,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,4.3,970,18
2041,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:20,4.3,970,17
2133,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,4.3,970,16
2211,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,4.3,970,15
2289,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:52,4.3,970,14
2367,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,13
2469,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,4.3,970,12
2523,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,4.3,970,11
2601,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,10
2678,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:23,3.5,800,9
2757,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,3.5,800,8
2835,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,3.5,800,7
2914,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,3.5,800,6
2990,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:28,3.5,800,5
3069,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:05,3.5,808,4
3147,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:07,6.5,1490,3
3225,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:41,6.5,1490,2
3303,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,7.5,1720,1
3381,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,8.5,1945,0
3438,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:12,8.5,1945,0
20,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:46,7.6,1730,44
91,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:31,7.6,1730,43
176,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,7.6,1730,41
244,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,40
319,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,7.6,1730,39
436,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:31,7.6,1730,38
523,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,7.6,1730,37
560,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,7.6,1730,36
672,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,6.6,1500,35
758,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,6.6,1500,34
802,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:46,6.6,1500,33
881,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:39,6.5,1490,32
963,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,6.5,1490,31
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:33,6.5,1490,30
1149,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:11,6.5,1490,29
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,6.5,1490,28
1270,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:22,6.5,1490,27
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,6.5,1490,26
1419,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,6.5,1490,25
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,24
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:43,6.5,1490,23
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,6.5,1490,22
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,6.5,1490,21
1839,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,6.5,1490,20
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,6.5,1490,19
1972,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,6.5,1490,18
2036,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:20,6.5,1490,17
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,6.5,1490,16
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,6.4,1460,15
2284,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:52,5.4,1240,14
2362,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,5.4,1240,13
2474,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,5.4,1240,12
2518,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,5.4,1240,11
2596,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,10
2673,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:23,4.3,970,9
2752,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,4.3,970,8
2830,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,4.3,970,7
2909,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,4.3,970,6
2985,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:28,4.3,970,5
3064,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:05,4.3,970,4
3142,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:07,4.3,970,3
3220,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,5.4,1240,2
3298,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,1
3376,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,7.5,1720,0
55,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:46,7.6,1730,44
134,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:31,7.6,1730,43
211,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,7.6,1730,41
290,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,7.6,1730,40
349,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,7.6,1730,39
411,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:31,7.6,1730,38
479,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,7.6,1730,37
595,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,7.6,1730,36
635,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,5.5,1250,35
724,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.5,1250,34
837,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:46,5.5,1250,33
916,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:39,5.4,1240,32
992,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,5.4,1240,31
1071,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:33,5.4,1240,30
1114,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:11,5.4,1240,29
1200,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,5.4,1240,28
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:22,5.4,1240,27
1395,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,5.4,1240,26
1454,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,5.4,1240,25
1538,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,24
1581,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:43,5.4,1240,23
1651,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,5.4,1240,22
1778,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,5.4,1240,21
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,5.4,1240,20
1897,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,5.4,1240,19
2007,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,5.4,1240,18
2071,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:20,5.4,1240,17
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,5.4,1240,16
2241,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,5.4,1240,15
2318,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:52,5.4,1240,14
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,5.4,1240,13
2439,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,5.4,1240,12
2552,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,4.3,970,11
2632,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,4.3,970,10
2708,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:23,4.3,970,9
2787,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,4.3,970,8
2865,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,4.3,970,7
2944,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,4.3,970,6
3020,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:28,4.3,970,5
3098,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:05,4.3,970,4
3178,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:07,4.3,970,3
3254,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:41,5.4,1240,2
3333,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,6.5,1490,1
3431,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,7.5,1720,0
23,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:46,6.6,1500,44
88,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:31,6.6,1500,43
179,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,6.6,1500,41
247,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,6.6,1500,40
322,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,6.6,1500,39
439,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:31,6.6,1500,38
526,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,6.6,1500,37
563,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,6.6,1500,36
675,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,5.5,1250,35
755,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.5,1250,34
805,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:46,5.5,1250,33
884,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:39,5.4,1240,32
960,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,5.4,1240,31
1039,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:33,5.4,1240,30
1146,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:11,5.4,1240,29
1218,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,4.3,970,28
1273,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:22,4.3,970,27
1351,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,4.3,970,26
1422,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,4.3,970,25
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,4.3,970,24
1629,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:43,4.3,970,23
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,4.3,970,22
1746,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,4.3,970,21
1795,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,4.3,970,20
1926,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,4.3,970,19
1975,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,4.3,970,18
2039,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:20,4.3,970,17
2131,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,4.3,970,16
2209,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,4.3,970,15
2287,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:52,4.3,970,14
2365,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,4.3,970,13
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,4.3,970,12
2521,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,4.3,970,11
2599,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,10
2676,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:23,4.3,970,9
2755,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,4.3,970,8
2833,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,4.3,970,7
2912,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,4.3,970,6
2988,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:28,4.3,970,5
3067,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:05,4.3,970,4
3145,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:07,4.3,970,3
3223,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:41,6.5,1490,2
3301,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,7.5,1720,1
3379,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,8.5,1945,0
3442,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:12,9.2,2105,0
51,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:46,7.6,1730,44
129,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:31,7.6,1730,43
207,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,7.6,1730,41
286,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,40
345,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,7.6,1730,39
407,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:31,7.6,1730,38
475,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,7.6,1730,37
591,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,7.6,1730,36
631,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,7.6,1730,35
728,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,7.6,1730,34
833,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:46,6.6,1500,33
912,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:39,6.5,1490,32
988,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,6.5,1490,31
1067,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:33,6.5,1490,30
1118,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:11,6.5,1490,29
1196,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,6.5,1490,28
1301,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:22,6.5,1490,27
1391,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,6.5,1490,26
1450,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,6.5,1490,25
1534,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,6.5,1490,24
1586,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:43,6.5,1490,23
1647,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,6.5,1490,22
1774,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,6.5,1490,21
1850,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,6.5,1490,20
1893,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,6.5,1490,19
2003,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,6.5,1490,18
2067,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:20,6.5,1490,17
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,6.5,1490,16
2237,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,15
2314,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:52,5.4,1240,14
2394,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,5.4,1240,13
2443,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,5.4,1240,12
2548,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,5.4,1240,11
2628,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,5.4,1240,10
2704,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:23,5.4,1240,9
2783,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,5.4,1240,8
2861,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,5.4,1240,7
2940,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,5.4,1240,6
3016,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:28,5.4,1240,5
3094,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:05,5.4,1240,4
3174,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:07,4.3,970,3
3250,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:41,5.4,1240,2
3329,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,5.4,1240,1
3386,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,6.5,1490,0
47,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:46,7.4,1690,44
110,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:31,7.4,1690,43
203,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,7.4,1690,41
282,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,40
341,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,7.4,1690,39
463,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:31,7.4,1690,38
471,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,7.4,1690,37
587,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,36
699,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,7.4,1690,35
732,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,34
829,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:46,7.4,1690,33
908,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:39,7.4,1690,32
984,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,7.4,1690,31
1063,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:33,7.4,1690,30
1122,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:11,7.2,1640,29
1192,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,28
1297,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:22,7.2,1640,27
1387,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.2,1640,26
1446,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.2,1640,25
1530,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,24
1590,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:43,7.2,1640,23
1643,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,7.2,1640,22
1770,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,6.2,1420,21
1846,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,6.2,1420,20
1889,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,5.7,1310,19
1999,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,5.7,1310,18
2063,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:20,5.7,1310,17
2155,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,5.7,1310,16
2233,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,5.7,1310,15
2310,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:52,5.7,1310,14
2390,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,13
2447,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.2,1190,12
2544,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:41,5.7,1310,11
2624,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,4.8,1090,10
2700,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:23,4.8,1090,9
2779,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,3.5,800,8
2857,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.2,950,7
2936,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,3.5,800,6
3012,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:28,5.7,1310,5
3090,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:05,5.7,1310,4
3170,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:07,5.7,1310,3
3247,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:41,5.7,1310,2
3325,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,5.7,1310,1
3390,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,6.7,1520,0
54,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:46,7.4,1690,44
133,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:31,7.4,1690,43
210,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,41
289,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,40
348,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,39
410,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:31,7.4,1690,38
478,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,7.4,1690,37
594,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,36
634,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,7.4,1690,35
725,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.4,1690,34
836,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:46,7.4,1690,33
915,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:39,7.4,1690,32
991,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,7.4,1690,31
1070,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:33,7.4,1690,30
1115,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:11,7.2,1640,29
1199,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,28
1304,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:22,7.2,1640,27
1394,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,7.2,1640,26
1453,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,7.2,1640,25
1537,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,24
1583,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:43,7.2,1640,23
1650,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,7.2,1640,22
1777,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,7.2,1640,21
1853,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,7.2,1640,20
1896,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,19
2006,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,7.2,1640,18
2070,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:20,7.2,1640,17
2162,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,7.2,1640,16
2240,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,15
2317,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:52,7.2,1640,14
2397,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,13
2440,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,6.2,1420,12
2551,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:41,6.2,1420,11
2631,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,10
2707,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:23,6.2,1420,9
2786,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,5.2,1190,8
2864,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,5.2,1190,7
2943,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,5.2,1190,6
3019,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:28,5.2,1190,5
3097,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:05,5.2,1190,4
3177,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:07,5.2,1190,3
3253,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:41,4.8,1090,2
3332,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,4.8,1090,1
3382,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,8.2,1860,0
75,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:46,7.4,1690,44
155,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:31,7.4,1690,43
231,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,41
310,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,40
369,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,39
391,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:31,7.4,1690,38
488,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,7.4,1690,37
614,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,36
629,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,35
704,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,34
840,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:46,7.4,1690,33
858,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:39,7.4,1690,32
1012,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,7.4,1690,31
1090,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:33,7.4,1690,30
1094,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:11,7.2,1640,29
1170,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,28
1325,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:22,7.2,1640,27
