,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:09,9.9,2265,0
21,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,9.9,2265,44
93,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,9.9,2265,43
149,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:17:05,9.9,2265,41
208,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,9.9,2265,40
270,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,9.9,2265,39
326,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,9.9,2265,38
387,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,8.5,1945,37
445,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,8.5,1945,36
504,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,8.5,1945,35
563,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,8.5,1945,34
628,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,33
686,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,32
748,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,8.5,1945,31
812,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,8.5,1945,30
872,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,8.5,1945,29
934,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,8.5,1945,28
966,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,8.5,1945,27
1058,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,8.5,1945,26
1120,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:33,8.5,1945,25
1182,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,8.5,1945,24
1245,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,8.5,1945,23
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,8.5,1945,22
1338,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,8.5,1945,21
1385,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,8.5,1945,20
1477,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,8.5,1945,19
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,8.5,1945,18
1618,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,8.5,1945,17
1678,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,8.5,1945,16
1738,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,8.5,1945,15
1801,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,8.5,1945,14
1860,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,8.5,1945,13
1921,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,8.5,1945,12
1985,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,8.5,1945,11
2043,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,8.5,1945,10
2105,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,9.9,2265,9
2169,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,9.9,2265,8
2229,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,9.9,2265,7
2300,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,9.9,2265,6
2373,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,9.9,2265,5
2449,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,9.9,2265,3
2521,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:56,9.9,2265,2
2588,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:50,9.9,2265,1
2673,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:09,9.9,2265,0
2683,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:12,9.9,2265,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,9.9,2265,44
101,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,9.9,2265,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:17:05,9.9,2265,41
216,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,9.9,2265,40
278,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,9.9,2265,39
334,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,9.9,2265,38
395,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,9.9,2265,37
453,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2265,36
512,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2265,35
571,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,9.9,2265,34
638,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,9.9,2265,33
696,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.9,2265,32
758,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,9.9,2265,31
822,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2265,30
882,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2265,29
944,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,9.9,2265,28
956,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,9.9,2265,27
1068,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2265,26
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:33,9.9,2265,25
1192,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,9.9,2265,24
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,9.9,2265,23
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,9.9,2265,22
1328,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,9.9,2265,21
1425,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,9.9,2265,20
1486,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,9.9,2265,19
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,9.9,2265,18
1627,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2265,17
1687,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,9.9,2265,16
1747,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,9.9,2265,15
1810,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2265,14
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,9.9,2265,13
1930,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,9.9,2265,12
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,9.9,2265,11
2052,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,9.9,2265,10
2114,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,9.9,2265,9
2178,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,9.9,2265,8
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,9.9,2265,7
2311,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,9.9,2265,6
2383,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,9.9,2265,5
2460,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,9.9,2265,3
2532,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:56,9.9,2265,2
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:50,9.9,2265,1
2681,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:09,9.9,2265,0
38,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,9.9,2265,44
57,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,9.9,2265,43
108,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:17:05,9.9,2265,41
168,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,9.9,2265,40
228,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,9.9,2265,39
286,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,9.9,2265,38
345,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,9.5,2175,37
404,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,9.5,2175,36
463,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2265,35
521,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.9,2265,34
585,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2265,33
645,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.9,2265,32
707,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,9.9,2265,31
769,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2265,30
831,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2265,29
922,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,9.9,2265,28
1010,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,9.9,2265,27
1017,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2265,26
1078,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:33,9.9,2265,25
1141,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,9.9,2265,24
1205,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,9.9,2265,23
1277,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,9.9,2265,22
1379,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,9.9,2265,21
1399,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,9.9,2265,20
1496,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,9.9,2265,19
1514,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,9.9,2265,18
1575,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2265,17
1636,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,9.9,2265,16
1697,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,9.9,2265,15
1758,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2265,14
1819,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,9.9,2265,13
1880,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,9.9,2265,12
1941,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,9.9,2265,11
2002,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,9.9,2265,10
2064,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,9.9,2265,9
2126,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,9.9,2265,8
2188,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,9.9,2265,7
2255,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,9.9,2265,6
2328,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,9.9,2265,5
2404,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,9.9,2265,3
2476,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:56,9.9,2265,2
2543,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:50,9.9,2265,1
2629,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:09,9.9,2265,0
45,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,9.9,2265,44
99,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,9.9,2265,43
155,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:17:05,9.9,2265,41
214,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,9.9,2265,40
276,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,9.9,2265,39
332,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,9.9,2265,38
393,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,9.0,2055,37
451,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,9.0,2055,36
510,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,9.0,2055,35
569,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,9.0,2055,34
636,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,9.9,2265,33
694,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,9.9,2265,32
756,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,9.9,2265,31
820,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2265,30
880,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2265,29
942,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,9.9,2265,28
958,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,9.9,2265,27
1066,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2265,26
1128,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:33,9.9,2265,25
1190,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,9.9,2265,24
1253,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,9.9,2265,23
1288,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,9.9,2265,22
1330,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,9.9,2265,21
1423,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,9.9,2265,20
1484,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,9.9,2265,19
1562,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,9.9,2265,18
1625,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2265,17
1685,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,9.9,2265,16
1745,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,9.9,2265,15
1808,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,9.9,2265,14
1867,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,9.9,2265,13
1928,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,9.9,2265,12
1992,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,9.9,2265,11
2050,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,9.9,2265,10
2112,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,9.9,2265,9
2176,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,9.9,2265,8
2236,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:51,9.9,2265,7
2309,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,9.9,2265,6
2381,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,9.9,2265,5
2458,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,9.9,2265,3
2465,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:56,9.9,2265,2
2604,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:50,9.9,2265,1
2680,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:09,9.9,2265,0
5,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,9.9,2265,44
76,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,9.9,2265,43
130,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:17:05,9.9,2265,41
190,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,9.9,2265,40
251,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:54,9.9,2265,39
308,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:44,9.9,2265,38
368,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,9.9,2265,37
426,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,9.9,2265,36
485,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2265,35
544,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,9.9,2265,34
608,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,9.9,2265,33
667,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.9,2265,32
730,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,9.9,2265,31
792,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2265,30
854,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2265,29
904,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:11,9.9,2265,28
987,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:11,9.9,2265,27
1039,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2265,26
1101,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:33,9.9,2265,25
1163,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:06,9.9,2265,24
1226,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,9.9,2265,23
1314,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,9.9,2265,22
1357,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,9.9,2265,21
1441,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:38,9.9,2265,20
1458,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,9.9,2265,19
1537,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,9.9,2265,18
1598,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2265,17
1659,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,9.9,2265,16
1720,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:27,9.9,2265,15
1781,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2265,14
1842,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:38,9.9,2265,13
1903,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,9.9,2265,12
1964,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:35,9.9,2265,11
2025,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:57,9.9,2265,10
2087,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,9.9,2265,9
2149,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,9.9,2265,8
2211,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:51,9.9,2265,7
2280,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:46,9.9,2265,6
2353,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:22,9.9,2265,5
2429,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:35,9.9,2265,3
2501,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:56,9.9,2265,2
2568,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:50,8.5,1945,1
2653,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:09,9.9,2265,0
41,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,44
54,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,43
105,ZH9101,,07:40:00,10:45:00,2018-10-19 15:17:05,6.2,1420,41
165,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,40
225,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,6.2,1420,39
283,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,6.2,1420,38
342,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,37
401,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,36
460,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,35
518,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,34
582,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,33
642,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,32
704,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,31
766,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,30
828,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,29
919,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,28
980,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,27
1014,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,26
1075,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:33,6.2,1420,25
1138,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,24
1202,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,23
1280,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.7,1310,22
1383,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.7,1310,21
1403,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,5.7,1310,20
1493,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.7,1310,19
1511,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.2,1197,18
1572,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.7,1310,17
1633,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.7,1310,16
1694,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,5.7,1310,15
1755,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.7,1310,14
1816,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.7,1310,13
1877,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.7,1310,12
1938,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,5.7,1310,11
1999,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,4.8,1090,10
2060,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1090,9
2122,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,4.8,1090,8
2184,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:51,5.2,1190,7
2246,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,4.8,1090,6
2319,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,6.7,1520,5
2395,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.8,1090,3
2467,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:56,5.7,1310,2
2607,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:50,8.6,1970,1
2622,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:09,8.6,1970,0
49,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,44
103,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,43
159,ZH9103,,09:50:00,13:10:00,2018-10-19 15:17:05,6.2,1420,41
218,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,40
280,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,39
336,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,6.2,1420,38
397,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,37
455,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,36
514,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,35
573,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,34
578,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,33
698,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,32
760,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,31
824,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,30
884,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,29
946,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,28
954,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,6.2,1420,27
1070,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,26
1132,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:33,6.2,1420,25
1194,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,6.2,1420,24
1257,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,23
1284,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,22
1326,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,7.2,1640,21
1427,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,20
1488,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,19
1566,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.7,1296,18
1629,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,17
1689,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,16
1749,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,6.2,1420,15
1812,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,7.2,1640,14
1871,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,7.2,1640,13
1932,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,7.2,1640,12
1996,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:35,7.2,1640,11
2054,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,6.2,1420,10
2116,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,7.2,1640,9
2180,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,7.2,1640,8
2240,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:51,7.7,1750,7
2314,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:46,7.2,1640,6
2386,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,8.2,1860,5
2463,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,7.2,1640,3
