,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1517,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,6.5,1490,16
1572,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:04,6.5,1490,15
1624,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:57,6.5,1490,14
1684,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:31,6.5,1490,13
1744,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,6.5,1490,12
1794,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:35,6.5,1490,11
1870,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:54,6.5,1490,10
1927,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,6.5,1490,9
1989,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:49,6.5,1490,8
2049,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:17,6.5,1490,7
2102,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.5,1490,6
2154,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:58,8.5,1945,5
2236,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,9.9,2265,4
2299,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:41,9.9,2265,3
2364,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:55,9.9,2265,2
2425,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:44,8.5,1945,1
2464,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:43,8.5,1945,0
13,ZH9101,,07:40:00,10:45:00,2018-09-17 15:52:38,6.4,1460,44
65,ZH9101,,07:40:00,10:45:00,2018-09-18 15:49:17,6.4,1460,43
142,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:15,6.4,1460,42
169,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:34,6.4,1460,41
221,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:33,6.4,1460,40
273,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,6.4,1460,39
325,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:17,6.4,1460,38
377,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:12,6.4,1460,37
416,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,6.4,1460,36
481,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,6.4,1460,35
533,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:56,6.4,1460,34
586,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.4,1460,33
636,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,32
689,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:45,6.2,1420,31
741,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,30
793,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:48,6.2,1420,29
845,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,28
897,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,6.2,1420,27
949,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,6.2,1420,26
1001,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,25
1053,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,6.2,1420,24
1105,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,6.2,1420,23
1158,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,22
1210,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,21
1292,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,6.2,1420,20
1317,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:27,6.2,1420,19
1371,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,18
1424,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,17
1480,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,16
1533,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,6.2,1420,15
1587,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,14
1643,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,13
1704,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,12
1765,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,11
1826,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,6.2,1420,10
1887,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,9
1948,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:49,6.2,1420,8
2008,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,4.8,1090,7
2072,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,4.8,1090,6
2117,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,7.2,1640,5
2196,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,7.7,1750,4
2259,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,7.7,1750,3
2322,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,7.7,1750,2
2385,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,1
2448,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,7.2,1640,0
40,ZH9103,,09:50:00,13:10:00,2018-09-17 15:52:38,6.4,1460,44
92,ZH9103,,09:50:00,13:10:00,2018-09-18 15:49:17,6.4,1460,43
116,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:15,6.4,1460,42
195,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:34,6.4,1460,41
249,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:33,6.4,1460,40
300,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,6.4,1460,39
351,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:17,6.4,1460,38
405,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:12,6.4,1460,37
455,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,6.4,1460,36
508,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,6.4,1460,35
560,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:56,6.4,1460,34
613,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.4,1460,33
663,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,32
715,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:45,6.2,1420,31
769,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,30
819,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:48,6.2,1420,29
871,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,5.2,1190,28
926,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,5.2,1190,27
975,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,5.2,1190,26
1027,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,5.2,1190,25
1081,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,5.2,1190,24
1131,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,5.2,1190,23
1184,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,5.2,1190,22
1240,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,5.2,1190,21
1265,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,20
1344,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:27,6.2,1420,19
1400,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,18
1452,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,17
1507,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,16
1562,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,15
1614,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,14
1673,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,13
1733,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,12
1809,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,11
1859,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,10
1916,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,7.2,1640,9
1978,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:49,7.2,1640,8
2038,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,7.2,1640,7
2090,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,7.2,1640,6
2143,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,8.2,1860,5
2225,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,9.1,2080,4
2288,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,9.1,2080,3
2353,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,9.1,2080,2
2414,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,8.2,1860,1
2453,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,8.2,1860,0
14,ZH9105,,12:30:00,15:40:00,2018-09-17 15:52:38,6.4,1460,44
66,ZH9105,,12:30:00,15:40:00,2018-09-18 15:49:17,6.4,1460,43
141,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:15,6.4,1460,42
170,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:34,6.4,1460,41
222,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:33,6.4,1460,40
274,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,39
326,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:17,6.4,1460,38
378,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:12,6.4,1460,37
429,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,36
482,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,35
534,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:56,6.4,1460,34
587,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.4,1460,33
637,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,32
690,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:45,6.2,1420,31
742,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,30
794,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:48,6.2,1420,29
846,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,28
898,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,27
950,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,6.2,1420,26
1002,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,25
1054,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,24
1106,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,6.2,1420,23
1159,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,22
1211,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,21
1291,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,20
1318,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:27,6.2,1420,19
1372,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,18
1425,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,17
1481,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,16
1534,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,15
1574,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,14
1644,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,13
1705,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,12
1766,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,11
1827,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,6.2,1420,10
1888,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,9
1949,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:49,6.2,1420,8
2009,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:17,5.2,1190,7
2073,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,6
2175,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,8.2,1860,5
2197,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,9.1,2080,4
2260,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,9.1,2080,3
2323,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,9.1,2080,2
2386,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,8.2,1860,1
2449,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,8.2,1860,0
22,ZH9107,,14:45:00,18:05:00,2018-09-17 15:52:38,5.4,1230,44
74,ZH9107,,14:45:00,18:05:00,2018-09-18 15:49:17,5.4,1230,43
134,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:15,6.4,1460,42
178,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:34,6.4,1460,41
230,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:33,6.4,1460,40
282,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,6.4,1460,39
334,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:17,6.4,1460,38
386,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:12,6.4,1460,37
437,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,6.4,1460,36
490,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,6.4,1460,35
542,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:56,6.4,1460,34
595,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:05,6.4,1460,33
645,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,6.2,1420,32
698,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:45,6.2,1420,31
750,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,6.2,1420,30
802,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:48,6.2,1420,29
854,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,6.2,1420,28
906,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,6.2,1420,27
958,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,6.2,1420,26
1010,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,6.2,1420,25
1062,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,6.2,1420,24
1114,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:41,6.2,1420,23
1167,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,22
1219,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,21
1283,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,5.2,1190,20
1326,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:27,5.2,1190,19
1380,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,18
1433,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,17
1489,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,16
1542,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,5.2,1190,15
1595,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,5.2,1190,14
1652,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,5.2,1190,13
1713,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,12
1774,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,5.2,1190,11
1836,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,5.2,1190,10
1896,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,9
1957,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:49,5.2,1190,8
2017,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:17,5.2,1190,7
2081,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,5.2,1190,6
2122,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,8.2,1860,5
2204,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,9.1,2080,4
2267,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,9.1,2080,3
2330,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:55,9.1,2080,2
2393,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,7.2,1640,1
2474,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,8.2,1860,0
7,ZH9109,,16:00:00,19:25:00,2018-09-17 15:52:38,5.4,1230,44
59,ZH9109,,16:00:00,19:25:00,2018-09-18 15:49:17,5.4,1230,43
148,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:15,5.4,1230,42
163,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:34,5.4,1230,41
215,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:33,5.4,1230,40
267,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.4,1230,39
319,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:17,5.4,1230,38
371,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:12,5.4,1230,37
424,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.4,1230,36
475,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,35
527,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:56,5.4,1230,34
580,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,5.4,1230,33
631,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,32
684,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:45,5.2,1190,31
736,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,5.2,1190,30
788,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:48,5.2,1190,29
840,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,4.8,1090,28
892,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,4.8,1090,27
944,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,4.8,1090,26
996,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,4.8,1090,25
1048,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:09,4.8,1090,24
1100,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:41,5.2,1190,23
1153,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,4.8,1090,22
1207,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,21
1297,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,5.2,1190,20
1312,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:27,5.2,1190,19
1366,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,18
1419,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,17
1475,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,16
1528,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:04,5.2,1190,15
1582,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,5.2,1190,14
1636,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:31,5.2,1190,13
1697,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,12
1758,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1090,11
1819,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:54,4.8,1090,10
1880,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,4.8,1090,9
1941,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:49,4.8,1090,8
2001,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:17,5.2,1190,7
2064,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,5.2,1190,6
2167,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,8.2,1860,5
2187,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,9.1,2080,4
2250,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,9.1,2080,3
2313,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:55,9.1,2080,2
2376,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,7.2,1640,1
2439,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:43,8.2,1860,0
28,ZH9111,,18:50:00,23:50:00,2018-09-17 15:52:38,10.0,2280,44
80,ZH9111,,18:50:00,23:50:00,2018-09-18 15:49:17,10.0,2280,43
128,ZH9111,,18:50:00,23:50:00,2018-09-19 16:06:15,10.0,2280,42
183,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:34,10.0,2280,41
237,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:33,10.0,2280,40
288,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:20,10.0,2280,39
339,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:17,10.0,2280,38
393,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:12,10.0,2280,37
443,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:57,10.0,2280,36
496,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:38,4.3,980,35
548,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:56,4.3,980,34
601,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.3,980,33
651,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.2,950,32
703,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:45,4.2,950,31
757,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.2,950,30
807,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:48,4.2,950,29
859,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.2,950,28
914,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.2,950,27
963,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:24,4.2,950,26
1015,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,25
1069,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:09,4.2,950,24
1119,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:41,4.2,950,23
1172,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,22
1227,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.2,950,21
1277,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.2,950,20
1331,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:27,4.2,950,19
1387,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,18
1439,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,17
1494,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,16
1549,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:04,4.2,950,15
1601,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.2,950,14
1658,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,13
1719,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,12
1750,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.2,950,11
1844,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:54,4.2,950,10
1902,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,9
1963,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:49,4.2,950,8
2023,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:17,4.2,950,7
2107,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,950,6
2128,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:58,4.2,950,5
2210,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,3.2,735,4
2272,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,3
2337,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:55,3.2,730,2
2399,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,950,1
2480,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:43,4.8,1090,0
2504,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:08,4.2,951,0
19,ZH9113,,21:25:00,00:35:00,2018-09-17 15:52:38,5.4,1230,44
71,ZH9113,,21:25:00,00:35:00,2018-09-18 15:49:17,5.4,1230,43
136,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:15,4.3,980,42
175,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:34,4.3,980,41
227,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:33,4.3,980,40
279,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,4.3,980,39
331,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:17,4.3,980,38
383,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:12,4.3,980,37
434,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,3.6,811,36
487,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,3.6,824,35
539,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:56,4.3,980,34
592,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,4.3,980,33
642,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,4.2,950,32
695,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:45,4.2,950,31
747,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,4.2,950,30
799,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:48,4.2,950,29
851,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,4.2,950,28
903,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,4.2,950,27
955,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:24,4.2,950,26
1007,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,4.2,950,25
1059,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:09,4.2,950,24
1111,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:41,4.2,950,23
1164,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,4.2,950,22
1216,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,4.2,950,21
1286,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,5.2,1190,20
1323,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:27,4.2,950,19
1377,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,4.2,950,18
1430,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,4.2,950,17
1486,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,5.2,1190,16
1539,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:04,5.2,1190,15
1592,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,5.2,1190,14
1649,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,13
