,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1323,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:43,6.1,1270,33
1339,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:44,6.1,1270,33
1402,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:30,7.1,1480,32
1515,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:31,7.1,1480,32
1567,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:43,7.1,1480,31
1638,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:45,7.1,1480,31
1701,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,7.1,1480,30
1767,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:05,7.1,1480,30
1791,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:08:12,7.1,1480,29
1884,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:54,7.1,1480,29
1899,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,28
2073,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:53,7.1,1480,27
2142,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,7.1,1480,26
2202,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:32,7.1,1480,26
2264,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:07,7.1,1480,25
2326,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:12,7.1,1480,25
2386,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:33,7.1,1480,24
2492,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:35,7.1,1480,24
2508,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:24,7.1,1480,23
2614,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:45,7.1,1480,23
2675,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,7.6,1580,22
2717,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:37,7.6,1580,22
2787,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:23,7.6,1580,21
2842,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,7.6,1580,21
2885,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,7.6,1580,20
2965,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:00,7.6,1580,20
3007,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,10.0,2080,19
3063,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:17:42,10.0,2080,19
3129,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:47,10.0,2080,18
3269,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:49,10.0,2080,17
3297,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:35,10.0,2080,17
3407,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:18,10.0,2080,16
3436,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 14:14:34,10.0,2080,16
3529,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:28,10.0,2080,15
3545,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:29,10.0,2080,15
3650,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:28,10.0,2080,14
3666,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:29:12,10.0,2080,14
3729,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:01,10.0,2080,13
3794,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:04,10.0,2080,13
3854,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:17,10.0,2080,12
3911,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:20,10.0,2080,12
3984,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,10.0,2080,11
4068,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 14:12:51,10.0,2080,11
4094,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:44,10.0,2080,10
4201,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:33,10.0,2080,10
4215,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:09,10.0,2080,9
4277,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:36,10.0,2080,9
4383,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:14,10.0,2080,8
4445,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:34:58,10.0,2080,8
4460,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,7
4521,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:41,10.0,2080,7
4581,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:06,10.0,2080,6
4688,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:25,10.0,2080,6
4704,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:43,10.0,2080,5
4764,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:48,10.0,2080,5
4826,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:53,10.0,2080,4
4887,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:58,10.0,2080,4
4948,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:06,10.0,2080,3
5056,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:35:09,10.0,2080,3
5078,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:35,10.0,2080,2
5177,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:40,10.0,2080,2
5244,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:06,10.0,2080,1
5264,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:03,10.0,2080,1
5314,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:15,10.0,2080,0
5410,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:46,10.0,2080,0
5445,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:04,10.0,2080,0
5473,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,0
23,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,6.1,1270,44
161,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:09,6.1,1270,42
224,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 14:15:45,6.1,1270,42
288,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,6.1,1270,41
411,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,6.1,1270,39
481,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,6.1,1270,39
522,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:34,7.1,1480,38
588,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:43,7.1,1480,38
661,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,7.1,1480,37
784,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,7.1,1480,36
970,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:11,7.1,1480,35
1111,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:09,7.1,1480,34
1187,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:10,7.1,1480,34
1286,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:43,7.1,1480,33
1363,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:44,7.1,1480,33
1452,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:30,7.1,1480,32
1470,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,7.1,1480,32
1523,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:43,7.1,1480,31
1615,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:45,7.1,1480,31
1649,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,7.1,1480,30
1731,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:05,7.1,1480,30
1829,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:08:12,7.1,1480,29
1846,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:54,7.1,1480,29
1922,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,7.1,1480,28
2053,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,7.1,1480,27
2164,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,7.1,1480,26
2226,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:32,7.1,1480,26
2287,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:07,7.1,1480,25
2368,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:12,7.1,1480,25
2408,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:33,7.1,1480,24
2469,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,7.1,1480,24
2532,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:24,7.1,1480,23
2591,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:45,7.1,1480,23
2653,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,7.1,1480,22
2740,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:37,7.1,1480,22
2801,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:23,7.1,1480,21
2805,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,7.1,1480,21
2923,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,7.1,1480,20
2937,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:00,7.1,1480,20
3045,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,8.1,1680,19
3086,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:17:42,8.1,1680,19
3167,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:47,8.1,1680,18
3292,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,7.1,1480,17
3320,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:35,7.1,1480,17
3385,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:18,7.1,1480,16
3459,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 14:14:34,7.1,1480,16
3506,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:28,7.1,1480,15
3568,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:29,7.1,1480,15
3624,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,7.1,1480,14
3689,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:29:12,7.1,1480,14
3752,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:01,7.1,1480,13
3817,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:04,7.1,1480,13
3877,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:17,7.1,1480,12
3933,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:20,7.1,1480,12
4007,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,7.1,1480,11
4056,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 14:12:51,7.1,1480,11
4117,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:44,10.0,2080,10
4178,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:33,10.0,2080,10
4238,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:09,10.0,2080,9
4300,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:36,10.0,2080,9
4360,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:14,10.0,2080,8
4422,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:34:58,10.0,2080,8
4483,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,7
4544,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:41,10.0,2080,7
4604,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:06,10.0,2080,6
4665,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:25,10.0,2080,6
4727,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:43,10.0,2080,5
4787,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:48,10.0,2080,5
4849,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:53,10.0,2080,4
4910,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:58,10.0,2080,4
4971,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:06,10.0,2080,3
5032,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:09,10.0,2080,3
5101,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,2
5154,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:40,10.0,2080,2
5207,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:06,10.0,2080,1
5302,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:03,10.0,2080,1
5336,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:15,10.0,2080,0
5387,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:46,10.0,2080,0
60,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,5.1,1060,44
188,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,6.1,1270,42
252,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 14:15:45,6.1,1270,42
316,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,6.1,1270,41
419,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,6.1,1270,39
509,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,6.1,1270,39
550,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:34,6.1,1270,38
611,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:43,6.1,1270,38
689,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,6.1,1270,37
812,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,6.1,1270,36
1042,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:11,6.1,1270,35
1083,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:09,6.1,1270,34
1152,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,6.1,1270,34
1327,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,6.1,1270,33
1335,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,6.1,1270,33
1398,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:30,6.1,1270,32
1519,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,6.1,1270,32
1571,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,7.1,1480,31
1642,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:45,7.1,1480,31
1705,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,30
1763,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:05,7.1,1480,30
1795,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:12,7.1,1480,29
1886,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:54,7.1,1480,29
1895,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,7.1,1480,28
2016,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,7.1,1480,27
2138,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,7.1,1480,26
2198,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:32,7.1,1480,26
2260,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,7.1,1480,25
2322,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:12,7.1,1480,25
2382,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,7.1,1480,24
2496,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,7.1,1480,24
2504,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:24,7.1,1480,23
2618,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:45,7.1,1480,23
2679,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,7.1,1480,22
2710,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:37,7.1,1480,22
2791,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:23,7.1,1480,21
2838,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,7.1,1480,21
2889,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,7.1,1480,20
2958,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:00,7.1,1480,20
3011,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,8.1,1680,19
3056,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:42,8.1,1680,19
3133,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:47,8.1,1680,18
3265,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,7.1,1480,17
3319,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:35,7.1,1480,17
3411,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,7.1,1480,16
3432,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:34,7.1,1480,16
3533,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:28,7.1,1480,15
3541,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:29,7.1,1480,15
3654,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,7.6,1580,14
3662,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:12,7.6,1580,14
3720,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:01,7.6,1580,13
3790,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:04,7.6,1580,13
3850,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,7.6,1580,12
3907,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,7.6,1580,12
3980,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,7.6,1580,11
4064,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:51,7.6,1580,11
4090,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:44,10.0,2080,10
4204,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:33,10.0,2080,10
4211,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:09,10.0,2080,9
4273,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,9
4387,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,8
4449,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:58,10.0,2080,8
4456,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,7
4517,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:41,10.0,2080,7
4577,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:06,10.0,2080,6
4692,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,6
4700,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:43,10.0,2080,5
4760,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:48,10.0,2080,5
4822,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:53,10.0,2080,4
4883,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:58,10.0,2080,4
4944,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:06,10.0,2080,3
5060,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:09,10.0,2080,3
5074,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,2
5181,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:40,10.0,2080,2
5240,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:06,10.0,2080,1
5268,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:03,10.0,2080,1
5310,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:15,10.0,2080,0
5414,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:46,10.0,2080,0
5440,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:04,10.0,2080,0
5468,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,0
12,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,5.1,1060,44
171,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,42
235,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:45,5.1,1060,42
299,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,5.1,1060,41
428,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,5.1,1060,39
492,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,5.1,1060,39
533,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:34,6.1,1270,38
628,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:43,6.1,1270,38
672,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,37
769,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,36
959,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:11,6.1,1270,35
1100,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:09,6.1,1270,34
1176,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,34
1275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,6.1,1270,33
1352,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,6.1,1270,33
1415,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,6.1,1270,32
1502,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,32
1554,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,7.1,1480,31
1625,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:45,7.1,1480,31
1688,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,30
1717,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,7.1,1480,30
44,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,44
141,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,6.1,1270,42
204,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:45,6.1,1270,42
268,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,6.1,1270,41
389,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,6.1,1270,39
461,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,6.1,1270,39
554,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:34,6.1,1270,38
608,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:43,6.1,1270,38
641,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,37
841,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,36
991,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:11,7.1,1480,35
1131,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:09,7.1,1480,34
1207,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:10,7.1,1480,34
1306,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,33
1382,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,7.1,1480,33
1432,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:30,7.1,1480,32
1492,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,32
1543,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,31
1595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:45,7.1,1480,31
1669,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,7.6,1580,30
1747,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,7.6,1580,30
1810,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:12,7.1,1480,29
1864,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:54,7.1,1480,29
1941,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,7.1,1480,28
2034,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,7.1,1480,27
2183,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,7.1,1480,26
2249,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:32,7.1,1480,26
2306,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,8.1,1680,25
2352,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:12,8.1,1680,25
2427,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,8.1,1680,24
2450,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,8.1,1680,24
2550,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:24,8.1,1680,23
2572,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:45,8.1,1680,23
2634,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,22
2698,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:37,8.1,1680,22
2759,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:23,8.1,1680,21
2823,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,8.1,1680,21
2904,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,20
2956,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:00,8.1,1680,20
3016,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,9.1,1890,19
3105,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:42,9.1,1890,19
3148,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,9.1,1890,18
3250,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,8.1,1680,17
3342,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:35,8.1,1680,17
3366,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,8.1,1680,16
