,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4327,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,28
4408,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:01,5.4,1350,27
4484,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:23,4.2,1060,26
4561,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:33:00,4.2,1060,25
4641,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,4.2,1060,24
4717,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,4.3,1070,23
4795,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,4.3,1080,22
4877,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:10,4.2,1060,21
4951,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,4.3,1087,20
5030,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:26,4.2,1060,19
5107,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:43,4.2,1060,18
5185,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,4.2,1060,17
5266,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,4.2,1060,16
5342,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,4.2,1060,15
5419,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,4.2,1060,14
5499,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,4.2,1060,13
5575,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:02,4.2,1060,12
5653,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1060,11
5734,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,4.2,1060,10
5809,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:19,4.2,1060,9
5888,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,8
5965,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,4.2,1060,7
6043,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,4.2,1060,6
6124,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:29,4.2,1060,5
6199,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:47,4.2,1060,4
6277,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:38,6.6,1640,3
6357,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,8.4,2110,2
6432,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,8.4,2110,1
6507,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,8.4,2110,0
6549,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:00,8.4,2110,0
3024,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:56,7.6,1900,45
3101,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,7.6,1900,44
3169,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,7.6,1900,43
3191,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:00,7.6,1900,42
3321,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,41
3400,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,40
3479,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,39
3560,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,38
3636,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,7.4,1860,37
3713,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,7.4,1860,36
3793,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,35
3869,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,34
3947,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:00,7.4,1860,33
4028,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,32
4103,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:18,7.4,1860,31
4182,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,30
4259,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,29
4337,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,28
4418,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:01,7.4,1860,27
4494,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:23,5.4,1350,26
4571,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:00,5.4,1350,25
4651,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,5.4,1350,24
4727,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,6.6,1640,23
4805,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,6.6,1640,22
4887,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,6.6,1640,21
4961,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,6.6,1640,20
5040,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:26,5.4,1350,19
5117,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:43,5.4,1350,18
5195,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,5.4,1350,17
5276,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1350,16
5352,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1350,15
5429,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,14
5509,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1350,13
5585,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:02,5.4,1350,12
5663,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,4.2,1060,11
5744,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,4.2,1060,10
5819,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:19,4.2,1060,9
5898,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,8
5975,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1350,7
6053,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,6
6134,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:29,5.4,1350,5
6209,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:47,5.4,1350,4
6287,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,8.4,2110,3
6367,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,6.6,1650,2
6441,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,8.4,2110,1
6496,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,6.6,1640,0
3026,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:56,6.4,1600,45
3103,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,6.4,1600,44
3189,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:00,6.4,1600,42
3323,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,6.4,1600,41
3402,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,40
3481,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,6.4,1600,39
3562,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.4,1600,38
3638,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.3,1570,37
3715,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,6.3,1570,36
3795,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:31,6.4,1600,35
3871,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,6.4,1600,34
3949,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:00,6.4,1600,33
4030,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.3,1570,32
4105,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:18,6.3,1570,31
4184,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.3,1570,30
4261,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1570,29
4339,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,5.8,1450,28
4420,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:01,5.8,1450,27
4496,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:23,5.8,1450,26
4573,ZH9101,,07:30:00,10:40:00,2019-07-11 15:33:00,5.8,1450,25
4653,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1450,24
4729,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1450,23
4807,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1450,22
4889,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,5.8,1450,21
4963,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1450,20
5042,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:26,5.8,1450,19
5119,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:43,5.8,1450,18
5197,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,5.8,1450,17
5278,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1450,16
5354,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1450,15
5431,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1450,14
5511,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,5.8,1450,13
5587,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:02,5.8,1450,12
5665,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,5.8,1450,11
5746,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.8,1450,10
5821,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:19,5.8,1450,9
5900,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1450,8
5977,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.8,1450,7
6055,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.3,1320,6
6136,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:29,4.8,1210,5
6211,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:47,4.8,1210,4
6289,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1700,3
6369,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1700,2
6443,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,6.8,1700,1
6494,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,0
3017,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:56,8.4,2100,45
3094,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,44
3198,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:00,8.4,2100,42
3314,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,41
3393,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,40
3472,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,39
3553,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,38
3629,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.2,2060,37
3706,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:48,8.2,2060,36
3786,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,35
3862,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,8.4,2100,34
3940,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:00,8.4,2100,33
4021,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,8.2,2060,32
4096,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:18,7.2,1810,31
4175,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,7.2,1810,30
4252,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,29
4330,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,7.2,1810,28
4411,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:01,7.2,1810,27
4487,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:23,7.2,1810,26
4564,ZH9103,,10:00:00,13:20:00,2019-07-11 15:33:00,7.2,1810,25
4644,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,24
4720,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1810,23
4798,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,22
4880,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.2,1810,21
4954,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.2,1810,20
5033,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:26,7.2,1810,19
5110,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:43,6.6,1660,18
5188,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1570,17
5269,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,5.3,1320,16
5345,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,5.3,1320,15
5422,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,5.3,1320,14
5502,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,6.3,1570,13
5578,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:02,5.3,1320,12
5656,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,5.3,1320,11
5737,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,5.3,1320,10
5812,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:19,6.3,1570,9
5891,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,6.3,1570,8
5968,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,5.3,1320,7
6046,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,5.3,1320,6
6127,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:29,5.3,1320,5
6202,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:47,6.3,1570,4
6280,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,8.2,2060,3
6360,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,8.2,2060,2
6435,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,8.2,2060,1
6504,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:12,8.0,2000,0
3018,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:56,7.4,1850,45
3095,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:29,7.4,1850,44
3197,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:00,7.4,1850,42
3315,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,41
3394,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,40
3473,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,7.4,1850,39
3554,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,38
3630,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,7.2,1810,37
3707,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:48,7.2,1810,36
3787,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:31,7.4,1850,35
3863,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,7.4,1850,34
3941,ZH9105,,12:10:00,15:30:00,2019-07-03 14:36:00,7.4,1850,33
4022,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,32
4097,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:18,7.2,1810,31
4176,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,30
4253,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,29
4331,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,7.2,1810,28
4412,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:01,7.2,1810,27
4488,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:23,6.3,1570,26
4565,ZH9105,,12:10:00,15:30:00,2019-07-11 15:33:00,6.3,1570,25
4645,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1570,24
4721,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,6.3,1570,23
4799,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1570,22
4881,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,6.3,1570,21
4955,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,6.3,1570,20
5034,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:26,6.3,1570,19
5111,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:43,6.3,1570,18
5189,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1570,17
5270,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,5.3,1320,16
5346,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,5.3,1320,15
5423,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,5.3,1320,14
5503,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,5.3,1320,13
5579,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:02,5.3,1320,12
5657,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,5.3,1320,11
5738,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,5.3,1320,10
5813,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:19,5.3,1320,9
5892,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,5.3,1320,8
5969,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,5.3,1320,7
6047,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,5.3,1320,6
6128,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:29,5.3,1320,5
6203,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:47,5.3,1320,4
6281,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,8.2,2060,3
6361,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,8.2,2060,2
6379,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,8.2,2060,1
6503,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:12,8.0,2000,0
3029,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:56,6.4,1600,45
3106,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:29,6.4,1600,44
3186,ZH9107,,14:55:00,18:15:00,2019-06-24 15:12:00,6.4,1600,42
3326,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,6.4,1600,41
3405,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,6.4,1600,40
3484,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,39
3565,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,6.4,1600,38
3641,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1570,37
3718,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:48,6.3,1570,36
3798,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:31,6.4,1600,35
3874,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,34
3952,ZH9107,,14:55:00,18:15:00,2019-07-03 14:36:00,6.4,1600,33
4033,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1570,32
4108,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:18,6.3,1570,31
4187,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1570,30
4264,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,29
4342,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1570,28
4423,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:01,6.3,1570,27
4499,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:23,6.3,1570,26
4576,ZH9107,,14:55:00,18:15:00,2019-07-11 15:33:00,6.3,1570,25
4656,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,5.3,1320,24
4732,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,5.3,1320,23
4810,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,5.3,1320,22
4892,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:10,5.3,1320,21
4966,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:25,5.3,1320,20
5045,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:26,5.3,1320,19
5122,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:43,5.3,1320,18
5200,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,4.2,1050,17
5281,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,4.8,1210,16
5357,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,4.8,1210,15
5434,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,4.8,1210,14
5514,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,4.8,1210,13
5590,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:02,4.8,1210,12
5668,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:10,4.8,1210,11
5749,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,4.8,1210,10
5824,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:19,5.3,1320,9
5903,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:33,4.2,1050,8
5980,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:14,4.2,1050,7
6058,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:57,4.8,1210,6
6139,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:29,4.2,1050,5
6214,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:47,4.2,1050,4
6292,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:38,8.2,2060,3
6372,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,8.2,2060,2
6446,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,8.2,2060,1
6491,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:12,8.0,2000,0
2962,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:56,6.4,1600,45
3040,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:29,6.4,1600,44
3253,ZH9109,,16:20:00,19:35:00,2019-06-24 15:12:00,6.4,1600,42
3277,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,41
3338,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,40
3417,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,39
3496,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,38
3574,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1570,37
3652,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:48,6.3,1570,36
3730,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,35
3808,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,34
3886,ZH9109,,16:20:00,19:35:00,2019-07-03 14:36:00,6.4,1600,33
3964,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1570,32
4042,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:18,6.3,1570,31
4120,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1570,30
4198,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1570,29
4276,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1570,28
4354,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:01,6.3,1570,27
4432,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:23,5.3,1320,26
4510,ZH9109,,16:20:00,19:35:00,2019-07-11 15:33:00,6.3,1570,25
4588,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:42,5.3,1320,24
4666,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:48,5.3,1320,23
4744,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1320,22
4822,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:10,5.3,1320,21
4900,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:25,5.3,1320,20
4978,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:26,5.3,1320,19
5056,ZH9109,,16:20:00,19:35:00,2019-07-18 15:55:43,5.2,1290,18
5134,ZH9109,,16:20:00,19:35:00,2019-07-19 14:28:49,4.8,1210,17
5212,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:14,4.8,1210,16
5290,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:23,4.8,1210,15
5368,ZH9109,,16:20:00,19:35:00,2019-07-22 15:20:59,4.8,1210,14
5446,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:43,4.8,1210,13
5524,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:02,4.8,1210,12
5602,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:10,4.2,1050,11
5680,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:18,4.2,1050,10
5758,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:19,4.2,1050,9
5836,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:33,4.2,1050,8
5914,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:14,4.2,1050,7
5992,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:57,4.2,1050,6
6070,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:29,4.2,1050,5
6148,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:47,4.2,1050,4
6226,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:38,5.3,1320,3
6304,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:44,8.2,2060,2
6382,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:36,8.2,2060,1
6458,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:12,8.0,2000,0
6564,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:00,8.2,2060,0
2980,ZH9111,,19:25:00,00:30:00,2019-06-21 14:51:56,6.4,1600,45
3058,ZH9111,,19:25:00,00:30:00,2019-06-22 15:07:29,6.4,1600,44
3235,ZH9111,,19:25:00,00:30:00,2019-06-24 15:12:00,6.4,1600,42
3258,ZH9111,,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,41
3357,ZH9111,,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,40
3436,ZH9111,,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,39
3514,ZH9111,,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,38
3592,ZH9111,,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1570,37
