,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3755,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,12
3820,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:12,2.4,650,11
3888,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:07:55,2.2,595,10
3947,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:16,2.2,600,9
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:53,2.2,600,7
4076,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:28,2.2,595,6
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:37,1.8,500,5
4204,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:26,1.8,495,4
4268,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:22,1.8,500,3
4302,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:08,1.8,495,2
4419,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:22,4.0,1090,0
4430,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,0
1868,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,38
2007,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:10,6.2,1710,37
2105,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1700,36
2260,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:55:42,6.2,1710,35
2359,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:33,6.2,1710,34
2418,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:45,6.2,1710,33
2506,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:12,6.2,1710,32
2593,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:59:09,6.2,1700,31
2660,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:07,6.2,1710,30
2726,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:59,6.2,1710,29
2792,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:02:18,6.2,1710,28
2858,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:35,6.2,1710,27
2924,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:35,6.2,1710,26
2990,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,24
3019,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,23
3121,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,22
3188,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:47,6.2,1710,21
3217,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:08,6.2,1710,20
3321,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:47,6.2,1710,19
3385,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:42,6.2,1710,18
3415,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:46,6.2,1710,17
3515,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:54,6.2,1710,16
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:15,6.2,1692,15
3645,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:23,6.2,1710,14
3710,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:06,2.9,794,13
3777,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,12
3840,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:12,3.0,820,11
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:07:55,2.3,645,10
3967,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:16,2.4,650,9
3995,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:53,2.4,650,7
4096,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:28,2.3,645,6
4123,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:37,2.4,650,5
4223,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:26,2.0,545,4
4288,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:22,2.0,550,3
4343,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:08,2.0,545,2
4388,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:22,4.0,1090,0
1864,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,38
2003,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:10,6.2,1710,37
2109,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1700,36
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:55:42,6.2,1710,35
2363,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:33,6.2,1710,34
2414,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:45,6.2,1710,33
2502,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:12,6.2,1710,32
2589,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:59:09,6.2,1700,31
2656,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:07,6.2,1710,30
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:59,6.2,1710,29
2788,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:02:18,6.2,1710,28
2854,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:35,6.2,1710,27
2920,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:35,6.2,1710,26
2986,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,24
3023,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,23
3117,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,22
3184,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:47,6.2,1710,21
3221,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:08,6.2,1710,20
3317,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:47,6.2,1710,19
3381,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:42,6.2,1710,18
3418,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:46,6.2,1710,17
3512,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:54,6.2,1710,16
3547,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:15,6.2,1692,15
3642,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:23,6.2,1710,14
3707,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:06,2.9,794,13
3774,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,12
3837,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:12,3.0,820,11
3871,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:07:55,2.7,745,10
3964,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:16,2.4,650,9
3998,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:53,2.4,650,7
4093,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:28,2.3,645,6
4126,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:37,2.4,650,5
4220,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:26,2.0,545,4
4285,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:22,2.0,550,3
4346,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:08,2.0,545,2
4385,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:22,4.0,1090,0
1866,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:03,4.3,1180,38
2005,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:10,4.3,1180,37
2107,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:50,4.2,1168,36
2262,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:55:42,4.3,1180,35
2361,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:33,4.3,1180,34
2416,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:45,4.3,1180,33
2504,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:12,4.3,1180,32
2591,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:59:09,4.2,1168,31
2658,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:07,4.3,1180,30
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:59,4.3,1180,29
2790,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:02:18,4.3,1180,28
2856,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:35,4.3,1180,27
2922,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:35,4.3,1180,26
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:45,4.3,1180,24
3021,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:35,4.0,1100,23
3119,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,22
3186,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:47,4.0,1100,21
3219,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:08,4.0,1100,20
3319,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:47,4.0,1100,19
3383,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:42,4.0,1100,18
1877,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,38
2016,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:10,6.2,1710,37
2096,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1700,36
2251,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,35
2350,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:33,6.2,1710,34
2429,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:45,6.2,1710,33
2515,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:12,6.2,1710,32
2602,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:59:09,6.2,1700,31
2669,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:07,6.2,1710,30
2734,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:59,6.2,1710,29
2803,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:18,6.2,1710,28
2867,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:35,6.2,1710,27
2933,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:35,6.2,1710,26
2998,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,24
3010,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,23
3130,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,22
3197,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:47,6.2,1710,21
3208,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:08,6.2,1710,20
3330,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:47,6.2,1710,19
3394,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:42,6.2,1710,18
3406,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:46,6.2,1710,17
3523,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:54,6.2,1710,16
3535,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:15,6.2,1692,15
3654,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:23,6.2,1710,14
3719,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:06,2.9,794,13
3786,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,12
3849,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:12,3.0,820,11
3859,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:07:55,2.3,645,10
3976,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:16,2.4,650,9
3986,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:53,2.4,650,7
4104,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:28,2.3,645,6
4114,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:37,2.4,650,5
4232,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:26,2.0,545,4
4297,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:22,2.0,550,3
4335,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:08,2.0,545,2
4367,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:22,4.0,1090,0
1480,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:28,6.4,1760,45
1519,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,44
1596,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,43
1646,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:35,6.4,1760,42
1747,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:27,6.4,1760,41
1862,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,38
2001,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:10,6.4,1760,37
2111,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:50,6.2,1717,36
2266,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:42,6.4,1760,35
2365,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,34
2412,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:45,6.4,1760,33
2500,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:12,6.4,1760,32
2587,ZH9101,,07:30:00,10:40:00,2020-05-07 16:59:09,6.2,1715,31
2654,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,30
2720,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:59,6.2,1710,29
2786,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:18,6.2,1710,28
2852,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:35,6.2,1710,27
2918,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:35,6.2,1710,26
2984,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:45,4.0,1100,24
3025,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:35,4.0,1100,23
3115,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,22
3182,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:47,4.0,1100,21
3223,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:08,4.0,1100,20
3315,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:47,4.0,1100,19
3379,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:42,4.0,1100,18
3420,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:46,4.0,1100,17
3510,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:54,4.0,1100,16
3549,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:15,3.9,1063,15
3640,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:23,4.0,1100,14
3705,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:06,2.9,798,13
3772,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.4,660,12
3835,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:12,2.9,790,11
3873,ZH9101,,07:30:00,10:40:00,2020-05-28 15:07:55,2.3,643,10
3962,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:16,2.4,650,9
4000,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:53,2.4,650,7
4091,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:28,2.3,620,6
4128,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:37,2.3,620,5
4218,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:26,2.2,613,4
4283,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:22,2.0,550,3
4348,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:08,1.9,513,2
4383,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:22,3.6,979,0
1460,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:28,7.4,2040,45
1514,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,44
1630,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,43
1635,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:35,7.4,2040,42
1751,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:27,7.4,2040,41
1873,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,38
2012,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:10,6.4,1760,37
2100,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:50,6.2,1717,36
2255,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,35
2354,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,34
2423,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:45,6.4,1760,33
2511,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:12,6.4,1760,32
2598,ZH9103,,09:50:00,13:20:00,2020-05-07 16:59:09,6.2,1715,31
2665,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,30
2674,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:59,6.2,1710,29
2798,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:18,6.2,1710,28
2863,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:35,6.2,1710,27
2929,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:35,6.2,1710,26
2938,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:45,5.3,1450,24
3014,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:35,5.3,1450,23
3126,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,22
3193,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:47,5.3,1450,21
3212,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:08,5.3,1450,20
3326,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:47,5.3,1450,19
3390,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:42,5.3,1450,18
3410,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:46,4.8,1310,17
3520,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:54,4.0,1100,16
3539,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:15,3.9,1063,15
3650,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:23,4.0,1100,14
3715,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:06,2.9,798,13
3782,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,12
3845,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:12,3.0,820,11
3863,ZH9103,,09:50:00,13:20:00,2020-05-28 15:07:55,2.3,643,10
3972,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:16,2.4,650,9
3990,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:53,2.4,650,7
4101,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:28,2.3,643,6
4118,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:37,2.4,650,5
4227,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:26,2.3,643,4
4292,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:22,2.0,550,3
4339,ZH9103,,09:50:00,13:20:00,2020-06-05 16:34:08,1.9,531,2
4371,ZH9103,,09:50:00,13:20:00,2020-06-07 15:16:22,3.9,1078,0
1459,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,7.4,2040,45
1515,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,44
1592,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,43
1642,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:35,7.4,2040,42
1752,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:27,7.4,2040,41
1872,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,38
2011,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:10,6.4,1760,37
2101,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:50,6.2,1717,36
2256,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,35
2355,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,34
2422,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:45,6.4,1760,33
2510,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:12,6.4,1760,32
2597,ZH9105,,12:20:00,15:30:00,2020-05-07 16:59:09,6.2,1715,31
2664,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,30
2730,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:59,6.2,1710,29
2796,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:18,6.2,1710,28
2862,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:35,6.2,1710,27
2928,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:35,6.2,1710,26
2994,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:45,5.3,1450,24
3015,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:35,5.3,1450,23
3125,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,22
3192,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:47,5.3,1450,21
3213,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:08,5.3,1450,20
3325,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:47,5.3,1450,19
3389,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:42,5.3,1450,18
3411,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:46,4.8,1310,17
3519,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:54,4.0,1100,16
3540,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:15,3.9,1063,15
3649,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:23,3.0,820,14
3714,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:06,2.9,798,13
3781,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,12
3844,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:12,3.0,820,11
3864,ZH9105,,12:20:00,15:30:00,2020-05-28 15:07:55,2.3,643,10
3971,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:16,2.4,650,9
3991,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:53,2.4,650,7
4100,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:28,2.3,643,6
4119,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:37,2.4,650,5
4228,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:26,1.9,531,4
4293,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:22,2.0,550,3
4338,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:08,1.9,531,2
4370,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:22,3.9,1078,0
1474,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,6.4,1760,45
1522,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,44
1599,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,43
1649,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:35,6.4,1760,42
1743,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:27,6.4,1760,41
1857,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,38
1996,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:10,6.4,1760,37
2116,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:50,6.2,1717,36
2271,ZH9107,,14:40:00,17:40:00,2020-05-03 15:55:42,6.4,1760,35
2370,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,34
2474,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:45,6.4,1760,33
2495,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:12,6.4,1760,32
2582,ZH9107,,14:40:00,17:40:00,2020-05-07 16:59:09,6.2,1715,31
2649,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,30
2715,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:59,6.2,1710,29
2781,ZH9107,,14:40:00,17:40:00,2020-05-10 16:02:18,6.2,1710,28
2847,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:35,6.2,1710,27
2913,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:35,6.2,1710,26
2979,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:45,5.3,1450,24
3030,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:35,5.3,1450,23
3110,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.3,1450,22
3177,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:47,5.3,1450,21
3228,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:08,5.3,1450,20
3310,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:47,5.3,1450,19
3374,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:42,5.3,1450,18
3425,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:46,4.0,1100,17
3505,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:54,4.0,1100,16
3554,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:15,3.9,1063,15
3635,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:23,3.0,820,14
3700,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:06,2.9,798,13
3767,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,12
3830,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:12,3.0,820,11
3878,ZH9107,,14:40:00,17:40:00,2020-05-28 15:07:55,2.3,643,10
3957,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:16,2.4,650,9
4005,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:53,2.4,650,7
4086,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:28,2.3,643,6
4133,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:37,2.4,650,5
4214,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:26,2.3,643,4
4278,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:22,2.0,550,3
4352,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:08,1.9,531,2
4380,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:22,3.9,1078,0
1481,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,6.4,1760,45
1537,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,44
