,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3610,ZH9103,,09:50:00,13:10:00,2020-12-26 23:44:10,2.7,750,20
3652,ZH9103,,09:50:00,13:10:00,2020-12-27 13:55:31,2.7,750,19
3691,ZH9103,,09:50:00,13:10:00,2020-12-28 13:46:43,2.7,750,18
3779,ZH9103,,09:50:00,13:10:00,2020-12-29 13:45:09,2.7,750,17
3825,ZH9103,,09:50:00,13:10:00,2020-12-30 14:04:10,2.4,650,16
3901,ZH9103,,09:50:00,13:10:00,2020-12-31 13:55:02,2.4,650,15
3947,ZH9103,,09:50:00,13:10:00,2021-01-01 01:53:38,2.4,650,14
3979,ZH9103,,09:50:00,13:10:00,2021-01-01 14:17:59,2.4,650,14
4028,ZH9103,,09:50:00,13:10:00,2021-01-02 14:36:23,2.4,650,13
4085,ZH9103,,09:50:00,13:10:00,2021-01-03 13:59:29,2.4,650,12
4142,ZH9103,,09:50:00,13:10:00,2021-01-04 14:02:06,2.4,650,11
4199,ZH9103,,09:50:00,13:10:00,2021-01-05 14:24:55,2.2,600,10
4249,ZH9103,,09:50:00,13:10:00,2021-01-06 13:47:29,1.6,450,9
4282,ZH9103,,09:50:00,13:10:00,2021-01-07 14:20:00,1.6,450,8
4325,ZH9103,,09:50:00,13:10:00,2021-01-08 14:13:52,1.3,350,7
4372,ZH9103,,09:50:00,13:10:00,2021-01-09 14:12:22,1.1,300,6
4400,ZH9103,,09:50:00,13:10:00,2021-01-10 13:40:01,1.1,300,5
4462,ZH9103,,09:50:00,13:10:00,2021-01-11 14:28:22,1.1,300,4
4487,ZH9103,,09:50:00,13:10:00,2021-01-12 14:05:33,1.1,300,3
4509,ZH9103,,09:50:00,13:10:00,2021-01-13 13:48:40,0.9,260,2
4520,ZH9103,,09:50:00,13:10:00,2021-01-14 13:37:55,0.9,260,1
4554,ZH9103,,09:50:00,13:10:00,2021-01-15 13:51:55,0.9,260,0
2166,ZH9105,,12:30:00,15:40:00,2020-12-01 15:10:40,7.4,2040,45
2256,ZH9105,,12:30:00,15:40:00,2020-12-02 14:15:29,7.4,2040,44
2285,ZH9105,,12:30:00,15:40:00,2020-12-03 15:46:16,5.4,1490,43
2386,ZH9105,,12:30:00,15:40:00,2020-12-04 13:56:56,5.4,1490,42
2397,ZH9105,,12:30:00,15:40:00,2020-12-05 16:21:05,5.4,1490,41
2499,ZH9105,,12:30:00,15:40:00,2020-12-06 16:12:31,5.4,1490,40
2563,ZH9105,,12:30:00,15:40:00,2020-12-07 15:57:18,5.4,1490,39
2570,ZH9105,,12:30:00,15:40:00,2020-12-08 15:32:39,3.6,1000,38
2654,ZH9105,,12:30:00,15:40:00,2020-12-09 14:26:22,3.6,1000,37
2701,ZH9105,,12:30:00,15:40:00,2020-12-10 14:09:54,3.6,1000,36
2748,ZH9105,,12:30:00,15:40:00,2020-12-11 13:47:05,3.6,1000,35
2815,ZH9105,,12:30:00,15:40:00,2020-12-12 15:15:55,3.6,1000,34
2872,ZH9105,,12:30:00,15:40:00,2020-12-13 16:29:30,3.6,1000,33
2929,ZH9105,,12:30:00,15:40:00,2020-12-14 20:46:51,3.6,1000,32
3017,ZH9105,,12:30:00,15:40:00,2020-12-15 16:01:24,3.6,1000,31
3043,ZH9105,,12:30:00,15:40:00,2020-12-16 15:06:34,3.6,1000,30
3100,ZH9105,,12:30:00,15:40:00,2020-12-17 14:51:00,3.6,1000,29
3148,ZH9105,,12:30:00,15:40:00,2020-12-18 14:05:21,3.6,980,28
3206,ZH9105,,12:30:00,15:40:00,2020-12-19 14:05:47,3.6,980,27
3271,ZH9105,,12:30:00,15:40:00,2020-12-20 14:23:44,3.6,980,26
3329,ZH9105,,12:30:00,15:40:00,2020-12-21 14:41:11,3.6,980,25
3363,ZH9105,,12:30:00,15:40:00,2020-12-22 14:00:19,2.7,750,24
3421,ZH9105,,12:30:00,15:40:00,2020-12-23 14:07:54,2.7,750,23
3475,ZH9105,,12:30:00,15:40:00,2020-12-24 13:50:50,2.7,750,22
3524,ZH9105,,12:30:00,15:40:00,2020-12-25 14:26:30,2.7,750,21
3601,ZH9105,,12:30:00,15:40:00,2020-12-26 23:44:10,2.7,750,20
3631,ZH9105,,12:30:00,15:40:00,2020-12-27 13:55:31,2.7,750,19
3682,ZH9105,,12:30:00,15:40:00,2020-12-28 13:46:43,2.7,750,18
3771,ZH9105,,12:30:00,15:40:00,2020-12-29 13:45:09,2.7,750,17
3816,ZH9105,,12:30:00,15:40:00,2020-12-30 14:04:10,2.4,650,16
3892,ZH9105,,12:30:00,15:40:00,2020-12-31 13:55:02,2.4,650,15
3939,ZH9105,,12:30:00,15:40:00,2021-01-01 01:53:38,2.4,650,14
3974,ZH9105,,12:30:00,15:40:00,2021-01-01 14:17:59,2.4,650,14
4019,ZH9105,,12:30:00,15:40:00,2021-01-02 14:36:23,2.4,650,13
4076,ZH9105,,12:30:00,15:40:00,2021-01-03 13:59:29,2.4,650,12
4133,ZH9105,,12:30:00,15:40:00,2021-01-04 14:02:06,2.4,650,11
4190,ZH9105,,12:30:00,15:40:00,2021-01-05 14:24:55,2.2,600,10
4242,ZH9105,,12:30:00,15:40:00,2021-01-06 13:47:29,1.6,450,9
4316,ZH9105,,12:30:00,15:40:00,2021-01-07 14:20:00,1.6,450,8
4355,ZH9105,,12:30:00,15:40:00,2021-01-08 14:13:52,1.3,350,7
4367,ZH9105,,12:30:00,15:40:00,2021-01-09 14:12:22,1.1,300,6
4421,ZH9105,,12:30:00,15:40:00,2021-01-10 13:40:01,1.1,300,5
4438,ZH9105,,12:30:00,15:40:00,2021-01-11 14:28:22,1.1,300,4
4477,ZH9105,,12:30:00,15:40:00,2021-01-12 14:05:33,1.1,300,3
4493,ZH9105,,12:30:00,15:40:00,2021-01-13 13:48:40,0.9,260,2
4515,ZH9105,,12:30:00,15:40:00,2021-01-14 13:37:55,0.9,260,1
4538,ZH9105,,12:30:00,15:40:00,2021-01-15 13:51:55,0.9,260,0
2212,ZH9107,,14:45:00,18:05:00,2020-12-01 15:10:40,4.9,1350,45
2223,ZH9107,,14:45:00,18:05:00,2020-12-02 14:15:29,4.9,1350,44
2309,ZH9107,,14:45:00,18:05:00,2020-12-03 15:46:16,4.9,1350,43
2348,ZH9107,,14:45:00,18:05:00,2020-12-04 13:56:56,4.9,1350,42
2422,ZH9107,,14:45:00,18:05:00,2020-12-05 16:21:05,5.4,1490,41
2456,ZH9107,,14:45:00,18:05:00,2020-12-06 16:12:31,5.4,1490,40
2524,ZH9107,,14:45:00,18:05:00,2020-12-07 15:57:18,5.4,1490,39
2585,ZH9107,,14:45:00,18:05:00,2020-12-08 15:32:39,3.6,1000,38
2636,ZH9107,,14:45:00,18:05:00,2020-12-09 14:26:22,3.6,1000,37
2725,ZH9107,,14:45:00,18:05:00,2020-12-10 14:09:54,3.6,1000,36
2776,ZH9107,,14:45:00,18:05:00,2020-12-11 13:47:05,3.6,1000,35
2840,ZH9107,,14:45:00,18:05:00,2020-12-12 15:15:55,3.6,1000,34
2904,ZH9107,,14:45:00,18:05:00,2020-12-13 16:29:30,3.6,1000,33
2954,ZH9107,,14:45:00,18:05:00,2020-12-14 20:46:51,3.6,1000,32
2986,ZH9107,,14:45:00,18:05:00,2020-12-15 16:01:24,3.6,1000,31
3076,ZH9107,,14:45:00,18:05:00,2020-12-16 15:06:34,3.6,1000,30
3124,ZH9107,,14:45:00,18:05:00,2020-12-17 14:51:00,3.6,1000,29
3163,ZH9107,,14:45:00,18:05:00,2020-12-18 14:05:21,3.6,980,28
3231,ZH9107,,14:45:00,18:05:00,2020-12-19 14:05:47,3.6,980,27
3295,ZH9107,,14:45:00,18:05:00,2020-12-20 14:23:44,3.6,980,26
3355,ZH9107,,14:45:00,18:05:00,2020-12-21 14:41:11,3.6,980,25
3379,ZH9107,,14:45:00,18:05:00,2020-12-22 14:00:19,2.7,750,24
3445,ZH9107,,14:45:00,18:05:00,2020-12-23 14:07:54,2.7,750,23
3498,ZH9107,,14:45:00,18:05:00,2020-12-24 13:50:50,2.7,750,22
3549,ZH9107,,14:45:00,18:05:00,2020-12-25 14:26:30,2.7,750,21
3570,ZH9107,,14:45:00,18:05:00,2020-12-26 23:44:10,2.7,750,20
3669,ZH9107,,14:45:00,18:05:00,2020-12-27 13:55:31,2.7,750,19
3707,ZH9107,,14:45:00,18:05:00,2020-12-28 13:46:43,2.7,750,18
3739,ZH9107,,14:45:00,18:05:00,2020-12-29 13:45:09,2.7,750,17
3841,ZH9107,,14:45:00,18:05:00,2020-12-30 14:04:10,2.4,650,16
3851,ZH9107,,14:45:00,18:05:00,2020-12-31 13:55:02,2.4,650,15
3963,ZH9107,,14:45:00,18:05:00,2021-01-01 01:53:38,2.4,650,14
3992,ZH9107,,14:45:00,18:05:00,2021-01-01 14:17:59,2.4,650,14
4044,ZH9107,,14:45:00,18:05:00,2021-01-02 14:36:23,2.4,650,13
4101,ZH9107,,14:45:00,18:05:00,2021-01-03 13:59:29,2.4,650,12
4158,ZH9107,,14:45:00,18:05:00,2021-01-04 14:02:06,2.4,650,11
4215,ZH9107,,14:45:00,18:05:00,2021-01-05 14:24:55,2.2,600,10
4263,ZH9107,,14:45:00,18:05:00,2021-01-06 13:47:29,1.6,450,9
4302,ZH9107,,14:45:00,18:05:00,2021-01-07 14:20:00,1.6,450,8
4342,ZH9107,,14:45:00,18:05:00,2021-01-08 14:13:52,1.3,350,7
4389,ZH9107,,14:45:00,18:05:00,2021-01-09 14:12:22,1.1,300,6
4412,ZH9107,,14:45:00,18:05:00,2021-01-10 13:40:01,1.1,300,5
4430,ZH9107,,14:45:00,18:05:00,2021-01-11 14:28:22,1.1,300,4
4467,ZH9107,,14:45:00,18:05:00,2021-01-12 14:05:33,1.1,300,3
4506,ZH9107,,14:45:00,18:05:00,2021-01-13 13:48:40,0.9,260,2
4513,ZH9107,,14:45:00,18:05:00,2021-01-14 13:37:55,0.9,260,1
2211,ZH9109,,16:00:00,19:25:00,2020-12-01 15:10:40,4.9,1350,45
2269,ZH9109,,16:00:00,19:25:00,2020-12-02 14:15:29,4.9,1350,44
2308,ZH9109,,16:00:00,19:25:00,2020-12-03 15:46:16,4.9,1350,43
2349,ZH9109,,16:00:00,19:25:00,2020-12-04 13:56:56,4.9,1350,42
2421,ZH9109,,16:00:00,19:25:00,2020-12-05 16:21:05,5.4,1490,41
2455,ZH9109,,16:00:00,19:25:00,2020-12-06 16:12:31,5.4,1490,40
2523,ZH9109,,16:00:00,19:25:00,2020-12-07 15:57:18,5.4,1490,39
2584,ZH9109,,16:00:00,19:25:00,2020-12-08 15:32:39,3.6,1000,38
2635,ZH9109,,16:00:00,19:25:00,2020-12-09 14:26:22,3.6,1000,37
2724,ZH9109,,16:00:00,19:25:00,2020-12-10 14:09:54,3.6,1000,36
2775,ZH9109,,16:00:00,19:25:00,2020-12-11 13:47:05,3.6,1000,35
2839,ZH9109,,16:00:00,19:25:00,2020-12-12 15:15:55,3.6,1000,34
2893,ZH9109,,16:00:00,19:25:00,2020-12-13 16:29:30,3.6,1000,33
2953,ZH9109,,16:00:00,19:25:00,2020-12-14 20:46:51,3.6,1000,32
2985,ZH9109,,16:00:00,19:25:00,2020-12-15 16:01:24,3.6,1000,31
3075,ZH9109,,16:00:00,19:25:00,2020-12-16 15:06:34,3.6,1000,30
3123,ZH9109,,16:00:00,19:25:00,2020-12-17 14:51:00,3.6,1000,29
3162,ZH9109,,16:00:00,19:25:00,2020-12-18 14:05:21,3.6,980,28
3230,ZH9109,,16:00:00,19:25:00,2020-12-19 14:05:47,3.6,980,27
3294,ZH9109,,16:00:00,19:25:00,2020-12-20 14:23:44,3.6,980,26
3354,ZH9109,,16:00:00,19:25:00,2020-12-21 14:41:11,3.6,980,25
3378,ZH9109,,16:00:00,19:25:00,2020-12-22 14:00:19,2.7,750,24
3444,ZH9109,,16:00:00,19:25:00,2020-12-23 14:07:54,2.7,750,23
3497,ZH9109,,16:00:00,19:25:00,2020-12-24 13:50:50,2.7,750,22
3548,ZH9109,,16:00:00,19:25:00,2020-12-25 14:26:30,2.7,750,21
3569,ZH9109,,16:00:00,19:25:00,2020-12-26 23:44:10,2.7,750,20
3668,ZH9109,,16:00:00,19:25:00,2020-12-27 13:55:31,2.7,750,19
3706,ZH9109,,16:00:00,19:25:00,2020-12-28 13:46:43,2.7,750,18
3738,ZH9109,,16:00:00,19:25:00,2020-12-29 13:45:09,2.7,750,17
3840,ZH9109,,16:00:00,19:25:00,2020-12-30 14:04:10,2.4,650,16
3860,ZH9109,,16:00:00,19:25:00,2020-12-31 13:55:02,2.4,650,15
3962,ZH9109,,16:00:00,19:25:00,2021-01-01 01:53:38,2.4,650,14
3991,ZH9109,,16:00:00,19:25:00,2021-01-01 14:17:59,2.4,650,14
4043,ZH9109,,16:00:00,19:25:00,2021-01-02 14:36:23,2.4,650,13
4100,ZH9109,,16:00:00,19:25:00,2021-01-03 13:59:29,2.4,650,12
4157,ZH9109,,16:00:00,19:25:00,2021-01-04 14:02:06,2.4,650,11
4214,ZH9109,,16:00:00,19:25:00,2021-01-05 14:24:55,2.2,600,10
4262,ZH9109,,16:00:00,19:25:00,2021-01-06 13:47:29,1.6,450,9
4301,ZH9109,,16:00:00,19:25:00,2021-01-07 14:20:00,1.6,450,8
2216,ZH9111,,19:15:00,23:50:00,2020-12-01 15:10:40,10.0,2750,45
2229,ZH9111,,19:15:00,23:50:00,2020-12-02 14:15:29,10.0,2750,44
2313,ZH9111,,19:15:00,23:50:00,2020-12-03 15:46:16,10.0,2750,43
2344,ZH9111,,19:15:00,23:50:00,2020-12-04 13:56:56,4.9,1350,42
2426,ZH9111,,19:15:00,23:50:00,2020-12-05 16:21:05,4.9,1350,41
2460,ZH9111,,19:15:00,23:50:00,2020-12-06 16:12:31,4.9,1350,40
2528,ZH9111,,19:15:00,23:50:00,2020-12-07 15:57:18,4.9,1350,39
2589,ZH9111,,19:15:00,23:50:00,2020-12-08 15:32:39,4.9,1350,38
2640,ZH9111,,19:15:00,23:50:00,2020-12-09 14:26:22,4.9,1350,37
2729,ZH9111,,19:15:00,23:50:00,2020-12-10 14:09:54,4.9,1350,36
2780,ZH9111,,19:15:00,23:50:00,2020-12-11 13:47:05,4.9,1350,35
2844,ZH9111,,19:15:00,23:50:00,2020-12-12 15:15:55,4.9,1350,34
2900,ZH9111,,19:15:00,23:50:00,2020-12-13 16:29:30,4.9,1350,33
2957,ZH9111,,19:15:00,23:50:00,2020-12-14 20:46:51,4.9,1350,32
2991,ZH9111,,19:15:00,23:50:00,2020-12-15 16:01:24,4.9,1350,31
3065,ZH9111,,19:15:00,23:50:00,2020-12-16 15:06:34,4.9,1350,30
3128,ZH9111,,19:15:00,23:50:00,2020-12-17 14:51:00,4.9,1350,29
3167,ZH9111,,19:15:00,23:50:00,2020-12-18 14:05:21,4.9,1350,28
3235,ZH9111,,19:15:00,23:50:00,2020-12-19 14:05:47,4.9,1350,27
3299,ZH9111,,19:15:00,23:50:00,2020-12-20 14:23:44,4.9,1350,26
3359,ZH9111,,19:15:00,23:50:00,2020-12-21 14:41:11,4.9,1350,25
3382,ZH9111,,19:15:00,23:50:00,2020-12-22 14:00:19,4.9,1350,24
3449,ZH9111,,19:15:00,23:50:00,2020-12-23 14:07:54,4.9,1350,23
3502,ZH9111,,19:15:00,23:50:00,2020-12-24 13:50:50,1.8,503,22
3552,ZH9111,,19:15:00,23:50:00,2020-12-25 14:26:30,1.9,510,21
3574,ZH9111,,19:15:00,23:50:00,2020-12-26 23:44:10,1.9,513,20
3673,ZH9111,,19:15:00,23:50:00,2020-12-27 13:55:31,1.9,509,19
3711,ZH9111,,19:15:00,23:50:00,2020-12-28 13:46:43,1.8,502,18
3743,ZH9111,,19:15:00,23:50:00,2020-12-29 13:45:09,1.8,500,17
3845,ZH9111,,19:15:00,23:50:00,2020-12-30 14:04:10,1.8,500,16
3864,ZH9111,,19:15:00,23:50:00,2020-12-31 13:55:02,1.8,500,15
3915,ZH9111,,19:15:00,23:50:00,2021-01-01 01:53:38,1.8,500,14
3995,ZH9111,,19:15:00,23:50:00,2021-01-01 14:17:59,1.8,500,14
4047,ZH9111,,19:15:00,23:50:00,2021-01-02 14:36:23,1.8,500,13
4105,ZH9111,,19:15:00,23:50:00,2021-01-03 13:59:29,1.8,500,12
4161,ZH9111,,19:15:00,23:50:00,2021-01-04 14:02:06,1.8,500,11
4220,ZH9111,,19:15:00,23:50:00,2021-01-05 14:24:55,1.8,500,10
4267,ZH9111,,19:15:00,23:50:00,2021-01-06 13:47:29,1.8,500,9
4309,ZH9111,,19:15:00,23:50:00,2021-01-07 14:20:00,1.3,350,8
4348,ZH9111,,19:15:00,23:50:00,2021-01-08 14:13:52,1.3,350,7
4395,ZH9111,,19:15:00,23:50:00,2021-01-09 14:12:22,1.3,350,6
4415,ZH9111,,19:15:00,23:50:00,2021-01-10 13:40:01,1.3,350,5
4426,ZH9111,,19:15:00,23:50:00,2021-01-11 14:28:22,1.3,350,4
4482,ZH9111,,19:15:00,23:50:00,2021-01-12 14:05:33,0.7,180,3
4502,ZH9111,,19:15:00,23:50:00,2021-01-13 13:48:40,0.7,180,2
4517,ZH9111,,19:15:00,23:50:00,2021-01-14 13:37:55,0.7,180,1
4542,ZH9111,,19:15:00,23:50:00,2021-01-15 13:51:55,0.7,180,0
2203,ZH9113,,21:35:00,00:35:00,2020-12-01 15:10:40,4.9,1350,45
2274,ZH9113,,21:35:00,00:35:00,2020-12-02 14:15:29,4.9,1350,44
2301,ZH9113,,21:35:00,00:35:00,2020-12-03 15:46:16,3.5,960,43
2356,ZH9113,,21:35:00,00:35:00,2020-12-04 13:56:56,3.5,960,42
2413,ZH9113,,21:35:00,00:35:00,2020-12-05 16:21:05,3.5,960,41
2482,ZH9113,,21:35:00,00:35:00,2020-12-06 16:12:31,3.5,960,40
2516,ZH9113,,21:35:00,00:35:00,2020-12-07 15:57:18,3.5,960,39
2602,ZH9113,,21:35:00,00:35:00,2020-12-08 15:32:39,3.5,960,38
2627,ZH9113,,21:35:00,00:35:00,2020-12-09 14:26:22,3.5,960,37
2717,ZH9113,,21:35:00,00:35:00,2020-12-10 14:09:54,3.5,960,36
2764,ZH9113,,21:35:00,00:35:00,2020-12-11 13:47:05,3.5,960,35
2831,ZH9113,,21:35:00,00:35:00,2020-12-12 15:15:55,3.5,960,34
2888,ZH9113,,21:35:00,00:35:00,2020-12-13 16:29:30,3.5,960,33
2945,ZH9113,,21:35:00,00:35:00,2020-12-14 20:46:51,3.5,960,32
2977,ZH9113,,21:35:00,00:35:00,2020-12-15 16:01:24,3.5,960,31
3059,ZH9113,,21:35:00,00:35:00,2020-12-16 15:06:34,3.5,960,30
3116,ZH9113,,21:35:00,00:35:00,2020-12-17 14:51:00,3.5,960,29
3154,ZH9113,,21:35:00,00:35:00,2020-12-18 14:05:21,2.5,700,28
3222,ZH9113,,21:35:00,00:35:00,2020-12-19 14:05:47,1.8,501,27
3286,ZH9113,,21:35:00,00:35:00,2020-12-20 14:23:44,1.9,514,26
3345,ZH9113,,21:35:00,00:35:00,2020-12-21 14:41:11,1.9,512,25
3372,ZH9113,,21:35:00,00:35:00,2020-12-22 14:00:19,1.8,500,24
3436,ZH9113,,21:35:00,00:35:00,2020-12-23 14:07:54,1.8,500,23
3486,ZH9113,,21:35:00,00:35:00,2020-12-24 13:50:50,1.8,508,22
3540,ZH9113,,21:35:00,00:35:00,2020-12-25 14:26:30,1.9,511,21
3617,ZH9113,,21:35:00,00:35:00,2020-12-26 23:44:10,2.5,700,20
3660,ZH9113,,21:35:00,00:35:00,2020-12-27 13:55:31,2.5,700,19
3698,ZH9113,,21:35:00,00:35:00,2020-12-28 13:46:43,2.5,700,18
3786,ZH9113,,21:35:00,00:35:00,2020-12-29 13:45:09,2.2,600,17
3832,ZH9113,,21:35:00,00:35:00,2020-12-30 14:04:10,2.2,600,16
3852,ZH9113,,21:35:00,00:35:00,2020-12-31 13:55:02,2.2,600,15
3954,ZH9113,,21:35:00,00:35:00,2021-01-01 01:53:38,2.2,600,14
3985,ZH9113,,21:35:00,00:35:00,2021-01-01 14:17:59,2.2,600,14
4035,ZH9113,,21:35:00,00:35:00,2021-01-02 14:36:23,2.2,600,13
4092,ZH9113,,21:35:00,00:35:00,2021-01-03 13:59:29,2.2,600,12
4149,ZH9113,,21:35:00,00:35:00,2021-01-04 14:02:06,2.2,600,11
4206,ZH9113,,21:35:00,00:35:00,2021-01-05 14:24:55,2.0,550,10
4255,ZH9113,,21:35:00,00:35:00,2021-01-06 13:47:29,1.5,400,9
4289,ZH9113,,21:35:00,00:35:00,2021-01-07 14:20:00,1.5,400,8
4331,ZH9113,,21:35:00,00:35:00,2021-01-08 14:13:52,1.1,300,7
4378,ZH9113,,21:35:00,00:35:00,2021-01-09 14:12:22,1.1,300,6
4406,ZH9113,,21:35:00,00:35:00,2021-01-10 13:40:01,1.1,300,5
4456,ZH9113,,21:35:00,00:35:00,2021-01-11 14:28:22,1.1,300,4
4474,ZH9113,,21:35:00,00:35:00,2021-01-12 14:05:33,1.1,300,3
