,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:05,3.5,800,6
2968,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,3.5,800,5
3044,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:42,5.4,1240,4
3119,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,6.5,1490,3
3196,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:15,6.5,1490,1
3294,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:27,6.5,1490,0
3349,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,7.5,1720,0
60,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,9.6,2190,44
131,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,9.6,2190,43
175,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:47,9.6,2190,42
282,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:22,9.6,2190,41
327,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,9.6,2190,40
403,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,39
509,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,38
556,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:26,6.6,1500,37
631,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,6.6,1500,36
707,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,35
765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,6.5,1490,34
867,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:21,6.5,1490,33
955,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,6.5,1490,32
997,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,6.5,1490,31
1087,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,5.4,1240,30
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,5.4,1240,29
1271,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:11,5.4,1240,28
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:28,5.4,1240,26
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:44,5.4,1240,25
1518,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:17,5.4,1240,24
1593,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,5.4,1240,23
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,5.4,1240,22
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:33,5.4,1240,21
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,5.4,1240,20
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,5.4,1240,19
1974,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:11,5.4,1240,18
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,5.4,1240,17
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,5.4,1240,16
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,5.4,1240,15
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:15,5.4,1240,14
2354,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,5.4,1240,13
2430,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:45,5.3,1210,12
2505,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:23,4.3,970,11
2582,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,4.3,970,10
2658,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,4.3,970,9
2735,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,4.3,970,8
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,4.3,970,7
2886,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:05,4.3,970,6
2962,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,4.3,970,5
3038,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,4.3,970,4
3114,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,4.3,970,3
3190,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:15,6.5,1490,1
3288,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:27,7.5,1720,0
31,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,9.6,2190,44
91,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,9.6,2190,43
204,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:47,9.6,2190,42
256,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:22,9.6,2190,41
379,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,9.6,2190,40
431,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,39
481,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,38
585,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:26,5.5,1250,37
660,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,36
737,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,35
812,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,34
888,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:21,5.4,1240,33
985,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,5.4,1240,32
1026,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,5.4,1240,31
1064,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,5.4,1240,30
1165,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,5.4,1240,29
1242,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:11,5.4,1240,28
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:28,5.4,1240,26
1443,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:44,5.4,1240,25
1546,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:17,5.4,1240,24
1622,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,5.4,1240,23
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,5.4,1240,22
1740,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:33,5.4,1240,21
1834,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,5.4,1240,20
1927,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,5.4,1240,19
2002,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:11,5.4,1240,18
2079,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,17
2156,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,4.3,970,16
2228,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:56,4.3,970,15
2280,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:15,4.3,970,14
2382,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,4.3,970,13
2460,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:45,4.3,970,12
2534,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:23,4.3,970,11
2611,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,4.3,970,10
2687,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,4.3,970,9
2764,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,4.3,970,8
2839,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,4.3,970,7
2915,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:05,4.3,970,6
2991,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,4.3,970,5
3067,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:42,4.3,970,4
3142,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:30,5.4,1240,3
3219,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:15,6.5,1490,1
3307,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:27,7.5,1720,0
61,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,8.6,1960,44
132,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,8.6,1960,43
174,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:47,8.6,1960,42
281,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:22,8.6,1960,41
326,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,40
380,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,39
510,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,38
555,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:26,3.5,809,37
630,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,3.6,816,36
706,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,3.5,801,35
787,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,3.6,810,34
866,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:21,3.6,813,33
953,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,3.5,802,32
996,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,3.5,800,31
1086,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,3.5,800,30
1195,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,3.5,800,29
1272,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:11,3.5,800,28
1374,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:28,3.5,800,26
1489,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:44,3.5,800,25
1517,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:17,3.5,800,24
1592,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,3.5,800,23
1687,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,3.5,800,22
1786,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:33,3.5,800,21
1804,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,3.5,800,20
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,3.5,800,19
1973,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:11,3.5,800,18
2049,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,4.3,970,17
2125,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,4.3,970,16
2182,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:56,4.3,970,15
2309,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:15,4.3,970,14
2353,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,4.3,970,13
2429,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:45,4.3,970,12
2504,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:23,4.3,970,11
2581,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,4.3,970,10
2657,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,4.3,970,9
2734,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,4.3,970,8
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,4.3,970,7
2885,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:05,4.3,970,6
2961,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,6.5,1490,5
3037,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:42,6.5,1490,4
3113,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:30,6.5,1490,3
3189,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:15,6.5,1490,1
3287,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:27,6.5,1490,0
3371,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,6.5,1490,0
32,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,9.6,2190,44
90,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,9.6,2190,43
203,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:47,9.6,2190,42
255,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:22,9.6,2190,41
378,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,40
430,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,39
482,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,38
584,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:26,6.6,1500,37
659,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,36
736,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,35
811,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,6.5,1490,34
887,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:21,6.5,1490,33
984,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,6.5,1490,32
1025,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,6.5,1490,31
1115,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,6.5,1490,30
1166,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,6.5,1490,29
1243,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:11,6.5,1490,28
1345,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:28,6.5,1490,26
1442,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:44,6.5,1490,25
1545,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:17,6.5,1490,24
1621,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,6.5,1490,23
1692,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,6.5,1490,22
1739,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:33,6.5,1490,21
1833,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,6.5,1490,20
1926,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,6.5,1490,19
2001,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:11,6.5,1490,18
2078,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,17
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,5.4,1240,16
2229,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:56,5.4,1240,15
2255,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:15,5.4,1240,14
2381,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,5.4,1240,13
2459,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:45,5.3,1210,12
2533,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:23,4.3,970,11
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,4.3,970,10
2686,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,4.3,970,9
2763,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,4.3,970,8
2838,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,4.3,970,7
2914,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:05,4.3,970,6
2990,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,4.3,970,5
3066,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:42,4.3,970,4
3141,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:30,5.4,1240,3
3218,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:15,6.5,1490,1
3306,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:27,6.5,1490,0
38,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:34,7.4,1690,44
84,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,7.4,1690,43
197,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:47,7.4,1690,42
249,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:22,7.4,1690,41
372,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,7.4,1690,40
424,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,39
488,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,38
578,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:26,7.4,1690,37
653,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.4,1690,36
730,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,7.4,1690,35
805,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,34
839,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:21,7.4,1690,33
978,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,32
1019,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,7.2,1640,31
1109,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,30
1172,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,7.2,1640,29
1249,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:11,7.2,1640,28
1303,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,27
1351,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:28,7.2,1640,26
1436,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:44,7.2,1640,25
1539,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:17,7.2,1640,24
1615,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,4.8,1090,23
1721,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,4.8,1090,22
1733,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:33,4.8,1090,21
1827,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,4.8,1090,20
1920,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:18,4.8,1090,19
1995,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:11,4.8,1090,18
2072,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,4.8,1090,17
2148,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,4.8,1090,16
2235,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:56,4.8,1090,15
2286,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:15,4.8,1090,14
2375,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,4.8,1090,13
2453,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:45,4.8,1090,12
2527,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:23,4.8,1090,11
2604,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,10
2680,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.8,1090,9
2757,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,4.8,1090,8
2832,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,4.8,1090,7
2908,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:05,4.8,1090,6
2984,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,4.8,1090,5
3060,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:42,4.8,1090,4
3135,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:30,4.8,1090,3
3175,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,5.2,1190,2
3212,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:15,4.8,1090,1
3300,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:27,5.7,1310,0
28,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,44
76,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,43
207,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:47,7.4,1690,42
259,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:22,7.4,1690,41
316,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,40
434,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,39
478,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,38
588,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:26,7.4,1690,37
663,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,7.4,1690,36
755,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,35
815,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,34
891,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:21,7.4,1690,33
926,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,32
1029,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,7.2,1640,31
1118,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,30
1162,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,7.2,1640,29
1239,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:11,7.2,1640,28
1309,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,27
1416,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:28,7.2,1640,26
1446,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:44,7.2,1640,25
1549,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:17,7.2,1640,24
1625,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:15,6.2,1420,23
1696,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,6.2,1420,22
1743,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:33,6.2,1420,21
1837,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,6.2,1420,20
1930,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:18,6.2,1420,19
2005,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:11,6.2,1420,18
2082,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,6.2,1420,17
2159,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,16
2225,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:56,6.2,1420,15
2277,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:15,6.2,1420,14
2385,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,13
2463,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:45,6.2,1420,12
2537,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:23,6.2,1420,11
2614,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,10
2690,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,9
2767,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,8
2842,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,7
2918,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:05,6.2,1420,6
2994,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,5
3070,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:42,4.8,1090,4
3145,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:30,5.2,1190,3
3167,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,5.2,1190,2
3222,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:15,6.2,1420,1
3310,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:27,6.2,1420,0
16,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,44
109,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,43
223,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:47,7.4,1690,42
287,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:22,7.4,1690,41
359,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,40
450,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,39
456,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,38
548,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:26,7.4,1690,37
678,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:29,7.4,1690,36
749,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,35
831,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,34
907,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:21,7.4,1690,33
916,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,32
1044,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,7.2,1640,31
1134,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,30
1146,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,7.2,1640,29
1223,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:11,7.2,1640,28
1294,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,27
1400,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:28,7.2,1640,26
1462,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:44,7.2,1640,25
1565,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:17,7.2,1640,24
1641,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:15,5.2,1190,23
1712,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:32,5.2,1190,22
1759,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:33,5.2,1190,21
1852,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,5.2,1190,20
1947,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:18,5.2,1190,19
2021,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:11,5.2,1190,18
2098,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,5.2,1190,17
2175,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,5.2,1190,16
2209,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:56,5.2,1190,15
2261,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:15,5.2,1190,14
2401,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,5.2,1190,13
2479,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:45,5.2,1190,12
2553,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:23,4.8,1090,11
