,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1465,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:25,7.3,1520,14
1505,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,7.3,1520,13
1570,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,12
1635,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,7.2,1490,11
1725,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,7.2,1490,10
1765,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:57,7.6,1590,9
1856,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.6,1590,8
1921,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,7.6,1590,7
1959,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.2,1490,6
2025,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,5
2114,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,4
2155,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:55,8.9,1860,3
2220,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,9.1,1900,2
2287,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,9.1,1900,1
2368,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,9.7,2020,0
2,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,10.0,2080,44
41,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:49,10.0,2080,43
106,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,10.0,2080,42
130,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,8.4,1750,41
188,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,8.4,1750,40
221,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,8.4,1750,39
272,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,8.4,1750,38
311,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,37
362,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,8.4,1750,36
405,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:10,8.3,1730,35
436,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,34
467,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,33
516,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,32
563,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:53,8.3,1730,31
599,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,30
631,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,8.3,1730,29
680,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,8.3,1730,28
740,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,7.3,1520,27
765,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,26
824,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,25
877,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:29,7.3,1520,24
937,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,23
942,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,7.3,1520,22
1011,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,7.3,1520,21
1085,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,7.3,1520,20
1158,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,19
1212,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,18
1252,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,17
1318,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,16
1386,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:07,7.3,1520,15
1435,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:25,7.3,1520,14
1536,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,7.3,1520,13
1600,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,12
1666,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,7.2,1490,11
1695,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,7.2,1490,10
1796,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:57,7.2,1490,9
1825,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,8
1890,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,7.2,1490,7
1990,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.2,1490,6
2056,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,5
2083,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1700,4
2186,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:55,8.9,1860,3
2250,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,9.1,1900,2
2303,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,9.1,1900,1
2334,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.2,1700,0
12,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,10.0,2080,44
56,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:49,10.0,2080,43
96,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,10.0,2080,42
161,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,7.4,1540,41
179,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,7.4,1540,40
231,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,7.4,1540,39
261,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,7.4,1540,38
302,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,37
352,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,7.4,1540,36
395,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:10,7.3,1520,35
425,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,34
457,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,33
506,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,32
553,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:53,7.3,1520,31
589,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,30
621,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,7.3,1520,29
670,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,7.3,1520,28
706,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,6.3,1320,27
789,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,26
814,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,25
887,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:29,6.3,1320,24
927,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,23
951,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,6.3,1320,22
1035,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,6.3,1320,21
1049,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,20
1117,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,19
1171,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,6.3,1320,18
1234,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,17
1297,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,16
1365,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:07,6.3,1320,15
1475,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:25,6.3,1320,14
1495,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,6.3,1320,13
1560,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,12
1625,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,6.2,1290,11
1735,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,6.2,1290,10
1755,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:57,6.2,1290,9
1866,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,7.2,1490,8
1931,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,7.2,1490,7
1950,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,7.2,1490,6
2015,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,8.2,1700,5
2123,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,8.2,1700,4
2145,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:55,8.9,1860,3
2210,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,9.1,1900,2
2323,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,9.1,1900,1
2358,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,9.7,2020,0
8,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,10.0,2080,44
60,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:49,10.0,2080,43
100,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,10.0,2080,42
124,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,7.4,1540,41
182,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,7.4,1540,40
227,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,7.4,1540,39
266,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.4,1540,38
305,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,37
356,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,7.4,1540,36
399,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:10,7.3,1520,35
429,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,34
461,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,33
510,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,32
557,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:53,7.3,1520,31
593,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,30
625,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,7.3,1520,29
674,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,7.3,1520,28
703,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,6.3,1320,27
786,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,26
817,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,25
884,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:29,6.3,1320,24
930,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,23
948,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,6.3,1320,22
1015,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,6.3,1320,21
1080,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,20
1152,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,19
1206,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,6.3,1320,18
1263,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,17
1312,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,16
1392,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:07,6.3,1320,15
1441,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:25,6.3,1320,14
1530,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,6.3,1320,13
1595,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,12
1660,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,6.2,1290,11
1701,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,6.2,1290,10
1790,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:57,6.2,1290,9
1831,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,8
1896,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,6.2,1290,7
1984,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,6
2050,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,8.2,1700,5
2089,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,8.2,1700,4
2180,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:55,8.9,1860,3
2244,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,9.1,1900,2
2294,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,9.1,1900,1
2393,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,8.2,1700,0
2405,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:28,9.7,2020,0
15,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,44
53,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:49,10.0,2080,43
93,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,42
158,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,41
176,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,40
234,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,39
258,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,38
299,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,37
350,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,36
392,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:10,9.9,2060,35
422,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,34
454,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,33
503,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,32
550,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:53,9.9,2060,31
586,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,30
618,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,29
667,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,28
712,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,27
746,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,26
808,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,25
844,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:29,9.9,2060,24
921,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,23
957,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,22
1020,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,21
1075,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,6.3,1320,20
1146,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,19
1200,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,18
1269,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,17
1333,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,16
1398,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:07,6.3,1320,15
1447,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:25,6.3,1320,14
1524,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,6.3,1320,13
1589,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,12
1654,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,6.2,1290,11
1707,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,6.2,1290,10
1784,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:57,6.2,1290,9
1837,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,8
1902,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,7
1978,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:07,6.2,1290,6
2044,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,5
2095,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,4
2174,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:55,5.2,1090,3
2238,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,5.2,1090,2
2268,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,5.4,1121,1
2387,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1297,0
2411,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:28,6.2,1293,0
26,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,10.0,2080,44
42,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:49,10.0,2080,43
83,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,10.0,2080,42
146,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,41
165,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,40
245,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,4.3,890,39
247,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,38
288,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,37
339,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,36
382,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:10,4.2,880,35
411,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,34
483,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.4,711,33
492,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,3.5,727,32
539,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:53,3.5,725,31
575,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.4,715,30
647,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.5,729,29
656,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,4.2,880,28
742,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.2,880,27
758,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,4.2,880,26
796,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,25
856,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:29,4.2,880,24
909,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.2,880,23
969,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,22
1027,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,21
1068,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,5.3,1110,20
1139,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,19
1193,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,18
1276,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,17
1340,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,16
1405,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:07,5.3,1110,15
1453,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:25,5.3,1110,14
1517,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:52,5.3,1110,13
1582,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,5.2,1090,12
1647,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:41,5.2,1090,11
1714,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,5.2,1090,10
1777,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:57,6.2,1290,9
1844,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,6.2,1290,8
1909,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1090,7
1971,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:07,5.2,1090,6
2037,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,7.2,1490,5
2102,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,7.2,1490,4
2167,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:55,8.0,1670,3
2231,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,8.2,1700,2
2275,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,8.2,1700,1
2380,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:53,9.1,1900,0
2418,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:28,9.1,1900,0
