,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5610,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:06,9.3,1930,1
5679,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:14,9.3,1930,1
5743,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:43,8.3,1730,0
5805,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:44,8.3,1730,0
5837,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:33,8.3,1730,0
5864,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:35,8.3,1730,0
30,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:17,10.0,2080,44
112,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:22,10.0,2080,44
195,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,10.0,2080,43
284,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:45,10.0,2080,42
351,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:34,10.0,2080,42
432,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:12,10.0,2080,41
510,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:36,10.0,2080,41
583,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:18,10.0,2080,40
641,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:56,10.0,2080,40
724,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,39
747,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:37:08,10.0,2080,39
826,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:56,10.0,2080,38
876,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:28,10.0,2080,38
959,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,37
1026,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,37
1095,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:52,10.0,2080,36
1170,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:57:06,10.0,2080,36
1225,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,35
1343,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:33,10.0,2080,34
1417,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:28,10.0,2080,34
1488,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:05,10.0,2080,33
1570,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:29:37,10.0,2080,33
1619,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:20,10.0,2080,32
1685,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:49,10.0,2080,32
1757,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:47,10.0,2080,31
1900,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:01,10.0,2080,30
1977,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:15,10.0,2080,30
2041,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:57,10.0,2080,29
2050,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:28,10.0,2080,29
2163,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:12,10.0,2080,28
2203,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:50,10.0,2080,28
2263,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:29,10.0,2080,27
2377,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,26
2573,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,25
2605,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:12,5.1,1060,25
2676,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:38,5.1,1060,24
2745,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:54,5.1,1060,24
2837,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:50,5.1,1060,23
2892,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:41,5.1,1060,23
2934,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:23,6.1,1270,22
3006,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:40:24,6.1,1270,22
3086,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:55,6.1,1270,21
3157,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:56,6.1,1270,21
3204,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,6.1,1270,20
3350,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,5.1,1060,19
3419,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 14:13:37,5.1,1060,19
3457,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,5.1,1060,18
3545,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:00,5.1,1060,18
3594,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:14,5.1,1060,17
3624,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,5.1,1060,17
3711,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,5.1,1060,16
3838,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:46,5.1,1060,15
3894,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,5.1,1060,15
3972,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,5.1,1060,14
4027,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:54,5.1,1060,14
4105,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:58,5.1,1060,13
4158,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:03,5.1,1060,13
4221,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:52,5.1,1060,12
4309,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:35,5.1,1060,12
4351,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:06,5.1,1060,11
4404,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:52,5.1,1060,11
4460,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:48,5.1,1060,10
4538,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:19:15,5.1,1060,10
4627,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:21,5.1,1060,9
4657,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:52,5.1,1060,9
4727,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:32,5.1,1060,8
4788,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:02,5.1,1060,8
4841,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:17,5.1,1060,7
4913,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:33:13,5.1,1060,7
4969,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:55,4.5,940,6
5038,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:05:01,4.5,940,6
5104,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,8.1,1680,5
5164,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:59,8.1,1680,5
5228,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:32,5.3,1100,4
5281,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:36,5.3,1100,4
5344,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:39,7.3,1520,3
5408,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:52,7.3,1520,3
5470,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:14,9.3,1930,2
5551,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:21,9.3,1930,2
5589,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:06,9.3,1930,1
5659,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:14,9.3,1930,1
5722,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:43,8.3,1730,0
5785,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:44,8.3,1730,0
37,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:17,10.0,2080,44
119,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:22,10.0,2080,44
161,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,10.0,2080,43
273,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:45,10.0,2080,42
358,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:34,10.0,2080,42
425,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:12,10.0,2080,41
517,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:36,10.0,2080,41
576,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:18,10.0,2080,40
599,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:56,10.0,2080,40
665,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,39
740,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:37:08,10.0,2080,39
801,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:56,10.0,2080,38
883,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:28,10.0,2080,38
930,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,37
1019,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,37
1088,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:52,10.0,2080,36
1163,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:06,10.0,2080,36
1218,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:01,10.0,2080,35
1350,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:33,10.0,2080,34
1424,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:28,10.0,2080,34
1459,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:05,10.0,2080,33
1577,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:29:37,10.0,2080,33
1612,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:20,10.0,2080,32
1678,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:49,10.0,2080,32
1716,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:47,10.0,2080,31
1907,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:01,10.0,2080,30
1958,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:15,10.0,2080,30
1984,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:57,10.0,2080,29
2107,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:28,10.0,2080,29
2170,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:12,10.0,2080,28
2206,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:50,10.0,2080,28
2302,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:29,10.0,2080,27
2435,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,26
2524,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:09,5.1,1060,25
2612,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:12,5.1,1060,25
2641,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,24
2752,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:54,5.1,1060,24
2778,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:50,5.1,1060,23
2899,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:41,5.1,1060,23
2941,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:23,5.1,1060,22
2999,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:40:24,5.1,1060,22
3079,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:55,5.1,1060,21
3164,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:38:56,5.1,1060,21
3197,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,5.1,1060,20
3343,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,5.1,1060,19
3412,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 14:13:37,5.1,1060,19
3464,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,5.1,1060,18
3539,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,5.1,1060,18
3587,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:14,5.1,1060,17
3631,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:16,5.1,1060,17
3718,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,5.1,1060,16
3845,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:46,5.1,1060,15
3901,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,5.1,1060,15
3965,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,5.1,1060,14
4034,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:54,5.1,1060,14
4098,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:58,5.1,1060,13
4151,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:03,5.1,1060,13
4214,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:52,5.1,1060,12
4302,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:35,5.1,1060,12
4344,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:06,5.1,1060,11
4411,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,5.1,1060,11
4467,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,5.1,1060,10
4531,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:19:15,5.1,1060,10
4618,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:21,5.1,1060,9
4665,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:52,5.1,1060,9
4720,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:32,5.1,1060,8
4781,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:02,5.1,1060,8
4848,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:17,5.1,1060,7
4906,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:33:13,5.1,1060,7
4976,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:55,4.5,940,6
5032,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:05:01,4.5,940,6
5097,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,8.1,1680,5
5156,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:59,8.1,1680,5
5221,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:32,5.3,1100,4
5288,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:36,5.3,1100,4
5350,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:39,6.3,1310,3
5415,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:52,6.3,1310,3
5477,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:14,9.3,1930,2
5544,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:21,9.3,1930,2
5596,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:06,9.3,1930,1
5666,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:14,9.3,1930,1
5729,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:43,8.3,1730,0
5792,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:44,8.3,1730,0
5824,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:33,8.3,1730,0
5851,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:35,8.3,1730,0
2,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:17,10.0,2080,44
98,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:22,10.0,2080,44
165,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,10.0,2080,43
310,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,42
370,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:34,10.0,2080,42
461,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:12,10.0,2080,41
480,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,41
584,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:18,10.0,2080,40
611,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:56,10.0,2080,40
683,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,39
776,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:37:08,10.0,2080,39
846,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:56,10.0,2080,38
858,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:28,10.0,2080,38
924,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,37
1055,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,37
1059,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:52,10.0,2080,36
1158,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:06,10.0,2080,36
1238,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:01,10.0,2080,35
1380,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:33,10.0,2080,34
1387,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:28,10.0,2080,34
1465,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:05,10.0,2080,33
1540,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:29:37,10.0,2080,33
1649,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:20,10.0,2080,32
1715,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:49,10.0,2080,32
1721,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:47,10.0,2080,31
1849,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:01,10.0,2080,30
1975,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:15,10.0,2080,30
2045,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:57,10.0,2080,29
2068,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:28,10.0,2080,29
2133,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:12,10.0,2080,28
2211,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:50,10.0,2080,28
2269,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:29,10.0,2080,27
2406,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,26
2554,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,25
2601,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:12,4.5,940,25
2705,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:38,4.5,940,24
2713,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:54,4.5,940,24
2782,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:50,4.5,940,23
2863,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:41,4.5,940,23
2921,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:23,4.5,940,22
3035,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:40:24,4.5,940,22
3061,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:55,4.5,940,21
3127,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:56,4.5,940,21
3233,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,20
3365,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,4.5,940,19
3382,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 14:13:37,4.5,940,19
3479,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,18
3496,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:00,4.5,940,18
3620,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:14,4.5,940,17
3660,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:16,4.5,940,17
3684,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,16
3811,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:46,4.5,940,15
3924,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,15
3998,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,4.5,940,14
4010,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:54,4.5,940,14
4066,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:58,4.5,940,13
4180,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:03,4.5,940,13
4248,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:52,4.5,940,12
4255,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:35,4.5,940,12
4316,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:06,4.5,940,11
4378,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,4.5,940,11
4440,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:48,4.5,940,10
4565,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:19:15,4.5,940,10
4567,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:21,4.5,940,9
4630,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:52,4.5,940,9
4753,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:32,4.5,940,8
4814,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:02,4.5,940,8
4877,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:17,4.5,940,7
4917,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:33:13,4.5,940,7
4943,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:55,4.5,940,6
5067,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:05:01,4.5,940,6
5096,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:36,8.1,1680,5
5189,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:59,8.1,1680,5
5192,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:32,5.3,1100,4
5253,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:36,5.3,1100,4
5317,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:39,6.3,1310,3
5381,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:52,6.3,1310,3
5443,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:14,9.3,1930,2
5511,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:21,9.3,1930,2
5629,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:06,7.3,1520,1
5632,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:14,7.3,1520,1
5695,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:43,8.3,1730,0
5758,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:44,8.3,1730,0
5822,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:33,8.3,1730,0
5849,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:35,8.3,1730,0
45,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:17,10.0,2080,44
127,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:22,10.0,2080,44
153,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,43
307,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,42
383,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:34,10.0,2080,42
417,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:12,10.0,2080,41
524,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,41
568,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:18,10.0,2080,40
603,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:56,10.0,2080,40
673,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:28,10.0,2080,39
732,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:37:08,10.0,2080,39
793,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:15:56,10.0,2080,38
891,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:28,10.0,2080,38
938,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:44,10.0,2080,37
1011,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,37
1075,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:52,10.0,2080,36
1129,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:57:06,10.0,2080,36
1210,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:01,10.0,2080,35
1358,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:33,10.0,2080,34
1432,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:28,10.0,2080,34
1485,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:05,10.0,2080,33
1519,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:29:37,10.0,2080,33
1605,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:20,10.0,2080,32
1670,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:49,10.0,2080,32
1785,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:47,10.0,2080,31
1857,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:43:01,10.0,2080,30
1950,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:43:15,10.0,2080,30
1992,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:57,10.0,2080,29
2099,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:28,10.0,2080,29
2112,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:16:12,10.0,2080,28
2232,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:50,10.0,2080,28
2293,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:29,10.0,2080,27
2427,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,26
2562,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:09,10.0,2080,25
