,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
261,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:09,8.6,1960,40
343,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,8.6,1960,39
380,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,8.5,1945,38
469,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:49,8.5,1945,37
553,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,8.5,1945,36
629,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,8.5,1945,35
706,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,8.5,1945,34
797,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:18,8.5,1945,33
894,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:06,8.5,1945,32
959,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,6.5,1490,31
1020,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:26,7.2,1640,30
1102,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:15,7.2,1640,28
1147,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,7.2,1640,28
1266,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:16,7.2,1640,27
1303,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,7.2,1640,26
1389,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:38,7.2,1640,25
1465,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,6.6,1640,24
1558,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,6.6,1640,23
1633,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:57,6.6,1640,22
1693,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,6.6,1640,21
1769,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,6.6,1640,20
1816,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:10,6.6,1640,19
1908,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,6.6,1640,18
1957,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:55,6.6,1650,17
2061,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:32:04,7.6,1900,16
2114,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,6.6,1650,15
2214,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:09,6.6,1650,14
2266,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:49,6.6,1650,13
2354,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,6.6,1650,12
2441,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,6.6,1650,11
2493,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,6.6,1650,10
2593,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,6.6,1650,9
2669,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:45,6.6,1650,8
2744,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:39,6.6,1650,7
2821,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,6.6,1650,6
2897,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,5.5,1380,5
2973,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:25,6.6,1650,4
3049,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:45,6.6,1650,3
3125,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,2
3200,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:56,7.6,1900,1
3283,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:05,8.6,2150,0
69,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,7.6,1730,44
95,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,43
167,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,7.6,1730,42
280,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:09,7.6,1730,40
304,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,7.6,1730,39
399,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,7.5,1720,38
482,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:49,7.5,1720,37
527,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,7.5,1720,36
610,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,7.5,1720,35
687,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,7.5,1720,34
745,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:18,7.5,1720,33
857,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:06,7.5,1720,32
902,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,4.3,970,31
1001,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:26,4.7,1070,30
1121,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:15,4.7,1070,28
1142,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,4.7,1070,28
1232,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,4.7,1070,27
1346,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,4.7,1070,26
1408,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:38,4.7,1070,25
1484,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,4.3,1070,24
1539,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,4.3,1070,23
1613,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:57,4.3,1070,22
1712,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1370,21
1787,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,5.5,1370,20
1864,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:10,5.5,1370,19
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,5.5,1370,18
2014,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:55,5.5,1380,17
2043,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:32:04,5.5,1380,16
2155,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,5.5,1380,15
2195,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:09,5.5,1380,14
2323,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:49,5.5,1380,13
2335,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,12
2460,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,5.5,1380,11
2536,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,5.5,1380,10
2612,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,5.5,1380,9
2688,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:45,5.5,1380,8
2763,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:39,4.3,1080,7
2840,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,10.0,2500,6
2916,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,9.6,2400,5
2992,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:25,9.6,2400,4
3067,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:45,9.6,2400,3
3144,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:54,9.6,2400,2
3219,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:56,9.6,2400,1
3312,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:05,10.0,2500,0
3323,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,4.3,1080,0
50,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,8.6,1960,44
113,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:12,8.6,1960,43
150,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,8.6,1960,42
219,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:09,8.6,1960,40
366,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,8.6,1960,39
417,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,8.5,1945,38
500,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:49,8.5,1945,37
546,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,8.5,1945,36
592,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,8.5,1945,35
676,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,8.5,1945,34
764,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:18,8.5,1945,33
877,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:06,8.5,1945,32
921,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:46,7.5,1720,31
999,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:29:26,8.3,1890,30
1048,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:15,8.3,1890,28
1134,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:26,8.3,1890,28
1251,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:16,8.3,1890,27
1319,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,8.3,1890,26
1418,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:38,8.3,1890,25
1502,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:24,7.6,1890,24
1523,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:34,7.6,1890,23
1630,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:23:57,7.6,1890,22
1720,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:57,6.6,1640,21
1806,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:15,6.6,1640,20
1807,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:10,6.6,1640,19
1894,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:29,6.6,1640,18
2004,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:55,6.6,1650,17
2024,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:32:04,6.6,1650,16
2174,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:02,6.6,1650,15
2176,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:27:09,6.6,1650,14
2304,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:49,6.6,1650,13
2392,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,6.6,1650,12
2403,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:43,6.6,1650,11
2479,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:54,6.6,1650,10
2630,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:17,6.6,1650,9
2697,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:45,6.6,1650,8
2782,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:39,6.6,1650,7
2783,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:44,6.6,1650,6
2934,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:38,6.6,1650,5
3001,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:25,6.6,1650,4
3086,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:45,7.6,1900,3
3087,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:54,7.6,1900,2
3238,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,8.6,2150,1
3293,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:05,8.6,2150,0
20,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,10.0,2280,44
114,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,7.4,1690,43
199,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,7.4,1690,42
256,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:09,7.2,1790,40
337,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,7.2,1790,39
419,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,7.2,1790,38
464,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:49,7.2,1790,37
559,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,7.2,1790,36
635,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,7.2,1790,35
711,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,7.2,1790,34
791,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:18,7.2,1790,33
888,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:06,7.2,1790,32
953,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,7.2,1790,31
1026,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:26,7.2,1790,30
1097,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:15,6.7,1680,28
1153,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,6.7,1680,28
1272,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,6.7,1680,27
1315,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,6.7,1680,26
1383,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:38,6.7,1680,25
1459,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,6.7,1680,24
1573,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,5.8,1440,23
1639,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:57,6.7,1680,22
1687,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,6.7,1680,21
1763,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,6.7,1680,20
1822,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:10,6.7,1680,19
1913,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,6.7,1680,18
1963,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:55,6.7,1680,17
2067,ZH9101,,07:40:00,10:45:00,2018-12-26 21:32:04,6.7,1680,16
2120,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,6.7,1680,15
2220,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:09,6.7,1680,14
2272,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:49,5.7,1414,13
2360,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,5.8,1440,12
2435,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,5.8,1440,11
2499,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,5.8,1440,10
2587,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,5.8,1440,9
2663,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:45,5.8,1440,8
2738,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:39,5.8,1440,7
2815,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,5.8,1440,6
2891,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,5.4,1338,5
2967,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:25,5.8,1440,4
3043,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:45,6.7,1680,3
3119,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:54,6.7,1680,2
3194,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.8,1440,1
3289,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:05,7.9,1980,0
54,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,10.0,2280,44
109,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,8.4,1920,43
146,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,8.4,1920,42
220,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:09,8.2,2040,40
362,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,8.2,2040,39
413,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,8.2,2040,38
496,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:49,8.2,2040,37
542,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,8.2,2040,36
596,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,8.2,2040,35
680,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,8.2,2040,34
760,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:18,8.2,2040,33
881,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:06,8.2,2040,32
917,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,8.2,2040,31
994,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:26,8.2,2040,30
1052,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:15,8.2,2040,28
1130,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,8.2,2040,28
1247,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,8.2,2040,27
1330,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,8.2,2040,26
1425,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:38,6.2,1550,25
1498,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,6.2,1550,24
1506,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,6.2,1550,23
1598,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:57,7.2,1790,22
1728,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,7.0,1740,21
1802,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,7.0,1740,20
1879,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:10,7.0,1740,19
1938,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,7.0,1740,18
2000,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:55,7.0,1740,17
2028,ZH9103,,09:50:00,13:10:00,2018-12-26 21:32:04,7.0,1740,16
2170,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,7.0,1740,15
2180,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:09,7.0,1740,14
2308,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:49,6.9,1723,13
2380,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,7.2,1790,12
2475,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,7.2,1790,11
2551,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,7.2,1790,10
2626,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,6.2,1550,9
2704,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:45,7.4,1850,8
2778,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:39,6.2,1550,7
2855,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:44,6.2,1550,6
2930,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,6.2,1539,5
3008,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:25,6.2,1550,4
3082,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:45,7.2,1790,3
3159,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:54,7.2,1790,2
3234,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.2,1550,1
3297,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:05,9.1,2280,0
28,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,10.0,2280,44
126,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,43
191,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,8.4,1920,42
248,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:09,8.2,2040,40
329,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,8.2,2040,39
427,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,8.2,2040,38
456,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:49,8.2,2040,37
567,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,8.2,2040,36
643,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,8.2,2040,35
719,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,8.2,2040,34
783,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:18,8.2,2040,33
838,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:06,8.2,2040,32
945,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,8.2,2040,31
1034,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:26,8.2,2040,30
1089,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:15,8.2,2040,28
1161,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,8.2,2040,28
1204,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:16,8.2,2040,27
1295,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,8.2,2040,26
1375,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:38,6.2,1550,25
1450,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:24,6.2,1550,24
1568,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:34,5.2,1310,23
1647,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:57,6.2,1550,22
1679,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,6.0,1500,21
1755,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,6.0,1500,20
1830,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:10,6.0,1500,19
1920,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,6.0,1500,18
1971,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:55,6.0,1500,17
2075,ZH9105,,12:30:00,15:40:00,2018-12-26 21:32:04,6.0,1500,16
2128,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,7.0,1740,15
2228,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:09,7.0,1740,14
2280,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:49,6.1,1524,13
2368,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:40,6.2,1550,12
2427,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,6.2,1550,11
2507,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,6.2,1550,10
2579,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,6.2,1550,9
2655,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:45,7.2,1790,8
2730,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:39,7.2,1790,7
2807,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:44,7.2,1790,6
2883,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,7.1,1780,5
2959,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:25,7.2,1790,4
3035,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:45,7.2,1790,3
3111,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:54,8.4,2100,2
3186,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,5.4,1350,1
3239,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:05,9.1,2280,0
13,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,10.0,2280,44
77,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,43
206,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,7.4,1690,42
262,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:09,7.2,1790,40
344,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,7.2,1790,39
381,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,7.2,1790,38
454,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:49,7.2,1790,37
552,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,7.2,1790,36
628,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,7.2,1790,35
705,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,7.2,1790,34
798,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:18,7.2,1790,33
870,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:06,7.2,1790,32
960,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,7.2,1790,31
1019,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:26,7.2,1790,30
1103,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:15,7.2,1790,28
1191,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,7.2,1790,28
1265,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:16,7.2,1790,27
1304,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,7.2,1790,26
1390,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:38,5.2,1310,25
1466,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:24,5.2,1310,24
1557,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:34,5.2,1310,23
1632,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:57,5.2,1310,22
1694,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,5.1,1270,21
1770,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:15,5.1,1270,20
1815,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:10,5.1,1270,19
1907,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,5.1,1270,18
1956,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:55,5.1,1270,17
2060,ZH9107,,14:45:00,18:05:00,2018-12-26 21:32:04,6.0,1500,16
2113,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:02,5.1,1270,15
2213,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:09,5.1,1270,14
2265,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:49,5.4,1350,13
2353,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:40,5.4,1350,12
2442,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:43,6.2,1550,11
2492,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:54,5.4,1350,10
2594,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,5.4,1350,9
2670,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:45,5.4,1350,8
2745,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:39,6.2,1550,7
2822,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:44,5.4,1350,6
2898,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:38,7.1,1780,5
2974,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:25,7.2,1790,4
3050,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:45,7.2,1790,3
3126,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:54,7.2,1790,2
3201,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,4.1,1030,1
3282,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:05,8.4,2100,0
45,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,10.0,2280,44
