,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
638,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,10.0,2080,39
759,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,10.0,2080,38
828,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:09,10.0,2080,38
936,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,10.0,2080,37
985,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,10.0,2080,37
1062,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:29,10.0,2080,36
1092,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:33,10.0,2080,36
1143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,35
1251,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,35
1316,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,34
1396,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,33
1566,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,6.5,1350,32
1633,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,32
1693,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,31
1752,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,31
1839,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,30
1945,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,29
1962,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:39,6.5,1350,29
2025,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,5.5,1140,28
2151,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,27
2323,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,5.5,1140,26
2385,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,5.5,1140,26
2414,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,25
2511,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,5.5,1140,25
2575,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,5.5,1140,24
2591,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,5.5,1140,24
2655,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.5,1140,23
2756,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,5.5,1140,23
2781,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,22
2934,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,5.5,1140,21
2970,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.5,1140,21
3033,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,5.5,1140,20
3147,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,5.5,1140,20
3161,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,5.5,1140,19
3331,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,5.5,1140,18
3412,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,17
3525,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:07:00,10.0,2080,17
3582,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,16
3611,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,16
3708,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,5.5,1140,15
3793,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,5.5,1140,14
3873,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,5.5,1140,14
3913,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,4.3,890,13
4014,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,4.3,890,13
4092,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:03,4.3,890,12
4149,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,4.3,890,12
4187,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,5.0,1040,11
4275,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,5.0,1040,11
4287,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,5.5,1140,10
4465,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,5.5,1140,9
4545,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,5.5,1140,8
4654,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:45,5.5,1140,8
4704,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,7
4798,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,5.5,1140,6
4898,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,5.5,1140,6
46,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,10.0,2080,44
168,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,10.0,2080,43
232,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:43,10.0,2080,43
268,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,42
372,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:37,10.0,2080,42
395,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,41
486,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:01,10.0,2080,41
549,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:21,10.0,2080,40
588,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:29,10.0,2080,40
683,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,10.0,2080,39
768,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,10.0,2080,38
836,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:09,10.0,2080,38
927,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,10.0,2080,37
994,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,37
1053,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:29,10.0,2080,36
1083,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:33,10.0,2080,36
1152,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,35
1242,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,35
1307,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,34
1405,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,33
1557,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.5,1140,32
1624,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:09,5.5,1140,32
1684,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,31
1761,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,31
1830,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,30
1936,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,29
1971,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:39,5.5,1140,29
2034,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.0,1040,28
2198,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.0,1040,27
2314,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.0,1040,26
2376,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.0,1040,26
2399,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.0,1040,25
2502,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.0,1040,25
2566,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.0,1040,24
2614,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.0,1040,24
2664,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.0,1040,23
2747,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,5.0,1040,23
2790,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.0,1040,22
2925,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:18,5.0,1040,21
2978,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.0,1040,21
3042,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.0,1040,20
3120,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,5.0,1040,20
3206,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.0,1040,19
3322,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.0,1040,18
3458,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,17
3510,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:07:00,10.0,2080,17
3573,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,16
3597,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,16
3699,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.0,1040,15
3835,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.0,1040,14
3882,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.0,1040,14
3953,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,4.3,890,13
4005,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,4.3,890,13
4078,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:03,4.3,890,12
4140,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,4.3,890,12
4178,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,5.0,1040,11
4266,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,5.0,1040,11
4341,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.0,1040,10
4455,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,5.0,1040,9
4554,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.0,1040,8
4644,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:45,5.0,1040,8
50,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,10.0,2080,44
172,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,10.0,2080,43
229,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:43,10.0,2080,43
272,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,10.0,2080,42
356,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:37,10.0,2080,42
391,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,41
490,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:01,10.0,2080,41
553,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:21,10.0,2080,40
584,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:29,10.0,2080,40
633,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,10.0,2080,39
764,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,10.0,2080,38
832,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:09,10.0,2080,38
931,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,10.0,2080,37
990,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,37
1057,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:29,10.0,2080,36
1087,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:33,10.0,2080,36
1148,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,35
1246,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,35
1311,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,34
1401,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,33
1561,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,32
1628,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:09,6.5,1350,32
1688,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,31
1757,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,31
1834,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,30
1940,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,29
1967,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:39,6.5,1350,29
2030,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,5.5,1140,28
2202,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,5.5,1140,27
2318,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,5.5,1140,26
2380,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,5.5,1140,26
2404,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,5.5,1140,25
2506,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,5.5,1140,25
2570,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,5.5,1140,24
2609,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,5.5,1140,24
2660,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,5.5,1140,23
2751,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,5.5,1140,23
2786,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,5.5,1140,22
2929,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:18,5.5,1140,21
2982,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,5.5,1140,21
3038,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,5.5,1140,20
3116,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,5.5,1140,20
3210,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,5.5,1140,19
3326,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,5.5,1140,18
3462,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,17
3514,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:07:00,10.0,2080,17
3577,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,16
3601,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,16
3703,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,5.5,1140,15
3839,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,5.5,1140,14
3878,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,5.5,1140,14
3957,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,5.5,1140,13
4009,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,5.5,1140,13
4082,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:03,5.5,1140,12
4144,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,5.5,1140,12
4182,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,5.5,1140,11
4270,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,5.5,1140,11
4345,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,5.5,1140,10
4459,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,5.5,1140,9
4550,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,5.5,1140,8
4648,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:45,5.5,1140,8
4699,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,5.5,1140,7
4842,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,5.5,1140,6
4893,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,5.5,1140,6
4932,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,8.5,1770,5
5069,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,4
5121,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,4
5197,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,8.5,1770,3
5234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,3
5315,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:31,5.5,1140,2
5365,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,5.5,1140,2
5391,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,1
6,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,10.0,2080,44
131,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,5.4,1120,43
190,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:43,5.4,1120,43
310,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,42
330,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:37,5.4,1120,42
416,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,41
465,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:01,5.4,1120,41
528,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:21,5.4,1120,40
608,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:29,5.4,1120,40
662,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,5.4,1120,39
788,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,5.4,1120,38
857,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:09,5.4,1120,38
906,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,5.4,1120,37
969,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,37
1032,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,36
1109,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:33,5.4,1120,36
1172,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,35
1222,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,35
1286,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,34
1426,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,33
1537,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.4,1120,32
1602,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,32
1663,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,31
1719,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,31
1809,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,30
1915,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,29
1992,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:39,5.4,1120,29
2055,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,4.9,1020,28
2177,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.7,979,27
2293,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,4.9,1020,26
2355,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,4.9,1020,26
2453,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.3,890,25
2482,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,4.3,890,25
2545,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,24
2635,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,4.3,890,24
2685,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.3,890,23
2735,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,4.3,890,23
2810,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.3,890,22
2905,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:18,4.3,890,21
3009,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,4.3,890,21
3063,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.3,890,20
3090,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,4.3,890,20
3186,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.3,890,19
3301,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,4.3,890,18
3437,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.3,890,17
3489,ZH9101,,07:40:00,10:45:00,2017-12-16 14:07:00,4.3,890,17
3551,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,16
3650,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,4.3,890,16
3679,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,4.3,890,15
3814,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.3,890,14
3903,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,4.3,890,14
3932,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,4.3,890,13
3984,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,4.3,890,13
4057,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:03,4.3,890,12
4120,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,4.3,890,12
4196,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,11
4232,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,4.3,890,11
4320,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.9,1020,10
4434,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,4.9,1020,9
4574,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.3,890,8
4623,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:45,4.3,890,8
4677,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.1,860,7
4818,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,4.1,860,6
4870,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,4.1,860,6
4910,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,6.7,1400,5
5049,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,6.7,1400,4
5088,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,6.7,1400,4
5182,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,5.2,1090,3
5201,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,3
5293,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:31,6.7,1400,2
5343,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,6.7,1400,2
5413,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,6.7,1400,1
5542,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:57,7.6,1590,0
5573,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:15,7.6,1590,0
76,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,10.0,2080,44
143,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,6.4,1330,43
202,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:43,6.4,1330,43
298,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,42
342,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:37,6.4,1330,42
428,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.4,1330,41
453,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:01,6.4,1330,41
516,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:21,6.4,1330,40
620,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:29,6.4,1330,40
650,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,39
813,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:03,6.4,1330,38
869,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:09,6.4,1330,38
894,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,37
957,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,6.4,1330,37
1020,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:29,6.4,1330,36
1121,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:33,6.4,1330,36
1184,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,35
1202,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,35
1274,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,34
1438,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,33
1525,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,32
1590,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:09,6.4,1330,32
1651,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,31
1731,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,31
1772,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,30
1903,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,29
2004,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:39,6.4,1330,29
2067,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,6.4,1330,28
2165,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1276,27
2281,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,26
2344,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,6.4,1330,26
2441,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,5.4,1120,25
2470,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,25
2534,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,24
2584,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,24
2697,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,5.4,1120,23
2723,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,23
2822,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,22
2952,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:18,5.4,1120,21
2997,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,21
