,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
536,ZH9101,,07:30:00,10:40:00,2017-03-01 14:28:17,10.0,2080,36
548,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,10.0,2080,35
598,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,35
610,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:34,10.0,2080,34
643,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:47,10.0,2080,34
686,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,10.0,2080,33
720,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,33
740,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:11,10.0,2080,32
767,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:14,10.0,2080,32
819,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,10.0,2080,31
839,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:09,10.0,2080,31
884,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,30
917,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:47,10.0,2080,30
939,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:34,10.0,2080,29
960,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:44,10.0,2080,29
991,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,10.0,2080,28
1021,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:50,10.0,2080,28
1051,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,10.0,2080,27
1102,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:16,10.0,2080,27
1111,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:02,10.0,2080,26
1141,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:03,10.0,2080,26
1171,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:25,10.0,2080,25
1201,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,10.0,2080,25
1231,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:16,10.0,2080,24
1281,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,10.0,2080,24
1291,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:15,10.0,2080,23
1352,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:34,10.0,2080,22
1381,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:40,10.0,2080,22
1431,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,21
1451,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:42,10.0,2080,21
1472,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,10.0,2080,20
1521,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,10.0,2080,20
1554,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:15,9.8,2040,19
1574,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:29,9.8,2040,19
1614,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:17,9.8,2040,18
1624,ZH9101,,07:30:00,10:40:00,2017-03-19 14:31:01,9.8,2040,18
1652,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:28,9.8,2040,17
1696,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:43,9.8,2040,17
1750,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,6.2,1280,16
1776,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,6.2,1280,16
1812,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:29,6.2,1280,15
1881,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,6.2,1280,15
1890,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,6.2,1280,14
1963,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:10,6.2,1280,14
1985,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:29,6.2,1280,13
2053,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:34,6.2,1280,13
2068,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:42,6.2,1280,12
2127,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:31,6.2,1280,12
2162,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:09,7.2,1490,11
2225,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:18,7.2,1490,11
2261,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:18,6.2,1280,10
2318,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,6.2,1280,10
2372,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:28,6.2,1280,9
2435,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:18,6.2,1280,9
2476,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:31,6.2,1280,8
2505,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:44,6.2,1280,8
2554,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,6.2,1280,7
2625,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:15,6.2,1280,7
2690,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,6.2,1280,6
2700,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,6.2,1280,6
2750,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,7.2,1490,5
2805,ZH9101,,07:30:00,10:40:00,2017-04-01 14:26:36,7.2,1490,5
2848,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:06,7.2,1490,4
2897,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:15,7.2,1490,4
2946,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,7.2,1490,3
3044,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:05,6.2,1280,2
3123,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:22,6.2,1280,2
3170,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,7.6,1590,1
3184,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,7.6,1590,1
3238,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:54,9.1,1890,0
3286,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:59,9.1,1890,0
1,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:39,10.0,2080,44
31,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:52,10.0,2080,44
89,ZH9103,,10:00:00,13:10:00,2017-02-22 14:07:05,10.0,2080,43
117,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:42,10.0,2080,43
122,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:51,10.0,2080,42
176,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,10.0,2080,42
182,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:46,10.0,2080,41
209,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,41
264,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:49,10.0,2080,40
267,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:52,10.0,2080,40
306,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:21,10.0,2080,39
354,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:54,10.0,2080,39
358,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:33,10.0,2080,38
387,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:35,10.0,2080,38
420,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:10,10.0,2080,37
462,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:12,10.0,2080,37
482,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:47,10.0,2080,36
540,ZH9103,,10:00:00,13:10:00,2017-03-01 14:28:17,10.0,2080,36
543,ZH9103,,10:00:00,13:10:00,2017-03-02 14:05:34,10.0,2080,35
602,ZH9103,,10:00:00,13:10:00,2017-03-02 14:05:36,10.0,2080,35
606,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:34,10.0,2080,34
647,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:47,10.0,2080,34
682,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,10.0,2080,33
724,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,33
741,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:11,10.0,2080,32
764,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:14,10.0,2080,32
824,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,10.0,2080,31
835,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:09,10.0,2080,31
889,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,30
920,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:47,10.0,2080,30
935,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:34,10.0,2080,29
956,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:44,10.0,2080,29
19,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:39,10.0,2080,44
48,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:52,10.0,2080,44
71,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:05,10.0,2080,43
100,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:42,10.0,2080,43
140,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:51,10.0,2080,42
158,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,10.0,2080,42
197,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:46,10.0,2080,41
225,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,41
249,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:49,10.0,2080,40
285,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:52,10.0,2080,40
322,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:21,10.0,2080,39
338,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,10.0,2080,39
374,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:33,10.0,2080,38
406,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:35,10.0,2080,38
435,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:10,10.0,2080,37
477,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:12,10.0,2080,37
501,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:47,10.0,2080,36
524,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:17,10.0,2080,36
560,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,10.0,2080,35
586,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,35
621,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:34,10.0,2080,34
662,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:47,10.0,2080,34
667,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,10.0,2080,33
706,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,33
754,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:11,10.0,2080,32
780,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:14,10.0,2080,32
806,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,10.0,2080,31
852,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:09,10.0,2080,31
871,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,30
904,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:47,10.0,2080,30
952,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:34,10.0,2080,29
973,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:44,10.0,2080,29
1003,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,28
1033,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:50,10.0,2080,28
1063,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,27
1090,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:16,10.0,2080,27
1123,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,10.0,2080,26
1152,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,10.0,2080,26
1183,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:25,10.0,2080,25
1213,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,25
1243,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,24
1269,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,10.0,2080,24
1303,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:15,10.0,2080,23
1364,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:34,10.0,2080,22
1393,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:40,10.0,2080,22
1419,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,21
1442,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:42,10.0,2080,21
1479,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,20
1509,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,20
1542,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,19
1585,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:29,9.8,2040,19
1606,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,9.8,2040,18
1637,ZH9105,,12:30:00,15:40:00,2017-03-19 14:31:01,9.8,2040,18
1670,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:28,9.8,2040,17
1712,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:43,9.8,2040,17
1731,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,8.2,1700,16
1793,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,8.2,1700,16
1833,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:29,8.2,1700,15
1854,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,8.2,1700,15
1911,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,8.2,1700,14
1933,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:10,8.2,1700,14
2005,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:29,8.2,1700,13
2039,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:34,8.2,1700,13
2099,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:42,8.2,1700,12
2120,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:31,8.2,1700,12
2194,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:09,8.2,1700,11
2207,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:18,8.2,1700,11
2288,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:18,8.2,1700,10
2341,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,8.2,1700,10
2361,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:28,8.2,1700,9
2422,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:18,8.2,1700,9
2450,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:31,8.2,1700,8
2537,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:44,8.2,1700,8
2587,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,8.2,1700,7
2597,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:15,8.2,1700,7
2656,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,8.2,1700,6
2733,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:00,8.2,1700,6
2783,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,8.2,1700,5
2820,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:36,8.2,1700,5
2881,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:06,8.2,1700,4
2930,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:15,8.2,1700,4
2978,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,3
3076,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:05,8.2,1700,2
3107,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:22,8.2,1700,2
3154,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,9.1,1890,1
3221,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,9.1,1890,1
3271,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:54,9.8,2040,0
3317,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:59,9.8,2040,0
10,ZH9107,,14:50:00,18:15:00,2017-02-21 14:12:39,10.0,2080,44
39,ZH9107,,14:50:00,18:15:00,2017-02-21 14:35:52,10.0,2080,44
80,ZH9107,,14:50:00,18:15:00,2017-02-22 14:07:05,10.0,2080,43
109,ZH9107,,14:50:00,18:15:00,2017-02-22 14:33:42,10.0,2080,43
131,ZH9107,,14:50:00,18:15:00,2017-02-23 14:04:51,10.0,2080,42
167,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:32,10.0,2080,42
188,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:46,10.0,2080,41
216,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:50,10.0,2080,41
257,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:49,10.0,2080,40
275,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:52,10.0,2080,40
313,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:21,10.0,2080,39
326,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:54,10.0,2080,39
365,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:33,10.0,2080,38
397,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:35,10.0,2080,38
426,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:10,10.0,2080,37
455,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:12,10.0,2080,37
489,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:47,10.0,2080,36
533,ZH9107,,14:50:00,18:15:00,2017-03-01 14:28:17,10.0,2080,36
551,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:34,10.0,2080,35
595,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:36,10.0,2080,35
613,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:34,10.0,2080,34
640,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:47,10.0,2080,34
666,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:40,10.0,2080,33
717,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:41,10.0,2080,33
734,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:11,10.0,2080,32
770,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:14,10.0,2080,32
816,ZH9107,,14:50:00,18:15:00,2017-03-06 13:52:59,10.0,2080,31
842,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:09,10.0,2080,31
881,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:45,10.0,2080,30
914,ZH9107,,14:50:00,18:15:00,2017-03-07 14:19:47,10.0,2080,30
942,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:34,10.0,2080,29
963,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:44,10.0,2080,29
994,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:46,10.0,2080,28
1024,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:50,10.0,2080,28
1054,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:05,10.0,2080,27
1099,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:16,10.0,2080,27
1114,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:02,10.0,2080,26
1143,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:03,10.0,2080,26
1174,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:25,10.0,2080,25
1204,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:26,10.0,2080,25
1234,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:16,10.0,2080,24
1278,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:19,10.0,2080,24
1294,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:15,10.0,2080,23
1355,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:34,10.0,2080,22
1384,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:40,10.0,2080,22
1428,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:03,10.0,2080,21
1454,ZH9107,,14:50:00,18:15:00,2017-03-16 14:27:42,10.0,2080,21
1469,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:51,10.0,2080,20
1518,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:52,10.0,2080,20
1551,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:15,9.8,2040,19
1577,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:29,9.8,2040,19
1589,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:17,9.8,2040,18
1627,ZH9107,,14:50:00,18:15:00,2017-03-19 14:31:01,9.8,2040,18
1657,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:28,9.8,2040,17
1700,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:43,9.8,2040,17
1760,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:50,7.2,1490,16
1780,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:51,7.2,1490,16
1820,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:29,7.2,1490,15
1877,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:34,7.2,1490,15
1899,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:56,7.2,1490,14
1938,ZH9107,,14:50:00,18:15:00,2017-03-23 14:04:10,7.2,1490,14
1990,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:29,7.2,1490,13
2058,ZH9107,,14:50:00,18:15:00,2017-03-24 14:25:34,7.2,1490,13
2073,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:42,7.2,1490,12
2133,ZH9107,,14:50:00,18:15:00,2017-03-25 14:17:31,7.2,1490,12
2166,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:09,7.2,1490,11
2229,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:18,7.2,1490,11
2278,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:18,7.2,1490,10
2305,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:19,7.2,1490,10
2365,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:28,7.2,1490,9
2442,ZH9107,,14:50:00,18:15:00,2017-03-28 14:26:18,7.2,1490,9
2480,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:31,7.2,1490,8
2509,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:44,7.2,1490,8
2558,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:14,7.2,1490,7
2621,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:15,7.2,1490,7
2686,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:56,7.2,1490,6
2704,ZH9107,,14:50:00,18:15:00,2017-03-31 14:06:00,7.2,1490,6
2754,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:33,8.2,1700,5
2809,ZH9107,,14:50:00,18:15:00,2017-04-01 14:26:36,8.2,1700,5
2852,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:06,8.2,1700,4
2901,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:15,8.2,1700,4
2950,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:12,7.2,1490,3
3048,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:05,6.2,1280,2
3127,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:22,6.2,1280,2
3174,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:01,7.2,1490,1
3193,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:02,7.2,1490,1
3242,ZH9107,,14:50:00,18:15:00,2017-04-06 14:03:54,9.8,2040,0
3290,ZH9107,,14:50:00,18:15:00,2017-04-06 14:03:59,9.8,2040,0
18,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:39,10.0,2080,44
47,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:52,10.0,2080,44
72,ZH9109,,16:25:00,19:35:00,2017-02-22 14:07:05,10.0,2080,43
101,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:42,10.0,2080,43
139,ZH9109,,16:25:00,19:35:00,2017-02-23 14:04:51,10.0,2080,42
159,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,10.0,2080,42
196,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:46,10.0,2080,41
224,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,10.0,2080,41
250,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:49,10.0,2080,40
284,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:52,10.0,2080,40
321,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:21,10.0,2080,39
339,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:54,10.0,2080,39
373,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:33,10.0,2080,38
405,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:35,10.0,2080,38
434,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:10,10.0,2080,37
478,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:12,10.0,2080,37
500,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:47,10.0,2080,36
525,ZH9109,,16:25:00,19:35:00,2017-03-01 14:28:17,10.0,2080,36
559,ZH9109,,16:25:00,19:35:00,2017-03-02 14:05:34,10.0,2080,35
587,ZH9109,,16:25:00,19:35:00,2017-03-02 14:05:36,10.0,2080,35
620,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:34,10.0,2080,34
661,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:47,10.0,2080,34
697,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:40,10.0,2080,33
707,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,33
753,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:11,10.0,2080,32
779,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:14,10.0,2080,32
807,ZH9109,,16:20:00,19:35:00,2017-03-06 13:52:59,10.0,2080,31
851,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:09,10.0,2080,31
872,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,10.0,2080,30
905,ZH9109,,16:20:00,19:35:00,2017-03-07 14:19:47,10.0,2080,30
951,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:34,10.0,2080,29
972,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:44,10.0,2080,29
9,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:39,4.6,965,44
38,ZH9111,,19:15:00,23:35:00,2017-02-21 14:35:52,4.6,965,44
81,ZH9111,,19:15:00,23:35:00,2017-02-22 14:07:05,4.5,940,43
110,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:42,4.5,940,43
130,ZH9111,,19:15:00,23:35:00,2017-02-23 14:04:51,4.5,940,42
168,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:32,4.5,940,42
187,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:46,4.5,940,41
215,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:50,4.5,940,41
258,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:49,4.5,940,40
274,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:52,4.5,940,40
