,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2928,ZH9105,,12:30:00,15:40:00,2020-12-21 14:45:42,3.6,980,32
3017,ZH9105,,12:30:00,15:40:00,2020-12-22 14:04:51,3.6,980,31
3056,ZH9105,,12:30:00,15:40:00,2020-12-23 14:12:26,3.6,980,30
3105,ZH9105,,12:30:00,15:40:00,2020-12-24 13:55:42,3.6,980,29
3177,ZH9105,,12:30:00,15:40:00,2020-12-25 14:31:10,3.6,980,28
3201,ZH9105,,12:30:00,15:40:00,2020-12-26 23:48:19,3.6,980,27
3304,ZH9105,,12:30:00,15:40:00,2020-12-27 13:59:34,3.6,980,26
3331,ZH9105,,12:30:00,15:40:00,2020-12-28 13:50:40,3.6,980,25
3393,ZH9105,,12:30:00,15:40:00,2020-12-29 13:49:09,3.6,980,24
3464,ZH9105,,12:30:00,15:40:00,2020-12-30 14:08:16,2.4,650,23
3519,ZH9105,,12:30:00,15:40:00,2020-12-31 13:59:07,2.4,650,22
3590,ZH9105,,12:30:00,15:40:00,2021-01-01 01:57:32,2.4,650,21
3628,ZH9105,,12:30:00,15:40:00,2021-01-01 14:22:01,2.4,650,21
3685,ZH9105,,12:30:00,15:40:00,2021-01-02 14:40:32,2.4,650,20
3756,ZH9105,,12:30:00,15:40:00,2021-01-03 14:03:36,2.4,650,19
3808,ZH9105,,12:30:00,15:40:00,2021-01-04 14:06:14,2.4,650,18
3829,ZH9105,,12:30:00,15:40:00,2021-01-05 14:29:20,2.2,600,17
3913,ZH9105,,12:30:00,15:40:00,2021-01-06 13:51:37,2.2,600,16
3935,ZH9105,,12:30:00,15:40:00,2021-01-07 14:24:00,2.2,600,15
3959,ZH9105,,12:30:00,15:40:00,2021-01-08 14:17:57,2.0,550,14
4037,ZH9105,,12:30:00,15:40:00,2021-01-09 14:16:19,1.8,500,13
4085,ZH9105,,12:30:00,15:40:00,2021-01-10 13:44:10,1.8,500,12
4132,ZH9105,,12:30:00,15:40:00,2021-01-11 14:32:32,1.8,500,11
4179,ZH9105,,12:30:00,15:40:00,2021-01-12 14:09:39,1.6,450,10
4225,ZH9105,,12:30:00,15:40:00,2021-01-13 13:52:40,1.5,400,9
4258,ZH9105,,12:30:00,15:40:00,2021-01-14 13:41:57,1.5,400,8
4294,ZH9105,,12:30:00,15:40:00,2021-01-15 13:55:47,1.5,400,7
4333,ZH9105,,12:30:00,15:40:00,2021-01-16 13:51:08,1.3,350,6
4362,ZH9105,,12:30:00,15:40:00,2021-01-17 13:44:49,1.3,350,5
4388,ZH9105,,12:30:00,15:40:00,2021-01-18 13:46:18,1.3,350,4
4433,ZH9105,,12:30:00,15:40:00,2021-01-19 13:53:50,1.3,350,3
4456,ZH9105,,12:30:00,15:40:00,2021-01-20 14:27:36,1.3,350,2
4488,ZH9105,,12:30:00,15:40:00,2021-01-21 14:26:51,1.3,350,1
4524,ZH9105,,12:30:00,15:40:00,2021-01-22 13:38:58,1.3,350,0
2193,ZH9107,,14:45:00,18:05:00,2020-12-08 15:46:54,5.4,1490,45
2263,ZH9107,,14:45:00,18:05:00,2020-12-09 14:41:06,5.4,1490,44
2320,ZH9107,,14:45:00,18:05:00,2020-12-10 14:24:30,5.4,1490,43
2377,ZH9107,,14:45:00,18:05:00,2020-12-11 14:01:44,5.4,1490,42
2435,ZH9107,,14:45:00,18:05:00,2020-12-12 15:33:13,5.4,1490,41
2492,ZH9107,,14:45:00,18:05:00,2020-12-13 16:45:29,5.4,1490,40
2524,ZH9107,,14:45:00,18:05:00,2020-12-14 20:56:10,5.4,1490,39
2605,ZH9107,,14:45:00,18:05:00,2020-12-15 16:12:21,5.4,1490,38
2645,ZH9107,,14:45:00,18:05:00,2020-12-16 15:20:16,3.6,1000,37
2706,ZH9107,,14:45:00,18:05:00,2020-12-17 15:03:28,3.6,1000,36
2776,ZH9107,,14:45:00,18:05:00,2020-12-18 14:16:55,3.6,980,35
2836,ZH9107,,14:45:00,18:05:00,2020-12-19 14:10:30,3.6,980,34
2890,ZH9107,,14:45:00,18:05:00,2020-12-20 14:28:25,3.6,980,33
2929,ZH9107,,14:45:00,18:05:00,2020-12-21 14:45:42,3.6,980,32
3016,ZH9107,,14:45:00,18:05:00,2020-12-22 14:04:51,3.6,980,31
3055,ZH9107,,14:45:00,18:05:00,2020-12-23 14:12:26,3.6,980,30
3104,ZH9107,,14:45:00,18:05:00,2020-12-24 13:55:42,3.6,980,29
3176,ZH9107,,14:45:00,18:05:00,2020-12-25 14:31:10,3.6,980,28
3225,ZH9107,,14:45:00,18:05:00,2020-12-26 23:48:19,3.6,980,27
3303,ZH9107,,14:45:00,18:05:00,2020-12-27 13:59:34,3.6,980,26
3330,ZH9107,,14:45:00,18:05:00,2020-12-28 13:50:40,3.6,980,25
3392,ZH9107,,14:45:00,18:05:00,2020-12-29 13:49:09,3.6,980,24
3463,ZH9107,,14:45:00,18:05:00,2020-12-30 14:08:16,2.4,650,23
3518,ZH9107,,14:45:00,18:05:00,2020-12-31 13:59:07,2.4,650,22
3589,ZH9107,,14:45:00,18:05:00,2021-01-01 01:57:32,2.4,650,21
3627,ZH9107,,14:45:00,18:05:00,2021-01-01 14:22:01,2.4,650,21
3684,ZH9107,,14:45:00,18:05:00,2021-01-02 14:40:32,2.4,650,20
3755,ZH9107,,14:45:00,18:05:00,2021-01-03 14:03:36,2.4,650,19
3807,ZH9107,,14:45:00,18:05:00,2021-01-04 14:06:14,2.4,650,18
3828,ZH9107,,14:45:00,18:05:00,2021-01-05 14:29:20,2.2,600,17
3889,ZH9107,,14:45:00,18:05:00,2021-01-06 13:51:37,2.2,600,16
3934,ZH9107,,14:45:00,18:05:00,2021-01-07 14:24:00,2.2,600,15
3958,ZH9107,,14:45:00,18:05:00,2021-01-08 14:17:57,2.0,550,14
4036,ZH9107,,14:45:00,18:05:00,2021-01-09 14:16:19,1.8,500,13
4084,ZH9107,,14:45:00,18:05:00,2021-01-10 13:44:10,1.8,500,12
4131,ZH9107,,14:45:00,18:05:00,2021-01-11 14:32:32,1.8,500,11
4178,ZH9107,,14:45:00,18:05:00,2021-01-12 14:09:39,1.6,450,10
4224,ZH9107,,14:45:00,18:05:00,2021-01-13 13:52:40,1.5,400,9
4257,ZH9107,,14:45:00,18:05:00,2021-01-14 13:41:57,1.5,400,8
4293,ZH9107,,14:45:00,18:05:00,2021-01-15 13:55:47,1.5,400,7
4332,ZH9107,,14:45:00,18:05:00,2021-01-16 13:51:08,1.3,350,6
4361,ZH9107,,14:45:00,18:05:00,2021-01-17 13:44:49,1.3,350,5
4387,ZH9107,,14:45:00,18:05:00,2021-01-18 13:46:18,1.3,350,4
4432,ZH9107,,14:45:00,18:05:00,2021-01-19 13:53:50,1.3,350,3
4455,ZH9107,,14:45:00,18:05:00,2021-01-20 14:27:36,1.3,350,2
4489,ZH9107,,14:45:00,18:05:00,2021-01-21 14:26:51,1.1,300,1
4523,ZH9107,,14:45:00,18:05:00,2021-01-22 13:38:58,1.3,350,0
2223,ZH9109,,16:00:00,19:25:00,2020-12-08 15:46:54,5.4,1490,45
2237,ZH9109,,16:00:00,19:25:00,2020-12-09 14:41:06,5.4,1490,44
2290,ZH9109,,16:00:00,19:25:00,2020-12-10 14:24:30,5.4,1490,43
2355,ZH9109,,16:00:00,19:25:00,2020-12-11 14:01:44,5.4,1490,42
2399,ZH9109,,16:00:00,19:25:00,2020-12-12 15:33:13,5.4,1490,41
2465,ZH9109,,16:00:00,19:25:00,2020-12-13 16:45:29,5.4,1490,40
2564,ZH9109,,16:00:00,19:25:00,2020-12-14 20:56:10,5.4,1490,39
2578,ZH9109,,16:00:00,19:25:00,2020-12-15 16:12:21,5.4,1490,38
2674,ZH9109,,16:00:00,19:25:00,2020-12-16 15:20:16,3.6,1000,37
2725,ZH9109,,16:00:00,19:25:00,2020-12-17 15:03:28,3.6,1000,36
2753,ZH9109,,16:00:00,19:25:00,2020-12-18 14:16:55,3.6,980,35
2807,ZH9109,,16:00:00,19:25:00,2020-12-19 14:10:30,3.6,980,34
2866,ZH9109,,16:00:00,19:25:00,2020-12-20 14:28:25,3.6,980,33
2966,ZH9109,,16:00:00,19:25:00,2020-12-21 14:45:42,3.6,980,32
2977,ZH9109,,16:00:00,19:25:00,2020-12-22 14:04:51,3.6,980,31
3029,ZH9109,,16:00:00,19:25:00,2020-12-23 14:12:26,3.6,980,30
3123,ZH9109,,16:00:00,19:25:00,2020-12-24 13:55:42,2.7,750,29
3146,ZH9109,,16:00:00,19:25:00,2020-12-25 14:31:10,2.7,750,28
3249,ZH9109,,16:00:00,19:25:00,2020-12-26 23:48:19,2.7,750,27
3275,ZH9109,,16:00:00,19:25:00,2020-12-27 13:59:34,2.7,750,26
3354,ZH9109,,16:00:00,19:25:00,2020-12-28 13:50:40,2.7,750,25
3414,ZH9109,,16:00:00,19:25:00,2020-12-29 13:49:09,2.7,750,24
3435,ZH9109,,16:00:00,19:25:00,2020-12-30 14:08:16,2.4,650,23
3501,ZH9109,,16:00:00,19:25:00,2020-12-31 13:59:07,2.4,650,22
3563,ZH9109,,16:00:00,19:25:00,2021-01-01 01:57:32,2.4,650,21
3600,ZH9109,,16:00:00,19:25:00,2021-01-01 14:22:01,2.4,650,21
3699,ZH9109,,16:00:00,19:25:00,2021-01-02 14:40:32,2.4,650,20
3729,ZH9109,,16:00:00,19:25:00,2021-01-03 14:03:36,2.4,650,19
3775,ZH9109,,16:00:00,19:25:00,2021-01-04 14:06:14,2.4,650,18
3849,ZH9109,,16:00:00,19:25:00,2021-01-05 14:29:20,2.2,600,17
3888,ZH9109,,16:00:00,19:25:00,2021-01-06 13:51:37,2.2,600,16
3948,ZH9109,,16:00:00,19:25:00,2021-01-07 14:24:00,2.2,600,15
3982,ZH9109,,16:00:00,19:25:00,2021-01-08 14:17:57,2.0,550,14
4014,ZH9109,,16:00:00,19:25:00,2021-01-09 14:16:19,1.8,500,13
4061,ZH9109,,16:00:00,19:25:00,2021-01-10 13:44:10,1.8,500,12
4108,ZH9109,,16:00:00,19:25:00,2021-01-11 14:32:32,1.8,500,11
4155,ZH9109,,16:00:00,19:25:00,2021-01-12 14:09:39,1.6,450,10
4202,ZH9109,,16:00:00,19:25:00,2021-01-13 13:52:40,1.5,400,9
4253,ZH9109,,16:00:00,19:25:00,2021-01-14 13:41:57,1.5,400,8
4287,ZH9109,,16:00:00,19:25:00,2021-01-15 13:55:47,1.5,400,7
2222,ZH9111,,19:15:00,23:50:00,2020-12-08 15:46:54,4.9,1350,45
2236,ZH9111,,19:15:00,23:50:00,2020-12-09 14:41:06,4.9,1350,44
2289,ZH9111,,19:15:00,23:50:00,2020-12-10 14:24:30,4.9,1350,43
2354,ZH9111,,19:15:00,23:50:00,2020-12-11 14:01:44,4.9,1350,42
2398,ZH9111,,19:15:00,23:50:00,2020-12-12 15:33:13,4.9,1350,41
2464,ZH9111,,19:15:00,23:50:00,2020-12-13 16:45:29,4.9,1350,40
2563,ZH9111,,19:15:00,23:50:00,2020-12-14 20:56:10,4.9,1350,39
2577,ZH9111,,19:15:00,23:50:00,2020-12-15 16:12:21,4.9,1350,38
2673,ZH9111,,19:15:00,23:50:00,2020-12-16 15:20:16,4.9,1350,37
2738,ZH9111,,19:15:00,23:50:00,2020-12-17 15:03:28,4.9,1350,36
2751,ZH9111,,19:15:00,23:50:00,2020-12-18 14:16:55,4.9,1350,35
2806,ZH9111,,19:15:00,23:50:00,2020-12-19 14:10:30,4.9,1350,34
2865,ZH9111,,19:15:00,23:50:00,2020-12-20 14:28:25,4.9,1350,33
2953,ZH9111,,19:15:00,23:50:00,2020-12-21 14:45:42,4.9,1350,32
2976,ZH9111,,19:15:00,23:50:00,2020-12-22 14:04:51,2.4,650,31
3028,ZH9111,,19:15:00,23:50:00,2020-12-23 14:12:26,2.4,650,30
3122,ZH9111,,19:15:00,23:50:00,2020-12-24 13:55:42,2.4,650,29
3148,ZH9111,,19:15:00,23:50:00,2020-12-25 14:31:10,2.4,650,28
3248,ZH9111,,19:15:00,23:50:00,2020-12-26 23:48:19,2.4,650,27
3274,ZH9111,,19:15:00,23:50:00,2020-12-27 13:59:34,2.4,650,26
3353,ZH9111,,19:15:00,23:50:00,2020-12-28 13:50:40,2.4,650,25
3413,ZH9111,,19:15:00,23:50:00,2020-12-29 13:49:09,2.4,650,24
3434,ZH9111,,19:15:00,23:50:00,2020-12-30 14:08:16,2.4,650,23
3500,ZH9111,,19:15:00,23:50:00,2020-12-31 13:59:07,2.4,650,22
3562,ZH9111,,19:15:00,23:50:00,2021-01-01 01:57:32,2.4,650,21
3599,ZH9111,,19:15:00,23:50:00,2021-01-01 14:22:01,2.4,650,21
3698,ZH9111,,19:15:00,23:50:00,2021-01-02 14:40:32,4.9,1350,20
3728,ZH9111,,19:15:00,23:50:00,2021-01-03 14:03:36,4.9,1350,19
3774,ZH9111,,19:15:00,23:50:00,2021-01-04 14:06:14,2.4,650,18
3848,ZH9111,,19:15:00,23:50:00,2021-01-05 14:29:20,4.9,1350,17
3887,ZH9111,,19:15:00,23:50:00,2021-01-06 13:51:37,4.9,1350,16
3947,ZH9111,,19:15:00,23:50:00,2021-01-07 14:24:00,4.9,1350,15
3981,ZH9111,,19:15:00,23:50:00,2021-01-08 14:17:57,2.4,650,14
4013,ZH9111,,19:15:00,23:50:00,2021-01-09 14:16:19,2.4,650,13
4060,ZH9111,,19:15:00,23:50:00,2021-01-10 13:44:10,2.4,650,12
4107,ZH9111,,19:15:00,23:50:00,2021-01-11 14:32:32,1.1,300,11
4154,ZH9111,,19:15:00,23:50:00,2021-01-12 14:09:39,1.1,300,10
4201,ZH9111,,19:15:00,23:50:00,2021-01-13 13:52:40,1.1,300,9
4252,ZH9111,,19:15:00,23:50:00,2021-01-14 13:41:57,1.1,300,8
4285,ZH9111,,19:15:00,23:50:00,2021-01-15 13:55:47,1.1,300,7
4326,ZH9111,,19:15:00,23:50:00,2021-01-16 13:51:08,1.1,300,6
4358,ZH9111,,19:15:00,23:50:00,2021-01-17 13:44:49,1.1,300,5
4403,ZH9111,,19:15:00,23:50:00,2021-01-18 13:46:18,1.1,300,4
4405,ZH9111,,19:15:00,23:50:00,2021-01-19 13:53:50,1.1,300,3
4448,ZH9111,,19:15:00,23:50:00,2021-01-20 14:27:36,1.1,300,2
4495,ZH9111,,19:15:00,23:50:00,2021-01-21 14:26:51,1.1,300,1
4501,ZH9111,,19:15:00,23:50:00,2021-01-22 13:38:58,1.1,304,0
2195,ZH9113,,21:35:00,00:35:00,2020-12-08 15:46:54,3.5,960,45
2265,ZH9113,,21:35:00,00:35:00,2020-12-09 14:41:06,3.5,960,44
2322,ZH9113,,21:35:00,00:35:00,2020-12-10 14:24:30,3.5,960,43
2379,ZH9113,,21:35:00,00:35:00,2020-12-11 14:01:44,3.5,960,42
2437,ZH9113,,21:35:00,00:35:00,2020-12-12 15:33:13,3.5,960,41
2494,ZH9113,,21:35:00,00:35:00,2020-12-13 16:45:29,3.5,960,40
2526,ZH9113,,21:35:00,00:35:00,2020-12-14 20:56:10,3.5,960,39
2607,ZH9113,,21:35:00,00:35:00,2020-12-15 16:12:21,3.5,960,38
2647,ZH9113,,21:35:00,00:35:00,2020-12-16 15:20:16,3.5,960,37
2708,ZH9113,,21:35:00,00:35:00,2020-12-17 15:03:28,3.5,960,36
2778,ZH9113,,21:35:00,00:35:00,2020-12-18 14:16:55,2.5,700,35
2839,ZH9113,,21:35:00,00:35:00,2020-12-19 14:10:30,2.5,700,34
2892,ZH9113,,21:35:00,00:35:00,2020-12-20 14:28:25,2.5,700,33
2927,ZH9113,,21:35:00,00:35:00,2020-12-21 14:45:42,2.5,700,32
3019,ZH9113,,21:35:00,00:35:00,2020-12-22 14:04:51,2.1,564,31
3057,ZH9113,,21:35:00,00:35:00,2020-12-23 14:12:26,2.0,556,30
3106,ZH9113,,21:35:00,00:35:00,2020-12-24 13:55:42,2.0,559,29
3178,ZH9113,,21:35:00,00:35:00,2020-12-25 14:31:10,2.2,610,28
3226,ZH9113,,21:35:00,00:35:00,2020-12-26 23:48:19,2.0,558,27
3305,ZH9113,,21:35:00,00:35:00,2020-12-27 13:59:34,2.0,551,26
3332,ZH9113,,21:35:00,00:35:00,2020-12-28 13:50:40,2.0,562,25
3394,ZH9113,,21:35:00,00:35:00,2020-12-29 13:49:09,2.2,600,24
3465,ZH9113,,21:35:00,00:35:00,2020-12-30 14:08:16,2.5,700,23
3520,ZH9113,,21:35:00,00:35:00,2020-12-31 13:59:07,2.5,700,22
3591,ZH9113,,21:35:00,00:35:00,2021-01-01 01:57:32,2.5,700,21
3629,ZH9113,,21:35:00,00:35:00,2021-01-01 14:22:01,2.5,700,21
3686,ZH9113,,21:35:00,00:35:00,2021-01-02 14:40:32,2.5,700,20
3757,ZH9113,,21:35:00,00:35:00,2021-01-03 14:03:36,2.2,600,19
3809,ZH9113,,21:35:00,00:35:00,2021-01-04 14:06:14,2.2,600,18
3830,ZH9113,,21:35:00,00:35:00,2021-01-05 14:29:20,2.0,550,17
3912,ZH9113,,21:35:00,00:35:00,2021-01-06 13:51:37,2.0,550,16
3936,ZH9113,,21:35:00,00:35:00,2021-01-07 14:24:00,2.0,550,15
3960,ZH9113,,21:35:00,00:35:00,2021-01-08 14:17:57,1.8,500,14
4038,ZH9113,,21:35:00,00:35:00,2021-01-09 14:16:19,1.5,400,13
4086,ZH9113,,21:35:00,00:35:00,2021-01-10 13:44:10,1.5,400,12
4133,ZH9113,,21:35:00,00:35:00,2021-01-11 14:32:32,1.5,400,11
4180,ZH9113,,21:35:00,00:35:00,2021-01-12 14:09:39,1.5,400,10
4226,ZH9113,,21:35:00,00:35:00,2021-01-13 13:52:40,1.3,350,9
4261,ZH9113,,21:35:00,00:35:00,2021-01-14 13:41:57,1.3,350,8
4295,ZH9113,,21:35:00,00:35:00,2021-01-15 13:55:47,1.3,350,7
4335,ZH9113,,21:35:00,00:35:00,2021-01-16 13:51:08,1.3,350,6
4363,ZH9113,,21:35:00,00:35:00,2021-01-17 13:44:49,1.3,350,5
4389,ZH9113,,21:35:00,00:35:00,2021-01-18 13:46:18,1.3,350,4
4434,ZH9113,,21:35:00,00:35:00,2021-01-19 13:53:50,1.3,350,3
4457,ZH9113,,21:35:00,00:35:00,2021-01-20 14:27:36,1.3,350,2
4487,ZH9113,,21:35:00,00:35:00,2021-01-21 14:26:51,1.3,350,1
4525,ZH9113,,21:35:00,00:35:00,2021-01-22 13:38:58,1.3,350,0
