,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2648,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,21
2675,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,6.6,1640,20
2752,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,19
2843,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,18
2908,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,17
2986,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:14,6.4,1600,16
3030,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:50,6.4,1600,15
3106,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,6.6,1640,14
3178,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,13
3251,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,6.6,1640,12
3321,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,11
3389,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,6.6,1640,10
3446,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:38,6.6,1640,9
3507,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,8
3569,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,7
3626,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:05,6.6,1640,6
3689,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,7.4,1840,5
3748,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:30,7.4,1840,4
3809,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:24,9.3,2330,3
3872,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:59,9.3,2330,2
3930,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:55,9.3,2330,1
2277,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,6.6,1640,28
2339,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:24,6.6,1640,27
2397,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,25
2462,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,6.6,1640,24
2521,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,6.6,1640,23
2566,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,6.6,1640,22
2645,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,21
2672,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,6.6,1640,20
2755,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,19
2840,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,18
2906,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,17
2983,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:14,6.4,1600,16
3026,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:50,6.4,1600,15
3103,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,6.6,1640,14
3174,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,13
2265,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,28
2325,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:24,5.4,1340,27
2385,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,25
2447,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,5.2,1310,24
2508,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,23
2597,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,22
2607,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,21
2691,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:57,5.2,1310,20
2768,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,19
2827,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,18
2893,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,5.4,1340,17
2971,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:14,5.4,1340,16
3013,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:50,5.4,1340,15
3091,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:13,5.4,1340,14
3160,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,5.4,1340,13
2262,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,6.6,1640,28
2322,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:24,6.6,1640,27
2382,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,25
2444,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,6.6,1640,24
2505,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,23
2594,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,22
2631,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,21
2694,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1640,20
2771,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,19
2824,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,18
2890,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,17
2968,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:14,6.4,1600,16
3010,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:50,6.4,1600,15
3088,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,6.6,1640,14
3157,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,13
3202,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,6.6,1640,12
3302,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,11
3369,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,6.6,1640,10
3428,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:38,6.6,1640,9
3490,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,8
3552,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,7
3610,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:05,8.4,2090,6
3670,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,7.4,1840,5
3731,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:30,7.4,1840,4
3792,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:24,9.3,2330,3
3853,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:59,9.3,2330,2
3914,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:55,9.3,2330,1
1502,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:57,7.2,1790,45
1562,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,7.2,1790,44
1598,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,7.2,1790,43
1623,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,7.2,1790,42
1669,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,4.8,1190,41
1682,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:09,4.8,1190,40
1719,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,39
1765,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,4.8,1190,38
1799,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,4.8,1190,37
1845,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,36
1915,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.8,1190,35
1967,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,4.8,1190,34
2018,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,33
2069,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,32
2088,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:27,5.2,1310,31
2167,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,5.2,1310,30
2221,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,5.2,1310,29
2278,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,5.2,1310,28
2340,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:24,5.2,1310,27
2399,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,5.1,1280,25
2464,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1260,24
2523,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1260,23
2564,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1260,22
2647,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,21
2674,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.6,1410,20
2753,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.8,1440,19
2842,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.8,1440,18
2863,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,5.8,1440,17
2985,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:14,5.8,1440,16
3029,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:50,5.8,1440,15
3105,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,5.8,1440,14
3177,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,5.8,1440,13
3249,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,5.8,1440,12
3319,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,11
3387,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,7.7,1930,10
3444,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:38,7.7,1930,9
3505,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,7.7,1930,8
3568,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,7.7,1930,7
3625,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:05,7.7,1930,6
3688,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,5
3747,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:30,7.7,1930,4
3808,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:24,7.7,1930,3
3871,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:59,7.7,1930,2
3929,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:55,8.6,2160,1
3947,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,9.7,2430,0
1512,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:57,6.2,1550,45
1551,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,6.2,1550,44
1587,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,43
1634,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,42
1644,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,41
1693,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:09,6.2,1550,40
1730,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,39
1777,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,6.2,1550,38
1811,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,37
1858,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,36
1921,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,35
1973,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,6.2,1550,34
2024,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,7.2,1790,33
2075,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,7.2,1790,32
2105,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:27,7.2,1790,31
2154,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,7.2,1790,30
2227,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,7.2,1790,29
2285,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,7.2,1790,28
2347,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:24,7.2,1790,27
2406,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.5,1880,25
2471,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,7.5,1880,24
2530,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.5,1880,23
2557,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,8.0,2000,22
2654,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,8.0,2000,21
2718,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,8.0,2000,20
2746,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,8.2,2040,19
2849,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,8.2,2040,18
2914,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,8.2,2040,17
2992,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:14,8.2,2040,16
3036,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:50,8.2,2040,15
3112,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,8.2,2040,14
3185,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,8.2,2040,13
3258,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,8.2,2040,12
1526,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:57,7.2,1790,45
1537,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,7.2,1790,44
1573,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,43
1615,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,7.2,1790,42
1658,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,4.8,1190,41
1707,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:09,4.8,1190,40
1744,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,39
1750,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,4.8,1190,38
1827,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,4.8,1190,37
1875,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.8,1190,36
1927,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,4.8,1190,35
1979,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,4.8,1190,34
2032,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,7.2,1790,33
2080,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,7.2,1790,32
2099,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:27,7.2,1790,31
2160,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,7.2,1790,30
2233,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,6.2,1550,29
2292,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,6.2,1550,28
2354,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:24,6.2,1550,27
2414,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,25
2479,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,6.0,1490,24
2538,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,6.0,1490,23
2549,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.9,1720,22
2663,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.9,1720,21
2727,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.9,1720,20
2737,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,7.2,1790,19
2858,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,18
2923,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,7.2,1790,17
2936,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:14,7.2,1790,16
3045,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:50,7.2,1790,15
3121,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,7.2,1790,14
3195,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,7.2,1790,13
3268,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,7.2,1790,12
3334,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,11
3401,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,10
3458,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:38,7.2,1790,9
3519,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,8
3579,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,7.2,1790,7
3637,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:05,7.2,1790,6
3700,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,5
3759,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:30,7.2,1790,4
3820,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:24,9.1,2280,3
3883,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:59,9.1,2280,2
3941,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:55,9.1,2280,1
3954,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,9.7,2430,0
1518,ZH9107,,14:50:00,18:15:00,2019-03-09 14:42:57,6.2,1550,45
1545,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,6.2,1550,44
1581,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,43
1617,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,6.2,1550,42
1650,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,4.8,1190,41
1699,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:09,4.8,1190,40
1736,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,4.8,1190,39
1785,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,4.8,1190,38
1819,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,4.8,1190,37
1867,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,4.8,1190,36
1902,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,4.8,1190,35
1953,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,4.8,1190,34
2004,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,6.2,1550,33
2055,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,6.2,1550,32
2135,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:27,6.2,1550,31
2181,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,6.2,1550,30
2207,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,6.2,1550,29
2260,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,6.2,1550,28
2320,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:24,6.2,1550,27
2380,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,25
2442,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,6.0,1490,24
2503,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,6.0,1490,23
2592,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,6.0,1490,22
2629,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,6.0,1490,21
2696,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,6.0,1490,20
2773,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.2,1550,19
2822,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,6.2,1550,18
2888,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,6.2,1550,17
2966,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:14,6.2,1550,16
3008,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:50,6.2,1550,15
3086,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,6.2,1550,14
3155,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,6.2,1550,13
3229,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:31,6.2,1550,12
3300,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,7.7,1930,11
3366,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,8.2,2040,10
3426,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:38,8.2,2040,9
3488,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,8.2,2040,8
3549,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,7.2,1790,7
3608,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:05,7.2,1790,6
3668,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,7.2,1790,5
3729,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:30,7.2,1790,4
3790,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:24,9.1,2280,3
3851,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:59,9.1,2280,2
3912,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:55,9.1,2280,1
3982,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:09,9.7,2430,0
1517,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:57,5.2,1310,45
1546,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,5.2,1310,44
1582,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,43
1639,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,5.2,1310,42
1649,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,5.2,1310,41
1698,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:09,5.2,1310,40
1735,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,5.2,1310,39
1784,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,5.2,1310,38
1818,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,5.2,1310,37
1866,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,5.2,1310,36
1922,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,5.2,1310,35
1974,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,5.2,1310,34
2025,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.2,1310,33
2076,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,5.2,1310,32
2104,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:27,5.2,1310,31
2155,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:48,5.2,1310,30
2228,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,5.2,1310,29
2286,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:35,5.2,1310,28
2348,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:24,5.2,1310,27
2408,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:51,5.1,1280,25
2473,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,5.0,1260,24
2532,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:50,5.0,1260,23
2555,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1260,22
2656,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:44,5.0,1260,21
2721,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,5.0,1260,20
2743,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:24,5.2,1310,19
2852,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,5.2,1310,18
2917,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:39,5.2,1310,17
2930,ZH9109,,16:20:00,19:35:00,2019-04-07 15:14:14,5.2,1310,16
3039,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:50,5.2,1310,15
3115,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:13,5.2,1310,14
3188,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:59,9.7,2430,13
3261,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:31,5.2,1310,12
1508,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:57,5.2,1310,45
1556,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,44
1592,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,43
1629,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,42
1675,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:16,5.2,1310,41
1688,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:09,5.2,1310,40
1725,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,39
1772,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,38
1806,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,37
1852,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,36
1918,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,35
1970,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,5.2,1310,34
2021,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,5.2,1310,33
2072,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,5.2,1310,32
2085,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:27,5.2,1310,31
2151,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:48,5.2,1310,30
2224,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,5.2,1310,29
2282,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:35,5.2,1310,28
2344,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:24,5.2,1310,27
2403,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,25
2468,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:48,5.0,1260,24
2527,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,23
2560,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,22
2651,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,21
2678,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,20
2749,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:24,5.2,1310,19
2846,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1310,18
2911,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1310,17
2989,ZH9111,,19:25:00,00:30:00,2019-04-07 15:14:14,5.2,1310,16
3033,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:50,5.2,1310,15
3109,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:13,5.2,1310,14
