,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:22,5.3,1450,43
3339,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:03,5.3,1450,41
3438,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:16,4.3,1180,40
3517,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:57,4.3,1180,39
3593,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,4.3,1180,38
3668,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:32,4.3,1180,37
3743,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:57,4.3,1180,36
3815,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:43,4.3,1180,34
3887,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:42,4.1,1130,33
3960,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:11,4.3,1180,32
4029,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:47,4.3,1180,31
4112,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:48,4.3,1180,30
4172,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:12,4.3,1170,29
4244,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:52,4.1,1130,28
4316,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:48:11,2.7,730,27
4388,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,26
4456,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:23,1.8,500,25
4536,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:34,1.8,495,24
4583,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:58,1.8,500,23
4671,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:32,1.8,500,22
4763,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:38,1.8,495,21
4804,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:46,1.8,495,20
4848,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:23,1.8,495,18
4896,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:22,1.8,495,17
4976,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:27,1.8,500,16
5009,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:28,1.8,500,15
5085,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,495,14
5107,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,13
5160,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,12
5227,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,263,11
5239,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:20,1.0,270,10
5316,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,9
5345,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,8
5386,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:57,1.0,270,7
5409,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:50,1.0,270,6
5454,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:02,1.0,270,5
5471,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:57,1.0,270,4
5504,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:20,1.0,270,3
5551,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:52,1.8,500,2
5579,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:15,1.8,492,1
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:17,5.3,1450,45
3229,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,44
3305,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:22,5.3,1450,43
3395,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:03,5.3,1450,41
3474,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:16,4.3,1180,40
3551,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:57,4.3,1180,39
3625,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:23,4.3,1180,38
3700,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:32,4.3,1180,37
3775,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:13:57,4.3,1180,36
3846,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:43,4.3,1180,34
3918,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:42,4.1,1130,33
3991,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:11,4.3,1180,32
4059,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:47,4.3,1180,31
4077,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:48,4.3,1180,30
4203,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:12,4.3,1170,29
4275,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:52,4.1,1130,28
4350,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:48:11,2.7,730,27
4420,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,26
4484,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:23,1.8,500,25
4506,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:34,1.8,495,24
4606,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:58,1.8,500,23
4642,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:32,1.8,500,22
4701,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:38,1.8,495,21
3171,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:17,5.3,1450,45
3209,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,44
3285,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:22,5.3,1450,43
3363,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:03,5.3,1450,41
3415,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:16,4.3,1180,40
3493,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:57,4.3,1180,39
3570,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:23,4.3,1180,38
3651,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:32,4.3,1180,37
3720,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:13:57,4.3,1180,36
3792,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:43,4.3,1180,34
3864,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:42,3.0,830,33
3948,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:11,3.0,830,32
4006,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:47,3.0,830,31
4135,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:48,4.3,1180,30
4149,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:12,4.3,1170,29
4221,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:52,4.1,1130,28
4293,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:48:11,2.7,730,27
4365,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,26
4435,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:23,1.8,500,25
4558,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:34,1.8,495,24
4621,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:58,1.8,500,23
4693,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:32,1.8,500,22
4742,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:38,1.8,495,21
3117,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:17,5.3,1450,45
3232,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,44
3308,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:22,5.3,1450,43
3392,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:03,5.3,1450,41
3471,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:16,4.3,1180,40
3548,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:57,4.3,1180,39
3622,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:23,4.3,1180,38
3697,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:32,4.3,1180,37
3772,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:13:57,4.3,1180,36
3844,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:43,4.3,1180,34
3916,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:42,4.1,1130,33
3989,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:11,4.3,1180,32
4057,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:47,4.3,1180,31
4074,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:48,4.3,1180,30
4200,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:12,4.3,1170,29
4272,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:52,4.1,1130,28
4347,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:48:11,2.7,730,27
4417,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,26
4482,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:23,1.8,500,25
4509,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:34,1.8,495,24
4609,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:58,1.8,500,23
4645,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:32,1.8,500,22
4704,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:38,1.8,495,21
3179,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:17,9.7,2670,45
3217,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,44
3293,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:22,9.7,2670,43
3174,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:17,4.5,1230,45
3212,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,44
3288,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:22,4.5,1230,43
3366,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:03,4.9,1350,41
3411,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:16,4.9,1350,40
3490,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:57,4.0,1100,39
3567,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:23,3.7,1020,38
3648,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:32,3.5,960,37
3717,ZH9101,,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,951,36
3791,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:43,3.5,951,34
3862,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:42,3.5,960,33
3946,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:11,3.5,960,32
4004,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:47,3.5,960,31
4137,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,30
4147,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:12,2.5,700,29
4219,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:52,2.5,700,28
4291,ZH9101,,07:25:00,10:45:00,2020-02-27 14:48:11,2.5,700,27
4363,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,26
4433,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,25
4560,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:34,1.7,470,24
4619,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:58,1.7,470,23
4695,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:32,1.8,500,22
4740,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:38,1.8,495,21
4824,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,495,20
4837,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:23,1.8,495,18
4889,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:22,1.8,495,17
4985,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:27,1.8,500,16
5001,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,15
5101,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,295,14
5132,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,273,13
5185,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,12
5203,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,265,11
5269,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,10
5297,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,9
5327,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,8
5367,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,269,7
5394,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:50,1.0,270,6
5431,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:02,1.0,270,5
5460,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:57,1.0,270,4
5524,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:20,1.0,270,3
5532,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:52,1.8,500,2
5566,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:15,1.7,472,1
3152,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:17,4.5,1230,45
3190,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,44
3266,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:22,4.5,1230,43
3344,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:03,4.6,1260,41
3433,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:16,4.6,1260,40
3512,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:57,4.0,1100,39
3562,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,3.7,1020,38
3663,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:32,3.7,1020,37
3739,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:57,3.7,1020,36
3811,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:43,3.7,1020,34
3883,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:42,3.7,1020,33
3939,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:11,3.7,1020,32
4025,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:47,3.7,1020,31
4116,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:48,3.7,1020,30
4168,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:12,2.5,700,29
4240,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:52,2.5,700,28
4312,ZH9103,,09:50:00,13:10:00,2020-02-27 14:48:11,2.5,700,27
4384,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,26
4452,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,25
4540,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:34,1.7,470,24
4590,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:58,1.7,470,23
4675,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,22
4760,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:38,1.8,495,21
4810,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,495,20
4828,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:23,1.8,495,18
4902,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:22,1.8,495,17
4953,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:27,1.8,500,16
5003,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,15
5089,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,295,14
5110,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,275,13
5163,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,12
5230,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,11
5236,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,10
5312,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,9
5342,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,8
5383,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,269,7
5412,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:50,1.0,270,6
5457,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:02,1.0,270,5
5474,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:57,1.0,270,4
5508,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:20,1.0,270,3
5548,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:52,1.8,500,2
5583,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:15,1.7,472,1
5592,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,1.8,500,0
3112,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:17,4.5,1230,45
3227,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.5,1230,44
3303,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:22,4.5,1230,43
3396,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:03,4.9,1350,41
3475,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:16,4.9,1350,40
3552,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:57,4.0,1100,39
3626,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:23,3.7,1020,38
3701,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:32,3.7,1020,37
3776,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:57,3.7,1020,36
3848,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:43,3.7,1020,34
3920,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:42,3.7,1020,33
3993,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:11,3.7,1020,32
4061,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:47,3.7,1020,31
4078,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:48,3.7,1020,30
4204,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:12,2.5,700,29
4276,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:52,2.5,700,28
4351,ZH9105,,12:30:00,15:40:00,2020-02-27 14:48:11,2.5,700,27
4358,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,26
4486,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:23,1.8,500,25
4505,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,24
4605,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:58,1.8,500,23
4641,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,22
4714,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:38,1.8,500,21
4777,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:46,1.8,500,20
4873,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:23,1.8,500,18
4931,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:22,1.8,500,17
4945,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:27,1.8,500,16
5049,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,15
5064,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,295,14
5114,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,277,13
5167,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,12
5208,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,11
5260,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,10
5279,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,9
5340,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,8
5381,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,269,7
5414,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:50,1.0,270,6
5459,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:02,1.0,270,5
5476,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:57,1.0,270,4
5510,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:20,1.0,270,3
5546,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:52,1.8,500,2
5585,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:15,1.7,472,1
5595,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,1.8,500,0
3155,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:17,4.5,1230,45
3193,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.5,1230,44
3269,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:22,4.5,1230,43
3347,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:03,4.6,1260,41
3430,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:16,4.6,1260,40
3509,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:57,4.0,1100,39
3586,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:23,3.7,1020,38
3660,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:32,3.7,1020,37
3736,ZH9107,,14:45:00,18:05:00,2020-02-18 18:13:57,3.7,1020,36
3808,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:43,3.7,1020,34
3880,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:42,3.7,1020,33
3936,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:11,3.7,1020,32
4022,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:47,3.7,1020,31
4119,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:48,3.7,1020,30
4165,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:12,2.5,700,29
4237,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:52,2.5,700,28
4309,ZH9107,,14:45:00,18:05:00,2020-02-27 14:48:11,2.5,700,27
4381,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,26
4449,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,25
4543,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:34,1.7,470,24
4594,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:58,1.7,470,23
4678,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,22
4757,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:38,1.8,495,21
4811,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,495,20
4829,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:23,1.8,495,18
4903,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:22,1.8,495,17
4998,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:27,1.8,500,16
5042,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,15
5057,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,295,14
5113,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,279,13
5166,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,12
5233,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,265,11
5261,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:20,1.0,270,10
5304,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,9
3136,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:17,4.5,1230,45
3251,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.5,1230,44
3327,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:22,4.5,1230,43
3383,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:03,4.9,1350,41
3452,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:16,4.9,1350,40
3529,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:57,4.0,1100,39
3604,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:23,3.7,1020,38
3679,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:32,3.7,1020,37
3755,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:57,3.7,1020,36
3826,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:43,3.7,1020,34
3898,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:42,3.7,1020,33
3971,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:11,3.7,1020,32
4039,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:47,3.7,1020,31
4101,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:48,3.7,1020,30
4182,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:12,2.5,700,29
4254,ZH9109,,16:00:00,19:25:00,2020-02-26 14:36:52,2.5,700,28
4329,ZH9109,,16:00:00,19:25:00,2020-02-27 14:48:11,2.5,700,27
4399,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,26
4466,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,25
4525,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:34,1.7,470,24
4572,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:58,1.7,470,23
4631,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,22
4722,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:38,1.8,495,21
4794,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,495,20
4858,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:23,1.8,495,18
4915,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:22,1.8,495,17
4966,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:27,1.8,500,16
5019,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,15
5077,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,295,14
5140,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,271,13
5150,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,12
5217,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,265,11
5249,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:20,1.0,270,10
5307,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,9
3113,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,45
3228,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,44
3304,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:22,4.9,1350,43
