,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:41,8.3,2280,31
2777,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:38,8.3,2280,30
2847,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:32:08,8.3,2280,29
2912,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:19,8.3,2280,28
2973,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:33,8.3,2280,27
3073,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:05:17,8.3,2280,26
3137,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:36,8.3,2280,25
3177,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:29,8.3,2280,24
3243,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:45,8.3,2280,23
3327,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:44,8.3,2280,22
3400,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:45,8.3,2280,21
3466,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:47,8.0,2189,20
3505,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:11,8.3,2280,19
3595,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:22,8.0,2205,18
3635,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:10,8.3,2280,17
1912,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:04,8.3,2280,42
2073,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:17,8.3,2280,41
2176,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:51,8.3,2280,40
2308,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:33,8.3,2280,38
2369,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,8.3,2280,37
2441,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:17,8.3,2280,36
2527,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:29,8.3,2280,35
2572,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:08,8.2,2265,34
2645,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:39,8.3,2280,32
2708,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:41,8.3,2280,31
2766,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:38,8.3,2280,30
2836,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:32:08,8.3,2280,29
2902,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:19,8.3,2280,28
2988,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:33,8.3,2280,27
3062,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:05:17,8.3,2280,26
3126,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:36,8.3,2280,25
3166,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:29,8.3,2280,24
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,8.3,2280,23
3315,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:44,8.3,2280,22
3411,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:45,8.3,2280,21
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:47,8.0,2189,20
3493,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:11,8.3,2280,19
3607,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:22,8.0,2205,18
3623,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:10,8.3,2280,17
3689,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:28:30,6.2,1710,15
3753,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:07:54,6.2,1710,14
3817,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:26,6.2,1710,13
3881,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:53,6.2,1710,12
3945,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:00,6.2,1692,11
4055,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:35,6.2,1710,10
4074,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:58,6.2,1710,9
4137,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:18,2.7,745,8
4202,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,2.7,729,7
4300,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,4.0,1090,6
4363,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:57,4.0,1090,5
4412,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:17:24,4.0,1090,4
4462,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:46,2.0,550,3
4526,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:21,4.0,1100,0
1962,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:04,8.3,2280,42
2082,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:17,8.3,2280,41
2232,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:51,8.3,2280,40
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:33,8.3,2280,38
2387,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,8.3,2280,37
2431,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:17,8.3,2280,36
2535,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:29,8.3,2280,35
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:08,8.2,2265,34
2636,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:39,8.3,2280,32
2717,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:41,8.3,2280,31
2775,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:38,8.3,2280,30
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:32:08,8.3,2280,29
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:19,8.3,2280,28
2975,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:33,8.3,2280,27
3071,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:05:17,8.3,2280,26
3135,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:36,8.3,2280,25
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:29,8.3,2280,24
3241,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,8.3,2280,23
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:44,8.3,2280,22
3402,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:45,8.3,2280,21
3469,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:47,8.0,2189,20
3502,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:11,8.3,2280,19
3598,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:22,8.0,2205,18
3632,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:10,8.3,2280,17
3698,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:28:30,5.3,1450,15
3762,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:07:54,5.3,1450,14
3826,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:26,5.3,1450,13
3890,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:53,5.3,1450,12
3954,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:00,5.1,1402,11
4046,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:35,5.3,1450,10
4083,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:58,5.3,1450,9
4146,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:18,2.7,745,8
4211,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,2.6,719,7
4304,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,4.0,1090,6
4367,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:57,4.0,1090,5
4408,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:17:24,4.0,1090,4
4471,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:46,2.2,600,3
4534,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:21,5.3,1450,0
1926,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:04,8.3,2280,42
2043,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:17,8.3,2280,41
2208,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:51,8.3,2280,40
2331,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:33,8.3,2280,38
2399,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,8.3,2280,37
2492,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:17,8.3,2280,36
2560,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:29,8.3,2280,35
2606,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:08,8.2,2265,34
2663,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:39,8.3,2280,32
2752,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:41,8.3,2280,31
2800,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:38,8.3,2280,30
2869,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:32:08,8.3,2280,29
2936,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:19,8.3,2280,28
3008,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:33,8.3,2280,27
3047,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:05:17,8.3,2280,26
3094,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:36,8.3,2280,25
3199,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:29,8.3,2280,24
3265,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,8.3,2280,23
3351,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:44,8.3,2280,22
3378,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:45,8.3,2280,21
3444,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:47,8.0,2189,20
3527,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:11,8.3,2280,19
3573,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:22,8.0,2205,18
3657,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:10,8.3,2280,17
3722,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:28:30,5.3,1450,15
3785,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:07:54,5.3,1450,14
3849,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:26,5.3,1450,13
3916,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:53,5.3,1450,12
3978,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:00,5.2,1438,11
4022,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:35,5.3,1450,10
4107,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:58,5.3,1450,9
4170,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:18,2.7,745,8
4234,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,2.7,729,7
4283,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,2.3,645,6
4349,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:57,2.3,645,5
4427,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:17:24,2.3,645,4
4495,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:46,2.0,550,3
1928,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:04,8.3,2280,42
2041,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:17,8.3,2280,41
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:51,8.3,2280,40
2329,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:33,8.3,2280,38
2397,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,8.3,2280,37
2494,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:17,8.3,2280,36
2558,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:29,8.3,2280,35
2604,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:08,8.2,2265,34
2665,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:39,8.3,2280,32
2699,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:41,8.3,2280,31
2798,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:38,8.3,2280,30
2867,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:32:08,8.3,2280,29
2934,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:19,8.3,2280,28
3006,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:33,8.3,2280,27
3049,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:05:17,8.3,2280,26
3092,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:36,8.3,2280,25
3197,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:29,8.3,2280,24
3263,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,8.3,2280,23
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:44,8.3,2280,22
3380,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:45,8.3,2280,21
3446,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:47,8.0,2189,20
3525,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:11,8.3,2280,19
3575,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:22,8.0,2205,18
3655,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:10,8.3,2280,17
3720,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:28:30,6.2,1710,15
3783,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:07:54,6.2,1710,14
3847,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:26,6.2,1710,13
3914,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:53,6.2,1710,12
3976,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:00,6.2,1692,11
4024,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:35,6.2,1710,10
4105,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:58,6.2,1710,9
4168,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:18,2.7,745,8
4232,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,2.7,729,7
4282,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,2.7,745,6
4348,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:57,2.7,745,5
4428,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:17:24,2.7,745,4
4493,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:46,2.0,550,3
4552,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:21,4.0,1100,0
1929,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:04,8.3,2280,42
2040,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:17,8.3,2280,41
2211,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:51,8.3,2280,40
2328,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:33,8.3,2280,38
2396,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,8.3,2280,37
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:17,8.3,2280,36
2557,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:29,8.3,2280,35
2603,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:08,8.2,2265,34
2666,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:39,8.3,2280,32
2739,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:41,8.3,2280,31
2797,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:38,8.3,2280,30
2866,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:32:08,8.3,2280,29
2933,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:19,8.3,2280,28
3005,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:33,8.3,2280,27
3050,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:05:17,8.3,2280,26
3091,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:36,8.3,2280,25
3196,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:29,8.3,2280,24
3262,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,8.3,2280,23
3348,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:44,8.3,2280,22
1964,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:04,8.3,2280,42
2080,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:17,8.3,2280,41
2182,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:51,8.3,2280,40
2315,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:33,8.3,2280,38
2389,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,8.3,2280,37
2450,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:17,8.3,2280,36
2533,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:29,8.3,2280,35
2579,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:08,8.2,2265,34
2638,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:39,8.3,2280,32
2715,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:41,8.3,2280,31
2773,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:38,8.3,2280,30
2843,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:32:08,8.3,2280,29
2908,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:19,8.3,2280,28
2977,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:33,8.3,2280,27
3069,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:05:17,8.3,2280,26
3133,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:36,8.3,2280,25
3173,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:29,8.3,2280,24
3239,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,8.3,2280,23
3323,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:44,8.3,2280,22
3404,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:45,8.3,2280,21
3471,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:47,8.0,2189,20
3500,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:11,8.3,2280,19
3600,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:22,8.0,2205,18
3630,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:10,8.3,2280,17
3696,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:28:30,5.3,1450,15
3760,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:07:54,5.3,1450,14
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:26,5.3,1450,13
3888,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:53,5.3,1450,12
3952,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:00,5.1,1402,11
4048,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:35,5.3,1450,10
4081,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:58,5.3,1450,9
4144,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:18,2.7,745,8
4209,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,2.7,729,7
4303,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,2.0,545,6
4366,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:57,2.0,545,5
4409,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:17:24,2.0,545,4
4469,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:46,2.0,550,3
4533,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:21,4.0,1100,0
1588,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:50,6.4,1760,45
1683,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:58,6.4,1760,44
1882,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:42,6.4,1760,43
1906,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:04,6.4,1760,42
2053,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:17,6.4,1760,41
2170,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,40
2299,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,38
2372,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,37
2435,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,36
2521,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:29,6.4,1760,35
2566,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:08,6.2,1715,34
2650,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:39,6.2,1710,32
2702,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:41,6.2,1710,31
2826,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:38,6.2,1710,30
2830,ZH9101,,07:30:00,10:40:00,2020-05-13 15:32:08,4.8,1310,29
2896,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:19,4.0,1100,28
2982,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:33,4.0,1100,27
3027,ZH9101,,07:30:00,10:40:00,2020-05-16 17:05:17,4.0,1100,26
3120,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:36,4.0,1100,25
3160,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:29,4.0,1100,24
3226,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,4.0,1100,23
3309,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:44,4.0,1100,22
3416,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:45,4.0,1100,21
3483,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:47,3.9,1063,20
3488,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:11,4.0,1100,19
3613,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:22,3.9,1061,18
3617,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:10,4.0,1100,17
3683,ZH9101,,07:30:00,10:40:00,2020-05-27 15:28:30,4.0,1100,15
3747,ZH9101,,07:30:00,10:40:00,2020-05-28 15:07:54,4.0,1100,14
3811,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:26,4.0,1100,13
3875,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:53,4.0,1100,12
3939,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:00,3.9,1062,11
4062,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:35,4.0,1100,10
4068,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:58,4.0,1100,9
4131,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:18,3.6,979,8
4196,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,1.8,505,7
4259,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,1.9,513,6
4325,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:57,1.9,513,5
4451,ZH9101,,07:30:00,10:40:00,2020-06-07 15:17:24,1.8,500,4
4456,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:46,1.9,520,3
4519,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:21,3.6,1000,0
1585,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:50,7.4,2040,45
1736,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:58,7.4,2040,44
1876,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:42,7.4,2040,43
1903,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:04,7.4,2040,42
2076,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:17,6.4,1760,41
2178,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,40
2311,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,38
2410,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,37
2446,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,36
2530,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:29,6.4,1760,35
2575,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:08,6.2,1715,34
2642,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:39,6.2,1710,32
2711,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:41,6.2,1710,31
2769,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:38,6.2,1710,30
2839,ZH9103,,09:50:00,13:20:00,2020-05-13 15:32:08,6.2,1710,29
2893,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:19,5.3,1450,28
2990,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:33,5.3,1450,27
3065,ZH9103,,09:50:00,13:20:00,2020-05-16 17:05:17,5.3,1450,26
3129,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:36,5.3,1450,25
3169,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:29,5.3,1450,24
3235,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,5.3,1450,23
3318,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:44,5.3,1450,22
3408,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:45,5.3,1450,21
3475,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:47,5.1,1398,20
3496,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:11,5.3,1450,19
3604,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:22,5.1,1415,18
3626,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:10,5.3,1450,17
3692,ZH9103,,09:50:00,13:20:00,2020-05-27 15:28:30,4.0,1100,15
3756,ZH9103,,09:50:00,13:20:00,2020-05-28 15:07:54,4.0,1100,14
3820,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:26,4.0,1100,13
3884,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:53,4.0,1100,12
3948,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:00,3.9,1062,11
4052,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:35,4.0,1100,10
