,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1653,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:52,6.2,1550,41
1710,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,6.2,1550,40
1727,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:35,6.2,1550,39
1763,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,6.2,1550,38
1801,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,4.8,1190,37
1838,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:16,4.8,1190,36
1902,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,35
1913,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:14,4.8,1190,34
1958,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:48,4.8,1190,33
2004,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,32
2077,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.8,1190,31
2129,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:35,5.2,1310,30
2181,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,29
2233,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,28
2285,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,5.2,1310,27
2337,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.2,1310,26
2380,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,25
2455,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,5.2,1310,24
2498,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:24,5.2,1310,23
2566,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,21
2624,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1260,20
2686,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,5.0,1260,19
2746,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.6,1410,18
2806,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,17
2865,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.8,1440,16
2929,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.8,1440,15
2997,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.8,1440,14
3058,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,5.8,1440,13
3123,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,12
3183,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.8,1440,11
3250,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,5.8,1440,10
3288,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,9
3408,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,8
3465,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:06,6.7,1680,7
3533,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,6.7,1680,6
3601,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:29,6.7,1680,5
3668,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:16,7.7,1930,4
3738,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.7,1680,3
3806,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:41,5.8,1440,2
3874,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,1
1523,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,6.4,1600,45
1561,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:20,6.2,1550,44
1612,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:40,6.2,1550,43
1650,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:46,6.2,1550,42
1672,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:52,6.2,1550,41
1691,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,6.2,1550,40
1746,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:35,6.2,1550,39
1782,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,38
1820,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,37
1857,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:16,6.2,1550,36
1884,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,35
1912,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:14,6.2,1550,34
1981,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:48,6.2,1550,33
2026,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,32
2088,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,31
2139,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:35,6.2,1550,30
2192,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,6.2,1550,29
2243,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,6.2,1550,28
2296,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,6.2,1550,27
2348,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.2,1550,26
2391,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,25
2469,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,24
2485,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:24,6.2,1550,23
2581,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,21
2609,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,20
2701,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,6.0,1490,19
2761,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,18
2820,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,17
2880,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.9,1720,16
2944,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,15
3012,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,14
3073,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,13
3138,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,7.2,1790,12
3167,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,11
3265,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,7.2,1790,10
3307,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,9
3352,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,8
3480,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:06,7.2,1790,7
3549,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,6
3616,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:29,7.2,1790,5
3684,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:16,9.1,2280,4
3754,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,3
3822,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:41,7.2,1790,2
3898,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,8.2,2040,1
1508,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,7.4,1850,45
1567,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:20,7.2,1790,44
1582,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:40,8.2,2040,43
1619,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:46,7.2,1790,42
1678,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:52,7.2,1790,41
1716,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,7.2,1790,40
1752,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:35,7.2,1790,39
1788,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,7.2,1790,38
1826,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,4.8,1190,37
1863,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:16,4.8,1190,36
1890,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,35
1943,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:14,4.8,1190,34
1991,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:48,4.8,1190,33
2035,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.8,1190,32
2092,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,4.8,1190,31
2142,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:35,6.2,1550,30
2195,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,6.2,1550,29
2246,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,6.2,1550,28
2299,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,6.2,1550,27
2307,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,6.2,1550,26
2394,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,25
2414,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,6.2,1550,24
2481,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:24,6.2,1550,23
2585,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,21
2605,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,20
2705,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,6.0,1490,19
2765,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,18
2824,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.0,1490,17
2885,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.0,1490,16
2949,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,6.2,1550,15
3017,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,6.2,1550,14
3078,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1550,13
3143,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1550,12
3162,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,6.2,1550,11
3270,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,6.2,1550,10
3312,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,6.2,1550,9
3359,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,6.2,1550,8
3485,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,6.2,1550,7
3554,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,6.2,1550,6
3621,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:29,6.2,1550,5
3689,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:16,9.1,2280,4
3759,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,9.1,2280,3
3766,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:41,9.1,2280,2
3894,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,9.7,2430,1
1515,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,6.4,1600,45
1542,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:20,6.2,1550,44
1589,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:40,6.2,1550,43
1626,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:46,6.2,1550,42
1684,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:52,6.2,1550,41
1724,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,6.2,1550,40
1758,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:35,6.2,1550,39
1795,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,6.2,1550,38
1832,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,6.2,1550,37
1870,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:16,6.2,1550,36
1897,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,6.2,1550,35
1949,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:14,6.2,1550,34
1974,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:48,6.2,1550,33
2041,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,6.2,1550,32
2073,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,4.8,1190,31
2125,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:35,5.2,1310,30
2177,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,5.2,1310,29
2229,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,5.2,1310,28
2281,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,5.2,1310,27
2333,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.2,1310,26
2376,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,25
2449,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,24
2504,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:24,5.2,1310,23
2560,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,21
2630,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,5.0,1260,20
2680,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,5.0,1260,19
2740,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1260,18
2800,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,5.0,1260,17
2859,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,5.0,1260,16
2924,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,5.2,1310,15
2958,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1310,14
3052,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,5.2,1310,13
3117,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,5.2,1310,12
3190,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,5.2,1310,11
3244,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,5.2,1310,10
3282,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1310,9
3402,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,5.2,1310,8
3459,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:06,5.2,1310,7
3527,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,6.2,1550,6
3595,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:29,6.2,1550,5
3663,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:16,9.1,2280,4
3731,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,7.2,1790,3
3800,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:41,7.2,1790,2
3868,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,9.1,2280,1
3929,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:08,9.7,2430,0
1519,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,5.4,1350,45
1570,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:20,5.2,1310,44
1585,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:40,5.2,1310,43
1622,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:46,5.2,1310,42
1680,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:52,5.2,1310,41
1719,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,5.2,1310,40
1726,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:35,5.2,1310,39
1791,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,5.2,1310,38
1828,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,3.5,880,37
1866,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:16,3.5,880,36
1893,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,3.5,880,35
1944,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:14,3.5,880,34
1992,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:48,3.5,880,33
2036,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,3.5,880,32
2094,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,3.5,880,31
2144,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:35,5.2,1310,30
2197,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.2,1310,29
2248,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,5.2,1310,28
2301,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:23,5.2,1310,27
2352,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:47,5.2,1310,26
2396,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,4.2,1050,25
2416,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,4.1,1030,24
2479,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:24,4.1,1030,23
1527,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,45
1557,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:20,5.2,1310,44
1608,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:40,5.2,1310,43
1646,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:46,5.2,1310,42
1668,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:52,5.2,1310,41
1695,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,40
1742,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:35,5.2,1310,39
1778,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,38
1816,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:16,5.2,1310,37
1853,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:16,5.2,1310,36
1880,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,35
1930,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:14,5.2,1310,34
1976,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:48,5.2,1310,33
2021,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,32
2083,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,31
2135,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:35,5.2,1310,30
2187,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,5.2,1310,29
2239,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,5.2,1310,28
2291,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:23,5.2,1310,27
2343,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:47,5.2,1310,26
2386,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,25
2463,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,24
2490,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:24,5.2,1310,23
2575,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,21
2615,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,20
2695,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:51,5.0,1260,19
2755,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,18
2814,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,17
2874,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1260,16
2938,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,5.2,1310,15
3006,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1310,14
3067,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1310,13
3132,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1310,12
3173,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:46,5.2,1310,11
3259,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,5.2,1310,10
3301,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1310,9
3421,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1310,8
1511,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,3.5,880,45
1577,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:20,3.5,880,44
1593,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:40,3.5,880,43
1629,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:46,3.5,880,42
1688,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:52,3.5,880,41
1712,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,3.5,880,40
1762,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:35,3.5,880,39
1799,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,3.5,880,38
1836,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:16,3.5,880,37
1855,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:16,3.5,880,36
1901,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,3.5,880,35
1955,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:14,3.5,880,34
2000,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:48,3.5,880,33
2003,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,3.5,880,32
2091,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,2.6,638,31
2150,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:35,2.5,633,30
2151,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:19,3.5,880,29
2254,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,28
2255,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:23,4.0,1000,27
2358,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,26
2402,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,25
2413,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:34,4.0,1000,24
2473,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:24,3.5,880,23
2533,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:50,3.5,880,21
2597,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,20
2653,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:51,4.0,1000,19
2713,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,4.0,1000,18
2832,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,17
2890,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1000,16
2957,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,3.5,880,15
2960,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,3.5,880,14
3086,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:39,3.5,880,13
3150,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:56,3.5,880,12
3175,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,11
3278,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,4.0,1000,10
3337,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:58,6.2,1550,9
3354,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:30,6.2,1550,8
