,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1305,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:05,5.3,1100,34
1365,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:34,5.3,1100,33
1424,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:36,5.3,1100,33
1485,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:21,5.3,1100,32
1544,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:26,5.3,1100,32
1575,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:34,5.3,1100,31
1664,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:39,5.3,1100,31
1725,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,5.3,1100,30
1785,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:41,5.3,1100,30
1844,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,29
1905,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,29
1937,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:39,10.0,2080,28
2024,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:42,10.0,2080,28
2058,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,27
2198,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:39,10.0,2080,26
2265,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:42,10.0,2080,26
2295,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,25
2384,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:18,10.0,2080,25
2403,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:31,10.0,2080,24
2460,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:33,10.0,2080,24
2544,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:08,10.0,2080,23
2632,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:57,10.0,2080,22
2685,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,22
2716,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:19,10.0,2080,21
2804,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:45,10.0,2080,21
2841,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:14,10.0,2080,20
2896,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:31,10.0,2080,20
2956,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:47,10.0,2080,19
3046,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:58,10.0,2080,19
3076,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:32,10.0,2080,18
3165,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:33,10.0,2080,18
3196,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,17
3285,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:32,10.0,2080,17
3345,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:35,10.0,2080,16
3393,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:36,10.0,2080,16
3452,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:24,10.0,2080,15
3481,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:31,10.0,2080,15
3585,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:23,10.0,2080,14
3644,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:26,10.0,2080,14
3687,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:48,10.0,2080,13
3765,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,13
3825,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:05,10.0,2080,12
3884,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:08,10.0,2080,12
3929,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:04,10.0,2080,11
3975,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,10
4036,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:05,10.0,2080,10
4125,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,9
4245,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:15,10.0,2080,8
4305,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:21,10.0,2080,8
4365,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:24,10.0,2080,7
4425,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:32,10.0,2080,7
4484,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:57,10.0,2080,6
4500,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:00,10.0,2080,6
4605,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,5
4650,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:02,10.0,2080,5
4739,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:08,10.0,2080,4
4784,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:10,10.0,2080,4
4845,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:11,10.0,2080,3
4876,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:52,10.0,2080,3
4965,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,2
5056,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:14,10.0,2080,1
5204,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:20,10.0,2080,0
5228,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:19:11,10.0,2080,0
53,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:38,4.8,1000,44
101,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:54,4.8,1000,44
159,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,4.8,1000,43
219,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:10,4.8,1000,43
245,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:32,4.8,1000,42
356,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:56,4.8,1000,42
407,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,41
443,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,41
535,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:38,4.8,1000,40
546,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:24:12,4.8,1000,40
605,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:20,4.8,1000,39
670,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:23,4.8,1000,39
725,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:25,4.8,1000,38
785,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:31,4.8,1000,38
845,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,4.8,1000,37
965,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:39,4.8,1000,36
1021,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:43,4.8,1000,36
1085,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,35
1205,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,4.8,1000,34
1297,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:05,4.8,1000,34
1325,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,6.3,1310,33
1385,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:36,6.3,1310,33
1445,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:21,6.3,1310,32
1505,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:26,6.3,1310,32
1603,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1310,31
1625,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:39,6.3,1310,31
1685,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1310,30
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:41,6.3,1310,30
1805,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,29
1865,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,29
1977,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,28
1985,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,28
2121,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,27
2167,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:39,10.0,2080,26
2225,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:42,10.0,2080,26
2323,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,25
2345,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,25
2416,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,24
2465,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,24
2567,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,23
2612,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:57,10.0,2080,22
2645,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,22
2700,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,21
2764,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:45,10.0,2080,21
2879,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:14,10.0,2080,20
2935,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:31,10.0,2080,20
2996,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:47,10.0,2080,19
3006,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:58,10.0,2080,19
3116,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,18
3125,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:33,10.0,2080,18
3236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,17
3245,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:32,10.0,2080,17
3305,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,16
3419,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,16
3458,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:24,10.0,2080,15
3535,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:31,10.0,2080,15
3545,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:23,10.0,2080,14
3605,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:26,10.0,2080,14
3667,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:48,10.0,2080,13
3725,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,13
3785,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:05,10.0,2080,12
3845,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:08,10.0,2080,12
3905,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:04,10.0,2080,11
4015,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,10
4076,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:05,10.0,2080,10
4085,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,9
4205,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:15,10.0,2080,8
4265,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:21,10.0,2080,8
4325,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:24,10.0,2080,7
4385,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:32,10.0,2080,7
4445,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:57,10.0,2080,6
4540,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,6
4565,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,5
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:02,10.0,2080,5
4684,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:08,10.0,2080,4
4745,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:10,10.0,2080,4
4805,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,3
4916,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:52,10.0,2080,3
4925,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,2
5096,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,1
5165,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:20,10.0,2080,0
5267,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:19:11,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:38,6.3,1310,44
103,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:54,6.3,1310,44
161,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,6.3,1310,43
217,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:10,6.3,1310,43
247,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,6.3,1310,42
354,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:56,6.3,1310,42
410,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,6.3,1310,41
445,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,6.3,1310,41
533,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:38,6.3,1310,40
548,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:24:12,6.3,1310,40
607,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,6.3,1310,39
672,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:23,6.3,1310,39
727,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:25,6.3,1310,38
787,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:31,6.3,1310,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,6.3,1310,37
967,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,6.3,1310,36
1023,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:43,6.3,1310,36
1087,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,35
1207,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,6.3,1310,34
1295,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:05,6.3,1310,34
1327,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,5.3,1100,33
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:36,5.3,1100,33
1447,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:21,5.3,1100,32
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:26,5.3,1100,32
1605,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,5.3,1100,31
1626,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:39,5.3,1100,31
1687,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,30
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:41,5.3,1100,30
1800,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,29
1867,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,29
1975,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:39,10.0,2080,28
1987,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,28
2119,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,27
2169,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:39,10.0,2080,26
2227,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:42,10.0,2080,26
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,25
2347,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:18,10.0,2080,25
2418,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,24
2463,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,24
2579,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,23
2610,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:57,10.0,2080,22
2647,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,22
2754,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,21
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:45,10.0,2080,21
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:14,10.0,2080,20
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:31,10.0,2080,20
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:47,10.0,2080,19
3008,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:58,10.0,2080,19
3114,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,18
3127,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:33,10.0,2080,18
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,17
3247,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:32,10.0,2080,17
3307,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:35,10.0,2080,16
3417,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,16
3460,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:24,10.0,2080,15
3533,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:31,10.0,2080,15
3547,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:23,10.0,2080,14
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:26,10.0,2080,14
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,13
3727,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,13
3787,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:05,10.0,2080,12
3847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,12
3907,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:04,10.0,2080,11
4013,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,10
4074,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:05,10.0,2080,10
4087,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,9
4207,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:15,10.0,2080,8
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:21,10.0,2080,8
4327,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:24,10.0,2080,7
4387,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,7
4447,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:57,10.0,2080,6
4538,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,6
4567,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,5
4672,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:02,10.0,2080,5
4686,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:08,10.0,2080,4
4747,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,4
4807,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,3
4914,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:52,10.0,2080,3
4927,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,2
5094,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,1
5167,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:20,10.0,2080,0
5265,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:19:11,10.0,2080,0
17,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:38,5.3,1100,44
93,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:54,5.3,1100,44
153,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:05,5.3,1100,43
211,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:10,5.3,1100,43
297,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:32,5.3,1100,42
302,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:56,5.3,1100,42
364,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,5.3,1100,41
453,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,5.3,1100,41
495,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:38,5.3,1100,40
598,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:24:12,5.3,1100,40
656,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:20,5.3,1100,39
662,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:23,5.3,1100,39
778,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:25,5.3,1100,38
838,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:31,5.3,1100,38
898,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,5.3,1100,37
1018,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:39,5.3,1100,36
1074,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:43,5.3,1100,36
1139,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,35
1257,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,5.3,1100,34
1318,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:05,5.3,1100,34
1378,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:34,5.3,1100,33
1437,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:36,5.3,1100,33
1498,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:21,5.3,1100,32
1557,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:26,5.3,1100,32
1562,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,5.3,1100,31
1677,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:39,5.3,1100,31
1738,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,5.3,1100,30
1798,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:41,5.3,1100,30
1857,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,29
1918,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,29
1923,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,28
2037,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,28
2071,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,27
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:39,10.0,2080,26
2220,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:42,10.0,2080,26
2337,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,25
2397,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,25
2450,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,24
2494,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,24
2531,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,23
2619,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:57,10.0,2080,22
2698,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,22
2703,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,21
2817,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:45,10.0,2080,21
2854,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:14,10.0,2080,20
2883,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:31,10.0,2080,20
2943,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,19
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:58,10.0,2080,19
3063,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,18
3178,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:33,10.0,2080,18
3183,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,17
3298,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:32,10.0,2080,17
3357,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,16
3405,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,16
3439,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:24,10.0,2080,15
3494,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:31,10.0,2080,15
3598,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:23,10.0,2080,14
3657,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:26,10.0,2080,14
3674,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,13
3778,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,13
3838,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:05,10.0,2080,12
3897,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:08,10.0,2080,12
3916,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:04,10.0,2080,11
3961,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,10
