,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3760,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,12
3874,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,11
3955,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,5.0,1040,10
4014,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:20,5.0,1040,10
4088,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,5.0,1040,9
4128,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:30,5.0,1040,9
4226,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,8
4244,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,8
4305,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,7
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:13,10.0,2080,7
4456,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,6
4479,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,6
4538,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,5
4631,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,5
4686,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,8.5,1770,4
4744,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,8.5,1770,4
4768,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:02,6.5,1350,3
4860,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,6.5,1350,2
4939,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:24,9.5,1980,1
5000,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:26,9.5,1980,1
5099,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,10.0,2080,0
5115,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:18,10.0,2080,0
5193,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:23,10.0,2080,0
5225,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,44
106,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:52,10.0,2080,44
134,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,43
195,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:25,10.0,2080,43
248,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,42
337,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:00,10.0,2080,42
368,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,41
416,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:05,10.0,2080,41
511,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:54,10.0,2080,40
533,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:02,10.0,2080,40
628,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,39
744,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,38
834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,37
975,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,36
1003,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,36
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,35
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:34,10.0,2080,35
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,34
1246,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,34
1311,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,33
1426,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,32
1497,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,32
1555,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,31
1613,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:41,10.0,2080,31
1635,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,30
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,29
1877,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,28
1935,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:15,10.0,2080,28
1994,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,27
2041,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,27
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,26
2199,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,26
2227,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,25
2363,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,24
2484,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,23
2543,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,23
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,22
2657,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,22
2692,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:31,10.0,2080,21
2773,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:32,10.0,2080,21
2795,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,20
2889,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,20
2963,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,19
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,18
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:37,10.0,2080,18
3167,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,17
3257,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,16
3315,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,16
3375,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,15
3523,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,14
3578,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:20,10.0,2080,14
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,13
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:19,10.0,2080,13
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,12
3875,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,11
3954,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,5.5,1140,10
4013,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,5.5,1140,10
4089,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,5.5,1140,9
4127,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:30,5.5,1140,9
4227,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,8
4243,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,8
4304,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,7
4358,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:13,10.0,2080,7
4455,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,6
4480,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,6
4537,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,5
4632,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,5
4687,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,4
4745,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,8.5,1770,4
4767,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:02,6.5,1350,3
4861,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,9.5,1980,2
4938,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:24,9.5,1980,1
4999,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:26,9.5,1980,1
5100,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,10.0,2080,0
5114,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:18,10.0,2080,0
44,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,44
74,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:52,10.0,2080,44
158,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,43
220,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:25,10.0,2080,43
275,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,42
308,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:00,10.0,2080,42
392,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,41
449,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:05,10.0,2080,41
479,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:54,10.0,2080,40
566,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:02,10.0,2080,40
595,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,39
711,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,38
866,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,37
939,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,36
1022,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,36
1061,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,35
1155,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:34,10.0,2080,35
1213,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,34
1267,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,34
1278,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,33
1407,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,32
1464,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,32
1523,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,31
1599,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:41,10.0,2080,31
1639,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,30
1755,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,29
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,28
1950,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:15,10.0,2080,28
2021,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,27
2074,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,27
2115,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,26
2155,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,26
2208,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,25
2330,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,24
2450,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,23
2510,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,23
2567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,22
2624,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,22
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:31,10.0,2080,21
2740,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:32,10.0,2080,21
2827,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,20
2856,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,20
2911,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,19
3021,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,18
3123,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:37,10.0,2080,18
3145,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,17
3282,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,16
3339,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,16
3433,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,15
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,14
3545,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:20,10.0,2080,14
3639,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,13
3698,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:19,10.0,2080,13
3728,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,12
3843,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,11
3997,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,5.0,1040,10
4045,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:20,5.0,1040,10
4103,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,5.5,1140,9
4118,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:30,5.5,1140,9
4194,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,8
4276,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,8
4337,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,7
4399,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:13,10.0,2080,7
4445,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,6
4510,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,6
4570,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,5
4599,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,5
4654,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,8.5,1770,4
4711,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,8.5,1770,4
4800,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:02,9.5,1980,3
4829,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,9.5,1980,2
4972,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:24,9.5,1980,1
5031,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:26,9.5,1980,1
5067,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,10.0,2080,0
5147,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:18,10.0,2080,0
5189,ZH1384,CA1384,16:00:00,19:15:00,2017-08-30 14:09:23,10.0,2080,0
5221,ZH1384,CA1384,16:00:00,19:15:00,2017-08-30 14:09:24,10.0,2080,0
37,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,44
67,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:52,10.0,2080,44
165,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,43
227,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:25,10.0,2080,43
282,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,42
301,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:00,10.0,2080,42
385,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,41
442,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:05,10.0,2080,41
486,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:54,10.0,2080,40
559,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:02,10.0,2080,40
602,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,39
718,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,38
820,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,37
946,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,36
1029,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,36
1054,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,35
1104,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:34,10.0,2080,35
1162,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,34
1260,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:28,10.0,2080,34
1285,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,33
1447,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,32
1471,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,32
1529,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,31
1592,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:41,10.0,2080,31
1690,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,30
1762,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,29
1909,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,28
1957,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:15,10.0,2080,28
2014,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,27
2067,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,27
2108,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,26
2162,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,26
2253,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,25
2337,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,24
2457,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,23
2517,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,23
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,22
2631,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,22
2718,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:31,10.0,2080,21
2747,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:32,10.0,2080,21
2820,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,20
2863,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,20
2904,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,19
3028,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,18
3116,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:37,10.0,2080,18
3193,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,17
3289,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,16
3346,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,16
3426,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,15
3502,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,14
3552,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:20,10.0,2080,14
3632,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,13
3691,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:19,10.0,2080,13
3735,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,12
3850,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,11
3980,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,10
4039,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:20,5.0,1040,10
4063,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,5.0,1040,9
4153,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:30,5.0,1040,9
4201,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,8
4269,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,8
4330,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,7
4350,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:13,10.0,2080,7
4426,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,6
4503,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,6
4563,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,5
4606,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,5
4661,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,8.5,1770,4
4718,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,8.5,1770,4
4793,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:02,7.5,1560,3
4835,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,9.5,1980,2
4964,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:24,9.5,1980,1
5024,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:26,9.5,1980,1
5074,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,10.0,2080,0
5140,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:18,10.0,2080,0
5164,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:23,10.0,2080,0
5196,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,10.0,2080,0
39,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,44
69,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:52,6.3,1320,44
163,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,43
225,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:25,6.3,1320,43
280,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,42
303,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:00,6.3,1320,42
387,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,6.3,1320,41
444,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:05,6.3,1320,41
484,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:54,6.3,1320,40
561,ZH9101,,07:30:00,10:40:00,2017-07-20 14:11:02,6.3,1320,40
600,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,39
716,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,38
818,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,37
944,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,36
1027,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:59,6.3,1320,36
1056,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,35
1102,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:34,6.3,1320,35
1160,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,34
1262,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,6.3,1320,34
1283,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,6.3,1320,33
1392,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,32
1469,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,6.3,1320,32
1508,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,31
1594,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:41,6.3,1320,31
1633,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,30
1760,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,29
1907,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,28
1955,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:15,6.3,1300,28
2016,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,27
2069,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:11,6.3,1300,27
2110,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,26
2160,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,6.3,1300,26
2255,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.3,1300,25
2335,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,24
2455,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.3,1300,23
2515,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,6.3,1300,23
2572,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.3,1300,22
2629,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,6.3,1300,22
2720,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:31,6.3,1300,21
2745,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:32,6.3,1300,21
2822,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.3,1300,20
2861,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.3,1300,20
