,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,5.5,1250,12
2454,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:32,5.5,1250,11
2492,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,5.5,1250,10
2553,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,5.5,1250,9
2617,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,5.5,1250,8
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,4.3,980,7
2731,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,4.3,980,6
2802,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,5
2864,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,9.2,2100,4
2925,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,9.2,2100,3
66,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,3.9,890,44
74,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,3.9,890,43
180,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:56,3.9,890,42
223,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,3.9,890,41
304,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,40
368,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,3.9,890,39
502,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,38
514,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,37
587,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,36
706,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,35
730,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,34
872,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,33
879,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:46,4.3,980,32
953,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,31
1025,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,30
1135,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.4,999,29
1171,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,28
1267,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,27
1384,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,26
1410,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:05,5.5,1250,25
1520,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,24
1536,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,23
1609,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,22
1682,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,21
1753,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,20
1828,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,5.5,1250,19
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:01,5.5,1250,18
2041,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,5.5,1250,17
2047,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,5.5,1250,16
2188,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,5.5,1250,15
2260,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,5.5,1250,14
2266,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,5.5,1250,13
2339,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,5.5,1250,12
2425,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:32,5.5,1250,11
2472,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,5.5,1250,10
2525,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,5.5,1250,9
2587,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,5.5,1250,8
2649,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,4.3,980,7
2761,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,4.3,980,6
2773,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.2,2100,5
2835,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,5.0,1140,4
2897,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,7.5,1710,3
2956,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,9.2,2100,2
3017,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,9.2,2100,1
3136,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:29,9.2,2100,0
63,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,6.8,1560,44
77,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,6.8,1560,43
183,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:56,6.8,1560,42
226,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,40
371,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,6.8,1560,39
499,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,38
517,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,37
590,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,36
709,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,35
735,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,34
844,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,33
882,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:46,7.5,1710,32
956,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,7.5,1710,31
1028,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,30
1138,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,29
1174,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,28
1264,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,27
1381,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,26
1407,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:05,7.5,1710,25
1523,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,24
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,23
1612,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,22
1685,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,21
1756,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,20
1831,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,19
1925,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:01,7.5,1710,18
2038,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,7.5,1710,17
2050,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,16
2185,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,15
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,7.5,1710,14
2269,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,7.5,1710,13
2342,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,7.5,1710,12
2428,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:32,7.5,1710,11
2475,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,7.5,1710,10
2528,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,7.5,1710,9
2590,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,7.5,1710,8
2652,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,5.5,1250,7
2764,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,5.5,1250,6
2776,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.2,2100,5
2838,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,9.2,2100,4
2900,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,9.2,2100,3
2959,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,9.2,2100,2
3020,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,1
49,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,7.9,1800,44
91,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,7.9,1800,43
197,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:56,7.9,1800,42
239,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,7.9,1800,41
294,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,7.9,1800,40
385,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,7.9,1800,39
485,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,7.9,1800,38
531,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,37
625,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,36
723,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,35
749,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.9,1800,34
858,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,7.9,1800,33
910,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:46,7.9,1800,32
970,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,7.7,1760,31
1042,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,7.9,1800,30
1152,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,29
1188,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,28
1250,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.9,1800,27
1368,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,7.9,1800,26
1393,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:05,7.9,1800,25
1464,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.9,1800,24
1553,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,7.9,1800,23
1626,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.9,1800,22
1699,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,7.9,1800,21
1770,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,7.8,1780,20
1845,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.2,1640,19
1939,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:01,7.2,1640,18
2024,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,17
2064,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,16
2170,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,15
2244,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,6.8,1540,14
2283,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,5.8,1330,13
2356,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,12
2442,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:32,4.9,1120,11
2464,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,4.9,1120,10
2542,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,4.9,1120,9
2605,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,4.9,1120,8
2666,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:10,4.9,1120,7
2719,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,6
2790,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,5
2852,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,4
2913,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,3
2961,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,6.8,1540,2
3034,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,1
3111,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,0
54,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,7.9,1800,44
86,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,7.9,1800,43
192,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:56,7.9,1800,42
235,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.9,1800,41
316,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,40
380,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,7.9,1800,39
490,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,7.9,1800,38
526,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,37
599,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,36
718,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,35
744,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,34
853,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.9,1800,33
905,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:46,7.9,1800,32
965,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,7.7,1760,31
1037,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.9,1800,30
1147,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,29
1183,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,28
1245,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.9,1800,27
1373,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,7.9,1800,26
1398,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:05,7.9,1800,25
1532,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,24
1548,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,23
1621,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,22
1694,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,7.9,1800,21
1765,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,20
1840,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,19
1934,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:01,7.2,1640,18
2029,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,7.2,1640,17
2059,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,16
2175,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,15
2249,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,7.2,1640,14
2278,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,7.2,1640,13
2351,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,6.3,1430,12
2437,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:32,6.3,1430,11
2484,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,6.3,1430,10
2537,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,6.3,1430,9
2600,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,6.3,1430,8
2661,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:10,6.3,1430,7
2714,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,6.3,1430,6
2785,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,5
2847,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.1,1850,4
2909,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,3
2966,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,8.1,1850,2
3029,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,8.1,1850,1
3106,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:14,8.1,1850,0
1,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:16,7.9,1800,44
128,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,7.9,1800,43
164,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:56,7.9,1800,42
276,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.9,1800,41
348,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,40
423,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:53,7.9,1800,39
449,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,7.9,1800,38
567,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,37
641,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,36
691,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,35
799,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,34
827,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,7.9,1800,33
876,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:46,7.9,1800,32
1005,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,7.7,1760,31
1080,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.9,1800,30
1116,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,29
1224,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,28
1286,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.9,1800,27
1344,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,7.9,1800,26
1430,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:05,7.9,1800,25
1501,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,24
1590,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,7.9,1800,23
1662,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,7.9,1800,22
1736,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,7.9,1800,21
1809,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,20
1881,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,7.2,1640,19
1906,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:01,7.2,1640,18
1989,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,6.3,1430,17
2101,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,16
2133,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,15
2207,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:43,5.4,1230,14
2319,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,5.4,1230,13
2386,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,5.4,1230,12
2409,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:32,4.5,1020,11
2509,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,4.5,1020,10
2570,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,4.5,1020,9
2634,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,5.4,1230,8
2695,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:10,5.4,1230,7
2748,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:44,5.4,1230,6
2818,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,5
2881,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.1,1850,4
2942,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,3
3003,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,8.1,1850,2
3061,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,8.1,1850,1
3087,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:14,8.1,1850,0
15,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:16,7.4,1690,44
141,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,7.4,1690,43
215,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:56,7.4,1690,42
287,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,7.4,1690,41
361,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,40
436,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:53,7.4,1690,39
509,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,7.4,1690,38
582,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,7.4,1690,37
654,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,36
727,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,35
792,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,7.4,1690,34
839,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,7.4,1690,33
885,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:46,7.4,1690,32
1018,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,7.3,1660,31
1093,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,7.4,1690,30
1129,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,29
1237,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,28
1273,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,7.4,1690,27
1357,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,7.4,1690,26
1417,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:05,7.4,1690,25
1514,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,24
1602,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,7.4,1690,23
1675,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,22
1750,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:27,7.4,1690,21
1822,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,7.3,1670,20
1894,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,6.8,1540,19
1898,ZH9107,,14:50:00,18:15:00,2018-05-24 15:33:01,6.8,1540,18
2003,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,5.4,1230,17
2113,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,5.4,1230,16
2120,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,5.4,1230,15
2194,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:43,5.4,1230,14
2332,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,4.9,1120,13
2397,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:23,4.9,1120,12
2420,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:32,3.9,890,11
2520,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,4.5,1020,10
2581,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,4.5,1020,9
2645,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,4.5,1020,8
2705,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:10,4.5,1020,7
2768,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:44,4.5,1020,6
2829,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,8.1,1850,5
2891,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,8.1,1850,4
2953,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:57,8.1,1850,3
3014,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:09,8.1,1850,2
3072,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,8.1,1850,1
3098,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:14,8.1,1850,0
39,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:16,6.4,1460,44
101,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:45,6.4,1460,43
207,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:56,6.4,1460,42
249,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,6.4,1460,41
321,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,6.4,1460,40
396,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:53,6.4,1460,39
475,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:57,6.4,1460,38
541,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,6.4,1460,37
603,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,36
664,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,6.4,1460,35
759,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,34
868,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:19,6.4,1460,33
920,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:46,6.4,1460,32
980,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:58,6.3,1430,31
1052,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:17,6.4,1460,30
1162,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,29
1198,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,6.4,1460,28
1313,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:11,6.4,1460,27
1320,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:53,6.4,1460,26
1456,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:05,6.4,1460,25
1474,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,6.4,1460,24
1563,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,6.4,1460,23
1636,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:49,6.4,1460,22
1709,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:27,6.4,1460,21
1780,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:37,6.4,1450,20
1855,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:30,5.8,1330,19
1948,ZH9109,,16:20:00,19:35:00,2018-05-24 15:33:01,5.8,1330,18
2016,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,5.4,1230,17
2074,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,5.4,1230,16
2160,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:09,5.4,1230,15
2234,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:43,4.9,1120,14
