,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
555,ZH9103,,10:00:00,13:10:00,2017-02-27 14:28:59,10.0,2080,36
586,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:53,10.0,2080,35
600,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:11,10.0,2080,35
627,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:50,10.0,2080,34
658,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:56,10.0,2080,34
712,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,10.0,2080,33
722,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,10.0,2080,33
763,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:41,10.0,2080,32
836,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:39,10.0,2080,31
845,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,31
878,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:13,10.0,2080,30
927,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:18,10.0,2080,30
958,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,10.0,2080,29
997,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,10.0,2080,29
1028,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:54,10.0,2080,28
1058,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:47,10.0,2080,28
1069,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,10.0,2080,27
1096,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:36,10.0,2080,27
12,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:59,10.0,2080,44
81,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,10.0,2080,43
113,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:50,10.0,2080,43
138,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:39,10.0,2080,42
167,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:42,10.0,2080,42
203,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:55,10.0,2080,41
240,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:44,10.0,2080,41
267,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,10.0,2080,40
299,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:34,10.0,2080,40
321,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:05,10.0,2080,39
363,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:51,10.0,2080,39
388,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,10.0,2080,38
410,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:23,10.0,2080,38
453,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:52,10.0,2080,37
483,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,10.0,2080,37
514,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:35,10.0,2080,36
542,ZH9105,,12:30:00,15:40:00,2017-02-27 14:28:59,10.0,2080,36
573,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:53,10.0,2080,35
614,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:11,10.0,2080,35
639,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:50,10.0,2080,34
672,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:56,10.0,2080,34
698,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,10.0,2080,33
740,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,33
750,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:41,10.0,2080,32
827,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:39,10.0,2080,31
859,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,31
892,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,10.0,2080,30
913,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:18,10.0,2080,30
954,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,10.0,2080,29
982,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,10.0,2080,29
1008,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:54,10.0,2080,28
1044,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:47,10.0,2080,28
1082,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,10.0,2080,27
1121,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,10.0,2080,27
1132,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,26
1185,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:47,10.0,2080,26
1189,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,25
1218,ZH9105,,12:30:00,15:40:00,2017-03-10 14:12:54,10.0,2080,25
1254,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,10.0,2080,24
1299,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,10.0,2080,24
1321,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,10.0,2080,23
1350,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:32,10.0,2080,23
1390,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,10.0,2080,22
1417,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:21,10.0,2080,22
1448,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:16,10.0,2080,21
1467,ZH9105,,12:30:00,15:40:00,2017-03-14 14:14:57,10.0,2080,21
1493,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,20
1523,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:44,10.0,2080,20
1554,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,19
1613,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,18
1639,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,10.0,2080,18
1663,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,17
1697,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:24,9.8,2040,17
1713,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:16,9.8,2040,16
1756,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:19,9.8,2040,16
1789,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:27,9.8,2040,15
1825,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:47,9.8,2040,15
1867,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,7.2,1490,14
1911,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:52,7.2,1490,14
1928,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:46,7.2,1490,13
1979,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:15,7.2,1490,13
2014,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,7.2,1490,12
2028,ZH9105,,12:30:00,15:40:00,2017-03-23 14:22:56,7.2,1490,12
2103,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:26,7.2,1490,11
2112,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:44,7.2,1490,11
2173,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:46,6.2,1280,10
2216,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:22,6.2,1280,10
2252,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,6.2,1280,9
2294,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,6.2,1280,9
2342,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,6.2,1280,8
2428,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:20,7.2,1490,7
2471,ZH9105,,12:30:00,15:40:00,2017-03-28 14:29:20,7.2,1490,7
2516,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:36,7.2,1490,6
2561,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:39,7.2,1490,6
2605,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,8.2,1700,5
2650,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:15,8.2,1700,5
2693,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:00,8.2,1700,4
2734,ZH9105,,12:30:00,15:40:00,2017-03-31 14:26:22,8.2,1700,4
2789,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:27,9.1,1890,3
2810,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,9.1,1890,3
2834,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.1,1890,2
2878,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:28,9.1,1890,2
2923,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:09,9.8,2040,1
2967,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,1
3019,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:00,9.8,2040,0
3062,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:18,9.8,2040,0
20,ZH9107,,15:05:00,18:15:00,2017-02-19 20:18:59,10.0,2080,44
73,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:47,10.0,2080,43
105,ZH9107,,15:05:00,18:15:00,2017-02-20 14:10:50,10.0,2080,43
146,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:39,10.0,2080,42
175,ZH9107,,15:05:00,18:15:00,2017-02-21 14:12:42,10.0,2080,42
196,ZH9107,,15:05:00,18:15:00,2017-02-22 14:06:55,10.0,2080,41
230,ZH9107,,15:05:00,18:15:00,2017-02-22 14:33:44,10.0,2080,41
260,ZH9107,,15:05:00,18:15:00,2017-02-23 14:31:32,10.0,2080,40
291,ZH9107,,15:05:00,18:15:00,2017-02-23 14:31:34,10.0,2080,40
330,ZH9107,,15:05:00,18:15:00,2017-02-24 13:51:05,10.0,2080,39
354,ZH9107,,15:05:00,18:15:00,2017-02-24 14:16:51,10.0,2080,39
395,ZH9107,,15:05:00,18:15:00,2017-02-25 13:45:47,10.0,2080,38
418,ZH9107,,15:05:00,18:15:00,2017-02-25 14:12:23,10.0,2080,38
445,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:52,10.0,2080,37
475,ZH9107,,15:05:00,18:15:00,2017-02-26 14:37:54,10.0,2080,37
506,ZH9107,,15:05:00,18:15:00,2017-02-27 14:03:35,10.0,2080,36
550,ZH9107,,15:05:00,18:15:00,2017-02-27 14:28:59,10.0,2080,36
581,ZH9107,,15:05:00,18:15:00,2017-02-28 14:14:53,10.0,2080,35
596,ZH9107,,15:05:00,18:15:00,2017-02-28 14:32:11,10.0,2080,35
632,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:50,10.0,2080,34
663,ZH9107,,15:05:00,18:15:00,2017-03-01 14:04:56,10.0,2080,34
707,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:34,10.0,2080,33
715,ZH9107,,15:05:00,18:15:00,2017-03-02 14:05:36,10.0,2080,33
756,ZH9107,,15:05:00,18:15:00,2017-03-03 14:00:41,10.0,2080,32
831,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:39,10.0,2080,31
850,ZH9107,,15:05:00,18:15:00,2017-03-04 13:59:41,10.0,2080,31
883,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:13,10.0,2080,30
922,ZH9107,,15:05:00,18:15:00,2017-03-05 14:09:18,10.0,2080,30
963,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:04,10.0,2080,29
991,ZH9107,,15:05:00,18:15:00,2017-03-06 13:53:05,10.0,2080,29
1023,ZH9107,,15:05:00,18:15:00,2017-03-07 13:52:54,10.0,2080,28
1063,ZH9107,,15:05:00,18:15:00,2017-03-07 14:19:47,10.0,2080,28
1074,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:35,10.0,2080,27
1108,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:36,10.0,2080,27
1128,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:46,10.0,2080,26
1173,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:47,10.0,2080,26
1209,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:05,10.0,2080,25
1227,ZH9107,,15:05:00,18:15:00,2017-03-10 14:12:54,10.0,2080,25
1262,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:02,10.0,2080,24
1282,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:03,10.0,2080,24
1330,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:24,10.0,2080,23
1341,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:32,10.0,2080,23
1381,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:18,10.0,2080,22
1400,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:21,10.0,2080,22
1439,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:16,10.0,2080,21
1458,ZH9107,,15:05:00,18:15:00,2017-03-14 14:14:57,10.0,2080,21
1484,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:32,10.0,2080,20
1532,ZH9107,,15:05:00,18:15:00,2017-03-15 14:17:44,10.0,2080,20
1545,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:03,10.0,2080,19
1604,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:51,10.0,2080,18
1647,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,18
1676,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:13,9.8,2040,17
1702,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:24,9.8,2040,17
1734,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:16,9.8,2040,16
1747,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:19,9.8,2040,16
1783,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:27,9.8,2040,15
1814,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:47,9.8,2040,15
1856,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,6.2,1280,14
1889,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:52,6.2,1280,14
1948,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:46,6.2,1280,13
1969,ZH9107,,15:05:00,18:15:00,2017-03-22 14:20:15,6.2,1280,13
2025,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,6.2,1280,12
2039,ZH9107,,15:05:00,18:15:00,2017-03-23 14:22:56,6.2,1280,12
2070,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:26,6.2,1280,11
2123,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:44,6.2,1280,11
2146,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:46,5.2,1080,10
2189,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:22,5.2,1080,10
2230,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:07,5.2,1080,9
2306,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,5.2,1080,9
2331,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:20,5.2,1080,8
2417,ZH9107,,15:05:00,18:15:00,2017-03-28 14:26:20,6.2,1280,7
2482,ZH9107,,15:05:00,18:15:00,2017-03-28 14:29:20,6.2,1280,7
2526,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:36,6.2,1280,6
2550,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:39,6.2,1280,6
2594,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:14,8.2,1700,5
2639,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:15,8.2,1700,5
2682,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:00,8.2,1700,4
2723,ZH9107,,15:05:00,18:15:00,2017-03-31 14:26:22,8.2,1700,4
2800,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:27,9.1,1890,3
2804,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:33,9.1,1890,3
2824,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,9.1,1890,2
2867,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:28,9.1,1890,2
2912,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:09,9.1,1890,1
2956,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:11,9.1,1890,1
3004,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:00,9.8,2040,0
3037,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:18,9.8,2040,0
3083,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:02,10.0,2080,0
3121,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:11,10.0,2080,0
15,ZH9109,,16:25:00,19:35:00,2017-02-19 20:18:59,10.0,2080,44
78,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:47,10.0,2080,43
110,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:50,10.0,2080,43
141,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:39,10.0,2080,42
170,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:42,10.0,2080,42
200,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:55,10.0,2080,41
237,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:44,10.0,2080,41
264,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,10.0,2080,40
296,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:34,10.0,2080,40
324,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:05,10.0,2080,39
360,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:51,10.0,2080,39
391,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,10.0,2080,38
413,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:23,10.0,2080,38
450,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:52,10.0,2080,37
480,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:54,10.0,2080,37
511,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:35,10.0,2080,36
545,ZH9109,,16:25:00,19:35:00,2017-02-27 14:28:59,10.0,2080,36
576,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:53,10.0,2080,35
617,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:11,10.0,2080,35
636,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:50,10.0,2080,34
669,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:56,10.0,2080,34
702,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,10.0,2080,33
743,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,10.0,2080,33
747,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:41,10.0,2080,32
824,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:39,10.0,2080,31
856,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,31
889,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:13,10.0,2080,30
916,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:18,10.0,2080,30
957,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,10.0,2080,29
985,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,10.0,2080,29
1005,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:54,10.0,2080,28
1041,ZH9109,,16:20:00,19:35:00,2017-03-07 14:19:47,10.0,2080,28
1079,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:35,10.0,2080,27
1118,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:36,10.0,2080,27
1129,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:46,10.0,2080,26
1172,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:47,10.0,2080,26
1203,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,10.0,2080,25
1221,ZH9109,,16:20:00,19:35:00,2017-03-10 14:12:54,10.0,2080,25
1257,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:02,10.0,2080,24
1303,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:03,10.0,2080,24
1324,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:24,10.0,2080,23
1347,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:32,10.0,2080,23
1387,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:18,10.0,2080,22
1420,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:21,10.0,2080,22
1445,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:16,10.0,2080,21
1464,ZH9109,,16:20:00,19:35:00,2017-03-14 14:14:57,10.0,2080,21
1490,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:32,10.0,2080,20
1526,ZH9109,,16:20:00,19:35:00,2017-03-15 14:17:44,10.0,2080,20
1551,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:03,10.0,2080,19
1610,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:51,10.0,2080,18
1625,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,10.0,2080,18
1670,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,9.8,2040,17
1709,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:24,9.8,2040,17
1728,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:16,9.8,2040,16
1753,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:19,9.8,2040,16
1786,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:27,9.8,2040,15
1822,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:47,9.8,2040,15
1864,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:49,5.2,1080,14
1914,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:52,5.2,1080,14
1925,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:46,5.2,1080,13
1976,ZH9109,,16:20:00,19:35:00,2017-03-22 14:20:15,5.2,1080,13
2018,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,5.2,1080,12
2059,ZH9109,,16:20:00,19:35:00,2017-03-23 14:22:56,5.2,1080,12
2074,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:26,5.2,1080,11
2115,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:44,5.2,1080,11
2176,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:46,5.2,1080,10
2213,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:22,5.2,1080,10
2255,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:07,5.2,1080,9
2297,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:11,5.2,1080,9
2339,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:20,5.2,1080,8
2425,ZH9109,,16:20:00,19:35:00,2017-03-28 14:26:20,5.2,1080,7
2474,ZH9109,,16:20:00,19:35:00,2017-03-28 14:29:20,5.2,1080,7
2519,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:36,6.2,1280,6
2558,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:39,6.2,1280,6
2602,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:14,8.2,1700,5
2647,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:15,8.2,1700,5
2690,ZH9109,,16:20:00,19:35:00,2017-03-31 14:06:00,8.2,1700,4
2731,ZH9109,,16:20:00,19:35:00,2017-03-31 14:26:22,8.2,1700,4
2792,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:27,9.1,1890,3
2808,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:33,9.1,1890,3
2832,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:00,7.2,1490,2
2875,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:28,7.2,1490,2
2920,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:09,7.2,1490,1
2964,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:11,7.2,1490,1
3023,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:00,8.2,1700,0
3059,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:18,8.2,1700,0
3088,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:02,9.8,2040,0
3116,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:11,9.8,2040,0
22,ZH9111,,19:15:00,23:35:00,2017-02-19 20:18:59,4.5,942,44
71,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:47,4.6,957,43
103,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:50,4.6,957,43
148,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:39,4.6,947,42
177,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:42,4.6,947,42
194,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:55,4.5,940,41
228,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:44,4.5,940,41
258,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:32,4.6,952,40
289,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:34,4.6,952,40
332,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:05,4.6,947,39
352,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:51,4.6,955,39
397,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:47,4.5,940,38
420,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:23,4.5,940,38
443,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:52,8.1,1680,37
473,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:54,8.1,1680,37
504,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:35,8.1,1680,36
552,ZH9111,,19:15:00,23:35:00,2017-02-27 14:28:59,8.1,1680,36
583,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:53,8.1,1680,35
594,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:11,8.1,1680,35
630,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:50,8.1,1680,34
661,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:56,8.1,1680,34
709,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:34,8.1,1680,33
725,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:36,8.1,1680,33
766,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:41,8.3,1730,32
833,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:39,8.3,1730,31
848,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:41,8.3,1730,31
881,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:13,8.3,1730,30
924,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:18,8.3,1730,30
961,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,8.3,1730,29
999,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:05,8.3,1730,29
1025,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:54,8.3,1730,28
1061,ZH9111,,18:50:00,23:35:00,2017-03-07 14:19:47,8.3,1730,28
1072,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:35,8.3,1730,27
1101,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:36,8.3,1730,27
1152,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:46,8.3,1730,26
1182,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:47,8.3,1730,26
1211,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:05,8.3,1730,25
1247,ZH9111,,18:50:00,23:35:00,2017-03-10 14:12:54,8.3,1730,25
19,ZH9113,,20:30:00,23:50:00,2017-02-19 20:18:59,8.1,1680,44
74,ZH9113,,20:30:00,23:50:00,2017-02-20 14:10:47,8.1,1680,43
