,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1433,ZH9109,,16:00:00,19:25:00,2020-10-22 15:05:47,1.4,390,38
1497,ZH9109,,16:00:00,19:25:00,2020-10-23 14:36:58,1.4,390,37
1552,ZH9109,,16:00:00,19:25:00,2020-10-24 15:59:43,1.4,390,36
1608,ZH9109,,16:00:00,19:25:00,2020-10-25 15:36:31,1.4,390,35
1667,ZH9109,,16:00:00,19:25:00,2020-10-26 15:14:19,1.4,390,34
1721,ZH9109,,16:00:00,19:25:00,2020-10-27 16:02:22,1.4,390,33
1776,ZH9109,,16:00:00,19:25:00,2020-10-28 13:51:23,1.4,390,32
1834,ZH9109,,16:00:00,19:25:00,2020-11-02 21:46:47,1.9,520,27
1890,ZH9109,,16:00:00,19:25:00,2020-11-03 15:09:16,1.9,520,26
1932,ZH9109,,16:00:00,19:25:00,2020-11-04 15:48:40,1.9,520,25
1947,ZH9109,,16:00:00,19:25:00,2020-11-05 16:00:45,1.9,520,24
2017,ZH9109,,16:00:00,19:25:00,2020-11-06 13:51:33,1.9,520,23
2092,ZH9109,,16:00:00,19:25:00,2020-11-07 14:20:47,1.9,520,22
2151,ZH9109,,16:00:00,19:25:00,2020-11-08 15:58:26,1.9,520,21
2206,ZH9109,,16:00:00,19:25:00,2020-11-09 15:00:09,1.9,520,20
2263,ZH9109,,16:00:00,19:25:00,2020-11-10 14:25:51,1.9,520,19
2323,ZH9109,,16:00:00,19:25:00,2020-11-11 14:15:04,1.9,520,18
2377,ZH9109,,16:00:00,19:25:00,2020-11-12 14:21:30,2.6,710,17
2434,ZH9109,,16:00:00,19:25:00,2020-11-13 16:15:04,2.6,710,16
2493,ZH9109,,16:00:00,19:25:00,2020-11-14 13:20:22,2.6,710,15
2548,ZH9109,,16:00:00,19:25:00,2020-11-15 13:23:50,2.6,710,14
2605,ZH9109,,16:00:00,19:25:00,2020-11-16 15:39:46,2.6,710,13
2666,ZH9109,,16:00:00,19:25:00,2020-11-17 14:43:44,2.6,710,12
2719,ZH9109,,16:00:00,19:25:00,2020-11-18 12:48:31,2.6,710,11
2776,ZH9109,,16:00:00,19:25:00,2020-11-19 15:02:00,2.6,710,10
2835,ZH9109,,16:00:00,19:25:00,2020-11-20 14:26:08,2.6,710,9
2869,ZH9109,,16:00:00,19:25:00,2020-11-21 06:36:00,2.6,710,8
2919,ZH9109,,16:00:00,19:25:00,2020-11-21 15:05:26,2.6,710,8
2967,ZH9109,,16:00:00,19:25:00,2020-11-22 13:06:11,2.6,710,7
3012,ZH9109,,16:00:00,19:25:00,2020-11-23 13:56:17,2.6,710,6
3068,ZH9109,,16:00:00,19:25:00,2020-11-24 14:31:50,2.6,710,5
3127,ZH9109,,16:00:00,19:25:00,2020-11-25 13:26:25,2.6,710,4
3166,ZH9109,,16:00:00,19:25:00,2020-11-26 15:33:10,7.3,2000,3
3215,ZH9109,,16:00:00,19:25:00,2020-11-27 13:31:15,7.3,2000,2
3254,ZH9109,,16:00:00,19:25:00,2020-11-28 13:36:37,7.3,2000,1
3286,ZH9109,,16:00:00,19:25:00,2020-11-29 14:29:34,7.3,2000,0
1089,ZH9111,,19:15:00,23:50:00,2020-10-15 14:33:31,4.4,1220,45
1121,ZH9111,,19:15:00,23:50:00,2020-10-16 15:23:44,4.4,1220,44
1162,ZH9111,,19:15:00,23:50:00,2020-10-17 13:58:14,4.4,1220,43
1179,ZH9111,,19:15:00,23:50:00,2020-10-18 16:32:44,4.4,1220,42
1289,ZH9111,,19:15:00,23:50:00,2020-10-19 16:32:05,4.4,1220,41
1345,ZH9111,,19:15:00,23:50:00,2020-10-20 16:30:12,4.4,1220,40
1393,ZH9111,,19:15:00,23:50:00,2020-10-21 15:49:47,4.4,1220,39
1454,ZH9111,,19:15:00,23:50:00,2020-10-22 15:05:47,4.4,1220,38
1514,ZH9111,,19:15:00,23:50:00,2020-10-23 14:36:58,1.6,430,37
1569,ZH9111,,19:15:00,23:50:00,2020-10-24 15:59:43,1.6,430,36
1625,ZH9111,,19:15:00,23:50:00,2020-10-25 15:36:31,1.6,430,35
1655,ZH9111,,19:15:00,23:50:00,2020-10-26 15:14:19,1.6,430,34
1737,ZH9111,,19:15:00,23:50:00,2020-10-27 16:02:22,1.6,430,33
1793,ZH9111,,19:15:00,23:50:00,2020-10-28 13:51:23,1.6,430,32
1795,ZH9111,,19:15:00,23:50:00,2020-11-02 21:46:47,1.6,430,27
1907,ZH9111,,19:15:00,23:50:00,2020-11-03 15:09:16,1.1,300,26
1915,ZH9111,,19:15:00,23:50:00,2020-11-04 15:48:40,1.1,300,25
1957,ZH9111,,19:15:00,23:50:00,2020-11-05 16:00:45,1.1,290,24
2000,ZH9111,,19:15:00,23:50:00,2020-11-06 13:51:33,1.1,300,23
2110,ZH9111,,19:15:00,23:50:00,2020-11-07 14:20:47,1.1,290,22
2112,ZH9111,,19:15:00,23:50:00,2020-11-08 15:58:26,1.1,290,21
2224,ZH9111,,19:15:00,23:50:00,2020-11-09 15:00:09,1.1,302,20
2281,ZH9111,,19:15:00,23:50:00,2020-11-10 14:25:51,1.1,294,19
2311,ZH9111,,19:15:00,23:50:00,2020-11-11 14:15:04,2.5,680,18
2395,ZH9111,,19:15:00,23:50:00,2020-11-12 14:21:30,2.5,680,17
2452,ZH9111,,19:15:00,23:50:00,2020-11-13 16:15:04,2.5,680,16
2454,ZH9111,,19:15:00,23:50:00,2020-11-14 13:20:22,2.5,680,15
2566,ZH9111,,19:15:00,23:50:00,2020-11-15 13:23:50,2.5,680,14
2623,ZH9111,,19:15:00,23:50:00,2020-11-16 15:39:46,1.1,296,13
2654,ZH9111,,19:15:00,23:50:00,2020-11-17 14:43:44,1.1,306,12
2737,ZH9111,,19:15:00,23:50:00,2020-11-18 12:48:31,1.9,520,11
2794,ZH9111,,19:15:00,23:50:00,2020-11-19 15:02:00,1.1,306,10
2796,ZH9111,,19:15:00,23:50:00,2020-11-20 14:26:08,1.9,520,9
2884,ZH9111,,19:15:00,23:50:00,2020-11-21 06:36:00,1.9,520,8
2937,ZH9111,,19:15:00,23:50:00,2020-11-21 15:05:26,1.9,520,8
2946,ZH9111,,19:15:00,23:50:00,2020-11-22 13:06:11,1.9,520,7
3030,ZH9111,,19:15:00,23:50:00,2020-11-23 13:56:17,1.9,520,6
3086,ZH9111,,19:15:00,23:50:00,2020-11-24 14:31:50,1.9,520,5
3088,ZH9111,,19:15:00,23:50:00,2020-11-25 13:26:25,2.0,550,4
3176,ZH9111,,19:15:00,23:50:00,2020-11-26 15:33:10,2.0,550,3
3233,ZH9111,,19:15:00,23:50:00,2020-11-27 13:31:15,2.0,550,2
3264,ZH9111,,19:15:00,23:50:00,2020-11-28 13:36:37,2.6,720,1
3267,ZH9111,,19:15:00,23:50:00,2020-11-29 14:29:34,2.6,720,0
1041,ZH9113,,21:35:00,00:35:00,2020-10-15 14:33:31,1.1,303,45
1102,ZH9113,,21:35:00,00:35:00,2020-10-16 15:23:44,1.1,300,44
1147,ZH9113,,21:35:00,00:35:00,2020-10-17 13:58:14,1.1,310,43
1219,ZH9113,,21:35:00,00:35:00,2020-10-18 16:32:44,1.1,305,42
1251,ZH9113,,21:35:00,00:35:00,2020-10-19 16:32:05,1.1,304,41
1307,ZH9113,,21:35:00,00:35:00,2020-10-20 16:30:12,1.1,308,40
1387,ZH9113,,21:35:00,00:35:00,2020-10-21 15:49:47,1.1,302,39
1419,ZH9113,,21:35:00,00:35:00,2020-10-22 15:05:47,1.1,300,38
1489,ZH9113,,21:35:00,00:35:00,2020-10-23 14:36:58,1.1,307,37
1544,ZH9113,,21:35:00,00:35:00,2020-10-24 15:59:43,1.1,307,36
1600,ZH9113,,21:35:00,00:35:00,2020-10-25 15:36:31,1.1,307,35
1659,ZH9113,,21:35:00,00:35:00,2020-10-26 15:14:19,1.1,303,34
1713,ZH9113,,21:35:00,00:35:00,2020-10-27 16:02:22,1.1,307,33
1768,ZH9113,,21:35:00,00:35:00,2020-10-28 13:51:23,1.1,300,32
1826,ZH9113,,21:35:00,00:35:00,2020-11-02 21:46:47,1.1,300,27
1882,ZH9113,,21:35:00,00:35:00,2020-11-03 15:09:16,1.1,300,26
1927,ZH9113,,21:35:00,00:35:00,2020-11-04 15:48:40,1.1,300,25
1996,ZH9113,,21:35:00,00:35:00,2020-11-05 16:00:45,1.1,300,24
2025,ZH9113,,21:35:00,00:35:00,2020-11-06 13:51:33,1.1,300,23
2084,ZH9113,,21:35:00,00:35:00,2020-11-07 14:20:47,1.1,300,22
2143,ZH9113,,21:35:00,00:35:00,2020-11-08 15:58:26,1.1,300,21
2198,ZH9113,,21:35:00,00:35:00,2020-11-09 15:00:09,1.1,304,20
2255,ZH9113,,21:35:00,00:35:00,2020-11-10 14:25:51,1.1,300,19
2315,ZH9113,,21:35:00,00:35:00,2020-11-11 14:15:04,1.1,310,18
2369,ZH9113,,21:35:00,00:35:00,2020-11-12 14:21:30,2.2,600,17
2426,ZH9113,,21:35:00,00:35:00,2020-11-13 16:15:04,1.8,500,16
2485,ZH9113,,21:35:00,00:35:00,2020-11-14 13:20:22,1.8,500,15
2540,ZH9113,,21:35:00,00:35:00,2020-11-15 13:23:50,1.8,500,14
2597,ZH9113,,21:35:00,00:35:00,2020-11-16 15:39:46,1.8,500,13
2658,ZH9113,,21:35:00,00:35:00,2020-11-17 14:43:44,1.8,500,12
2711,ZH9113,,21:35:00,00:35:00,2020-11-18 12:48:31,1.8,500,11
2768,ZH9113,,21:35:00,00:35:00,2020-11-19 15:02:00,1.8,500,10
2827,ZH9113,,21:35:00,00:35:00,2020-11-20 14:26:08,1.9,510,9
2864,ZH9113,,21:35:00,00:35:00,2020-11-21 06:36:00,1.8,500,8
2911,ZH9113,,21:35:00,00:35:00,2020-11-21 15:05:26,1.8,500,8
2964,ZH9113,,21:35:00,00:35:00,2020-11-22 13:06:11,1.8,500,7
3004,ZH9113,,21:35:00,00:35:00,2020-11-23 13:56:17,1.8,500,6
3060,ZH9113,,21:35:00,00:35:00,2020-11-24 14:31:50,1.8,500,5
3119,ZH9113,,21:35:00,00:35:00,2020-11-25 13:26:25,3.3,900,4
3163,ZH9113,,21:35:00,00:35:00,2020-11-26 15:33:10,2.4,660,3
3207,ZH9113,,21:35:00,00:35:00,2020-11-27 13:31:15,2.4,660,2
3251,ZH9113,,21:35:00,00:35:00,2020-11-28 13:36:37,2.5,690,1
3294,ZH9113,,21:35:00,00:35:00,2020-11-29 14:29:34,3.3,900,0
