,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:00,8.5,1770,28
2198,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,27
2242,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:34,8.5,1770,26
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,8.5,1770,25
2379,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:39,8.5,1770,24
2456,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,23
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:13,8.5,1770,22
2586,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:21,8.5,1770,21
2612,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:04,8.5,1770,20
2696,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:37,8.5,1770,19
2738,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,18
2811,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:29,8.5,1770,18
2846,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:08,8.5,1770,16
2959,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,15
2969,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:40,8.5,1770,14
3083,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:29,8.5,1770,13
3098,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,12
3204,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,11
3222,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,8.5,1770,10
3282,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:55,8.5,1770,9
3333,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,7.5,1560,8
3393,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,7
3462,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,6
3565,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,8.5,1770,5
3616,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,8.5,1770,4
3653,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,9.5,1980,3
3736,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,2
3753,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,9.5,1980,1
3835,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,10.0,2080,0
7,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,44
69,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,44
133,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,43
196,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,8.5,1770,43
309,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,42
385,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,41
498,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,41
562,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,8.5,1770,40
574,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,40
688,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,39
699,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:48,8.5,1770,39
812,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:51,8.5,1770,38
859,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,8.5,1770,38
935,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,37
1061,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,36
1176,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,35
1204,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:30,8.5,1770,35
1271,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,8.5,1770,34
1380,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:27,8.5,1770,34
1392,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,33
1573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,32
1582,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:19,8.5,1770,32
1645,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,31
1775,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,30
1840,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,30
1897,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,29
2064,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:55,8.5,1770,28
2086,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:00,8.5,1770,28
2196,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,27
2244,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:34,8.5,1770,26
2280,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,8.5,1770,25
2381,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:39,8.5,1770,24
2454,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,23
2518,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:13,8.5,1770,22
2584,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:21,8.5,1770,21
2614,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:04,8.5,1770,20
2698,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:37,8.5,1770,19
2779,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,18
2813,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:29,7.5,1560,18
2848,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:08,7.5,1560,16
2961,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,15
2971,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:40,7.5,1560,14
3081,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:29,7.5,1560,13
3096,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,7.5,1560,12
3202,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,7.5,1560,11
3220,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,10
3280,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:55,7.5,1560,9
3335,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,7.5,1560,8
3395,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,7.5,1560,7
3460,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,6
3509,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,5
3618,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,8.5,1770,4
3651,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,9.5,1980,3
3738,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,9.5,1980,2
3755,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,9.5,1980,1
3837,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,8.5,1770,0
20,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,44
82,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,44
146,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,43
209,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,7.5,1560,43
296,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,42
398,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,41
485,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,41
549,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,7.5,1560,40
587,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,40
675,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,39
712,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:48,7.5,1560,39
800,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:51,7.5,1560,38
846,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:52,7.5,1560,38
885,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,37
1011,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,36
1163,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,35
1217,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:30,7.5,1560,35
1284,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,7.5,1560,34
1367,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:27,7.5,1560,34
1405,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,33
1560,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,32
1595,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:19,7.5,1560,32
1658,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,31
1824,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,30
1877,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,7.5,1560,30
1910,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,29
2047,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:55,7.5,1560,28
2098,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:00,7.5,1560,28
2144,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,7.5,1560,27
2258,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:34,7.5,1560,26
2290,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:23,7.5,1560,25
2395,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:39,7.5,1560,24
2440,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,23
2504,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:13,7.5,1560,22
2570,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:21,7.5,1560,21
2628,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:04,7.5,1560,20
2712,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:37,7.5,1560,19
2765,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,18
2826,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:29,7.5,1560,18
2861,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:08,7.5,1560,16
2946,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:03,7.5,1560,15
3022,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:40,7.5,1560,14
3068,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:29,7.5,1560,13
3118,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,7.5,1560,12
3188,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,7.5,1560,11
3267,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:32,7.5,1560,10
3326,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:55,7.5,1560,9
3348,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:08:01,7.5,1560,8
3447,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:06,7.5,1560,7
3507,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,7.5,1560,6
3551,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:07,8.5,1770,5
3584,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:28,8.5,1770,4
3661,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:12,7.5,1560,3
3692,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:07,7.5,1560,2
3764,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,7.5,1560,1
3858,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:28,8.5,1770,0
3874,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:03,10.0,2080,0
39,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,44
101,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,44
164,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,43
229,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,8.5,1770,43
277,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,42
417,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,41
466,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,41
530,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,8.5,1770,40
606,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,40
656,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,39
731,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:48,8.5,1770,39
781,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:51,8.5,1770,38
827,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,8.5,1770,38
904,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,37
1030,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,36
1144,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,35
1236,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:30,8.5,1770,35
1303,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,8.5,1770,34
1348,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:27,8.5,1770,34
1424,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,33
1512,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,32
1615,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:19,8.5,1770,32
1677,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,31
1805,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,30
1871,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,8.5,1770,30
1929,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,29
2021,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:55,8.5,1770,28
2117,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:00,8.5,1770,28
2182,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,8.5,1770,27
2228,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:34,8.5,1770,26
2309,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,8.5,1770,25
2349,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:39,8.5,1770,24
2422,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,23
2486,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:13,8.5,1770,22
2550,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:21,8.5,1770,21
2647,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:04,8.5,1770,20
2667,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:37,8.5,1770,19
2746,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,18
2807,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:29,7.5,1560,18
2880,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:08,7.5,1560,16
2927,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,8.5,1770,15
3003,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:40,8.5,1770,14
3050,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:29,8.5,1770,13
3138,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,12
3169,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,9.2,1910,11
3248,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,9.2,1910,10
3308,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:55,9.2,1910,9
3367,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,8.5,1770,8
3428,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,8.5,1770,7
3488,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,6
3532,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,5
3591,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,9.2,1910,4
3679,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,9.5,1980,3
3711,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,9.5,1980,2
3783,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,9.5,1980,1
3826,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,10.0,2080,0
9,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,44
71,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,44
135,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,43
198,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,43
307,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,42
387,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,41
496,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,41
560,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,7.4,1540,40
576,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,40
686,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,7.4,1540,39
701,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:48,7.4,1540,39
810,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:51,7.4,1540,38
857,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,7.4,1540,38
937,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,37
1063,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,36
1174,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,35
1206,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:30,7.4,1540,35
1273,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,7.4,1540,34
1378,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:27,7.4,1540,34
1394,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,33
1571,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,32
1584,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:19,7.4,1540,32
1647,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,31
1777,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,30
1842,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,7.4,1540,30
1899,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,29
2066,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:55,7.4,1540,28
2088,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:00,7.4,1540,28
2194,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,7.4,1540,27
2247,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:34,7.4,1540,26
2277,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,7.4,1540,25
2384,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:39,7.4,1540,24
2451,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,23
2515,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:13,7.4,1540,22
2581,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:21,7.9,1640,21
2617,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:04,7.9,1640,20
2701,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:37,7.4,1540,19
2776,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,18
3199,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.3,1512,11
19,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,44
81,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,44
145,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,43
208,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,43
297,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,42
397,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,41
486,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,41
550,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,8.4,1750,40
586,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,40
676,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,8.4,1750,39
711,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:48,8.4,1750,39
801,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:51,8.4,1750,38
847,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:52,8.4,1750,38
884,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,37
1010,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,36
1164,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,35
1216,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:30,8.4,1750,35
1283,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,34
1368,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:27,8.4,1750,34
1404,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,33
1561,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,32
1594,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:19,8.4,1750,32
1657,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,8.4,1750,31
1826,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,30
1848,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,8.4,1750,30
1909,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,29
2061,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:55,8.4,1750,28
2079,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:00,8.4,1750,28
2145,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,8.4,1750,27
2257,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:34,8.2,1714,26
2289,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,8.4,1750,25
2394,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:39,8.4,1750,24
2441,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,23
2505,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:13,8.4,1750,22
2571,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:21,8.4,1750,21
2627,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:04,8.4,1750,20
2711,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:37,8.4,1750,19
2766,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,18
2825,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:29,8.4,1750,18
2860,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:08,8.4,1750,16
2947,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:03,8.4,1750,15
3023,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:40,8.4,1750,14
3069,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:29,8.4,1750,13
3117,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,12
3189,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,11
3268,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:32,8.4,1750,10
3327,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:55,8.4,1750,9
3347,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:01,8.4,1750,8
3389,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,8.4,1750,7
3508,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,8.4,1750,6
3552,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,8.4,1750,5
3583,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,4
3662,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,3
3691,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:07,9.4,1960,2
3763,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,9.4,1960,1
3859,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:28,10.0,2080,0
45,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,10.0,2080,44
107,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,44
170,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,10.0,2080,43
235,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,43
271,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,42
423,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,41
460,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,41
524,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,40
