,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1138,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:19,9.2,1910,27
1202,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:44,9.2,1910,26
1270,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,9.2,1910,25
1281,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,9.2,1910,24
1394,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,9.2,1910,23
1457,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:17,9.2,1910,21
1526,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,9.2,1910,20
1543,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:42,9.2,1910,19
1642,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,9.2,1910,18
1679,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:27,9.2,1910,17
1777,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:58,8.5,1770,16
1848,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:30,8.5,1770,15
1906,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,8.5,1770,14
1969,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,8.5,1770,13
2033,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:18,8.5,1770,12
2097,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,11
2156,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,10
2200,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,8.5,1770,9
2289,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:13,8.5,1770,8
2318,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:39,8.5,1770,7
2409,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:01,9.2,1910,6
2481,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:55,9.5,1980,5
2546,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,9.5,1980,4
2609,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:43,10.0,2080,3
2671,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:12,10.0,2080,2
2737,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:28,9.5,1980,1
2769,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:25,10.0,2080,0
2833,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:22,10.0,2080,0
50,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,10.0,2080,44
117,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,10.0,2080,43
154,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,10.0,2080,42
209,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,10.0,2080,41
308,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,10.0,2080,40
353,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:08,10.0,2080,39
414,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:10,10.0,2080,38
476,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,10.0,2080,37
517,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,10.0,2080,36
630,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,10.0,2080,35
673,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,10.0,2080,34
747,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,33
780,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:39,10.0,2080,32
891,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:33,10.0,2080,31
945,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:39,10.0,2080,30
1012,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,9.2,1910,29
1077,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:07,9.2,1910,28
1141,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,9.2,1910,27
1205,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:44,9.2,1910,26
1273,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,9.2,1910,25
1284,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,9.2,1910,24
1397,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,9.2,1910,23
1460,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:17,9.2,1910,21
1523,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,9.2,1910,20
1540,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,9.2,1910,19
1645,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,9.2,1910,18
1676,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:27,9.2,1910,17
1780,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:58,7.5,1560,16
1850,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:30,7.5,1560,15
1909,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,7.5,1560,14
1972,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,7.5,1560,13
2036,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:18,7.5,1560,12
2100,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,7.5,1560,11
2159,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,7.5,1560,10
2197,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,7.5,1560,9
2292,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:13,7.5,1560,8
2321,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:39,7.5,1560,7
2406,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:01,8.5,1770,6
2484,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:55,9.5,1980,5
2549,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,9.5,1980,4
2612,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,9.2,1910,3
2674,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:12,9.5,1980,2
2740,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:28,9.5,1980,1
2772,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:25,10.0,2080,0
23,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,44
73,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,43
141,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,42
196,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1090,41
257,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1090,40
358,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:08,5.2,1090,39
396,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:10,5.2,1090,38
488,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,5.2,1090,37
533,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1090,36
577,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,35
685,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,34
759,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,33
831,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:39,5.2,1090,32
837,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:33,5.2,1090,31
957,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:39,5.2,1090,30
961,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.2,1090,29
1025,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:07,5.2,1090,28
1089,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,27
1153,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:44,5.2,1090,26
1217,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,5.2,1090,25
1313,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,5.2,1090,24
1345,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,23
1408,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:17,5.2,1090,21
1511,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,20
1592,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,5.2,1090,19
1657,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,18
1727,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:27,5.2,1090,17
1728,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:58,5.2,1090,16
1799,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:30,5.2,1090,15
1857,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.2,1090,14
1921,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,5.2,1090,13
1984,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:18,5.2,1090,12
2049,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,5.2,1090,11
2171,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,5.2,1090,10
2209,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,5.2,1090,9
2241,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:13,5.2,1090,8
2333,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:39,5.2,1090,7
2369,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:01,5.7,1190,6
2433,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:55,6.7,1400,5
2519,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,6.7,1400,4
2561,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,7.6,1590,3
2682,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:12,7.6,1590,2
2689,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:28,8.6,1790,1
2781,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:25,8.4,1738,0
57,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,44
110,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,43
161,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,42
216,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1290,41
301,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1290,40
346,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:08,6.2,1290,39
442,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:10,6.2,1290,38
469,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1290,37
530,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1290,36
622,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,35
666,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,34
741,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,33
787,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:39,6.2,1290,32
884,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:33,6.2,1290,31
938,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:39,6.2,1290,30
1005,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,6.2,1290,29
1070,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:07,6.2,1290,28
1134,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,27
1198,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:44,6.2,1290,26
1261,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,25
1309,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,6.2,1290,24
1390,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,23
1453,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:17,6.2,1290,21
1530,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,20
1547,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:42,6.2,1290,19
1638,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,18
1683,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,17
1773,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:58,6.2,1290,16
1844,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:30,6.2,1290,15
1902,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,6.2,1290,14
1965,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,6.2,1290,13
2029,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:18,6.2,1290,12
2093,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,11
2152,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,10
2204,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,6.2,1290,9
2240,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:13,6.2,1290,8
2314,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:39,6.2,1290,7
2413,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:01,6.2,1290,6
2477,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:55,8.2,1700,5
2542,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,8.2,1700,4
2605,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,9.1,1900,3
2667,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:12,9.1,1900,2
2733,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:28,7.2,1490,1
2765,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:25,9.4,1958,0
49,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,7.4,1540,44
118,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:02,7.4,1540,43
153,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,7.4,1540,42
208,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,7.2,1490,41
309,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,7.2,1490,40
354,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:08,7.2,1490,39
388,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:10,7.2,1490,38
477,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,7.2,1490,37
518,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:56,7.2,1490,36
631,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,7.2,1490,35
674,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,7.2,1490,34
748,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,33
779,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:39,7.2,1490,32
892,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:33,7.2,1490,31
946,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,30
1013,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,29
1078,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:07,5.2,1090,28
1142,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,27
1206,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:44,5.2,1090,26
1274,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,25
1285,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,24
1398,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,23
1461,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:17,6.2,1290,21
1522,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,20
1539,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:42,6.2,1290,19
1646,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,18
1675,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:27,6.2,1290,17
1781,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:58,6.2,1290,16
1851,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:30,6.2,1290,15
1910,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,14
1973,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,13
2037,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:18,6.2,1290,12
2101,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,11
2160,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,10
2196,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,6.2,1290,9
2293,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:13,6.2,1290,8
2322,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:39,6.2,1290,7
2405,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:01,7.2,1490,6
2485,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:55,8.2,1700,5
2550,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,8.2,1700,4
2613,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,9.1,1900,3
2675,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:12,9.1,1900,2
2741,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:28,9.1,1900,1
2773,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:25,9.4,1958,0
37,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:28,6.4,1330,44
65,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,6.4,1330,43
128,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,6.4,1330,42
247,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,6.2,1290,41
271,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,6.2,1290,40
372,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:08,6.2,1290,39
410,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:10,6.2,1290,38
502,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,6.2,1290,37
547,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:56,6.2,1290,36
591,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,6.2,1290,35
699,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,6.2,1290,34
710,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,6.2,1290,33
817,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:39,6.2,1290,32
851,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:33,6.2,1290,31
907,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:39,6.2,1290,30
975,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,29
1039,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:07,6.2,1290,28
1103,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,6.2,1290,27
1167,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:44,6.2,1290,26
1231,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,6.2,1290,25
1328,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,24
1359,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,23
1422,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:17,6.2,1290,21
1497,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,6.2,1290,20
1578,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:42,6.2,1290,19
1607,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,6.2,1290,18
1713,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:27,6.2,1290,17
1742,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:58,6.2,1290,16
1813,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:30,6.2,1290,15
1871,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,6.2,1290,14
1935,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,6.2,1290,13
1992,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:18,6.2,1290,12
2063,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,6.2,1290,11
2122,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,6.2,1290,10
2224,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,6.2,1290,9
2255,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:13,6.2,1290,8
2347,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:39,6.2,1290,7
2383,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:01,6.2,1290,6
2446,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:55,8.2,1700,5
2505,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,8.2,1700,4
2574,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:43,9.1,1900,3
2635,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:12,9.1,1900,2
2703,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:28,9.1,1900,1
2796,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:25,9.3,1939,0
25,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:28,6.4,1330,44
72,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,6.4,1330,43
139,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,6.4,1330,42
194,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,6.2,1290,41
259,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,6.2,1290,40
360,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:08,6.2,1290,39
398,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:10,6.2,1290,38
490,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,6.2,1290,37
535,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:56,6.2,1290,36
579,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,6.2,1290,35
687,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,6.2,1290,34
761,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,6.2,1290,33
829,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:39,6.2,1290,32
839,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:33,6.2,1290,31
959,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:39,6.2,1290,30
963,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,6.2,1290,29
1027,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:07,6.2,1290,28
1091,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:19,6.2,1290,27
1155,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:44,6.2,1290,26
1219,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:18,6.2,1290,25
1315,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,6.2,1290,24
1347,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,6.2,1290,23
1410,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:17,6.2,1290,21
1509,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,6.2,1290,20
1590,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:42,6.2,1290,19
1659,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:03,6.2,1290,18
1725,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:27,6.2,1290,17
1730,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:58,6.2,1290,16
1801,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:30,6.2,1290,15
1859,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:02,6.2,1290,14
1923,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:14,6.2,1290,13
2004,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:18,6.2,1290,12
2051,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:37,6.2,1290,11
2173,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:55,6.2,1290,10
2211,ZH9109,,16:00:00,19:25:00,2018-03-06 14:56:24,6.2,1290,9
2243,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:13,6.2,1290,8
2335,ZH9109,,16:00:00,19:25:00,2018-03-08 15:01:39,6.2,1290,7
2371,ZH9109,,16:00:00,19:25:00,2018-03-09 14:27:01,6.2,1290,6
2435,ZH9109,,16:00:00,19:25:00,2018-03-10 14:41:55,8.2,1700,5
2517,ZH9109,,16:00:00,19:25:00,2018-03-11 14:31:54,8.2,1700,4
2563,ZH9109,,16:00:00,19:25:00,2018-03-12 14:32:43,9.1,1900,3
2684,ZH9109,,16:00:00,19:25:00,2018-03-13 15:17:12,9.1,1900,2
2691,ZH9109,,16:00:00,19:25:00,2018-03-14 14:36:28,9.1,1900,1
2783,ZH9109,,16:00:00,19:25:00,2018-03-15 14:34:25,9.3,1939,0
2819,ZH9109,,16:00:00,19:25:00,2018-03-16 14:37:22,9.8,2048,0
17,ZH9111,,19:00:00,23:50:00,2018-01-30 14:47:28,10.0,2080,44
102,ZH9111,,19:00:00,23:50:00,2018-01-31 15:21:02,10.0,2080,43
169,ZH9111,,19:00:00,23:50:00,2018-02-01 14:26:03,10.0,2080,42
224,ZH9111,,19:00:00,23:50:00,2018-02-02 14:40:22,9.7,2020,41
293,ZH9111,,19:00:00,23:50:00,2018-02-03 15:10:30,9.7,2020,40
338,ZH9111,,19:00:00,23:50:00,2018-02-04 15:05:08,9.7,2020,39
434,ZH9111,,19:00:00,23:50:00,2018-02-05 15:19:10,9.7,2020,38
461,ZH9111,,19:00:00,23:50:00,2018-02-06 14:42:32,9.7,2020,37
570,ZH9111,,19:00:00,23:50:00,2018-02-07 14:33:56,9.7,2020,36
614,ZH9111,,19:00:00,23:50:00,2018-02-08 14:57:39,9.7,2020,35
658,ZH9111,,19:00:00,23:50:00,2018-02-09 14:16:12,9.7,2020,34
733,ZH9111,,19:00:00,23:50:00,2018-02-10 15:04:02,9.7,2020,33
795,ZH9111,,19:00:00,23:50:00,2018-02-11 14:22:39,9.7,2020,32
875,ZH9111,,19:00:00,23:50:00,2018-02-12 14:47:33,9.7,2020,31
930,ZH9111,,19:00:00,23:50:00,2018-02-13 14:44:39,9.7,2020,30
998,ZH9111,,19:00:00,23:50:00,2018-02-14 15:04:17,9.7,2020,29
1062,ZH9111,,19:00:00,23:50:00,2018-02-15 14:50:07,9.7,2020,28
1126,ZH9111,,19:00:00,23:50:00,2018-02-16 14:29:19,9.7,2020,27
1190,ZH9111,,19:00:00,23:50:00,2018-02-17 14:46:44,9.7,2020,26
1253,ZH9111,,19:00:00,23:50:00,2018-02-18 14:55:18,9.7,2020,25
