,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4652,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:42,4.7,980,9
4713,ZH9101,,07:35:00,10:45:00,2017-03-08 14:18:02,4.7,980,9
4761,ZH9101,,07:35:00,10:45:00,2017-03-09 14:14:45,4.7,980,8
4846,ZH9101,,07:35:00,10:45:00,2017-03-09 14:14:48,4.7,980,8
4906,ZH9101,,07:35:00,10:45:00,2017-03-10 13:55:05,4.7,980,7
4967,ZH9101,,07:35:00,10:45:00,2017-03-10 13:55:07,4.7,980,7
5036,ZH9101,,07:35:00,10:45:00,2017-03-11 14:01:03,4.7,980,6
5102,ZH9101,,07:35:00,10:45:00,2017-03-11 14:01:07,4.7,980,6
5124,ZH9101,,07:35:00,10:45:00,2017-03-12 14:09:28,7.2,1490,5
5297,ZH9101,,07:35:00,10:45:00,2017-03-13 14:05:14,7.2,1490,4
5361,ZH9101,,07:35:00,10:45:00,2017-03-13 14:05:15,7.2,1490,4
5375,ZH9101,,07:35:00,10:45:00,2017-03-14 13:56:13,7.6,1590,3
5435,ZH9101,,07:35:00,10:45:00,2017-03-14 14:15:03,7.6,1590,3
5605,ZH9101,,07:35:00,10:45:00,2017-03-15 13:57:27,7.6,1590,2
5646,ZH9101,,07:35:00,10:45:00,2017-03-16 14:10:04,7.6,1590,1
5754,ZH9101,,07:35:00,10:45:00,2017-03-16 14:10:19,7.6,1590,1
5819,ZH9101,,07:35:00,10:45:00,2017-03-17 14:04:50,9.1,1890,0
5885,ZH9101,,07:35:00,10:45:00,2017-03-17 14:04:54,9.1,1890,0
18,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:27,5.1,1060,44
67,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:29,5.1,1060,44
153,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:14,5.1,1060,43
227,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,43
265,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:15,5.1,1060,42
333,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:49,5.1,1060,42
398,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:06,5.1,1060,41
512,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:13,5.1,1060,41
561,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:29,5.1,1060,40
613,ZH9103,,09:50:00,13:05:00,2017-02-05 14:43:05,5.1,1060,40
666,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:56,5.1,1060,39
856,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:54,5.1,1060,38
860,ZH9103,,09:50:00,13:05:00,2017-02-07 14:41:44,5.1,1060,38
969,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:13,5.0,1030,37
992,ZH9103,,09:50:00,13:05:00,2017-02-08 14:21:28,5.0,1030,37
1101,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1030,36
1142,ZH9103,,09:50:00,13:05:00,2017-02-09 14:25:35,5.0,1030,36
1246,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:13,5.0,1030,35
1256,ZH9103,,09:50:00,13:05:00,2017-02-10 14:35:16,5.0,1030,35
1345,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:39,5.0,1030,34
1386,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:42,5.0,1030,34
1516,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:46,5.0,1030,33
1521,ZH9103,,09:50:00,13:05:00,2017-02-12 14:25:39,5.0,1030,33
1605,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:25,5.0,1030,32
1693,ZH9103,,09:50:00,13:05:00,2017-02-13 14:44:39,5.0,1030,32
1770,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:00,5.0,1030,31
1782,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:04,5.0,1030,31
1913,ZH9103,,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1030,30
1940,ZH9103,,09:50:00,13:05:00,2017-02-15 14:43:20,5.0,1030,30
1982,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1030,29
2048,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:34,5.0,1030,29
2114,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1030,28
2182,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:11,5.0,1030,28
2308,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:21,5.0,1030,27
2361,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:26,5.0,1030,27
2440,ZH9103,,09:50:00,13:05:00,2017-02-19 20:18:57,5.0,1030,26
2489,ZH9103,,09:50:00,13:05:00,2017-02-19 20:18:58,5.0,1030,26
2533,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:49,5.0,1040,25
2657,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:42,5.0,1040,24
2727,ZH9103,,09:50:00,13:05:00,2017-02-21 14:36:01,5.0,1040,24
2813,ZH9103,,09:50:00,13:05:00,2017-02-22 14:07:00,5.0,1040,23
2841,ZH9103,,09:50:00,13:05:00,2017-02-22 14:33:45,5.0,1040,23
2968,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:51,5.0,1040,22
2981,ZH9103,,09:50:00,13:05:00,2017-02-23 14:31:33,5.0,1040,22
3036,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:04,5.0,1040,21
3104,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:08,5.0,1040,21
3168,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:48,5.0,1040,20
3285,ZH9103,,09:50:00,13:05:00,2017-02-25 14:12:25,5.0,1040,20
3348,ZH9103,,09:50:00,13:05:00,2017-02-26 14:14:19,5.0,1040,19
3368,ZH9103,,09:50:00,13:05:00,2017-02-26 14:14:23,5.0,1040,19
3497,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:37,5.0,1040,18
3563,ZH9103,,09:50:00,13:05:00,2017-02-27 14:28:58,5.0,1040,18
3564,ZH9103,,09:50:00,13:05:00,2017-02-28 14:14:56,5.0,1040,17
3655,ZH9103,,09:50:00,13:05:00,2017-02-28 14:15:00,5.0,1040,17
3720,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:56,5.0,1040,16
3826,ZH9103,,09:50:00,13:05:00,2017-03-01 14:28:26,5.0,1040,16
3893,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:34,5.0,1040,15
3896,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:35,5.0,1040,15
3961,ZH9103,,09:50:00,13:05:00,2017-03-03 14:00:38,4.7,980,14
4091,ZH9103,,09:50:00,13:05:00,2017-03-03 14:28:48,4.7,980,14
4156,ZH9103,,09:50:00,13:05:00,2017-03-04 13:59:40,4.7,980,13
4289,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:11,4.7,980,12
4354,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:20,4.7,980,12
4420,ZH9103,,09:50:00,13:05:00,2017-03-06 13:52:58,4.7,980,11
4485,ZH9103,,09:50:00,13:05:00,2017-03-06 13:52:59,4.7,980,11
4490,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:44,4.7,980,10
4595,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:46,4.7,980,10
4657,ZH9103,,09:50:00,13:05:00,2017-03-08 13:50:42,4.7,980,9
4708,ZH9103,,09:50:00,13:05:00,2017-03-08 14:18:02,4.7,980,9
4752,ZH9103,,09:50:00,13:05:00,2017-03-09 14:14:45,4.7,980,8
4836,ZH9103,,09:50:00,13:05:00,2017-03-09 14:14:48,4.7,980,8
4911,ZH9103,,09:50:00,13:05:00,2017-03-10 13:55:05,4.7,980,7
4972,ZH9103,,09:50:00,13:05:00,2017-03-10 13:55:07,4.7,980,7
5041,ZH9103,,09:50:00,13:05:00,2017-03-11 14:01:03,4.7,980,6
5107,ZH9103,,09:50:00,13:05:00,2017-03-11 14:01:07,4.7,980,6
5108,ZH9103,,09:50:00,13:05:00,2017-03-12 14:09:28,8.2,1700,5
5238,ZH9103,,09:50:00,13:05:00,2017-03-13 14:05:14,8.2,1700,4
5366,ZH9103,,09:50:00,13:05:00,2017-03-13 14:05:15,8.2,1700,4
5372,ZH9103,,09:50:00,13:05:00,2017-03-14 13:56:13,9.1,1890,3
5495,ZH9103,,09:50:00,13:05:00,2017-03-14 14:15:03,9.1,1890,3
5610,ZH9103,,09:50:00,13:05:00,2017-03-15 13:57:27,9.1,1890,2
5642,ZH9103,,09:50:00,13:05:00,2017-03-16 14:10:04,9.1,1890,1
5758,ZH9103,,09:50:00,13:05:00,2017-03-16 14:10:19,9.1,1890,1
5824,ZH9103,,09:50:00,13:05:00,2017-03-17 14:04:50,9.8,2040,0
5890,ZH9103,,09:50:00,13:05:00,2017-03-17 14:04:54,9.8,2040,0
47,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,44
110,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:29,6.1,1270,44
190,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:14,6.1,1270,43
255,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:05,6.1,1270,43
300,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:15,6.1,1270,42
362,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:49,6.1,1270,42
401,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:06,6.1,1270,41
521,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:13,6.1,1270,41
590,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:29,6.1,1270,40
627,ZH9105,,12:30:00,15:40:00,2017-02-05 14:43:05,6.1,1270,40
695,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:56,6.1,1270,39
828,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:54,6.1,1270,38
889,ZH9105,,12:30:00,15:40:00,2017-02-07 14:41:44,6.1,1270,38
940,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:13,5.9,1230,37
1020,ZH9105,,12:30:00,15:40:00,2017-02-08 14:21:28,5.9,1230,37
1072,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:05,5.9,1230,36
1171,ZH9105,,12:30:00,15:40:00,2017-02-09 14:25:35,5.9,1230,36
1217,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:13,5.9,1230,35
1285,ZH9105,,12:30:00,15:40:00,2017-02-10 14:35:16,5.9,1230,35
1334,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:39,5.9,1230,34
1394,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:42,5.9,1230,34
1487,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:46,5.9,1230,33
1544,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:39,5.9,1230,33
1642,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:25,5.9,1230,32
1678,ZH9105,,12:30:00,15:40:00,2017-02-13 14:44:39,5.9,1230,32
1733,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:00,5.9,1230,31
1819,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:04,5.9,1230,31
1885,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,5.9,1230,30
1959,ZH9105,,12:30:00,15:40:00,2017-02-15 14:43:20,5.9,1230,30
2018,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:30,5.9,1230,29
2077,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:34,5.9,1230,29
2143,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:02,5.9,1230,28
2211,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:11,5.9,1230,28
2279,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:21,5.9,1230,27
2345,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:26,5.9,1230,27
2412,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:57,5.9,1230,26
2473,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:58,5.9,1230,26
2562,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:49,6.0,1240,25
2694,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:42,6.0,1240,24
2764,ZH9105,,12:30:00,15:40:00,2017-02-21 14:36:01,6.0,1240,24
2781,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:00,6.0,1240,23
2847,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:45,6.0,1240,23
2939,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:51,6.0,1240,22
3023,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:33,6.0,1240,22
3073,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:04,6.0,1240,21
3133,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:08,6.0,1240,21
3180,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,20
3271,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:25,6.0,1240,20
3320,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:19,6.0,1240,19
3380,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:23,6.0,1240,19
3468,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:37,6.0,1240,18
3534,ZH9105,,12:30:00,15:40:00,2017-02-27 14:28:58,6.0,1240,18
3600,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:56,5.0,1040,17
3684,ZH9105,,12:30:00,15:40:00,2017-02-28 14:15:00,5.0,1040,17
3749,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:56,5.0,1040,16
3797,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:26,5.0,1040,16
3864,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,5.0,1040,15
3925,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,5.0,1040,15
3990,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:38,5.2,1080,14
4062,ZH9105,,12:30:00,15:40:00,2017-03-03 14:28:48,5.2,1080,14
4127,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,5.2,1080,13
4260,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:11,5.2,1080,12
4325,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:20,5.2,1080,12
4391,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:58,5.2,1080,11
4456,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:59,5.2,1080,11
4519,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,5.2,1080,10
4573,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,5.2,1080,10
4629,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:42,5.2,1080,9
4736,ZH9105,,12:30:00,15:40:00,2017-03-08 14:18:02,5.2,1080,9
4788,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,5.2,1080,8
4809,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,5.2,1080,8
4884,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,5.2,1080,7
4944,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,5.2,1080,7
5014,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,5.2,1080,6
5079,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:07,5.2,1080,6
5147,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:28,8.2,1700,5
5274,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,8.2,1700,4
5338,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,8.2,1700,4
5398,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,9.1,1890,3
5458,ZH9105,,12:30:00,15:40:00,2017-03-14 14:15:03,9.1,1890,3
5534,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,9.1,1890,2
5670,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,9.1,1890,1
5730,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:19,9.1,1890,1
5764,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:50,9.8,2040,0
5862,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:54,9.8,2040,0
8,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:27,5.1,1060,44
84,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:29,5.1,1060,44
164,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:14,5.1,1060,43
229,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:05,5.1,1060,43
274,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:15,5.1,1060,42
388,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:49,5.1,1060,42
426,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:06,5.1,1060,41
481,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:13,5.1,1060,41
550,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:29,5.1,1060,40
646,ZH9107,,14:45:00,18:05:00,2017-02-05 14:43:05,5.1,1060,40
721,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:56,5.1,1060,39
802,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:54,5.1,1060,38
915,ZH9107,,14:45:00,18:05:00,2017-02-07 14:41:44,5.1,1060,38
978,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:13,5.0,1030,37
1043,ZH9107,,14:45:00,18:05:00,2017-02-08 14:21:28,5.0,1030,37
1121,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1030,36
1184,ZH9107,,14:45:00,18:05:00,2017-02-09 14:25:35,5.0,1030,36
1197,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:13,5.0,1030,35
1310,ZH9107,,14:45:00,18:05:00,2017-02-10 14:35:16,5.0,1030,35
1376,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:39,5.0,1030,34
1420,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:42,5.0,1030,34
1461,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1030,33
1562,ZH9107,,14:45:00,18:05:00,2017-02-12 14:25:39,5.0,1030,33
1615,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:25,5.0,1030,32
1660,ZH9107,,14:45:00,18:05:00,2017-02-13 14:44:39,5.0,1030,32
1759,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:00,5.0,1030,31
1792,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:04,5.0,1030,31
1862,ZH9107,,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1030,30
1966,ZH9107,,14:45:00,18:05:00,2017-02-15 14:43:20,5.0,1030,30
1992,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:30,5.0,1030,29
2103,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:34,5.0,1030,29
2168,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:02,5.0,1030,28
2234,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:11,5.0,1030,28
2254,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:21,5.0,1030,27
2319,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:26,5.0,1030,27
2386,ZH9107,,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1030,26
2445,ZH9107,,14:45:00,18:05:00,2017-02-19 20:18:58,5.0,1030,26
2522,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:49,5.0,1040,25
2668,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:42,5.0,1040,24
2738,ZH9107,,14:45:00,18:05:00,2017-02-21 14:36:01,5.0,1040,24
2829,ZH9107,,14:45:00,18:05:00,2017-02-22 14:07:00,5.0,1040,23
2873,ZH9107,,14:45:00,18:05:00,2017-02-22 14:33:45,5.0,1040,23
2914,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:51,5.0,1040,22
2988,ZH9107,,14:45:00,18:05:00,2017-02-23 14:31:33,5.0,1040,22
3046,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:04,5.0,1040,21
3158,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:08,5.0,1040,21
3204,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:48,5.0,1040,20
3244,ZH9107,,14:45:00,18:05:00,2017-02-25 14:12:25,5.0,1040,20
3310,ZH9107,,14:45:00,18:05:00,2017-02-26 14:14:19,5.0,1040,19
3399,ZH9107,,14:45:00,18:05:00,2017-02-26 14:14:23,5.0,1040,19
3448,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:37,5.0,1040,18
3507,ZH9107,,14:45:00,18:05:00,2017-02-27 14:28:58,5.0,1040,18
3574,ZH9107,,14:45:00,18:05:00,2017-02-28 14:14:56,3.9,810,17
3644,ZH9107,,14:45:00,18:05:00,2017-02-28 14:15:00,3.9,810,17
3709,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:56,3.9,810,16
3772,ZH9107,,14:45:00,18:05:00,2017-03-01 14:28:26,3.9,810,16
3838,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:34,3.9,810,15
3950,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:35,3.9,810,15
4016,ZH9107,,14:45:00,18:05:00,2017-03-03 14:00:38,3.5,730,14
4036,ZH9107,,14:45:00,18:05:00,2017-03-03 14:28:48,3.5,730,14
4101,ZH9107,,14:45:00,18:05:00,2017-03-04 13:59:40,4.2,870,13
4234,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:11,4.2,870,12
4299,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:20,4.2,870,12
4366,ZH9107,,14:45:00,18:05:00,2017-03-06 13:52:58,4.2,870,11
4436,ZH9107,,14:45:00,18:05:00,2017-03-06 13:52:59,4.2,870,11
4545,ZH9107,,14:45:00,18:05:00,2017-03-07 13:52:44,4.2,870,10
4613,ZH9107,,14:45:00,18:05:00,2017-03-07 13:52:46,4.2,870,10
4668,ZH9107,,14:45:00,18:05:00,2017-03-08 13:50:42,4.2,870,9
4694,ZH9107,,14:45:00,18:05:00,2017-03-08 14:18:02,4.2,870,9
4778,ZH9107,,14:45:00,18:05:00,2017-03-09 14:14:45,4.2,870,8
4819,ZH9107,,14:45:00,18:05:00,2017-03-09 14:14:48,4.2,870,8
4858,ZH9107,,14:45:00,18:05:00,2017-03-10 13:55:05,4.7,980,7
4918,ZH9107,,14:45:00,18:05:00,2017-03-10 13:55:07,4.7,980,7
4988,ZH9107,,14:45:00,18:05:00,2017-03-11 14:01:03,4.2,870,6
5053,ZH9107,,14:45:00,18:05:00,2017-03-11 14:01:07,4.2,870,6
5173,ZH9107,,14:45:00,18:05:00,2017-03-12 14:09:28,8.2,1700,5
5248,ZH9107,,14:45:00,18:05:00,2017-03-13 14:05:14,8.2,1700,4
5313,ZH9107,,14:45:00,18:05:00,2017-03-13 14:05:15,8.2,1700,4
5425,ZH9107,,14:45:00,18:05:00,2017-03-14 13:56:13,9.1,1890,3
5484,ZH9107,,14:45:00,18:05:00,2017-03-14 14:15:03,9.1,1890,3
5508,ZH9107,,14:45:00,18:05:00,2017-03-15 13:57:27,9.1,1890,2
5631,ZH9107,,14:45:00,18:05:00,2017-03-16 14:10:04,9.1,1890,1
5704,ZH9107,,14:45:00,18:05:00,2017-03-16 14:10:19,9.1,1890,1
5816,ZH9107,,14:45:00,18:05:00,2017-03-17 14:04:50,9.8,2040,0
5836,ZH9107,,14:45:00,18:05:00,2017-03-17 14:04:54,9.8,2040,0
59,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,44
98,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:29,5.1,1060,44
178,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:14,5.1,1060,43
243,ZH9109,,16:10:00,19:25:00,2017-02-02 14:23:05,5.1,1060,43
288,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:15,5.1,1060,42
374,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:49,5.1,1060,42
412,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:06,5.1,1060,41
467,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:13,5.1,1060,41
536,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:29,5.1,1060,40
659,ZH9109,,16:10:00,19:25:00,2017-02-05 14:43:05,5.1,1060,40
707,ZH9109,,16:10:00,19:25:00,2017-02-06 14:17:56,5.1,1060,39
816,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:54,5.1,1060,38
901,ZH9109,,16:10:00,19:25:00,2017-02-07 14:41:44,5.1,1060,38
928,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:13,5.0,1030,37
1032,ZH9109,,16:10:00,19:25:00,2017-02-08 14:21:28,5.0,1030,37
1107,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:05,5.0,1030,36
1132,ZH9109,,16:10:00,19:25:00,2017-02-09 14:25:35,5.0,1030,36
1250,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:13,5.0,1030,35
1297,ZH9109,,16:10:00,19:25:00,2017-02-10 14:35:16,5.0,1030,35
1322,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:39,5.0,1030,34
1406,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:42,5.0,1030,34
1475,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1030,33
1576,ZH9109,,16:10:00,19:25:00,2017-02-12 14:25:39,5.0,1030,33
1630,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:25,5.0,1030,32
1650,ZH9109,,16:10:00,19:25:00,2017-02-13 14:44:39,5.0,1030,32
1745,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:00,5.0,1030,31
1806,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:04,5.0,1030,31
1873,ZH9109,,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1030,30
1918,ZH9109,,16:10:00,19:25:00,2017-02-15 14:43:20,5.0,1030,30
2006,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:30,5.0,1030,29
2089,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:34,5.0,1030,29
2155,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:02,5.0,1030,28
2181,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:11,5.0,1030,28
2267,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:21,5.0,1030,27
2333,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:26,5.0,1030,27
2400,ZH9109,,16:10:00,19:25:00,2017-02-19 20:18:57,5.0,1030,26
2485,ZH9109,,16:10:00,19:25:00,2017-02-19 20:18:58,5.0,1030,26
2508,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:49,5.0,1040,25
2669,ZH9109,,16:10:00,19:25:00,2017-02-21 14:12:42,5.0,1040,24
2752,ZH9109,,16:10:00,19:25:00,2017-02-21 14:36:01,5.0,1040,24
2837,ZH9109,,16:10:00,19:25:00,2017-02-22 14:07:00,5.0,1040,23
2859,ZH9109,,16:10:00,19:25:00,2017-02-22 14:33:45,5.0,1040,23
2927,ZH9109,,16:10:00,19:25:00,2017-02-23 14:04:51,5.0,1040,22
3035,ZH9109,,16:10:00,19:25:00,2017-02-23 14:31:33,5.0,1040,22
3060,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:04,5.0,1040,21
3145,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:08,5.0,1040,21
