,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3408,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:29,7.5,1720,0
26,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.5,1250,44
126,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.5,1250,43
178,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.5,1250,42
266,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,5.5,1250,41
355,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:32,5.5,1250,40
451,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.5,1250,39
507,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.5,1250,38
583,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.5,1250,37
659,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,36
725,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:23,5.5,1250,35
812,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,5.5,1250,34
901,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,33
961,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:44,5.5,1250,32
1053,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,31
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:20,5.4,1240,30
1185,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,5.4,1240,29
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,5.4,1240,28
1365,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,5.4,1240,27
1416,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:32,5.4,1240,26
1453,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,5.4,1240,25
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,5.4,1240,24
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,23
1716,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:38,5.4,1240,22
1802,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:15,5.4,1240,21
1870,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:17,5.4,1240,20
1951,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,19
2038,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,5.4,1240,18
2058,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:21,5.4,1240,17
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:19,5.4,1240,16
2253,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,5.4,1240,15
2351,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:53:02,5.3,1210,14
2405,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,4.3,970,13
2484,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,4.3,970,12
2531,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,4.3,970,11
2633,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,4.3,970,10
2711,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,3.5,800,9
2785,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:23,4.3,970,8
2861,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,4.3,970,7
2940,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,4.3,970,6
3013,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,4.3,970,5
3082,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,4.3,970,4
3167,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,6.5,1490,3
3241,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:07,6.5,1490,2
3318,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:41,6.5,1490,1
3417,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:29,7.5,1720,0
74,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,44
111,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.5,1250,43
224,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.5,1250,42
236,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,5.5,1250,41
326,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:32,5.5,1250,40
432,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,39
477,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.5,1250,38
554,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.5,1250,37
630,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,36
695,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:23,5.5,1250,35
782,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,5.0,1130,34
846,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,5.0,1130,33
931,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:44,4.3,980,32
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,970,31
1118,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:20,4.3,970,30
1164,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,4.3,970,29
1270,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,4.3,970,28
1336,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,4.3,970,27
1385,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:32,4.3,970,26
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,4.3,970,25
1540,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,4.3,970,24
1601,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,4.3,970,23
1733,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:38,4.3,970,22
1772,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:15,4.3,970,21
1824,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:17,4.3,970,20
1921,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,19
1990,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,4.3,970,18
2104,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:21,4.3,970,17
2127,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:19,4.3,970,16
2237,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,4.3,970,15
2300,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:53:02,4.3,970,14
2375,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,4.3,970,13
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,4.3,970,12
2560,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,4.3,970,11
2604,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,4.3,970,10
2680,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,9
2756,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:23,4.3,970,8
2832,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,4.3,970,7
2908,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,4.3,970,6
2984,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,4.3,970,5
3053,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,4.3,970,4
3136,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,4.3,970,3
3212,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:07,4.3,970,2
3288,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:41,7.5,1720,1
3364,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:29,9.0,2055,0
3425,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:46,8.5,1945,0
8,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,7.6,1730,44
151,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,7.6,1730,43
171,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,7.6,1730,42
259,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,7.6,1730,41
348,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:32,7.6,1730,40
444,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,39
500,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,7.6,1730,38
576,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,7.6,1730,37
652,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,7.6,1730,36
718,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:23,7.6,1730,35
805,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,6.6,1500,34
894,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,33
954,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:44,6.6,1500,32
1046,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,6.5,1490,31
1095,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:20,6.5,1490,30
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,6.5,1490,29
1248,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,6.5,1490,28
1358,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,5.4,1240,27
1409,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:32,5.4,1240,26
1514,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,5.4,1240,25
1563,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,5.4,1240,24
1624,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,5.4,1240,23
1723,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:38,5.4,1240,22
1795,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:15,5.4,1240,21
1863,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:17,5.4,1240,20
1944,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,5.4,1240,19
2031,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,5.4,1240,18
2051,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:21,5.4,1240,17
2150,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:19,5.4,1240,16
2238,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,5.4,1240,15
2344,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:53:02,5.4,1240,14
2398,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,5.4,1240,13
2477,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,5.4,1240,12
2538,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,5.4,1240,11
2626,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,5.4,1240,10
2704,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,4.3,970,9
2778,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:23,4.3,970,8
2854,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,4.3,970,7
2933,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,4.3,970,6
3007,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,4.3,970,5
3038,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,5.4,1240,4
3160,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,4.3,970,3
3235,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:07,6.5,1490,2
3311,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:41,6.5,1490,1
3411,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:29,8.5,1945,0
22,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,7.4,1690,44
122,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,43
174,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,7.4,1690,42
262,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:34,7.4,1690,41
351,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:32,7.4,1690,40
447,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,39
503,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,7.4,1690,38
579,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.4,1690,37
655,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,36
721,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:23,7.4,1690,35
808,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,7.4,1690,34
897,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.4,1690,33
957,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:44,7.4,1690,32
1049,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,31
1092,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:20,7.4,1690,30
1189,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,29
1245,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,7.2,1640,28
1361,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,27
1412,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:32,7.2,1640,26
1517,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.2,1640,25
1566,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.2,1640,24
1627,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,23
1720,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:38,7.2,1640,22
1798,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:15,7.1,1622,21
1866,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:17,6.2,1420,20
1947,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,6.2,1420,19
2034,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,5.7,1310,18
2054,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:21,5.7,1310,17
2161,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:19,5.7,1310,16
2249,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,5.7,1310,15
2347,ZH9101,,07:30:00,10:40:00,2018-09-25 15:53:02,5.7,1310,14
2401,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:39,5.2,1190,13
2480,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,5.2,1190,12
2535,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.2,1190,11
2629,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:41,5.2,1190,10
2707,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.2,1190,9
2781,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:23,5.2,1190,8
2857,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,4.8,1090,7
2936,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.8,1090,6
3010,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,4.8,1090,5
3078,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,4.8,1090,4
3163,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,4.8,1090,3
3238,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:07,4.8,1090,2
3314,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:41,4.8,1090,1
3414,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:29,8.2,1860,0
29,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.4,1690,44
129,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.4,1690,43
181,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.4,1690,42
269,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,41
358,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:32,7.4,1690,40
454,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,39
510,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,7.4,1690,38
586,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.4,1690,37
662,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,36
728,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:23,7.4,1690,35
815,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,7.4,1690,34
904,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,7.4,1690,33
964,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:44,7.4,1690,32
1056,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,31
1085,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:20,7.4,1690,30
1182,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:31,7.4,1690,29
1238,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,7.2,1640,28
1291,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:13,7.2,1640,27
1419,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:32,7.2,1640,26
1456,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,7.2,1640,25
1573,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:06,7.2,1640,24
1634,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,23
1713,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:38,7.2,1640,22
1805,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:15,7.1,1622,21
1873,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:17,7.2,1640,20
1954,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,19
2041,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,18
2061,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:21,7.2,1640,17
2168,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:19,7.2,1640,16
2256,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,7.2,1640,15
2353,ZH9103,,10:00:00,13:20:00,2018-09-25 15:53:02,7.2,1640,14
2408,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:39,6.2,1420,13
2487,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,12
2528,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,6.2,1420,11
2636,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:41,6.2,1420,10
2714,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,9
2788,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:23,6.2,1420,8
2864,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,7
2943,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,6
3016,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,5
3085,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,4
3170,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,3
3244,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:07,6.2,1420,2
3321,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:41,7.2,1640,1
3369,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:29,8.2,1860,0
0,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.4,1690,44
77,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.4,1690,43
201,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,7.4,1690,42
228,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,41
379,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:32,7.4,1690,40
380,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,39
531,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,7.4,1690,38
607,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,7.4,1690,37
683,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,36
755,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:23,7.4,1690,35
835,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,34
889,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:29,7.4,1690,33
985,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:44,7.4,1690,32
988,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,31
1065,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:20,7.4,1690,30
1211,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:31,7.4,1690,29
1217,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,7.2,1640,28
1313,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:13,7.2,1640,27
1440,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:32,7.2,1640,26
1477,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,6.2,1420,25
1593,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:06,6.2,1420,24
1641,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,6.2,1420,23
1682,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:38,6.2,1420,22
1748,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:15,6.1,1402,21
1893,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:17,5.2,1190,20
1899,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,5.2,1190,19
2018,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,5.2,1190,18
2081,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:21,5.2,1190,17
2189,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:19,5.2,1190,16
2277,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,5.2,1190,15
2321,ZH9105,,12:30:00,15:30:00,2018-09-25 15:53:02,5.2,1190,14
2429,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:39,5.2,1190,13
2500,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,5.2,1190,12
2507,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,5.2,1190,11
2657,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:41,5.2,1190,10
2696,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,9
2809,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:23,5.2,1190,8
2885,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,4.8,1090,7
2925,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,4.8,1090,6
3037,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:19,4.8,1090,5
3106,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,4.8,1090,4
3152,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,4.8,1090,3
3265,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:07,5.2,1190,2
3266,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:41,7.2,1640,1
3390,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:29,8.2,1860,0
4,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,5.4,1230,44
147,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,5.4,1230,43
167,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,5.4,1230,42
255,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:34,5.4,1230,41
344,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:32,5.4,1230,40
440,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,5.4,1230,39
496,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,5.4,1230,38
572,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,5.4,1230,37
648,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,5.4,1230,36
714,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:23,5.4,1230,35
801,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:24,5.4,1230,34
890,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:29,5.4,1230,33
950,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:44,5.4,1230,32
1042,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,5.4,1230,31
1099,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:20,5.4,1230,30
1196,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:31,5.4,1230,29
1252,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:09,5.2,1190,28
1354,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:13,5.2,1190,27
1405,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:32,5.2,1190,26
1510,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:05,5.2,1190,25
1559,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:06,5.2,1190,24
1620,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,5.2,1190,23
1727,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:38,5.2,1190,22
1791,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:15,5.1,1172,21
1859,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:17,4.2,950,20
1940,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:31,4.2,950,19
2027,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,4.2,950,18
2123,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:21,4.2,950,17
2146,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:19,4.2,950,16
2243,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:12,4.2,950,15
2340,ZH9107,,14:50:00,18:15:00,2018-09-25 15:53:02,4.2,950,14
2394,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:39,4.2,950,13
2472,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,4.2,950,12
2541,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:04,4.8,1090,11
2622,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:41,4.8,1090,10
2700,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,9
