,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1205,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:43,6.3,1310,34
1290,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,33
1350,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:50,6.3,1310,33
1410,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,6.3,1310,32
1470,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:46,6.3,1310,32
1531,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,6.3,1310,31
1590,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:33,6.3,1310,31
1650,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,6.3,1310,30
1765,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:07,6.3,1310,29
1830,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:10,6.3,1310,29
1919,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,6.3,1310,28
1924,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,6.3,1310,28
2016,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,6.3,1310,27
2046,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:24,6.3,1310,27
2100,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:26,6.3,1310,26
2191,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:30,6.3,1310,26
2251,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:45,6.3,1300,25
2310,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,6.3,1300,25
2371,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,6.3,1300,24
2430,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:39,6.3,1300,24
2490,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:16,6.3,1300,23
2544,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:18,6.3,1300,23
2611,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:44,6.3,1300,22
2731,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:26,6.3,1300,21
2790,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:55,6.3,1300,20
2849,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:57,6.3,1300,20
2910,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,6.3,1300,19
2970,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:49,6.3,1300,19
3029,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:05,6.3,1300,18
3117,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:23,6.3,1300,18
3150,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,6.3,1300,17
3210,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,17
3269,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,6.3,1300,16
3330,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,6.3,1300,16
3390,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:58,6.3,1300,15
3450,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,6.3,1300,15
3510,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,6.3,1300,14
3570,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,6.3,1300,14
3600,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,6.3,1300,13
3690,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,6.3,1300,12
3750,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,6.3,1300,12
3830,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,5.2,1090,11
3870,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,5.2,1090,11
3930,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:07,5.2,1090,10
4008,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:20,5.2,1090,10
4030,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,6.3,1300,9
4091,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:25,6.3,1300,9
4170,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:30,6.3,1300,8
4229,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:33,6.3,1300,8
4294,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,7.2,1500,7
4350,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,7.2,1500,7
4429,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:19,7.2,1500,6
4470,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,7.2,1500,6
4529,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:16,7.7,1600,5
4561,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:40,7.7,1600,4
4646,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,7.7,1600,4
4698,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:29,7.7,1600,3
4760,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,6.3,1300,2
4816,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:02,6.3,1300,2
4859,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,8.2,1710,1
31,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:17,10.0,2080,44
149,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,43
269,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:38,10.0,2080,42
329,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:39,10.0,2080,42
390,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,10.0,2080,41
449,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,41
509,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:00,10.0,2080,40
560,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,10.0,2080,40
629,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:35,7.3,1520,39
689,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:12,7.3,1520,38
749,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:26,7.3,1520,38
796,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,7.3,1520,37
868,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,37
931,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,7.3,1520,36
996,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:57,7.3,1520,36
1052,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,7.3,1520,35
1112,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:52,7.3,1520,35
1161,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,7.3,1520,34
1204,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:43,7.3,1520,34
1289,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,7.3,1520,33
1351,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:50,7.3,1520,33
1411,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,7.3,1520,32
1469,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:46,7.3,1520,32
1532,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,7.3,1520,31
1591,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:33,7.3,1520,31
1649,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:31,7.3,1520,30
1764,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:07,7.3,1520,29
1829,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:10,7.3,1520,29
1860,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:56,7.3,1520,28
1923,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:59,7.3,1520,28
2017,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:19,7.3,1520,27
2047,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:24,7.3,1520,27
2129,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:26,7.3,1520,26
2192,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:30,7.3,1520,26
2252,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:45,7.2,1500,25
2309,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,7.2,1500,25
2372,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:31,7.2,1500,24
2429,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:39,7.2,1500,24
2489,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:16,7.2,1500,23
2545,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:18,7.2,1500,23
2612,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:44,7.2,1500,22
2732,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:26,7.2,1500,21
2789,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:55,7.2,1500,20
2848,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:57,7.2,1500,20
2909,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,7.2,1500,19
2969,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:49,7.2,1500,19
3028,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:05,7.2,1500,18
3118,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:23,7.2,1500,18
3149,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,7.2,1500,17
3209,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,7.2,1500,17
3268,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,7.2,1500,16
3329,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,7.2,1500,16
3389,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:58,7.2,1500,15
3449,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,7.2,1500,15
3509,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,7.2,1500,14
3569,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,7.2,1500,14
3629,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,7.2,1500,13
3689,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,7.2,1500,12
3749,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:05,7.2,1500,12
3829,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,6.3,1300,11
3869,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,6.3,1300,11
3929,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:07,6.3,1300,10
4007,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:20,6.3,1300,10
4029,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:12,6.3,1300,9
4090,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:25,6.3,1300,9
4169,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:30,6.3,1300,8
4228,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:33,6.3,1300,8
4293,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:16,8.2,1710,7
4349,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,8.2,1710,7
4428,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:19,8.2,1710,6
4469,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:23,8.2,1710,6
4528,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:16,9.2,1910,5
59,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:17,10.0,2080,44
121,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:24,10.0,2080,43
241,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:38,10.0,2080,42
301,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:39,10.0,2080,42
362,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,10.0,2080,41
421,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,41
481,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:00,10.0,2080,40
599,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:03,10.0,2080,40
601,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:35,7.3,1520,39
661,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:12,7.3,1520,38
721,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:26,7.3,1520,38
780,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,7.3,1520,37
841,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,37
959,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,7.3,1520,36
961,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:57,7.3,1520,36
1072,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,35
1080,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:52,7.3,1520,35
1141,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,7.3,1520,34
1236,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:43,7.3,1520,34
1260,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,33
1378,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:50,7.3,1520,33
1439,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,7.3,1520,32
1441,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:46,7.3,1520,32
1559,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,7.3,1520,31
1560,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:33,7.3,1520,31
1621,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:31,7.3,1520,30
1796,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:07,7.3,1520,29
1828,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:10,7.3,1520,29
1892,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:56,7.3,1520,28
1954,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:59,7.3,1520,28
1993,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:19,7.3,1520,27
2050,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:24,7.3,1520,27
2101,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:26,7.3,1520,26
2160,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:30,7.3,1520,26
2279,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:45,7.2,1500,25
2281,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,7.2,1500,25
2341,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:31,7.2,1500,24
2400,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:39,7.2,1500,24
2461,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:16,7.2,1500,23
2573,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:18,7.2,1500,23
2640,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:44,7.2,1500,22
2759,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:26,7.2,1500,21
2761,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:55,7.2,1500,20
2821,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:57,7.2,1500,20
2881,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,7.2,1500,19
2941,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:49,7.2,1500,19
3001,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:05,7.2,1500,18
3060,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:23,7.2,1500,18
3121,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,7.2,1500,17
3181,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,7.2,1500,17
3240,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,7.2,1500,16
3301,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,7.2,1500,16
3361,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:58,7.2,1500,15
3421,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,7.2,1500,15
3481,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,7.2,1500,14
3541,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,7.2,1500,14
3601,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:32,7.2,1500,13
3661,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:59,7.2,1500,12
3721,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:05,7.2,1500,12
3800,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,6.3,1300,11
3841,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:58,6.3,1300,11
3901,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:07,6.3,1300,10
4000,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:20,6.3,1300,10
4034,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:12,6.3,1300,9
4135,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:25,6.3,1300,9
4141,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:30,6.3,1300,8
4201,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:33,6.3,1300,8
4283,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:16,8.2,1710,7
4321,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,8.2,1710,7
4400,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:19,8.2,1710,6
4448,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:23,8.2,1710,6
4559,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:16,9.2,1910,5
4569,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:40,9.2,1910,4
4618,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:44,9.2,1910,4
4723,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:29,9.2,1910,3
4732,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:39,6.3,1310,2
4843,ZH9105,,12:30:00,15:40:00,2017-06-30 13:49:02,6.3,1310,2
4888,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,1
4,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:17,10.0,2080,44
176,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:24,10.0,2080,43
296,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:38,10.0,2080,42
356,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:39,10.0,2080,42
417,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:34,10.0,2080,41
476,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:35,10.0,2080,41
535,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:00,10.0,2080,40
594,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:03,10.0,2080,40
657,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:35,6.3,1310,39
715,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:12,6.3,1310,38
776,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:26,6.3,1310,38
823,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:32,6.3,1310,37
895,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:34,6.3,1310,37
905,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:40,6.3,1310,36
969,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:57,6.3,1310,36
1024,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:27,6.3,1310,35
1085,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:52,6.3,1310,35
1188,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:42,6.3,1310,34
1231,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:43,6.3,1310,34
1316,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:49,6.3,1310,33
1324,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:50,6.3,1310,33
1384,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:34,6.3,1310,32
1496,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:46,6.3,1310,32
1505,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:14,6.3,1310,31
1564,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:33,6.3,1310,31
1675,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:31,6.3,1310,30
1791,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:07,6.3,1310,29
1855,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:10,6.3,1310,29
1865,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:56,6.3,1310,28
1949,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:59,6.3,1310,28
1984,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:19,6.3,1310,27
2089,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:24,6.3,1310,27
2155,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:26,6.3,1310,26
2164,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:30,6.3,1310,26
2225,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:45,6.3,1300,25
2326,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:48,6.3,1300,25
2346,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:31,6.3,1300,24
2449,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:39,6.3,1300,24
2515,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:16,6.3,1300,23
2577,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:18,6.3,1300,23
2585,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:44,6.3,1300,22
2705,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:26,6.3,1300,21
2816,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:55,6.3,1300,20
2875,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:57,6.3,1300,20
2918,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:39,6.3,1300,19
2996,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:49,6.3,1300,19
3055,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:05,6.3,1300,18
3091,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:23,6.3,1300,18
3176,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:56,6.3,1300,17
3236,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:57,6.3,1300,17
3296,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:52,6.3,1300,16
3356,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:53,6.3,1300,16
3416,ZH9107,,15:05:00,18:15:00,2017-06-17 14:11:58,6.3,1300,15
3476,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:17,6.3,1300,15
3536,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:17,6.3,1300,14
3596,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:18,6.3,1300,14
3655,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:32,6.3,1300,13
3716,ZH9107,,15:05:00,18:15:00,2017-06-20 13:46:59,6.3,1300,12
3776,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:05,6.3,1300,12
3796,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:57,5.2,1090,11
3840,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:58,5.2,1090,11
3956,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:07,6.3,1300,10
3993,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:20,6.3,1300,10
4076,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:12,6.3,1300,9
4116,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:25,6.3,1300,9
4196,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:30,6.3,1300,8
4255,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:33,6.3,1300,8
4308,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:16,8.2,1710,7
4375,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:17,8.2,1710,7
4382,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:19,8.2,1710,6
4440,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:23,8.2,1710,6
4517,ZH9107,,15:05:00,18:15:00,2017-06-27 14:25:16,9.2,1910,5
4563,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:40,9.2,1910,4
4669,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:44,9.2,1910,4
4722,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:29,9.2,1910,3
4782,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:39,6.3,1300,2
4792,ZH9107,,15:05:00,18:15:00,2017-06-30 13:49:02,6.3,1300,2
4883,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:56,9.2,1910,1
34,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:17,10.0,2080,44
146,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:24,10.0,2080,43
266,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:38,10.0,2080,42
326,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:39,10.0,2080,42
387,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:34,10.0,2080,41
446,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,41
506,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:00,10.0,2080,40
563,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:03,10.0,2080,40
626,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:35,5.3,1100,39
686,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:12,5.3,1100,38
746,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:26,5.3,1100,38
793,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:32,5.3,1100,37
865,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,37
934,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:40,5.3,1100,36
993,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:57,5.3,1100,36
1055,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,35
1115,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:52,5.3,1100,35
1197,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:42,5.3,1100,34
1201,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:43,5.3,1100,34
1286,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,33
1354,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:50,5.3,1100,33
1414,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,32
1466,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:46,5.3,1100,32
1535,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:14,5.3,1100,31
1594,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:33,5.3,1100,31
1646,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:31,5.3,1100,30
1761,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:07,5.3,1100,29
1803,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:10,5.3,1100,29
1881,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:56,5.3,1100,28
1979,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:59,5.3,1100,28
