,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1285,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:58,6.1,1270,35
1337,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:42,6.1,1270,34
1421,ZH9103,,09:50:00,13:05:00,2017-01-27 14:37:07,6.1,1270,34
1454,ZH9103,,09:50:00,13:05:00,2017-01-28 14:15:59,6.1,1270,33
1536,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:26,6.1,1270,33
1645,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:45,6.1,1270,32
1699,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:46,6.1,1270,32
1760,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:55,6.1,1270,31
1797,ZH9103,,09:50:00,13:05:00,2017-01-30 14:21:43,6.1,1270,31
1882,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:02,6.1,1270,30
1977,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:11,6.1,1270,30
1998,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:23,6.1,1270,29
2065,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:27,6.1,1270,29
2167,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:03,6.1,1270,28
2226,ZH9103,,09:50:00,13:05:00,2017-02-02 14:29:34,6.1,1270,28
2264,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:47,6.1,1270,27
2328,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:50,6.1,1270,27
2440,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:07,6.1,1270,26
2460,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:47,6.1,1270,26
2539,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:23,6.1,1270,25
2623,ZH9103,,09:50:00,13:05:00,2017-02-05 14:42:56,6.1,1270,25
2641,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:54,6.1,1270,24
2793,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:55,6.1,1270,23
2856,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:58,6.1,1270,23
2907,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:14,5.9,1230,22
3068,ZH9103,,09:50:00,13:05:00,2017-02-09 14:25:28,5.9,1230,21
3208,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:08,5.9,1230,20
3281,ZH9103,,09:50:00,13:05:00,2017-02-10 14:35:15,5.9,1230,20
3334,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,5.9,1230,19
3480,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:46,5.9,1230,18
3546,ZH9103,,09:50:00,13:05:00,2017-02-12 14:25:43,5.9,1230,18
3582,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:28,5.9,1230,17
3688,ZH9103,,09:50:00,13:05:00,2017-02-13 14:40:24,5.9,1230,17
3745,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:00,5.9,1230,16
3780,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:14,5.9,1230,16
3893,ZH9103,,09:50:00,13:05:00,2017-02-15 14:19:00,5.9,1230,15
3912,ZH9103,,09:50:00,13:05:00,2017-02-15 14:19:01,5.9,1230,15
3965,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:28,5.9,1230,14
4069,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:31,5.9,1230,14
4110,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1030,13
4169,ZH9103,,09:50:00,13:05:00,2017-02-17 14:47:55,5.0,1030,13
4284,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:18,5.0,1030,12
4404,ZH9103,,09:50:00,13:05:00,2017-02-19 20:18:57,5.0,1030,11
4464,ZH9103,,09:50:00,13:05:00,2017-02-19 20:39:33,5.0,1030,11
4505,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:45,5.0,1040,10
4577,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:47,5.0,1040,10
4637,ZH9103,,09:50:00,13:05:00,2017-02-21 14:35:54,5.0,1040,9
4801,ZH9103,,09:50:00,13:05:00,2017-02-22 14:06:58,3.8,790,8
4896,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:54,3.8,790,7
4997,ZH9103,,09:50:00,13:05:00,2017-02-23 14:31:34,3.8,790,7
5064,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:06,3.8,790,6
5126,ZH9103,,09:50:00,13:05:00,2017-02-24 14:16:51,3.8,790,6
5148,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:48,7.9,1650,5
5249,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:50,7.9,1650,5
5285,ZH9103,,09:50:00,13:05:00,2017-02-26 14:37:54,7.9,1650,4
5355,ZH9103,,09:50:00,13:05:00,2017-02-26 14:37:55,7.9,1650,4
5446,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:34,8.9,1850,3
5483,ZH9103,,09:50:00,13:05:00,2017-02-27 14:29:01,8.9,1850,3
5573,ZH9103,,09:50:00,13:05:00,2017-02-28 14:14:53,8.9,1850,2
5697,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:47,8.9,1850,1
5733,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:58,8.9,1850,1
5825,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:34,7.9,1650,0
5882,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:36,7.9,1650,0
14,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:51,7.6,1580,44
83,ZH9105,,12:30:00,15:40:00,2017-01-17 14:41:36,7.6,1580,44
152,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:23,7.6,1580,43
236,ZH9105,,12:30:00,15:40:00,2017-01-18 14:16:41,7.6,1580,43
277,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:50,7.6,1580,42
438,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:27,7.6,1580,41
522,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:29,7.6,1580,41
574,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:03,7.6,1580,40
615,ZH9105,,12:30:00,15:40:00,2017-01-21 14:12:43,7.6,1580,40
680,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:17,7.6,1580,39
746,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:22,7.6,1580,39
839,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:55,7.6,1580,38
967,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:43,7.6,1580,37
1036,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:37,7.6,1580,37
1103,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:11,7.6,1580,36
1142,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:12,7.6,1580,36
1216,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:22,7.6,1580,35
1282,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:58,7.6,1580,35
1339,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:42,7.6,1580,34
1423,ZH9105,,12:30:00,15:40:00,2017-01-27 14:37:07,7.6,1580,34
1456,ZH9105,,12:30:00,15:40:00,2017-01-28 14:15:59,7.6,1580,33
1538,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:26,7.6,1580,33
1647,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:45,7.6,1580,32
1697,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:46,7.6,1580,32
1758,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:55,7.6,1580,31
1795,ZH9105,,12:30:00,15:40:00,2017-01-30 14:21:43,7.6,1580,31
1905,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:02,7.6,1580,30
1979,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:11,7.6,1580,30
2000,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:23,7.6,1580,29
2067,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:27,7.6,1580,29
2165,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:03,7.6,1580,28
2224,ZH9105,,12:30:00,15:40:00,2017-02-02 14:29:34,7.6,1580,28
2262,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:47,7.6,1580,27
2330,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:50,7.6,1580,27
2438,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:07,7.6,1580,26
2462,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:47,7.6,1580,26
2537,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:23,7.6,1580,25
2621,ZH9105,,12:30:00,15:40:00,2017-02-05 14:42:56,7.6,1580,25
2643,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:54,7.6,1580,24
2795,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:55,7.6,1580,23
2858,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:58,7.6,1580,23
2909,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:14,7.4,1530,22
3066,ZH9105,,12:30:00,15:40:00,2017-02-09 14:25:28,7.4,1530,21
3206,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:08,7.4,1530,20
3279,ZH9105,,12:30:00,15:40:00,2017-02-10 14:35:15,7.4,1530,20
3336,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,7.4,1530,19
3478,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:46,7.4,1530,18
3544,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:43,7.4,1530,18
3584,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:28,6.9,1440,17
3690,ZH9105,,12:30:00,15:40:00,2017-02-13 14:40:24,6.9,1440,17
3743,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:00,6.9,1440,16
3782,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:14,6.9,1440,16
3891,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,6.9,1440,15
3914,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:01,6.9,1440,15
3963,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:28,6.9,1440,14
4071,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,6.9,1440,14
4112,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:02,5.9,1230,13
4167,ZH9105,,12:30:00,15:40:00,2017-02-17 14:47:55,5.9,1230,13
4282,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,5.9,1230,12
4402,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:57,5.9,1230,11
4462,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:33,5.9,1230,11
4507,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:45,6.0,1240,10
4579,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,6.0,1240,10
4639,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,6.0,1240,9
4799,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:58,4.4,920,8
4898,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:54,3.8,790,7
4999,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:34,3.8,790,7
5062,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:06,4.4,920,6
5124,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:51,4.4,920,6
5149,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:48,7.9,1650,5
5248,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:50,7.9,1650,5
5286,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,7.9,1650,4
5356,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:55,7.9,1650,4
5445,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,8.9,1850,3
5484,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:01,8.9,1850,3
5572,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:53,8.9,1850,2
5696,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:47,8.9,1850,1
5734,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:58,8.9,1850,1
5824,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,9.8,2040,0
5881,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,9.8,2040,0
18,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:51,6.1,1270,44
67,ZH9107,,14:45:00,18:05:00,2017-01-17 14:41:36,6.1,1270,44
136,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:23,6.1,1270,43
220,ZH9107,,14:45:00,18:05:00,2017-01-18 14:16:41,6.1,1270,43
327,ZH9107,,14:45:00,18:05:00,2017-01-19 14:35:50,6.1,1270,42
422,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,41
467,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:29,6.1,1270,41
590,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:03,6.1,1270,40
599,ZH9107,,14:45:00,18:05:00,2017-01-21 14:12:43,6.1,1270,40
664,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:17,6.1,1270,39
730,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:22,6.1,1270,39
855,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:55,6.1,1270,38
983,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:43,6.1,1270,37
1052,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:37,6.1,1270,37
1107,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:11,6.1,1270,36
1126,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:12,6.1,1270,36
1232,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:22,6.1,1270,35
1316,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:58,6.1,1270,35
1324,ZH9107,,14:45:00,18:05:00,2017-01-27 14:33:42,6.1,1270,34
1407,ZH9107,,14:45:00,18:05:00,2017-01-27 14:37:07,6.1,1270,34
1473,ZH9107,,14:45:00,18:05:00,2017-01-28 14:15:59,6.1,1270,33
1522,ZH9107,,14:45:00,18:05:00,2017-01-28 14:42:26,6.1,1270,33
1631,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,32
1714,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:46,6.1,1270,32
1720,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:55,6.1,1270,31
1810,ZH9107,,14:45:00,18:05:00,2017-01-30 14:21:43,6.1,1270,31
1902,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:02,6.1,1270,30
1963,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:11,6.1,1270,30
1984,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:23,6.1,1270,29
2051,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:27,6.1,1270,29
2131,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:03,6.1,1270,28
2240,ZH9107,,14:45:00,18:05:00,2017-02-02 14:29:34,6.1,1270,28
2278,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:47,6.1,1270,27
2314,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:50,6.1,1270,27
2389,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:07,6.1,1270,26
2446,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:47,6.1,1270,26
2554,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:23,6.1,1270,25
2636,ZH9107,,14:45:00,18:05:00,2017-02-05 14:42:56,6.1,1270,25
2702,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:54,6.1,1270,24
2779,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:55,6.1,1270,23
2842,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:58,6.1,1270,23
2959,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:14,5.9,1230,22
3082,ZH9107,,14:45:00,18:05:00,2017-02-09 14:25:28,5.9,1230,21
3222,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:08,5.9,1230,20
3295,ZH9107,,14:45:00,18:05:00,2017-02-10 14:35:15,5.9,1230,20
3320,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,5.9,1230,19
3494,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:46,5.9,1230,18
3550,ZH9107,,14:45:00,18:05:00,2017-02-12 14:25:43,5.9,1230,18
3568,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:28,5.0,1030,17
3634,ZH9107,,14:45:00,18:05:00,2017-02-13 14:40:24,5.0,1030,17
3758,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:00,5.0,1030,16
3765,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:14,5.0,1030,16
3842,ZH9107,,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1030,15
3898,ZH9107,,14:45:00,18:05:00,2017-02-15 14:19:01,5.0,1030,15
3979,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:28,5.0,1030,14
4055,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1030,14
4096,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:02,5.0,1030,13
4183,ZH9107,,14:45:00,18:05:00,2017-02-17 14:47:55,5.0,1030,13
4232,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:18,5.0,1030,12
4414,ZH9107,,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1030,11
4478,ZH9107,,14:45:00,18:05:00,2017-02-19 20:39:33,5.0,1030,11
4491,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:45,3.8,790,10
4563,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:47,3.8,790,10
4623,ZH9107,,14:45:00,18:05:00,2017-02-21 14:35:54,4.4,920,9
4815,ZH9107,,14:45:00,18:05:00,2017-02-22 14:06:58,3.8,790,8
4948,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:54,3.8,790,7
4984,ZH9107,,14:45:00,18:05:00,2017-02-23 14:31:34,3.8,790,7
5077,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:06,4.4,920,6
5139,ZH9107,,14:45:00,18:05:00,2017-02-24 14:16:51,4.4,920,6
5195,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:48,7.9,1650,5
5262,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:50,7.9,1650,5
5335,ZH9107,,14:45:00,18:05:00,2017-02-26 14:37:54,7.9,1650,4
5341,ZH9107,,14:45:00,18:05:00,2017-02-26 14:37:55,7.9,1650,4
5460,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:34,8.9,1850,3
5469,ZH9107,,14:45:00,18:05:00,2017-02-27 14:29:01,8.9,1850,3
5587,ZH9107,,14:45:00,18:05:00,2017-02-28 14:14:53,8.9,1850,2
5711,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:47,8.9,1850,1
5720,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:58,8.9,1850,1
5836,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:34,9.8,2040,0
5896,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:36,9.8,2040,0
43,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:51,6.1,1270,44
110,ZH9109,,16:10:00,19:25:00,2017-01-17 14:41:36,6.1,1270,44
178,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:23,6.1,1270,43
198,ZH9109,,16:10:00,19:25:00,2017-01-18 14:16:41,6.1,1270,43
304,ZH9109,,16:10:00,19:25:00,2017-01-19 14:35:50,6.1,1270,42
452,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,41
495,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:29,6.1,1270,41
548,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:03,6.1,1270,40
642,ZH9109,,16:10:00,19:25:00,2017-01-21 14:12:43,6.1,1270,40
707,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:17,6.1,1270,39
773,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:22,6.1,1270,39
812,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:55,6.1,1270,38
940,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:43,6.1,1270,37
1010,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:37,6.1,1270,37
1076,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:11,6.1,1270,36
1169,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,36
1189,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:22,6.1,1270,35
1303,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:58,6.1,1270,35
1366,ZH9109,,16:10:00,19:25:00,2017-01-27 14:33:42,6.1,1270,34
1399,ZH9109,,16:10:00,19:25:00,2017-01-27 14:37:07,6.1,1270,34
1498,ZH9109,,16:10:00,19:25:00,2017-01-28 14:15:59,6.1,1270,33
1565,ZH9109,,16:10:00,19:25:00,2017-01-28 14:42:26,6.1,1270,33
1605,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:45,6.1,1270,32
1666,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:46,6.1,1270,32
1741,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:55,6.1,1270,31
1823,ZH9109,,16:10:00,19:25:00,2017-01-30 14:21:43,6.1,1270,31
1861,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:02,6.1,1270,30
1933,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:11,6.1,1270,30
2027,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:23,6.1,1270,29
2093,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:27,6.1,1270,29
2137,ZH9109,,16:10:00,19:25:00,2017-02-02 14:23:03,6.1,1270,28
2198,ZH9109,,16:10:00,19:25:00,2017-02-02 14:29:34,6.1,1270,28
2299,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:47,6.1,1270,27
2357,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:50,6.1,1270,27
2412,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:07,6.1,1270,26
2489,ZH9109,,16:10:00,19:25:00,2017-02-04 14:38:47,6.1,1270,26
2510,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:23,6.1,1270,25
2594,ZH9109,,16:10:00,19:25:00,2017-02-05 14:42:56,6.1,1270,25
2670,ZH9109,,16:10:00,19:25:00,2017-02-06 14:17:54,6.1,1270,24
2774,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:55,6.1,1270,23
2885,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:58,6.1,1270,23
2936,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:14,5.9,1230,22
3049,ZH9109,,16:10:00,19:25:00,2017-02-09 14:25:28,5.9,1230,21
3180,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:08,5.9,1230,20
3247,ZH9109,,16:10:00,19:25:00,2017-02-10 14:35:15,5.9,1230,20
3363,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:37,5.0,1030,19
3452,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1030,18
3518,ZH9109,,16:10:00,19:25:00,2017-02-12 14:25:43,5.0,1030,18
3611,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:28,4.4,910,17
3660,ZH9109,,16:10:00,19:25:00,2017-02-13 14:40:24,4.4,910,17
3716,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:00,4.4,910,16
3809,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:14,4.4,910,16
3864,ZH9109,,16:10:00,19:25:00,2017-02-15 14:19:00,4.4,910,15
3940,ZH9109,,16:10:00,19:25:00,2017-02-15 14:19:01,4.4,910,15
3991,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:28,4.4,910,14
4032,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:31,4.4,910,14
4138,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:02,4.4,910,13
4203,ZH9109,,16:10:00,19:25:00,2017-02-17 14:47:55,4.4,910,13
4255,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:18,4.4,910,12
4372,ZH9109,,16:10:00,19:25:00,2017-02-19 20:18:57,4.4,910,11
4434,ZH9109,,16:10:00,19:25:00,2017-02-19 20:39:33,4.4,910,11
4534,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:45,3.8,790,10
4606,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:47,3.8,790,10
4666,ZH9109,,16:10:00,19:25:00,2017-02-21 14:35:54,3.8,790,9
4772,ZH9109,,16:10:00,19:25:00,2017-02-22 14:06:58,3.8,790,8
4925,ZH9109,,16:10:00,19:25:00,2017-02-23 14:04:54,4.4,920,7
4964,ZH9109,,16:10:00,19:25:00,2017-02-23 14:31:34,4.4,920,7
5035,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:06,4.4,920,6
5094,ZH9109,,16:10:00,19:25:00,2017-02-24 14:16:51,4.4,920,6
5188,ZH9109,,16:10:00,19:25:00,2017-02-25 13:45:48,7.9,1650,5
5221,ZH9109,,16:10:00,19:25:00,2017-02-25 13:45:50,7.9,1650,5
5313,ZH9109,,16:10:00,19:25:00,2017-02-26 14:37:54,7.9,1650,4
5382,ZH9109,,16:10:00,19:25:00,2017-02-26 14:37:55,7.9,1650,4
5419,ZH9109,,16:10:00,19:25:00,2017-02-27 14:03:34,8.9,1850,3
5512,ZH9109,,16:10:00,19:25:00,2017-02-27 14:29:01,8.9,1850,3
5548,ZH9109,,16:10:00,19:25:00,2017-02-28 14:14:53,8.9,1850,2
5676,ZH9109,,16:10:00,19:25:00,2017-03-01 14:04:47,8.9,1850,1
5759,ZH9109,,16:10:00,19:25:00,2017-03-01 14:04:58,8.9,1850,1
5799,ZH9109,,16:10:00,19:25:00,2017-03-02 14:05:34,9.8,2040,0
5856,ZH9109,,16:10:00,19:25:00,2017-03-02 14:05:36,9.8,2040,0
5925,ZH9109,,16:10:00,19:25:00,2017-03-03 14:00:33,9.8,2040,0
55,ZH9111,,18:35:00,23:50:00,2017-01-17 14:18:51,3.2,670,44
122,ZH9111,,18:35:00,23:50:00,2017-01-17 14:41:36,3.2,670,44
190,ZH9111,,18:35:00,23:50:00,2017-01-18 13:52:23,3.2,670,43
208,ZH9111,,18:35:00,23:50:00,2017-01-18 14:16:41,3.2,670,43
316,ZH9111,,18:35:00,23:50:00,2017-01-19 14:35:50,3.2,670,42
411,ZH9111,,18:35:00,23:45:00,2017-01-20 14:07:27,3.2,670,41
483,ZH9111,,18:35:00,23:45:00,2017-01-20 14:07:29,3.2,670,41
536,ZH9111,,18:35:00,23:45:00,2017-01-21 13:51:03,3.2,670,40
654,ZH9111,,18:35:00,23:45:00,2017-01-21 14:12:43,3.2,670,40
719,ZH9111,,18:35:00,23:45:00,2017-01-22 13:53:17,3.2,670,39
785,ZH9111,,18:35:00,23:45:00,2017-01-22 13:53:22,3.2,670,39
801,ZH9111,,18:35:00,23:45:00,2017-01-23 13:51:55,3.2,670,38
928,ZH9111,,18:35:00,23:45:00,2017-01-24 14:18:43,3.2,670,37
998,ZH9111,,18:35:00,23:45:00,2017-01-24 14:41:37,3.2,670,37
1064,ZH9111,,18:35:00,23:45:00,2017-01-25 14:10:11,3.2,670,36
