,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
215,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,43
283,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,42
316,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,42
360,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,41
462,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,41
524,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,40
558,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:04,10.0,2080,40
617,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,6.5,1350,39
677,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:20,6.5,1350,39
720,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,6.5,1350,38
822,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,6.5,1350,38
856,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,37
942,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,37
977,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,36
1064,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:13,10.0,2080,36
1123,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,35
1183,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,35
1243,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,34
1304,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:59,10.0,2080,34
1337,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,6.5,1350,33
1397,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,6.5,1350,33
1494,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:36,6.5,1350,31
1516,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:38,6.5,1350,31
1577,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,6.5,1350,30
1648,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,6.5,1350,30
1697,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:11,6.5,1350,29
1758,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,6.5,1350,29
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,6.5,1350,28
1937,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,6.5,1350,27
2036,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,6.5,1350,27
2068,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:55,5.5,1140,26
2135,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:07,5.5,1140,26
2173,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,5.5,1140,25
2263,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,5.5,1140,25
2323,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,5.5,1140,24
2394,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,5.5,1140,24
2456,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:30:03,5.5,1140,23
2473,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:30:06,5.5,1140,23
2564,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,5.5,1140,22
2584,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.5,1140,22
2644,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:36,5.5,1140,21
2755,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:42,5.5,1140,21
2818,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,5.5,1140,20
2836,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:43,5.5,1140,20
2923,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:32,5.5,1140,19
2973,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:35,5.5,1140,19
3058,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:41,5.5,1140,17
3070,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:24,5.5,1140,17
3153,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:15:58,5.5,1140,16
3219,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:04,5.5,1140,16
3247,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:36,5.5,1140,15
3316,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:51,5.5,1140,15
3377,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,5.0,1040,14
3436,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:17,5.0,1040,14
3485,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:00,5.0,1040,13
3573,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:08,5.0,1040,13
3616,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.5,1140,12
3764,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,5.5,1140,11
3834,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,11
3887,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,5.5,1140,10
3917,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.5,1140,10
4014,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:19,5.5,1140,9
4074,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,5.5,1140,9
4086,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:40,5.5,1140,8
4145,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:44,5.5,1140,8
4216,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,5.5,1140,7
4277,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.5,1140,7
4336,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,5.5,1140,6
4398,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,5.5,1140,6
4443,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,8.5,1770,5
4552,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:29,8.5,1770,4
4628,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,8.5,1770,4
4651,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,9.5,1980,3
4767,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:40,7.5,1560,2
4815,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,7.5,1560,2
4893,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,10.0,2080,1
4946,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,10.0,2080,1
4975,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:28,10.0,2080,0
5021,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,10.0,2080,0
5078,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:52,6.5,1350,0
5097,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,6.5,1350,0
40,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:11,10.0,2080,44
99,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:14,10.0,2080,44
141,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:17,10.0,2080,43
211,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,43
279,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,42
320,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,42
399,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:40,10.0,2080,41
458,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,41
520,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,40
562,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:04,10.0,2080,40
621,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,6.5,1350,39
681,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:20,6.5,1350,39
760,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:25,6.5,1350,38
818,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:27,6.5,1350,38
860,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,37
938,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:10,10.0,2080,37
981,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:58,10.0,2080,36
1060,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:13,10.0,2080,36
1119,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,35
1179,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:35,10.0,2080,35
1239,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:55,10.0,2080,34
1300,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:59,10.0,2080,34
1341,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,6.5,1350,33
1401,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:03,6.5,1350,33
1498,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:36,6.5,1350,31
1520,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:38,6.5,1350,31
1581,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:13,6.5,1350,30
1652,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,6.5,1350,30
1701,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:11,6.5,1350,29
1762,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:16,6.5,1350,29
1820,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,6.5,1350,28
1941,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:13,6.5,1350,27
2032,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,6.5,1350,27
2072,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:55,6.5,1350,26
2139,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:04:07,6.5,1350,26
2169,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:11,6.5,1350,25
2259,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:12,6.5,1350,25
2319,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:35,6.5,1350,24
2390,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:37,6.5,1350,24
2452,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:30:03,6.5,1350,23
2469,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:30:06,6.5,1350,23
2560,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:10,6.5,1350,22
2588,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,6.5,1350,22
2648,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:36,6.5,1350,21
2751,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:42,6.5,1350,21
2814,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:40,6.5,1350,20
2840,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:43,6.5,1350,20
2920,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:32,6.5,1350,19
2977,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:35,6.5,1350,19
3054,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:41,6.5,1350,17
3066,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:10:24,6.5,1350,17
3149,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:15:58,6.5,1350,16
3223,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:04,6.5,1350,16
3243,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:36,6.5,1350,15
3320,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:51,6.5,1350,15
3381,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:07,6.5,1350,14
3440,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:17,6.5,1350,14
3489,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:00,6.5,1350,13
3568,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:08,6.5,1350,13
3620,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,6.5,1350,12
3760,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:34,6.5,1350,11
3830,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,6.5,1350,11
3883,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:55,6.5,1350,10
3921,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:56,6.5,1350,10
4010,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:19,6.5,1350,9
4070,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:21,6.5,1350,9
4082,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:40,6.5,1350,8
4149,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:44,6.5,1350,8
4220,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:26,6.5,1350,7
4280,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:28,6.5,1350,7
4339,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:21,6.5,1350,6
4395,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:22,6.5,1350,6
4446,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,7.5,1560,5
4555,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:29,7.5,1560,4
4625,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,7.5,1560,4
4648,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:56,6.5,1350,3
4770,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:40,8.5,1770,2
4818,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:41,8.5,1770,2
4890,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:30,6.5,1350,1
4943,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:32,6.5,1350,1
4978,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:28,7.5,1560,0
5024,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:29,7.5,1560,0
32,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,44
91,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:14,10.0,2080,44
149,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,43
203,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,43
271,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,42
328,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,42
391,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,41
450,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,41
512,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,40
570,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:04,10.0,2080,40
629,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,39
689,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:20,5.5,1140,39
752,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.5,1140,38
810,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.5,1140,38
868,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,37
930,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,37
989,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,36
1052,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:13,10.0,2080,36
1111,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,35
1171,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,35
1231,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,34
1292,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:59,10.0,2080,34
1349,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.5,1140,33
1409,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.5,1140,33
1458,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,5.5,1140,31
1528,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:38,5.5,1140,31
1589,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.5,1140,30
1660,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.5,1140,30
1709,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.5,1140,29
1770,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,5.5,1140,29
1828,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,28
1958,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.5,1140,27
2024,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.5,1140,27
2080,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,5.0,1040,26
2147,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:07,5.0,1040,26
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,5.0,1040,25
2252,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,5.0,1040,25
2311,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,5.0,1040,24
2382,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,5.0,1040,24
2444,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:03,5.5,1140,23
2461,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:06,5.5,1140,23
2552,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,5.5,1140,22
2596,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.5,1140,22
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:36,5.5,1140,21
2743,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:42,5.5,1140,21
2774,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,5.5,1140,20
2848,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,5.5,1140,20
2912,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:32,5.5,1140,19
2962,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:35,5.5,1140,19
3046,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:41,5.5,1140,17
3099,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:24,5.5,1140,17
3141,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:15:58,5.5,1140,16
3231,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:04,5.5,1140,16
3295,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:36,5.5,1140,15
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:51,5.5,1140,15
3389,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.5,1140,14
3448,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:17,5.5,1140,14
3497,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,5.5,1140,13
3560,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:08,5.5,1140,13
3628,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.5,1140,12
3752,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,5.5,1140,11
3797,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.5,1140,11
3875,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.5,1140,10
3929,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.5,1140,10
3991,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:19,5.5,1140,9
4062,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,5.5,1140,9
4097,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:40,5.5,1140,8
4157,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:44,5.5,1140,8
4228,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,5.5,1140,7
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.5,1140,7
4346,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,5.5,1140,6
4388,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.5,1140,6
4453,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,8.5,1770,5
4562,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,8.5,1770,4
4618,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,8.5,1770,4
4664,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,9.5,1980,3
4777,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:40,9.5,1980,2
4825,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,9.5,1980,2
4883,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,10.0,2080,1
4936,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,10.0,2080,1
4985,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:28,10.0,2080,0
5030,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,10.0,2080,0
5071,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:52,8.0,1660,0
5106,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,8.0,1660,0
55,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:14,10.0,2080,44
129,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,43
223,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,43
291,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,42
411,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,41
470,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,41
532,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,40
550,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:04,10.0,2080,40
609,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,7.5,1560,39
669,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,7.5,1560,39
771,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,7.5,1560,38
830,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,7.5,1560,38
848,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,37
950,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,37
969,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,36
1072,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:13,10.0,2080,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,35
1251,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,34
1312,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:59,10.0,2080,34
1329,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,7.5,1560,33
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,7.5,1560,33
1443,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,7.5,1560,31
1504,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:38,7.5,1560,31
1569,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,7.5,1560,30
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,7.5,1560,30
1689,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,7.5,1560,29
1742,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,7.5,1560,29
1809,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,7.5,1560,28
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,7.5,1560,27
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,7.5,1560,27
2060,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,26
2127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:07,6.5,1350,26
2181,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,6.5,1350,25
2271,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,6.5,1350,25
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,6.5,1350,24
2354,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,6.5,1350,24
2409,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:03,6.5,1350,23
2481,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:06,6.5,1350,23
2571,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,6.5,1350,22
2631,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,6.5,1350,22
2696,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:36,6.5,1350,21
2717,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:42,6.5,1350,21
