,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2634,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:49,4.7,1298,31
2685,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:31,4.8,1310,30
2757,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:51,4.7,1286,29
2817,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:56,4.7,1282,28
2878,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:21,4.6,1270,27
2941,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:35,4.7,1280,26
3000,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:08,4.8,1310,25
3063,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:30,4.8,1310,24
3123,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:43,4.8,1310,23
3184,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:28,4.8,1310,22
3244,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:50,4.7,1284,21
3307,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:57,4.8,1310,20
3366,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:57,4.8,1310,19
3428,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:27,4.6,1274,18
3489,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:27,4.7,1282,17
3551,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,16
3611,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:51,3.0,830,15
3672,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:05,3.0,830,14
3718,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:01,3.0,818,13
3769,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:34,3.0,818,12
3830,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:40,3.0,830,11
3889,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:39,2.5,681,10
3943,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:45,2.5,679,9
3987,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:24,2.5,690,8
4035,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:25,2.5,690,7
4113,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,679,6
4178,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:57,2.0,540,5
4232,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:41,2.0,540,3
4283,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:46,1.9,528,2
4363,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:36,2.0,550,1
4412,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:00,2.0,550,0
2118,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.3,1445,45
2177,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:57,5.2,1426,42
2280,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:37,5.3,1450,41
2341,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:00,5.2,1426,40
2404,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:06,5.2,1426,39
2463,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:14,5.3,1450,38
2490,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:53,5.1,1401,37
2552,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:07,5.1,1401,34
2613,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:49,4.7,1298,31
2698,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:31,4.8,1310,30
2735,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:51,4.7,1286,29
2796,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:56,4.7,1282,28
2857,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:21,4.6,1270,27
2918,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:35,4.7,1280,26
2979,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:08,4.8,1310,25
3040,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:30,4.8,1310,24
3101,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:43,4.7,1279,23
3162,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:28,4.8,1310,22
3223,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:50,4.7,1284,21
3284,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:57,4.8,1310,20
3345,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:57,4.8,1310,19
3406,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:27,4.6,1274,18
3467,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:27,4.7,1282,17
3528,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,16
3589,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:51,3.0,830,15
3650,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:05,3.0,830,14
3709,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:01,3.0,818,13
3747,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:34,3.0,818,12
3808,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:40,3.0,830,11
3869,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:39,2.5,680,10
3924,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:45,2.5,679,9
4007,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:24,2.5,690,8
4064,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:25,2.5,690,7
4090,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,679,6
4139,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:57,2.0,540,5
4211,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:41,2.0,541,3
4305,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:46,1.9,528,2
4319,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:36,2.0,550,1
4392,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:00,2.0,550,0
2170,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.3,1445,45
2227,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:57,5.2,1426,42
2234,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:37,5.3,1450,41
2296,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:00,5.2,1426,40
2387,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:06,5.2,1426,39
2448,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:14,5.3,1450,38
2535,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:53,5.1,1401,37
2598,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:07,5.1,1401,34
2657,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:49,4.7,1298,31
2662,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:31,4.8,1310,30
2780,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:51,4.7,1286,29
2840,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:56,4.7,1282,28
2901,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:21,4.6,1269,27
2964,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:35,4.7,1280,26
3023,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:08,4.8,1310,25
3086,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:30,4.8,1310,24
3146,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:43,4.6,1269,23
3206,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:28,4.8,1310,22
3267,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:50,4.7,1292,21
3330,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:57,4.5,1229,20
3389,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:57,4.8,1310,19
3451,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:27,4.5,1229,18
3511,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:27,4.7,1282,17
3514,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,16
3633,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:51,3.0,830,15
3695,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:05,3.0,830,14
3731,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:01,3.0,818,13
3793,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:34,3.0,818,12
3852,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:40,2.5,690,11
3909,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:39,2.5,680,10
3963,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:45,2.5,679,9
3967,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:24,2.5,690,8
4024,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:25,2.5,690,7
4123,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,2.0,542,6
4155,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:57,2.0,540,5
4247,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:41,2.0,540,3
4260,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:46,1.9,528,2
4342,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:36,2.0,550,1
4424,ZH9107,,14:40:00,17:40:00,2020-08-02 17:14:00,2.0,550,0
4440,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:15,2.0,550,0
2117,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.3,1445,45
2178,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:57,5.2,1426,42
2279,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:37,5.3,1450,41
2340,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:00,5.2,1426,40
2405,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:06,5.2,1426,39
2462,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:14,5.3,1450,38
2491,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:53,5.1,1401,37
2553,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:07,5.1,1401,34
2614,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:49,4.7,1294,31
2697,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:31,4.7,1279,30
2736,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:51,4.7,1285,29
2797,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:56,4.7,1281,28
2858,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:21,4.6,1264,27
2919,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:35,4.7,1280,26
2980,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:08,4.8,1310,25
3041,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:30,4.8,1310,24
3102,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:43,4.8,1310,23
3163,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:28,4.8,1310,22
3224,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:50,4.7,1284,21
3285,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:57,4.8,1310,20
3346,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:57,4.8,1310,19
3407,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:27,4.6,1274,18
3468,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:27,4.7,1282,17
3529,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,16
3590,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:51,3.0,830,15
3651,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:05,3.0,830,14
3708,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:01,3.0,818,13
3748,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:34,3.0,818,12
3809,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:40,2.5,690,11
3870,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:39,2.5,680,10
3925,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:45,2.5,679,9
4006,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:24,2.5,690,8
4065,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:25,2.5,690,7
4089,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,2.0,542,6
4138,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:57,2.0,540,5
4212,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:41,2.0,541,3
4304,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:46,1.9,528,2
4327,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:36,2.0,550,1
4391,ZH9109,,16:30:00,19:35:00,2020-08-02 17:14:00,2.0,550,0
4456,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:15,2.0,550,0
2126,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,4.7,1305,45
2184,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:57,4.7,1286,42
2272,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:37,4.8,1310,41
2334,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:00,4.7,1286,40
2412,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:06,4.7,1286,39
2455,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:14,4.8,1310,38
2498,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:53,4.6,1263,37
2559,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:07,4.6,1263,34
2621,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:49,4.7,1294,31
2689,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:31,4.7,1294,30
2743,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:51,4.7,1285,29
2803,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:56,4.7,1281,28
2864,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:21,4.6,1264,27
2925,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:35,4.7,1280,26
2986,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:08,4.8,1310,25
3047,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:30,4.8,1310,24
3108,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:43,4.6,1270,23
3169,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:28,4.8,1310,22
3230,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:50,4.7,1292,21
3292,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:57,4.7,1292,20
3352,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:57,4.8,1310,19
3414,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:27,4.6,1274,18
3475,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:27,4.7,1282,17
3536,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,4.8,1310,16
3596,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:51,4.7,1279,15
3658,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:05,4.8,1310,14
3713,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:01,4.7,1290,13
3754,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:34,1.9,509,12
3816,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:40,1.9,520,11
3876,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:39,1.9,511,10
3930,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:45,1.9,510,9
4000,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:24,1.9,520,8
4071,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:25,1.9,520,7
4083,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,509,6
4192,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:57,1.6,440,5
4219,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:41,1.4,393,3
4297,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:46,1.1,297,2
4377,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:36,1.1,300,1
4384,ZH9111,,19:25:00,00:30:00,2020-08-02 17:14:00,1.1,300,0
4452,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:15,1.1,309,0
2164,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,979,45
2217,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:57,3.5,976,42
2239,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:37,3.6,1000,41
2301,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:00,3.5,976,40
2382,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:06,3.5,974,39
2443,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:14,3.5,974,38
2530,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:53,3.5,960,37
2593,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:07,3.5,960,34
2652,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:49,3.4,930,31
2667,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:31,3.5,972,30
2775,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:51,3.5,976,29
2835,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:56,3.5,970,28
2896,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:21,3.5,965,27
2959,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:35,3.6,1000,26
3018,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:08,3.6,1000,25
3081,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:30,3.6,1000,24
3141,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:43,3.6,983,23
3202,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:28,3.6,1000,22
3262,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:50,3.6,980,21
3325,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:57,3.6,986,20
3384,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,1000,19
3446,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:27,3.5,968,18
3506,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:27,3.5,974,17
3570,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,16
3629,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:51,3.0,830,15
3690,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:05,3.0,830,14
3727,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:01,3.0,818,13
3788,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:34,3.0,817,12
3847,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:40,2.5,690,11
3904,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:39,2.5,680,10
3958,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:45,2.3,641,9
3972,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:24,2.4,650,8
4044,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:25,2.4,650,7
4128,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,539,6
4161,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:57,1.9,520,5
4253,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:41,1.9,520,3
4266,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:46,1.8,508,2
4346,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:36,1.8,500,1
4427,ZH9113,,21:10:00,00:15:00,2020-08-02 17:14:00,1.5,400,0
4445,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:15,1.5,400,0
