,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
412,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:36,7.5,1710,36
462,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:35,7.5,1710,35
577,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,34
638,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,6.5,1480,33
667,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,32
775,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,6.5,1480,31
842,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,6.5,1480,30
906,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:44,6.5,1480,29
941,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:40,6.5,1480,28
1002,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.5,1480,27
1106,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,5.5,1250,26
1172,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,5.5,1250,25
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,24
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,5.5,1250,23
1364,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:34,4.3,980,22
1438,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:43,4.3,980,21
1460,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,20
1524,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,4.3,980,19
1640,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:30,5.0,1140,18
1708,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.0,1140,17
1732,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,16
1816,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.0,1140,15
1905,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.0,1140,14
1958,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.0,1140,13
2067,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.0,1140,12
2137,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.0,1140,11
2208,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:32,5.0,1140,10
2278,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,5.5,1250,9
2324,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.4,1240,8
2423,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,5.4,1240,7
2495,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.4,1240,6
2530,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,8.5,1945,5
2638,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,9.5,2175,4
2711,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,9.5,2175,3
2782,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,9.5,2175,2
2854,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:29,9.5,2175,1
2898,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,9.9,2265,0
53,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,44
121,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,43
189,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:24,6.5,1480,42
210,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,6.5,1480,41
276,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,38
341,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,37
450,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:36,6.5,1480,36
474,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:35,6.5,1480,35
540,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,5.5,1250,34
600,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,5.5,1250,33
695,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,5.5,1250,32
738,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,31
792,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,5.5,1250,30
870,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:44,5.5,1250,29
978,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:40,5.5,1250,28
1032,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,27
1067,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,26
1134,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,25
1245,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,24
1267,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,980,23
1326,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:34,4.3,980,22
1419,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:43,4.3,980,21
1487,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,20
1552,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,19
1608,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:30,5.0,1140,18
1669,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,17
1772,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,16
1856,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,15
1928,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,14
1998,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,13
2026,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,12
2097,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,11
2168,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:32,5.0,1140,10
2239,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,5.0,1140,9
2303,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.4,1240,8
2383,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,5.4,1240,7
2455,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.4,1240,6
2570,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,8.5,1945,5
2599,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,9.5,2175,4
2671,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,9.5,2175,3
2743,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,9.5,2175,2
2815,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:29,9.5,2175,1
2930,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,9.9,2265,0
42,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,7.5,1710,44
110,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,7.5,1710,43
152,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:24,7.5,1710,42
221,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,7.5,1710,41
288,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,7.5,1710,38
352,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,7.5,1710,37
439,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:36,7.5,1710,36
485,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:35,7.5,1710,35
551,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,7.5,1710,34
611,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,7.5,1710,33
706,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,7.5,1710,32
749,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,7.5,1710,31
803,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,7.5,1710,30
881,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:44,7.5,1710,29
968,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:40,7.5,1710,28
1043,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,7.5,1710,27
1079,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,26
1145,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,25
1218,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,24
1278,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,6.5,1480,23
1337,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:34,6.5,1480,22
1407,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:43,6.5,1480,21
1499,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,20
1564,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,6.5,1480,19
1596,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:30,6.5,1480,18
1681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,17
1760,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,16
1844,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.5,1250,15
1870,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,14
1986,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,13
2039,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,12
2109,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,11
2180,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:32,5.5,1250,10
2251,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,5.5,1250,9
2352,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,5.4,1240,8
2395,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,5.4,1240,7
2467,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.4,1240,6
2558,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,8.5,1945,5
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,9.5,2175,4
2683,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,7.5,1720,3
2755,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,7.5,1720,2
2827,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,7.5,1720,1
2942,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,9.9,2265,0
12,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.1,1620,44
81,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,43
164,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:24,7.1,1620,42
249,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,7.1,1620,41
314,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,38
381,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.1,1620,37
410,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:36,7.1,1620,36
514,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:35,7.1,1620,35
579,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,34
640,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,7.1,1620,33
669,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,32
777,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.1,1620,31
844,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,7.1,1620,30
908,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:44,6.1,1400,29
939,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:40,5.7,1300,28
1004,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1300,27
1108,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.7,1300,26
1174,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.7,1300,25
1193,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.7,1300,24
1307,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1300,23
1366,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:34,5.7,1300,22
1440,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:43,5.7,1300,21
1462,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.7,1300,20
1526,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,5.7,1300,19
1638,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:30,5.7,1300,18
1710,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.7,1300,17
1730,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,5.7,1300,16
1814,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,5.7,1300,15
1903,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,5.7,1300,14
1956,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,5.7,1300,13
2069,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,5.7,1300,12
2139,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,5.7,1300,11
2210,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:32,5.7,1300,10
2280,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:22,5.2,1180,9
2322,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,5.2,1180,8
2425,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,5.2,1180,7
2497,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.2,1180,6
2528,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.6,1510,5
2640,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,4
2713,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1300,3
2784,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,2
2856,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:29,7.5,1712,1
2900,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,8.1,1840,0
16,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,7.1,1620,44
78,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,43
167,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:24,7.1,1620,42
252,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,7.1,1620,41
317,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,38
384,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,7.1,1620,37
407,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:36,7.1,1620,36
517,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:35,7.1,1620,35
582,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,34
643,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,7.1,1620,33
672,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,7.1,1620,32
780,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,7.1,1620,31
847,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:01,7.1,1620,30
911,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:44,7.1,1620,29
936,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:40,7.1,1620,28
990,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,7.1,1620,27
1111,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,26
1177,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,25
1190,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,24
1310,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:57,6.1,1400,23
1369,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:34,6.1,1400,22
1443,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:43,6.1,1400,21
1465,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,20
1529,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.1,1400,19
1635,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:30,6.1,1400,18
1713,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.1,1400,17
1727,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,16
1811,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,15
1900,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,14
1953,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.1,1400,13
2072,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,12
2142,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,6.1,1400,11
2213,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:32,6.1,1400,10
2283,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:22,5.2,1180,9
2319,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,5.2,1180,8
2428,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,5.2,1180,7
2500,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,6.1,1400,6
2525,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,8.1,1840,5
2643,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,9.0,2050,4
2716,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.1,1620,3
2787,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.1,1620,2
2859,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:29,8.9,2025,1
2903,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:32,8.1,1840,0
45,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,7.1,1620,44
113,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,43
181,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:24,7.1,1620,42
218,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,7.1,1620,41
285,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,38
349,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,7.1,1620,37
442,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:36,7.1,1620,36
482,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:35,7.1,1620,35
548,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,34
608,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,7.1,1620,33
703,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.1,1620,32
746,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,31
800,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:01,6.1,1400,30
878,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:44,6.1,1400,29
971,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:40,6.1,1400,28
1040,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.1,1400,27
1076,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,26
1142,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.1,1400,25
1215,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.1,1400,24
1275,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:57,6.1,1400,23
1334,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:34,6.1,1400,22
1403,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:43,6.1,1400,21
1495,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.1,1400,20
1560,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,5.2,1180,19
1600,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:30,5.2,1180,18
1677,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,5.2,1180,17
1764,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1180,16
1848,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1180,15
1937,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,5.2,1180,14
1990,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,5.2,1180,13
2035,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,5.2,1180,12
2105,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,5.2,1180,11
2176,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:32,5.2,1180,10
2247,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:22,5.2,1180,9
2356,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,5.2,1180,8
2391,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,5.2,1180,7
2463,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,5.2,1180,6
2562,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,8.1,1840,5
2606,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,9.0,2050,4
2679,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.1,1620,3
2751,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.1,1620,2
2823,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:29,8.9,2025,1
2938,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:32,8.1,1840,0
41,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,7.1,1620,44
109,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,43
151,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:24,7.1,1620,42
222,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,7.1,1620,41
289,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,38
353,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,7.1,1620,37
438,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:36,7.1,1620,36
486,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:35,7.1,1620,35
552,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,34
612,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,7.1,1620,33
707,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,32
750,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.1,1620,31
804,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:01,6.1,1400,30
882,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:44,6.1,1400,29
967,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:40,4.7,1080,28
1044,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,4.7,1080,27
1080,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,4.7,1080,26
1146,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,4.7,1080,25
1219,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,4.7,1080,24
1279,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:57,4.7,1080,23
1338,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:34,4.7,1080,22
1406,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:43,4.7,1080,21
1498,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,4.7,1080,20
1563,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,4.2,952,19
1595,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:30,4.1,940,18
1682,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,4.1,940,17
1759,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,4.7,1080,16
1843,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,4.7,1080,15
1930,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,4.7,1080,14
1985,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1180,13
2040,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,5.2,1180,12
2110,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,5.2,1180,11
2181,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:32,5.2,1180,10
2252,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:22,4.7,1080,9
2351,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,4.7,1080,8
2396,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,4.7,1080,7
2468,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:33,6.1,1400,6
2557,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,8.1,1840,5
2611,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,9.0,2050,4
2684,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,9.0,2050,3
2756,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,7.1,1620,2
2828,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:29,8.9,2025,1
2943,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:32,9.6,2190,0
46,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,5.2,1180,44
114,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,5.2,1180,43
182,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:24,5.2,1180,42
217,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,5.2,1180,41
284,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,5.2,1180,38
348,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,5.2,1180,37
443,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:36,5.2,1180,36
481,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:35,5.2,1180,35
547,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,6.1,1400,34
607,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:49,6.1,1400,33
702,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,6.1,1400,32
745,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,6.1,1400,31
799,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:01,5.2,1180,30
877,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:44,5.2,1180,29
