,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,8.5,1940,28
1123,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,8.5,1940,27
1146,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,26
1267,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:59,8.5,1940,25
1274,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,24
1392,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:46,8.5,1940,23
1453,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,8.5,1940,22
1466,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,21
1591,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,7.5,1710,19
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:24,7.5,1710,18
1705,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:30,7.5,1710,17
1800,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,7.5,1710,16
1831,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,7.5,1710,15
1897,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.5,1940,14
1961,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:49,8.5,1940,13
2025,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:42,6.5,1480,12
2089,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:50,6.5,1480,11
2153,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:47,6.5,1480,10
2217,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,7.5,1710,9
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,7.5,1710,8
2345,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:09,6.5,1480,7
2409,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:00,5.5,1250,6
2473,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:21,8.5,1940,5
2536,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,8.5,1940,4
2600,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,7.5,1710,3
2662,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,9.6,2190,2
2749,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,9.6,2190,1
2787,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:09,9.9,2265,0
2861,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,10.0,2280,0
50,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:52,10.0,2280,44
113,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,43
179,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,42
242,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:33,10.0,2280,41
305,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,40
345,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,39
437,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:11,10.0,2280,38
497,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,37
561,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,36
619,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,35
689,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,34
754,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,33
817,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:23,9.2,2100,32
879,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,9.2,2100,31
943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,30
1003,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,9.2,2100,29
1062,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,28
1127,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,27
1190,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.2,2100,26
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:59,9.2,2100,25
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.2,2100,24
1348,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:46,9.2,2100,23
1411,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.2,2100,22
1510,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,9.2,2100,21
1575,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,9.5,2170,19
1650,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:24,9.5,2170,18
1749,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:30,9.5,2170,17
1777,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:47,9.5,2170,16
1875,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,9.5,2170,15
1944,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,9.5,2170,14
2005,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:49,9.5,2170,13
2070,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:42,8.5,1940,12
2133,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:50,8.5,1940,11
2197,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:47,8.5,1940,10
2263,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,9
2325,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,9.6,2190,8
2390,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:09,9.6,2190,7
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:00,8.5,1940,6
2517,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:21,8.5,1940,5
2581,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,4
2643,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,8.5,1940,3
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,2
2730,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,9.6,2190,1
0,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:52,8.4,1920,44
127,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,43
160,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,42
192,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:33,7.7,1750,41
319,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,40
359,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,39
387,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:11,8.6,1950,38
511,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,37
575,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,36
577,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,35
703,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,34
704,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,33
829,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:23,8.6,1950,32
890,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,31
920,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,30
1014,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,29
1074,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,28
1077,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,27
1204,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,26
1246,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:59,8.6,1970,25
1269,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,24
1334,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:46,8.6,1970,23
1407,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,22
1524,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,21
1558,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,8.6,1970,20
1635,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,19
1656,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:24,8.6,1970,18
1763,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:30,8.6,1970,17
1792,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,16
1889,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,8.6,1970,15
1955,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,14
2019,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:49,8.6,1970,13
2020,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:42,8.6,1970,12
2147,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:50,8.2,1860,11
2211,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:47,8.2,1860,10
2244,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,9
2339,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,8.2,1860,8
2340,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:09,8.6,1970,7
2412,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:00,8.6,1970,6
2531,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:21,7.7,1750,5
2594,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,4
2657,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,3
2719,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,2
2778,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,8.2,1860,1
2839,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:09,10.0,2280,0
28,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:52,9.4,2140,44
92,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,43
156,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,42
220,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:33,8.6,1950,41
284,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,40
323,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,39
395,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:11,8.6,1950,38
475,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,37
540,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,36
610,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,35
667,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,34
732,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,33
796,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:23,8.6,1950,32
858,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.6,1950,31
919,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,30
981,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,29
1041,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,28
1100,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,27
1169,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,26
1243,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,25
1297,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,24
1369,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:46,9.7,2210,23
1433,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,22
1488,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,21
1534,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,20
1614,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,19
1673,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:24,9.7,2210,18
1727,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:30,9.7,2210,17
1823,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,16
1854,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.7,2210,15
1922,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,14
1984,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:49,9.7,2210,13
2048,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:42,9.7,2210,12
2112,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:50,9.7,2210,11
2176,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:47,9.7,2210,10
2240,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,9
2303,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.7,2210,8
2368,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:09,9.7,2210,7
2433,ZH9103,,10:00:00,13:20:00,2018-07-11 10:30:00,9.7,2210,6
2496,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:21,9.7,2210,5
2559,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,4
2621,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,3
2683,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,2
2770,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,1
2808,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:09,10.0,2280,0
38,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:52,9.4,2140,44
101,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,43
167,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,42
230,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:33,8.6,1950,41
294,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,40
333,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,39
425,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:11,8.6,1950,38
485,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,37
549,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,36
631,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,35
677,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,34
742,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,33
805,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:23,8.6,1950,32
867,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.6,1950,31
931,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,30
991,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,29
1051,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,28
1090,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,27
1178,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,26
1232,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:59,9.7,2210,25
1307,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.7,2210,24
1359,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:46,9.7,2210,23
1423,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.7,2210,22
1498,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,21
1543,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,20
1624,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,19
1663,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:24,9.7,2210,18
1737,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:30,9.7,2210,17
1765,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:47,9.7,2210,16
1864,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.7,2210,15
1932,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,14
1994,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:49,9.7,2210,13
2058,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:42,9.7,2210,12
2122,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:50,9.7,2210,11
2185,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:47,9.7,2210,10
2251,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,9
2313,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.7,2210,8
2378,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:09,9.1,2080,7
2443,ZH9105,,12:30:00,15:30:00,2018-07-11 10:30:00,9.1,2080,6
2506,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:21,8.2,1860,5
2569,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,8.2,1860,4
2631,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,3
2693,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,2
2742,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,9.1,2080,1
2818,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:09,9.4,2154,0
30,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:52,7.9,1800,44
94,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,7.9,1800,43
158,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,42
222,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:33,7.2,1640,41
286,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,40
325,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,39
393,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:11,7.2,1640,38
477,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,37
542,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,36
576,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,35
669,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,34
734,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,33
797,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:23,7.2,1640,32
830,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,31
923,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,30
983,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,29
1043,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,28
1098,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,27
1171,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,26
1241,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:59,8.2,1860,25
1299,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,24
1367,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:46,8.2,1860,23
1431,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,8.2,1860,22
1490,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,21
1536,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,20
1616,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,19
1671,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:24,8.2,1860,18
1729,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:30,8.2,1860,17
1825,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:47,8.2,1860,16
1856,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,8.2,1860,15
1924,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,14
1986,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:49,8.2,1860,13
2050,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:42,8.2,1860,12
2114,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:50,8.2,1860,11
2178,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:47,8.2,1860,10
2242,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,9
2305,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,8
2370,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:09,8.2,1860,7
2435,ZH9107,,14:50:00,18:15:00,2018-07-11 10:30:00,8.2,1860,6
2498,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:21,8.2,1860,5
2561,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,4
2623,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,9.1,2080,3
2685,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,9.1,2080,2
2772,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,9.1,2080,1
2811,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:09,9.4,2154,0
23,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,44
87,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,43
151,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,42
215,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:33,5.8,1330,41
279,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:53,5.8,1330,40
382,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,39
400,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:11,5.8,1330,38
470,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,37
535,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,36
604,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,35
663,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,34
727,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,33
791,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:23,6.8,1540,32
853,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,6.8,1540,31
914,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,30
976,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,29
1036,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,28
1105,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,27
1164,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,26
1249,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:59,7.2,1640,25
1292,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,24
1374,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:46,7.2,1640,23
1438,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,22
1483,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:21,7.2,1640,21
1530,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,20
1609,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.7,1750,19
1678,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:24,7.7,1750,18
1722,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:30,7.7,1750,17
1818,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:47,7.7,1750,16
1849,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.7,1750,15
1917,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.7,1750,14
1979,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:49,7.7,1750,13
2043,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:42,7.7,1750,12
2107,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:50,7.7,1750,11
2171,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:47,8.2,1860,10
2235,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,8.2,1860,9
2298,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,8.2,1860,8
2363,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:09,7.2,1640,7
2428,ZH9109,,16:20:00,19:35:00,2018-07-11 10:30:00,7.2,1640,6
2491,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:21,8.2,1860,5
2554,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,8.2,1860,4
2616,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,9.1,2080,3
2678,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,9.1,2080,2
2765,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,9.1,2080,1
2803,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:09,9.4,2154,0
2847,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,9.8,2243,0
22,ZH9111,,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,44
86,ZH9111,,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,43
150,ZH9111,,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,42
214,ZH9111,,19:25:00,00:30:00,2018-06-06 15:13:33,9.1,2070,41
278,ZH9111,,19:25:00,00:30:00,2018-06-07 14:46:53,9.1,2070,40
381,ZH9111,,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,39
401,ZH9111,,19:25:00,00:30:00,2018-06-09 14:27:11,5.8,1330,38
469,ZH9111,,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,37
534,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,36
603,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,35
662,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,34
726,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,33
790,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:23,4.9,1120,32
852,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,31
913,ZH9111,,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,30
