,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,4.3,970,7
2896,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,4.3,970,6
2974,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,4.3,970,5
2991,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,3.2,730,4
3086,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:27,4.3,970,3
3204,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:13,5.4,1240,2
3282,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,1
3320,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:32,6.5,1490,0
42,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,4.3,980,44
75,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,43
140,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,4.3,980,42
259,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.0,1140,41
310,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.0,1140,40
359,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.0,1140,39
478,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.0,1140,38
562,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:57,5.0,1140,37
579,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,3.2,730,36
659,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:26,3.2,730,35
734,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:41,3.2,730,34
809,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,3.2,730,33
889,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,3.2,730,32
989,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,3.2,730,31
1036,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,3.2,730,30
1110,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,3.2,730,29
1235,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,3.2,730,28
1310,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:26,3.2,730,27
1335,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:38,3.2,730,26
1410,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,3.2,730,25
1485,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,3.2,730,24
1612,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,3.2,730,23
1684,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:24,3.2,730,22
1710,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,3.2,730,21
1784,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:20,3.2,730,20
1861,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:31,3.2,730,19
1993,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,3.2,730,18
2013,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,3.2,730,17
2089,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:29,3.2,730,16
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:31,3.2,730,15
2274,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,4.3,970,14
2366,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,4.3,970,13
2393,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:18,4.3,970,12
2469,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,4.3,970,11
2594,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:13,4.3,970,10
2618,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:19,4.3,970,9
2746,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:17,4.3,970,8
2773,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,4.3,970,7
2848,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,4.3,970,6
2927,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,5.4,1240,5
3058,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,5.4,1240,4
3134,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:27,5.4,1240,3
3158,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:13,5.4,1240,2
3235,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,6.5,1490,1
3307,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:32,9.9,2265,0
47,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,4.3,980,44
70,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,43
135,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,2.7,620,42
252,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,2.7,620,41
317,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,2.7,620,40
352,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.0,1140,39
471,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,2.7,620,38
555,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:57,2.7,620,37
572,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,2.7,623,36
652,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:26,2.7,624,35
727,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:41,2.8,632,34
802,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,2.7,620,33
896,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,2.7,620,32
982,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,2.7,620,31
1043,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,2.7,620,30
1103,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,2.7,620,29
1242,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,2.7,620,28
1317,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:26,2.7,620,27
1328,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:38,2.7,620,26
1403,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,2.8,629,25
1478,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,2.7,620,24
1619,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,2.7,620,23
1691,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:24,2.7,620,22
1703,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,2.7,620,21
1777,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:20,2.7,620,20
1854,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:31,2.7,620,19
1999,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,2.8,634,18
2006,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,2.7,620,17
2082,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:29,3.2,730,16
2158,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:31,3.2,730,15
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,4.3,970,14
2359,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,4.3,970,13
2386,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,4.3,970,12
2462,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,4.3,970,11
2601,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:13,4.3,970,10
2612,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:19,4.3,970,9
2753,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:17,4.3,970,8
2766,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,4.3,970,7
2841,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,4.3,970,6
2920,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,4.3,970,5
3051,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,3.2,730,4
3141,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:27,3.2,730,3
3151,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:13,5.4,1240,2
3228,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,6.5,1490,1
40,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,5.5,1250,44
76,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,5.5,1250,43
142,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,4.3,980,42
262,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.0,1140,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,5.0,1140,40
362,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,5.0,1140,39
481,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,5.0,1140,38
565,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:57,5.0,1140,37
582,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.0,1140,36
662,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:26,5.0,1140,35
737,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:41,5.0,1140,34
811,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,5.0,1140,33
886,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,5.0,1140,32
992,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,5.0,1130,31
1033,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,5.0,1130,30
1113,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,5.0,1130,29
1232,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,5.0,1130,28
1307,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:26,5.0,1130,27
1338,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,5.0,1130,26
1413,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,5.0,1130,25
1488,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1130,24
1608,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,5.0,1130,23
1681,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:24,5.0,1130,22
1713,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,5.0,1130,21
1787,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:20,5.0,1130,20
1864,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:31,5.0,1130,19
1990,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.0,1130,18
2016,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.0,1130,17
2092,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:29,5.0,1130,16
2168,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:31,5.0,1130,15
2277,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,4.3,970,14
2323,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,4.3,970,13
2396,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:18,4.3,970,12
2472,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,4.3,970,11
2592,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:13,4.3,970,10
2621,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:19,4.3,970,9
2743,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:17,4.3,970,8
2776,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,4.3,970,7
2851,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,4.3,970,6
2930,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,4.3,970,5
3061,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,4.3,970,4
3131,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:27,4.3,970,3
3161,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:13,5.4,1240,2
3238,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,7.5,1720,1
3310,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:32,8.1,1840,0
57,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,5.2,1190,44
121,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,5.2,1190,43
187,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,5.2,1190,42
237,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,5.2,1190,41
337,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.2,1190,40
411,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,5.2,1190,39
456,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,5.2,1190,38
504,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:57,5.2,1190,37
632,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,5.2,1190,36
711,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:26,5.2,1190,35
789,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:41,5.2,1190,34
861,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,5.2,1190,33
926,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:22,5.2,1190,32
956,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,5.2,1190,31
1089,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,30
1163,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,5.2,1190,29
1182,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,5.2,1190,28
1257,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:26,5.2,1190,27
1388,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:38,5.2,1190,26
1462,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,5.2,1190,25
1537,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,5.2,1190,24
1556,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,5.2,1190,23
1631,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:24,5.2,1190,22
1763,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,5.2,1190,21
1836,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:20,5.2,1190,20
1914,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:31,5.2,1190,19
1939,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,4.8,1090,18
2066,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,4.8,1090,17
2142,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:29,5.2,1190,16
2218,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:31,5.2,1190,15
2261,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,4.2,950,14
2370,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,4.2,950,13
2445,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:18,4.2,950,12
2521,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,4.2,950,11
2541,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:13,4.2,950,10
2672,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:19,4.2,950,9
2692,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:17,4.8,1090,8
2826,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,4.8,1090,7
2904,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:08,4.2,950,6
2981,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,4.2,950,5
3035,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,4.2,950,4
3079,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:27,4.2,950,3
3211,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:13,4.8,1090,2
3288,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,6.7,1520,1
3357,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:32,10.0,2280,0
1,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,6.2,1420,44
115,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,43
181,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,42
231,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,41
331,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,40
405,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,39
450,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,38
498,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:57,6.2,1420,37
626,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,36
705,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:26,6.2,1420,35
783,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:41,6.2,1420,34
855,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,6.2,1420,33
932,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:22,6.2,1420,32
962,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,6.2,1420,31
1083,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,5.2,1190,30
1157,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,5.2,1190,29
1188,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,5.2,1190,28
1263,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:26,5.2,1190,27
1382,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:38,5.2,1190,26
1456,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,5.2,1190,25
1531,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,5.2,1190,24
1562,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,5.2,1190,23
1637,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:24,5.2,1190,22
1757,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,4.8,1090,21
1830,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:20,4.8,1090,20
1908,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:31,4.8,1090,19
1945,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,4.2,950,18
2060,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,4.2,950,17
2136,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:29,4.2,950,16
2212,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:31,4.2,950,15
2255,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:42,4.2,950,14
2319,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,4.2,950,13
2440,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:18,4.8,1090,12
2515,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,4.8,1090,11
2548,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:13,4.8,1090,10
2666,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:19,4.2,950,9
2698,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:17,4.8,1090,8
2821,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,4.2,950,7
2897,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:08,4.2,950,6
2975,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,4.2,950,5
3029,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,4.2,950,4
3085,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:27,4.2,950,3
3205,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:13,5.2,1190,2
3283,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,8.2,1860,1
3319,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:32,10.0,2279,0
64,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,4.8,1090,44
65,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,4.8,1090,43
129,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,4.8,1090,42
245,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,4.8,1090,41
345,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,4.8,1090,40
419,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:14,4.8,1090,39
464,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,4.8,1090,38
512,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:57,4.8,1090,37
640,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,4.8,1090,36
719,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:26,4.8,1090,35
765,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:41,4.8,1090,34
869,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,4.8,1090,33
918,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:22,4.8,1090,32
948,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:00,4.2,950,31
1021,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,4.2,950,30
1097,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:32,4.2,950,29
1174,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,4.2,950,28
1249,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:26,4.2,950,27
1396,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:38,4.2,950,26
1470,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,4.2,950,25
1545,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,24
1549,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,23
1622,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:24,4.2,950,22
1771,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,4.2,950,21
1845,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:20,4.2,950,20
1923,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:31,4.2,950,19
1930,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,4.2,950,18
2075,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,4.2,950,17
2151,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:29,4.2,950,16
2152,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:31,4.2,950,15
2270,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:42,4.2,950,14
2379,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:32,4.2,950,13
2454,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:18,4.2,950,12
2530,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,4.2,950,11
2566,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:13,3.2,730,10
2681,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:19,4.2,950,9
2759,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:17,4.2,950,8
2835,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,3.2,730,7
2913,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:08,4.2,950,6
2990,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,4.2,950,5
3044,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,4.2,950,4
3070,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:27,3.2,730,3
3220,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:13,4.2,950,2
3297,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,1
3298,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:32,9.7,2210,0
26,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,4.2,950,44
90,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,4.2,950,43
156,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,4.2,950,42
204,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,4.2,950,41
288,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,4.2,950,40
379,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:14,4.2,950,39
424,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,4.2,950,38
521,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:57,4.2,950,37
600,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,4.2,950,36
679,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:26,4.2,950,35
755,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:41,4.2,950,34
829,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,4.2,950,33
913,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:22,4.2,950,32
1010,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:00,3.2,730,31
1056,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:16,2.7,620,30
1131,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:32,3.2,730,29
1214,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,3.2,730,28
1289,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:26,3.2,730,27
1356,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:38,3.2,730,26
1431,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,3.2,730,25
1506,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,3.2,730,24
1590,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,3.2,730,23
1663,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:24,3.2,730,22
1731,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:45,3.2,730,21
1805,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:20,3.2,730,20
1882,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:31,4.2,950,19
1972,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,18
2034,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,4.2,950,17
2110,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:29,3.2,730,16
2186,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:31,3.2,730,15
2230,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:42,4.2,950,14
2343,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:32,4.2,950,13
2414,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:18,4.2,950,12
