,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2994,ZH9105,,12:30:00,15:40:00,2020-12-14 20:48:12,4.9,1350,33
3051,ZH9105,,12:30:00,15:40:00,2020-12-15 16:03:00,4.9,1350,32
3108,ZH9105,,12:30:00,15:40:00,2020-12-16 15:08:52,4.9,1350,31
3165,ZH9105,,12:30:00,15:40:00,2020-12-17 14:52:54,4.9,1350,30
3222,ZH9105,,12:30:00,15:40:00,2020-12-18 14:07:24,3.6,980,29
3279,ZH9105,,12:30:00,15:40:00,2020-12-19 14:06:33,3.6,980,28
3336,ZH9105,,12:30:00,15:40:00,2020-12-20 14:24:27,3.6,980,27
3393,ZH9105,,12:30:00,15:40:00,2020-12-21 14:41:48,3.6,980,26
3450,ZH9105,,12:30:00,15:40:00,2020-12-22 14:01:02,3.6,980,25
3507,ZH9105,,12:30:00,15:40:00,2020-12-23 14:08:29,3.6,980,24
3564,ZH9105,,12:30:00,15:40:00,2020-12-24 13:51:28,3.6,980,23
3599,ZH9105,,12:30:00,15:40:00,2020-12-25 14:27:15,3.6,980,22
3669,ZH9105,,12:30:00,15:40:00,2020-12-26 23:44:37,3.6,980,21
3710,ZH9105,,12:30:00,15:40:00,2020-12-27 13:56:05,3.6,980,20
3767,ZH9105,,12:30:00,15:40:00,2020-12-28 13:47:17,3.6,980,19
3824,ZH9105,,12:30:00,15:40:00,2020-12-29 13:45:43,3.6,980,18
3881,ZH9105,,12:30:00,15:40:00,2020-12-30 14:04:45,2.4,650,17
3938,ZH9105,,12:30:00,15:40:00,2020-12-31 13:55:30,2.4,650,16
3995,ZH9105,,12:30:00,15:40:00,2021-01-01 01:54:11,2.4,650,15
4051,ZH9105,,12:30:00,15:40:00,2021-01-01 14:18:35,2.4,650,15
4109,ZH9105,,12:30:00,15:40:00,2021-01-02 14:36:57,2.4,650,14
4166,ZH9105,,12:30:00,15:40:00,2021-01-03 14:00:02,2.4,650,13
4223,ZH9105,,12:30:00,15:40:00,2021-01-04 14:02:41,2.4,650,12
4272,ZH9105,,12:30:00,15:40:00,2021-01-05 14:25:41,2.2,600,11
4323,ZH9105,,12:30:00,15:40:00,2021-01-06 13:48:08,1.6,450,10
4365,ZH9105,,12:30:00,15:40:00,2021-01-07 14:20:30,1.6,450,9
4410,ZH9105,,12:30:00,15:40:00,2021-01-08 14:14:26,1.3,350,8
4447,ZH9105,,12:30:00,15:40:00,2021-01-09 14:12:55,1.1,300,7
4451,ZH9105,,12:30:00,15:40:00,2021-01-10 13:40:36,1.1,300,6
4478,ZH9105,,12:30:00,15:40:00,2021-01-11 14:28:57,1.1,300,5
4523,ZH9105,,12:30:00,15:40:00,2021-01-12 14:06:09,1.1,300,4
4545,ZH9105,,12:30:00,15:40:00,2021-01-13 13:49:11,0.9,260,3
4577,ZH9105,,12:30:00,15:40:00,2021-01-14 13:38:26,0.9,260,2
4594,ZH9105,,12:30:00,15:40:00,2021-01-15 13:52:19,0.9,260,1
4631,ZH9105,,12:30:00,15:40:00,2021-01-16 13:41:17,0.9,260,0
2333,ZH9107,,14:45:00,18:05:00,2020-12-02 14:17:32,5.4,1490,45
2392,ZH9107,,14:45:00,18:05:00,2020-12-03 15:47:41,5.4,1490,44
2448,ZH9107,,14:45:00,18:05:00,2020-12-04 13:58:47,5.4,1490,43
2504,ZH9107,,14:45:00,18:05:00,2020-12-05 16:23:10,6.4,1760,42
2563,ZH9107,,14:45:00,18:05:00,2020-12-06 16:14:45,6.4,1760,41
2618,ZH9107,,14:45:00,18:05:00,2020-12-07 15:59:29,6.4,1760,40
2675,ZH9107,,14:45:00,18:05:00,2020-12-08 15:34:51,6.4,1760,39
2735,ZH9107,,14:45:00,18:05:00,2020-12-09 14:28:13,6.4,1760,38
2789,ZH9107,,14:45:00,18:05:00,2020-12-10 14:11:44,6.4,1760,37
2847,ZH9107,,14:45:00,18:05:00,2020-12-11 13:49:14,6.4,1760,36
2903,ZH9107,,14:45:00,18:05:00,2020-12-12 15:18:30,6.4,1760,35
2960,ZH9107,,14:45:00,18:05:00,2020-12-13 16:32:07,6.4,1760,34
3020,ZH9107,,14:45:00,18:05:00,2020-12-14 20:48:12,5.4,1490,33
3075,ZH9107,,14:45:00,18:05:00,2020-12-15 16:03:00,5.4,1490,32
3131,ZH9107,,14:45:00,18:05:00,2020-12-16 15:08:52,5.4,1490,31
3190,ZH9107,,14:45:00,18:05:00,2020-12-17 14:52:54,5.4,1490,30
3245,ZH9107,,14:45:00,18:05:00,2020-12-18 14:07:24,3.6,980,29
3302,ZH9107,,14:45:00,18:05:00,2020-12-19 14:06:33,3.6,980,28
3363,ZH9107,,14:45:00,18:05:00,2020-12-20 14:24:27,3.6,980,27
3416,ZH9107,,14:45:00,18:05:00,2020-12-21 14:41:48,3.6,980,26
3473,ZH9107,,14:45:00,18:05:00,2020-12-22 14:01:02,3.6,980,25
3532,ZH9107,,14:45:00,18:05:00,2020-12-23 14:08:29,3.6,980,24
3588,ZH9107,,14:45:00,18:05:00,2020-12-24 13:51:28,3.6,980,23
3641,ZH9107,,14:45:00,18:05:00,2020-12-25 14:27:15,3.6,980,22
3685,ZH9107,,14:45:00,18:05:00,2020-12-26 23:44:37,3.6,980,21
3733,ZH9107,,14:45:00,18:05:00,2020-12-27 13:56:05,3.6,980,20
3790,ZH9107,,14:45:00,18:05:00,2020-12-28 13:47:17,3.6,980,19
3849,ZH9107,,14:45:00,18:05:00,2020-12-29 13:45:43,3.6,980,18
3904,ZH9107,,14:45:00,18:05:00,2020-12-30 14:04:45,2.4,650,17
3961,ZH9107,,14:45:00,18:05:00,2020-12-31 13:55:30,2.4,650,16
4022,ZH9107,,14:45:00,18:05:00,2021-01-01 01:54:11,2.4,650,15
4075,ZH9107,,14:45:00,18:05:00,2021-01-01 14:18:35,2.4,650,15
4132,ZH9107,,14:45:00,18:05:00,2021-01-02 14:36:57,2.4,650,14
4191,ZH9107,,14:45:00,18:05:00,2021-01-03 14:00:02,2.4,650,13
4246,ZH9107,,14:45:00,18:05:00,2021-01-04 14:02:41,2.4,650,12
4262,ZH9107,,14:45:00,18:05:00,2021-01-05 14:25:41,2.2,600,11
4297,ZH9107,,14:45:00,18:05:00,2021-01-06 13:48:08,1.6,450,10
4356,ZH9107,,14:45:00,18:05:00,2021-01-07 14:20:30,1.6,450,9
4397,ZH9107,,14:45:00,18:05:00,2021-01-08 14:14:26,1.3,350,8
4436,ZH9107,,14:45:00,18:05:00,2021-01-09 14:12:55,1.1,300,7
4459,ZH9107,,14:45:00,18:05:00,2021-01-10 13:40:36,1.1,300,6
4476,ZH9107,,14:45:00,18:05:00,2021-01-11 14:28:57,1.1,300,5
4531,ZH9107,,14:45:00,18:05:00,2021-01-12 14:06:09,1.1,300,4
4543,ZH9107,,14:45:00,18:05:00,2021-01-13 13:49:11,0.9,260,3
4584,ZH9107,,14:45:00,18:05:00,2021-01-14 13:38:26,0.9,260,2
4602,ZH9107,,14:45:00,18:05:00,2021-01-15 13:52:19,0.9,260,1
4640,ZH9107,,14:45:00,18:05:00,2021-01-16 13:41:17,0.9,260,0
2334,ZH9109,,16:00:00,19:25:00,2020-12-02 14:17:32,5.4,1490,45
2393,ZH9109,,16:00:00,19:25:00,2020-12-03 15:47:41,5.4,1490,44
2449,ZH9109,,16:00:00,19:25:00,2020-12-04 13:58:47,5.4,1490,43
2505,ZH9109,,16:00:00,19:25:00,2020-12-05 16:23:10,6.4,1760,42
2564,ZH9109,,16:00:00,19:25:00,2020-12-06 16:14:45,6.4,1760,41
2619,ZH9109,,16:00:00,19:25:00,2020-12-07 15:59:29,6.4,1760,40
2676,ZH9109,,16:00:00,19:25:00,2020-12-08 15:34:51,6.4,1760,39
2736,ZH9109,,16:00:00,19:25:00,2020-12-09 14:28:13,6.4,1760,38
2790,ZH9109,,16:00:00,19:25:00,2020-12-10 14:11:44,6.4,1760,37
2848,ZH9109,,16:00:00,19:25:00,2020-12-11 13:49:14,6.4,1760,36
2904,ZH9109,,16:00:00,19:25:00,2020-12-12 15:18:30,6.4,1760,35
2961,ZH9109,,16:00:00,19:25:00,2020-12-13 16:32:07,6.4,1760,34
3021,ZH9109,,16:00:00,19:25:00,2020-12-14 20:48:12,5.4,1490,33
3076,ZH9109,,16:00:00,19:25:00,2020-12-15 16:03:00,5.4,1490,32
3132,ZH9109,,16:00:00,19:25:00,2020-12-16 15:08:52,5.4,1490,31
3191,ZH9109,,16:00:00,19:25:00,2020-12-17 14:52:54,5.4,1490,30
3246,ZH9109,,16:00:00,19:25:00,2020-12-18 14:07:24,3.6,980,29
3303,ZH9109,,16:00:00,19:25:00,2020-12-19 14:06:33,3.6,980,28
3364,ZH9109,,16:00:00,19:25:00,2020-12-20 14:24:27,3.6,980,27
3417,ZH9109,,16:00:00,19:25:00,2020-12-21 14:41:48,3.6,980,26
3474,ZH9109,,16:00:00,19:25:00,2020-12-22 14:01:02,3.6,980,25
3533,ZH9109,,16:00:00,19:25:00,2020-12-23 14:08:29,3.6,980,24
3589,ZH9109,,16:00:00,19:25:00,2020-12-24 13:51:28,3.6,980,23
3642,ZH9109,,16:00:00,19:25:00,2020-12-25 14:27:15,3.6,980,22
3686,ZH9109,,16:00:00,19:25:00,2020-12-26 23:44:37,3.6,980,21
3734,ZH9109,,16:00:00,19:25:00,2020-12-27 13:56:05,3.6,980,20
3791,ZH9109,,16:00:00,19:25:00,2020-12-28 13:47:17,3.6,980,19
3850,ZH9109,,16:00:00,19:25:00,2020-12-29 13:45:43,3.6,980,18
3905,ZH9109,,16:00:00,19:25:00,2020-12-30 14:04:45,2.4,650,17
3962,ZH9109,,16:00:00,19:25:00,2020-12-31 13:55:30,2.4,650,16
4023,ZH9109,,16:00:00,19:25:00,2021-01-01 01:54:11,2.4,650,15
4076,ZH9109,,16:00:00,19:25:00,2021-01-01 14:18:35,2.4,650,15
4133,ZH9109,,16:00:00,19:25:00,2021-01-02 14:36:57,2.4,650,14
4192,ZH9109,,16:00:00,19:25:00,2021-01-03 14:00:02,2.4,650,13
4247,ZH9109,,16:00:00,19:25:00,2021-01-04 14:02:41,2.4,650,12
4263,ZH9109,,16:00:00,19:25:00,2021-01-05 14:25:41,2.2,600,11
4298,ZH9109,,16:00:00,19:25:00,2021-01-06 13:48:08,1.6,450,10
4357,ZH9109,,16:00:00,19:25:00,2021-01-07 14:20:30,1.6,450,9
4398,ZH9109,,16:00:00,19:25:00,2021-01-08 14:14:26,1.3,350,8
4437,ZH9109,,16:00:00,19:25:00,2021-01-09 14:12:55,1.1,300,7
4458,ZH9109,,16:00:00,19:25:00,2021-01-10 13:40:36,1.1,300,6
4513,ZH9109,,16:00:00,19:25:00,2021-01-11 14:28:57,1.1,300,5
4530,ZH9109,,16:00:00,19:25:00,2021-01-12 14:06:09,1.1,300,4
2340,ZH9111,,19:15:00,23:50:00,2020-12-02 14:17:32,10.0,2750,45
2399,ZH9111,,19:15:00,23:50:00,2020-12-03 15:47:41,10.0,2750,44
2455,ZH9111,,19:15:00,23:50:00,2020-12-04 13:58:47,4.9,1350,43
2511,ZH9111,,19:15:00,23:50:00,2020-12-05 16:23:10,4.9,1350,42
2570,ZH9111,,19:15:00,23:50:00,2020-12-06 16:14:45,4.9,1350,41
2625,ZH9111,,19:15:00,23:50:00,2020-12-07 15:59:29,4.9,1350,40
2682,ZH9111,,19:15:00,23:50:00,2020-12-08 15:34:51,4.9,1350,39
2742,ZH9111,,19:15:00,23:50:00,2020-12-09 14:28:13,4.9,1350,38
2796,ZH9111,,19:15:00,23:50:00,2020-12-10 14:11:44,4.9,1350,37
2854,ZH9111,,19:15:00,23:50:00,2020-12-11 13:49:14,4.9,1350,36
2910,ZH9111,,19:15:00,23:50:00,2020-12-12 15:18:30,4.9,1350,35
2967,ZH9111,,19:15:00,23:50:00,2020-12-13 16:32:07,4.9,1350,34
3027,ZH9111,,19:15:00,23:50:00,2020-12-14 20:48:12,4.9,1350,33
3082,ZH9111,,19:15:00,23:50:00,2020-12-15 16:03:00,4.9,1350,32
3138,ZH9111,,19:15:00,23:50:00,2020-12-16 15:08:52,4.9,1350,31
3197,ZH9111,,19:15:00,23:50:00,2020-12-17 14:52:54,4.9,1350,30
3252,ZH9111,,19:15:00,23:50:00,2020-12-18 14:07:24,4.9,1350,29
3309,ZH9111,,19:15:00,23:50:00,2020-12-19 14:06:33,4.9,1350,28
3370,ZH9111,,19:15:00,23:50:00,2020-12-20 14:24:27,4.9,1350,27
3423,ZH9111,,19:15:00,23:50:00,2020-12-21 14:41:48,4.9,1350,26
3480,ZH9111,,19:15:00,23:50:00,2020-12-22 14:01:02,4.9,1350,25
3539,ZH9111,,19:15:00,23:50:00,2020-12-23 14:08:29,4.9,1350,24
3594,ZH9111,,19:15:00,23:50:00,2020-12-24 13:51:28,1.9,512,23
3648,ZH9111,,19:15:00,23:50:00,2020-12-25 14:27:15,1.8,503,22
3659,ZH9111,,19:15:00,23:50:00,2020-12-26 23:44:37,1.8,500,21
3740,ZH9111,,19:15:00,23:50:00,2020-12-27 13:56:05,1.8,503,20
3797,ZH9111,,19:15:00,23:50:00,2020-12-28 13:47:17,1.9,511,19
3856,ZH9111,,19:15:00,23:50:00,2020-12-29 13:45:43,1.9,509,18
3911,ZH9111,,19:15:00,23:50:00,2020-12-30 14:04:45,1.9,513,17
3968,ZH9111,,19:15:00,23:50:00,2020-12-31 13:55:30,1.9,512,16
4029,ZH9111,,19:15:00,23:50:00,2021-01-01 01:54:11,1.9,510,15
4082,ZH9111,,19:15:00,23:50:00,2021-01-01 14:18:35,1.8,502,15
4139,ZH9111,,19:15:00,23:50:00,2021-01-02 14:36:57,1.8,500,14
4198,ZH9111,,19:15:00,23:50:00,2021-01-03 14:00:02,1.8,505,13
4253,ZH9111,,19:15:00,23:50:00,2021-01-04 14:02:41,1.9,514,12
4267,ZH9111,,19:15:00,23:50:00,2021-01-05 14:25:41,1.8,500,11
4303,ZH9111,,19:15:00,23:50:00,2021-01-06 13:48:08,1.8,500,10
4361,ZH9111,,19:15:00,23:50:00,2021-01-07 14:20:30,1.3,350,9
4405,ZH9111,,19:15:00,23:50:00,2021-01-08 14:14:26,1.3,350,8
2323,ZH9113,,21:35:00,00:35:00,2020-12-02 14:17:32,4.9,1350,45
2381,ZH9113,,21:35:00,00:35:00,2020-12-03 15:47:41,3.5,960,44
2438,ZH9113,,21:35:00,00:35:00,2020-12-04 13:58:47,3.5,960,43
2494,ZH9113,,21:35:00,00:35:00,2020-12-05 16:23:10,3.5,960,42
2553,ZH9113,,21:35:00,00:35:00,2020-12-06 16:14:45,3.5,960,41
2608,ZH9113,,21:35:00,00:35:00,2020-12-07 15:59:29,3.5,960,40
2665,ZH9113,,21:35:00,00:35:00,2020-12-08 15:34:51,3.5,960,39
2725,ZH9113,,21:35:00,00:35:00,2020-12-09 14:28:13,3.5,960,38
2779,ZH9113,,21:35:00,00:35:00,2020-12-10 14:11:44,3.5,960,37
2837,ZH9113,,21:35:00,00:35:00,2020-12-11 13:49:14,3.5,960,36
2893,ZH9113,,21:35:00,00:35:00,2020-12-12 15:18:30,3.5,960,35
2950,ZH9113,,21:35:00,00:35:00,2020-12-13 16:32:07,3.5,960,34
3010,ZH9113,,21:35:00,00:35:00,2020-12-14 20:48:12,3.5,960,33
3065,ZH9113,,21:35:00,00:35:00,2020-12-15 16:03:00,3.5,960,32
3121,ZH9113,,21:35:00,00:35:00,2020-12-16 15:08:52,3.5,960,31
3180,ZH9113,,21:35:00,00:35:00,2020-12-17 14:52:54,3.5,960,30
3235,ZH9113,,21:35:00,00:35:00,2020-12-18 14:07:24,2.5,700,29
3292,ZH9113,,21:35:00,00:35:00,2020-12-19 14:06:33,2.5,700,28
3353,ZH9113,,21:35:00,00:35:00,2020-12-20 14:24:27,2.5,700,27
3407,ZH9113,,21:35:00,00:35:00,2020-12-21 14:41:48,2.5,700,26
3463,ZH9113,,21:35:00,00:35:00,2020-12-22 14:01:02,2.0,557,25
3522,ZH9113,,21:35:00,00:35:00,2020-12-23 14:08:29,2.0,563,24
3578,ZH9113,,21:35:00,00:35:00,2020-12-24 13:51:28,2.0,550,23
3631,ZH9113,,21:35:00,00:35:00,2020-12-25 14:27:15,2.0,550,22
3676,ZH9113,,21:35:00,00:35:00,2020-12-26 23:44:37,2.0,550,21
3724,ZH9113,,21:35:00,00:35:00,2020-12-27 13:56:05,2.0,550,20
3780,ZH9113,,21:35:00,00:35:00,2020-12-28 13:47:17,2.0,550,19
3839,ZH9113,,21:35:00,00:35:00,2020-12-29 13:45:43,2.2,600,18
3894,ZH9113,,21:35:00,00:35:00,2020-12-30 14:04:45,2.2,600,17
3951,ZH9113,,21:35:00,00:35:00,2020-12-31 13:55:30,2.2,600,16
4011,ZH9113,,21:35:00,00:35:00,2021-01-01 01:54:11,2.2,600,15
4065,ZH9113,,21:35:00,00:35:00,2021-01-01 14:18:35,2.2,600,15
4122,ZH9113,,21:35:00,00:35:00,2021-01-02 14:36:57,2.2,600,14
4181,ZH9113,,21:35:00,00:35:00,2021-01-03 14:00:02,2.2,600,13
4237,ZH9113,,21:35:00,00:35:00,2021-01-04 14:02:41,2.2,600,12
4284,ZH9113,,21:35:00,00:35:00,2021-01-05 14:25:41,2.0,550,11
4334,ZH9113,,21:35:00,00:35:00,2021-01-06 13:48:08,1.5,400,10
4346,ZH9113,,21:35:00,00:35:00,2021-01-07 14:20:30,1.5,400,9
4383,ZH9113,,21:35:00,00:35:00,2021-01-08 14:14:26,1.1,300,8
4424,ZH9113,,21:35:00,00:35:00,2021-01-09 14:12:55,1.1,300,7
4471,ZH9113,,21:35:00,00:35:00,2021-01-10 13:40:36,1.1,300,6
4499,ZH9113,,21:35:00,00:35:00,2021-01-11 14:28:57,1.1,300,5
4519,ZH9113,,21:35:00,00:35:00,2021-01-12 14:06:09,1.1,300,4
