,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4849,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,5.3,1450,15
4927,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:33,5.3,1450,14
4946,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:19,2.6,721,13
4987,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,12
5044,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:29,2.6,722,11
5090,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:47,2.2,600,10
5135,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:21,1.8,500,9
5178,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,495,8
5222,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:52,1.8,500,7
5261,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,6
5298,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:18,1.8,495,5
5341,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:32,1.8,500,4
5361,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,3
5399,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:24,1.8,500,2
5442,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:30,1.8,500,1
5468,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,0
2910,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,9.9,2735,43
2986,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:15,10.0,2750,42
3057,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,10.0,2750,41
3129,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,10.0,2750,40
3205,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,10.0,2750,39
3276,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,10.0,2750,38
3352,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,10.0,2750,37
3426,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,10.0,2750,36
3501,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:22,10.0,2750,35
3579,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,9.9,2735,34
3651,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:52,9.9,2735,33
3727,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:41,9.7,2670,32
3801,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,31
3876,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,30
3955,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,29
4025,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:27,5.3,1450,28
4099,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,27
4172,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:33:04,5.3,1450,26
4248,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.2,1438,25
4320,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,24
4395,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:20,5.3,1450,23
4410,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,22
4534,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,5.3,1450,21
4593,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:57,5.3,1450,20
4657,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,5.3,1450,19
4682,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:22,5.3,1450,18
4724,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:36,5.3,1450,17
4825,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:05,5.3,1450,16
4846,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,5.3,1450,15
4930,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:33,5.3,1450,14
4943,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:19,3.2,871,13
4983,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,3.0,830,12
5048,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:29,2.6,722,11
5093,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:47,2.2,600,10
5138,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:21,1.8,500,9
5181,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,495,8
5225,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:52,1.8,500,7
5266,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,6
5303,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:18,1.8,495,5
5323,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:32,1.8,500,4
5356,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,3
5394,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:24,1.8,500,2
5446,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:30,1.8,500,1
5463,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,0
2860,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,9.9,2735,43
2935,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:15,10.0,2750,42
3010,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,10.0,2750,41
3082,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:09,10.0,2750,40
3154,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,10.0,2750,39
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,10.0,2750,38
3301,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,10.0,2750,37
3376,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:25,10.0,2750,36
3451,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:22,10.0,2750,35
3526,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,9.9,2735,34
3601,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:52,9.9,2735,33
3676,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:41,9.7,2670,32
3751,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:34,5.3,1450,31
3826,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,30
3901,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,29
3975,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:27,5.3,1450,28
4070,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,27
4123,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:33:04,5.3,1450,26
4197,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.2,1438,25
4271,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,24
4345,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:20,5.3,1450,23
4445,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:57,5.3,1450,22
2885,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,9.9,2735,43
2960,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:15,10.0,2750,42
3033,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,10.0,2750,41
3105,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:09,10.0,2750,40
3180,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,10.0,2750,39
3251,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,10.0,2750,38
3326,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,10.0,2750,37
3400,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:25,10.0,2750,36
3475,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:22,10.0,2750,35
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,9.9,2735,34
3625,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:52,9.9,2735,33
3701,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:41,9.7,2670,32
3775,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:34,6.4,1750,31
3850,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,6.4,1750,30
3929,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,6.4,1750,29
4000,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:27,6.4,1750,28
4045,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,6.4,1750,27
4148,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:33:04,6.4,1750,26
4222,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,6.3,1738,25
4296,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,6.4,1750,24
4370,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:20,6.4,1750,23
4471,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:57,6.4,1750,22
2858,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,9.9,2735,43
2933,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:15,10.0,2750,42
3008,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,10.0,2750,41
3080,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,10.0,2750,40
3152,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,10.0,2750,39
3224,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,10.0,2750,38
3299,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,10.0,2750,37
3374,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,10.0,2750,36
3449,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:22,10.0,2750,35
3524,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,9.9,2735,34
3599,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:52,9.9,2735,33
3674,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:41,9.7,2670,32
3749,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:34,5.3,1450,31
3824,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,30
3899,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,29
3973,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:27,5.3,1450,28
4072,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,27
4121,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:33:04,5.3,1450,26
4195,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.2,1438,25
4269,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,24
4343,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:20,5.3,1450,23
4443,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:57,5.3,1450,22
2771,ZH9101,,07:25:00,10:45:00,2020-01-20 16:44:00,4.5,1230,45
2840,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,4.5,1230,44
2913,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.4,1207,43
2989,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:15,4.5,1230,42
3060,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.5,1230,41
3132,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.5,1230,40
3208,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.5,1230,39
3279,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.5,1230,38
3355,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.5,1230,37
3429,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.5,1230,36
3504,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:22,4.5,1230,35
3582,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,34
3654,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:52,4.5,1230,33
3730,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:41,4.5,1230,32
3804,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:34,4.5,1230,31
3879,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,30
3884,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,29
4028,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:27,4.6,1252,28
4102,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.6,1260,27
4175,ZH9101,,07:25:00,10:45:00,2020-02-08 15:33:04,4.6,1260,26
4251,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.6,1260,25
4323,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.6,1260,24
4398,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:20,4.6,1260,23
4407,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:57,4.9,1350,22
4537,ZH9101,,07:25:00,10:45:00,2020-02-13 14:59:59,4.9,1350,21
4596,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:57,3.7,1020,20
2763,ZH9103,,09:50:00,13:10:00,2020-01-20 16:44:00,4.9,1360,45
2832,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1360,44
2903,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.7,1287,43
2979,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:15,4.9,1360,42
3050,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1360,41
3122,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1360,40
3198,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1360,39
3209,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1360,38
3345,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1360,37
3419,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1360,36
3494,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:22,4.9,1360,35
3572,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1360,34
3644,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:52,4.9,1360,33
3720,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:41,4.9,1360,32
3794,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:34,4.9,1360,31
3869,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1360,30
3948,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1360,29
4018,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:27,5.0,1382,28
4092,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,5.1,1390,27
4166,ZH9103,,09:50:00,13:10:00,2020-02-08 15:33:04,5.1,1390,26
4240,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,5.1,1389,25
4314,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,5.1,1390,24
4388,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:20,5.1,1390,23
4417,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,5.1,1390,22
4527,ZH9103,,09:50:00,13:10:00,2020-02-13 14:59:59,5.1,1390,21
4586,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:57,4.6,1260,20
4652,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,4.6,1260,19
4670,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:22,4.6,1260,18
4773,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:36,3.7,1020,17
4820,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:05,3.7,1020,16
4851,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,15
4948,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:19,9.3,2560,13
4988,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:06,2.7,730,12
5043,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:29,2.4,650,11
5088,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:47,1.8,500,10
5133,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:21,1.8,500,9
5176,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:51,1.7,479,8
5220,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:52,1.8,500,7
5259,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,6
5296,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:18,1.7,474,5
5343,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:32,1.8,500,4
5363,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,3
5401,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:24,1.8,500,2
5441,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:30,1.8,500,1
5467,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,0
2718,ZH9105,,12:30:00,15:40:00,2020-01-20 16:44:00,4.9,1360,45
2786,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1360,44
2851,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1337,43
2926,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:15,4.9,1360,42
3001,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1360,41
3073,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1360,40
3145,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1360,39
3217,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1360,38
3292,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1360,37
3367,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1360,36
3442,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:22,4.9,1360,35
3517,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1360,34
3592,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:52,4.9,1360,33
3667,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:41,4.9,1360,32
3742,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,4.9,1360,31
3817,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1360,30
3892,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1360,29
3966,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:27,5.0,1382,28
4079,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:07,5.1,1390,27
4114,ZH9105,,12:30:00,15:40:00,2020-02-08 15:33:04,5.1,1390,26
4188,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,5.1,1390,25
4262,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,5.1,1390,24
4336,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:20,5.1,1390,23
4435,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,22
4484,ZH9105,,12:30:00,15:40:00,2020-02-13 14:59:59,5.4,1490,21
4601,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:57,5.4,1490,20
4614,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,5.4,1490,19
4707,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:22,5.4,1490,18
4766,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:36,3.7,1020,17
4782,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:05,3.7,1020,16
4834,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,15
4894,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:33,3.7,1020,14
4967,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:19,3.7,1020,13
5001,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:06,3.5,960,12
5025,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:29,2.4,650,11
5059,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:47,1.8,500,10
5103,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:21,1.8,500,9
5147,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.7,479,8
5191,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:52,1.8,500,7
5238,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,6
5278,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:18,1.7,474,5
5334,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:32,1.8,500,4
5380,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,3
5417,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:24,1.8,500,2
5430,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:30,1.8,500,1
5455,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,0
2765,ZH9107,,14:45:00,18:05:00,2020-01-20 16:44:00,4.9,1360,45
2834,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1360,44
2905,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1337,43
2981,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:15,4.9,1360,42
3052,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1360,41
3124,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:09,4.9,1360,40
3200,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1360,39
3271,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1360,38
3347,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1360,37
3421,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1360,36
3496,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:22,4.9,1360,35
3574,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1360,34
3646,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:52,4.9,1360,33
3722,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:41,4.9,1360,32
3796,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:34,4.9,1360,31
3871,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1360,30
3950,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1360,29
4020,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:27,5.0,1382,28
4094,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:07,5.1,1390,27
4168,ZH9107,,14:45:00,18:05:00,2020-02-08 15:33:04,5.1,1390,26
4242,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,5.1,1390,25
4316,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,5.1,1390,24
4390,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:20,5.1,1390,23
4415,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:57,5.1,1390,22
4529,ZH9107,,14:45:00,18:05:00,2020-02-13 14:59:59,5.1,1390,21
4588,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:57,3.7,1020,20
5089,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:47,1.8,500,10
5134,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:21,1.8,500,9
5177,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:51,1.7,479,8
5221,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:52,1.8,500,7
5260,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,6
5297,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:18,1.7,474,5
5342,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:32,1.8,500,4
5362,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,3
5400,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:24,1.8,500,2
2762,ZH9109,,16:00:00,19:25:00,2020-01-20 16:44:00,4.9,1360,45
2831,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1360,44
2902,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:08,4.7,1288,43
2978,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:15,4.9,1360,42
3049,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1360,41
3121,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:09,4.9,1360,40
3197,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1360,39
3269,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1360,38
3344,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1360,37
3418,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:25,4.9,1360,36
3493,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:22,4.9,1360,35
3571,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1360,34
3643,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:52,4.9,1360,33
3719,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:41,4.9,1360,32
3793,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:34,4.9,1360,31
3868,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1360,30
3946,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1360,29
4017,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:27,5.0,1382,28
4091,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:07,5.1,1390,27
4165,ZH9109,,16:00:00,19:25:00,2020-02-08 15:33:04,5.1,1390,26
4239,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,5.1,1390,25
4313,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,5.1,1390,24
4387,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:20,5.1,1390,23
4418,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:57,5.4,1490,22
4526,ZH9109,,16:00:00,19:25:00,2020-02-13 14:59:59,5.4,1490,21
4585,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:57,3.7,1020,20
4651,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:47,3.7,1020,19
4668,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:22,3.7,1020,18
4772,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:36,3.0,830,17
