,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1265,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,6.3,1310,31
1324,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:25,6.3,1310,31
1383,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,6.3,1310,30
1440,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:07,6.3,1310,30
1498,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,4.8,1000,29
1606,ZH9101,,07:30:00,10:40:00,2017-04-01 14:26:36,4.8,1000,29
1663,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:03,4.8,1000,28
1673,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:07,4.8,1000,28
1731,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:13,4.8,1000,27
1789,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:18,4.8,1000,27
1884,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,4.8,1000,26
1926,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:12,4.8,1000,26
1963,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,4.8,1000,25
2036,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:07,4.8,1000,25
2079,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,4.8,1000,24
2137,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,4.8,1000,24
2195,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:47,4.8,1000,23
2253,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:52,4.8,1000,23
2348,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,4.8,1000,22
2388,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:35,4.8,1000,22
2476,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,4.8,1000,21
2498,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:30,4.8,1000,21
2572,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:54,4.8,1000,20
2649,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:57,4.8,1000,20
2669,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:20,4.3,890,19
2766,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:51,4.3,890,19
2775,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:02,4.3,890,18
2832,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:41,4.3,890,18
2891,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:31,3.5,730,17
3016,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:15,3.5,730,16
3115,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,3.5,730,16
3140,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:26,3.5,730,15
3181,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:29,3.5,730,15
3238,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:19,3.5,732,14
3293,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:30,3.5,732,14
3391,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,4.2,880,13
3449,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,4.2,880,13
3471,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:07,3.6,748,12
3573,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:30,3.6,748,12
3620,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:36,3.6,744,11
3728,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:55,3.5,730,10
3790,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:57,3.5,730,10
3868,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,3.6,742,9
3876,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:28,3.6,742,9
3958,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:27,4.2,870,8
4006,ZH9101,,07:30:00,10:40:00,2017-04-22 14:01:09,4.2,870,8
4064,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:25,4.2,870,7
4123,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:27,4.2,870,7
4167,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:01,4.2,870,6
4283,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,5
4341,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,4
4457,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,4.7,980,3
4563,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:40,4.7,980,3
4622,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:29,5.3,1108,2
4628,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,5.3,1108,2
4688,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:25,6.2,1280,1
4796,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:33,6.2,1280,1
4805,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:19,6.2,1280,0
4867,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,6.2,1280,0
8,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:53,7.3,1520,44
47,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:54,7.3,1520,44
70,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:15,7.3,1520,43
109,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:18,7.3,1520,43
132,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:18,7.3,1520,42
167,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:20,7.3,1520,42
241,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:48,7.3,1520,41
287,ZH9103,,10:00:00,13:20:00,2017-03-20 14:43:06,7.3,1520,41
332,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:49,7.3,1520,40
381,ZH9103,,10:00:00,13:20:00,2017-03-21 14:04:07,7.3,1520,40
428,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:33,7.3,1520,39
471,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:34,7.3,1520,39
498,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:54,7.3,1520,38
545,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:58,7.3,1520,38
614,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:25,7.3,1520,37
640,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:26,7.3,1520,37
733,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:21,7.3,1520,36
791,ZH9103,,10:00:00,13:20:00,2017-03-25 14:17:24,7.3,1520,36
831,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:11,7.3,1520,35
868,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:18,7.3,1520,35
960,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:18,7.3,1520,34
1019,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:19,7.3,1520,34
1041,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:27,7.3,1520,33
1157,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:34,7.3,1520,32
1209,ZH9103,,10:00:00,13:20:00,2017-03-29 14:23:56,7.3,1520,32
1271,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:13,7.3,1520,31
1330,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:25,7.3,1520,31
1389,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:59,7.3,1520,30
1446,ZH9103,,10:00:00,13:20:00,2017-03-31 14:06:07,7.3,1520,30
1504,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,29
1600,ZH9103,,10:00:00,13:20:00,2017-04-01 14:26:36,6.3,1310,29
1657,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:03,6.3,1310,28
1679,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:07,6.3,1310,28
1737,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,27
1795,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:18,6.3,1310,27
1870,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,26
1932,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:12,6.3,1310,26
1969,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,25
2029,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:07,6.3,1310,25
2085,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:53,6.3,1310,24
2143,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,24
2201,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,23
2259,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:52,6.3,1310,23
2354,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,22
2395,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:35,6.3,1310,22
2424,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,21
2521,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,21
2578,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:54,6.3,1310,20
2643,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:57,6.3,1310,20
2663,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:20,5.3,1100,19
2760,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:51,5.3,1100,19
2781,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:02,5.3,1100,18
2838,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:41,5.3,1100,18
2897,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:31,5.3,1100,17
3022,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:15,5.3,1100,16
3109,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,5.3,1100,16
3146,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:26,5.3,1100,15
3187,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:29,5.3,1100,15
3244,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:19,5.3,1100,14
3299,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:30,5.3,1100,14
3397,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:20,5.2,1090,13
3455,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:22,5.2,1090,13
3477,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:07,4.7,980,12
3576,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:30,4.7,980,12
3585,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:36,4.7,980,11
3734,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:55,4.7,980,10
3783,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:57,4.7,980,10
3862,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,4.2,870,9
3882,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:28,4.2,870,9
3950,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:27,4.7,980,8
4000,ZH9103,,10:00:00,13:20:00,2017-04-22 14:01:09,4.7,980,8
4057,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:25,4.7,980,7
4107,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:27,4.7,980,7
4173,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:01,4.7,980,6
4289,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:49,7.2,1490,5
4347,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,4
4463,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,5.2,1080,3
4557,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:40,5.2,1080,3
4616,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:29,5.2,1089,2
4634,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,5.2,1089,2
4694,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:25,7.2,1490,1
4790,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:33,7.2,1490,1
4811,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:19,7.2,1490,0
4873,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:22,7.2,1490,0
7,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,8.3,1730,44
46,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:54,8.3,1730,44
71,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,8.3,1730,43
110,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:18,8.3,1730,43
166,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,8.3,1730,42
201,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,8.3,1730,42
223,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:48,8.3,1730,41
269,ZH9105,,12:30:00,15:40:00,2017-03-20 14:43:06,8.3,1730,41
312,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,8.3,1730,40
347,ZH9105,,12:30:00,15:40:00,2017-03-21 14:04:07,8.3,1730,40
410,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,8.3,1730,39
442,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,8.3,1730,39
526,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,8.3,1730,38
563,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:58,8.3,1730,38
581,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:25,8.3,1730,37
665,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:26,8.3,1730,37
718,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:21,8.3,1730,36
767,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:24,8.3,1730,36
803,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:11,8.3,1730,35
891,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:18,8.3,1730,35
936,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:18,8.3,1730,34
995,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,8.3,1730,34
1065,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,8.3,1730,33
1181,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:34,8.3,1730,32
1243,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:56,8.3,1730,32
1295,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,8.3,1730,31
1354,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:25,8.3,1730,31
1412,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,8.3,1730,30
1485,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:07,8.3,1730,30
1528,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,8.3,1730,29
1576,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:36,8.3,1730,29
1633,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:03,8.3,1730,28
1702,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:07,8.3,1730,28
1761,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:13,8.3,1730,27
1819,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:18,8.3,1730,27
1866,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,26
1956,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:12,8.3,1730,26
1993,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,8.3,1730,25
2051,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:07,8.3,1730,25
2109,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,8.3,1730,24
2166,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,8.3,1730,24
2233,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:47,8.3,1730,23
2283,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:52,8.3,1730,23
2329,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,8.3,1730,22
2378,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:35,8.3,1730,22
2456,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,8.3,1730,21
2506,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:30,8.3,1730,21
2543,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:54,8.3,1730,20
2619,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:57,8.3,1730,20
2689,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:20,8.3,1730,19
2736,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:51,8.3,1730,19
2805,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:02,8.3,1730,18
2862,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:41,8.3,1730,18
2921,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:31,7.3,1520,17
3046,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:15,7.3,1520,16
3085,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,16
3170,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:26,7.3,1520,15
3211,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,15
3268,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:19,7.3,1520,14
3338,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:30,7.3,1520,14
3363,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,13
3420,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,7.2,1500,13
3501,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:07,7.2,1490,12
3542,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:30,7.2,1490,12
3609,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:36,6.2,1280,11
3700,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:55,6.2,1280,10
3759,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:57,6.2,1280,10
3837,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:14,5.2,1080,9
3906,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:28,5.2,1080,9
3984,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:27,5.2,1080,8
4034,ZH9105,,12:30:00,15:40:00,2017-04-22 14:01:09,5.2,1080,8
4081,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:25,5.2,1080,7
4150,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:27,5.2,1080,7
4196,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:01,5.2,1080,6
4313,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:49,7.2,1490,5
4371,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:32,7.2,1490,4
4486,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:26,6.2,1280,3
4533,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:40,6.2,1280,3
4592,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:29,6.2,1280,2
4658,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:31,6.2,1280,2
4718,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:25,7.2,1490,1
4766,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:33,7.2,1490,1
4834,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:19,7.2,1490,0
4911,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:22,7.2,1490,0
23,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:53,6.3,1310,44
54,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:54,6.3,1310,44
96,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:15,6.3,1310,43
102,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:18,6.3,1310,43
139,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,6.3,1310,42
174,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:20,6.3,1310,42
248,ZH9107,,15:05:00,18:15:00,2017-03-20 14:42:48,6.3,1310,41
294,ZH9107,,15:05:00,18:15:00,2017-03-20 14:43:06,6.3,1310,41
339,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:49,6.3,1310,40
368,ZH9107,,15:05:00,18:15:00,2017-03-21 14:04:07,6.3,1310,40
435,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:33,6.3,1310,39
464,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:34,6.3,1310,39
505,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:54,6.3,1310,38
575,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:58,6.3,1310,38
605,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:25,6.3,1310,37
649,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:26,6.3,1310,37
742,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:21,6.3,1310,36
744,ZH9107,,15:05:00,18:15:00,2017-03-25 14:17:24,6.3,1310,36
840,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:11,6.3,1310,35
859,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:18,6.3,1310,35
969,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:18,6.3,1310,34
1028,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:19,6.3,1310,34
1032,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:27,6.3,1310,33
1148,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:34,6.3,1310,32
1218,ZH9107,,15:05:00,18:15:00,2017-03-29 14:23:56,6.3,1310,32
1312,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:13,6.3,1310,31
1321,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:25,6.3,1310,31
1380,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,6.3,1310,30
1436,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:07,6.3,1310,30
1495,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:33,6.3,1310,29
1552,ZH9107,,15:05:00,18:15:00,2017-04-01 14:26:36,6.3,1310,29
1666,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:03,6.3,1310,28
1670,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:07,6.3,1310,28
1728,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:13,6.3,1310,27
1786,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:18,6.3,1310,27
1881,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:02,6.3,1310,26
1923,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:12,6.3,1310,26
1960,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:01,6.3,1310,25
2039,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:07,6.3,1310,25
2076,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:53,6.3,1310,24
2134,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:55,6.3,1310,24
2192,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:47,6.3,1310,23
2250,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:52,6.3,1310,23
2345,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:28,6.3,1310,22
2385,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:35,6.3,1310,22
2473,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:25,6.3,1310,21
2495,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:30,6.3,1310,21
2569,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:54,6.3,1310,20
2652,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:57,6.3,1310,20
2672,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:20,6.3,1310,19
2769,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:51,6.3,1310,19
2772,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:02,6.3,1310,18
2829,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:41,6.3,1310,18
2888,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:31,6.3,1310,17
3013,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:15,6.3,1310,16
3117,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,16
3143,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:26,6.3,1310,15
3178,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:29,6.3,1310,15
3235,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:19,6.3,1310,14
3348,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:30,6.3,1310,14
3388,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:20,6.3,1300,13
3446,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:22,6.3,1300,13
3468,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:07,6.2,1280,12
3567,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:30,6.2,1280,12
3617,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:36,6.2,1280,11
3725,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:55,6.2,1280,10
3793,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:57,6.2,1280,10
3814,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:14,6.2,1280,9
3872,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:28,6.2,1280,9
3955,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:27,6.2,1280,8
4009,ZH9107,,15:05:00,18:15:00,2017-04-22 14:01:09,6.2,1280,8
4067,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:25,6.2,1280,7
4120,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:27,6.2,1280,7
4164,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:01,6.2,1280,6
4280,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:49,7.2,1490,5
4338,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:32,7.2,1490,4
4454,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:26,7.2,1490,3
4566,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:40,7.2,1490,3
4625,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:29,6.2,1280,2
4683,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:31,6.2,1280,2
4684,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:25,7.2,1490,1
4799,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:33,7.2,1490,1
4802,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:19,7.2,1490,0
4864,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:22,7.2,1490,0
4944,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:22,7.3,1520,0
4950,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:27,7.3,1520,0
19,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:53,6.3,1310,44
61,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:54,6.3,1310,44
90,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:15,6.3,1310,43
127,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:18,6.3,1310,43
146,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:18,6.3,1310,42
181,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:20,6.3,1310,42
