,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6178,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:42,6.6,1650,8
6243,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,6.6,1640,7
6310,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:24,6.6,1640,6
6342,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:23,6.6,1640,5
6438,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:56,6.6,1640,4
6503,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,6.4,1598,3
6568,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:21,6.6,1640,2
6633,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:36,6.4,1597,1
6687,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:13,8.4,2090,0
3406,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:42,10.0,2500,45
3525,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,9.9,2483,44
3607,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,8.6,2150,43
3679,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,8.6,2150,42
3755,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,8.6,2150,41
3833,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,8.6,2150,40
3909,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,8.6,2150,39
3988,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,8.6,2150,38
4063,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:32,8.6,2150,37
4140,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:25,8.5,2133,36
4219,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:14,8.5,2135,35
4294,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,8.6,2150,34
4371,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,8.5,2133,33
4448,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:08,8.6,2150,32
4525,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:58,8.6,2150,31
4603,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:09,7.5,1887,30
4638,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:34,7.6,1900,29
4730,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,7.5,1884,28
4834,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,7.6,1900,27
4911,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:49,7.6,1900,26
4945,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:15,7.6,1900,25
5010,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:23,7.6,1889,24
5135,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:24,7.6,1900,23
5177,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:48,7.6,1900,21
5293,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:15,7.5,1886,20
5372,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:27,7.6,1900,19
5407,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:04,7.6,1900,18
5500,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:38,7.6,1900,17
5591,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:46,7.5,1886,16
5622,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:40,7.5,1886,15
5712,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:56,7.6,1900,14
5822,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:26,7.6,1890,13
5894,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:21,7.5,1886,12
5929,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:21,7.5,1887,11
6036,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:01,7.6,1900,10
6104,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:14,7.6,1900,9
6167,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:42,7.6,1900,8
6232,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,7.6,1890,7
6299,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:24,7.4,1840,6
6331,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:23,7.4,1840,5
6427,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:56,7.4,1840,4
6492,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,7.4,1838,3
6557,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:21,6.6,1640,2
6622,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:36,6.4,1597,1
6638,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:13,8.4,2090,0
6717,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:54,8.4,2090,0
3446,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:42,10.0,2500,45
3485,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,9.9,2483,44
3562,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,5.5,1380,43
3639,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,5.5,1380,42
3716,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,5.5,1380,41
3793,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,5.5,1380,40
3870,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,5.5,1380,39
3947,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,5.5,1380,38
4024,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,5.5,1380,37
4099,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,5.5,1367,36
4179,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1367,35
4254,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,5.5,1380,34
4332,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1367,33
4408,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:08,5.5,1380,32
4485,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:58,5.5,1380,31
4562,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,5.5,1367,30
4677,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:34,5.5,1380,29
4700,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,5.5,1366,28
4794,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,5.5,1380,27
4871,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:49,5.5,1380,26
4975,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:15,5.5,1380,25
5053,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:23,5.5,1367,24
5095,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:24,5.5,1380,23
5216,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:48,5.5,1380,21
5273,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1366,20
5342,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:27,5.5,1380,19
5447,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:04,5.5,1380,18
5480,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,17
5560,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1367,16
5661,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:40,5.5,1366,15
5747,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:56,5.5,1380,14
5777,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:26,5.5,1370,13
5862,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:21,5.5,1367,12
5968,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,5.5,1367,11
6005,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:01,5.5,1380,10
6071,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:14,5.5,1380,9
6136,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:42,5.5,1380,8
6201,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,5.5,1370,7
6266,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:24,5.4,1340,6
6360,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:23,5.4,1340,5
6395,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:56,6.6,1640,4
6460,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,6.4,1588,3
6525,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:21,6.6,1640,2
6589,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:36,6.3,1587,1
6683,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,8.4,2090,0
6714,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,8.4,2090,0
3424,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:42,10.0,2500,45
3507,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,9.9,2483,44
3589,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,7.6,1900,43
3661,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,7.6,1900,42
3737,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,7.6,1900,41
3815,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,7.6,1900,40
3892,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,7.6,1900,39
3970,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,7.6,1900,38
4045,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,7.6,1900,37
4122,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,7.5,1887,36
4201,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:14,7.5,1887,35
4276,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,7.6,1900,34
4353,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,7.5,1887,33
4430,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:08,7.6,1900,32
4507,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:58,7.6,1900,31
4585,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,7.5,1887,30
4656,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:34,7.6,1900,29
4723,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,7.5,1884,28
4816,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,7.6,1900,27
4893,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:49,7.6,1900,26
4997,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:15,7.6,1900,25
5033,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:23,7.6,1889,24
5117,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:24,7.6,1900,23
5194,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:48,6.6,1650,21
5248,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:15,6.5,1636,20
5320,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:27,6.6,1650,19
5425,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:04,6.6,1650,18
5534,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:38,6.6,1650,17
5544,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,6.5,1637,16
5640,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:40,6.5,1636,15
5694,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:56,6.6,1650,14
5799,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:26,6.6,1640,13
5840,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:21,6.5,1637,12
5947,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,6.5,1637,11
6022,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:01,6.6,1650,10
6090,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:14,6.6,1650,9
6153,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:42,6.6,1650,8
6218,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,6.6,1640,7
6285,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:24,6.6,1640,6
6318,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:23,6.6,1640,5
6413,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:56,6.6,1640,4
6478,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,6.4,1598,3
6543,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:21,6.6,1640,2
6608,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:36,6.4,1597,1
6697,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,8.4,2090,0
3400,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:42,10.0,2500,45
3531,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,9.9,2483,44
3612,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,7.6,1900,43
3686,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,7.6,1900,42
3761,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,7.6,1900,41
3839,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,7.6,1900,40
3915,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,7.6,1900,39
3994,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,7.6,1900,38
4069,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:32,7.6,1900,37
4146,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,7.5,1887,36
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:14,7.5,1887,35
4300,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,7.6,1900,34
4377,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,7.5,1887,33
4454,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:08,7.6,1900,32
4531,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:58,7.6,1900,31
4609,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,7.5,1887,30
4632,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:34,7.6,1900,29
4773,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,7.5,1884,28
4774,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,7.6,1900,27
4915,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:49,7.6,1900,26
4939,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:15,7.6,1900,25
5023,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:23,7.6,1889,24
5146,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,7.6,1900,23
5170,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,6.6,1650,21
5286,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:15,6.5,1636,20
5379,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,6.6,1650,19
5400,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,6.6,1650,18
5507,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:38,6.6,1650,17
5585,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,6.5,1636,16
5615,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:40,6.5,1636,15
5719,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:56,6.6,1650,14
5815,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,6.6,1640,13
5901,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,6.5,1636,12
5922,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,7.5,1887,11
3443,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:42,10.0,2500,45
3488,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:05,9.9,2483,44
3565,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:38,7.6,1900,43
3642,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,7.6,1900,42
3719,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,7.6,1900,41
3796,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,7.6,1900,40
3873,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,39
3950,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,7.6,1900,38
4027,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:32,7.6,1900,37
4102,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:25,7.5,1887,36
4182,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:14,7.5,1887,35
4257,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,7.6,1900,34
4335,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,7.5,1887,33
4411,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:08,7.6,1900,32
4488,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:58,7.6,1900,31
4565,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:09,7.5,1887,30
4674,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:34,7.6,1900,29
4703,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:30,7.5,1885,28
4797,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:12,7.6,1900,27
4874,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:49,7.6,1900,26
4978,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:15,7.6,1900,25
5056,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:23,7.6,1889,24
5098,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:24,7.6,1900,23
5213,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:48,6.6,1650,21
5300,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:15,6.5,1637,20
5339,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,6.6,1650,19
5444,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:04,6.6,1650,18
5477,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:38,6.6,1650,17
5557,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:46,6.5,1636,16
5658,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:40,6.5,1636,15
5750,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:56,6.6,1650,14
5780,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:26,6.6,1640,13
5859,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:21,6.5,1636,12
5965,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:21,7.5,1887,11
3439,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:42,10.0,2500,45
3492,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,9.9,2483,44
3569,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,7.6,1900,43
3646,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,7.6,1900,42
3723,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,7.6,1900,41
3800,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,7.6,1900,40
3877,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,7.6,1900,39
3954,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,7.6,1900,38
4031,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:32,7.6,1900,37
4106,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,7.5,1887,36
4186,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:14,7.5,1887,35
4261,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,7.6,1900,34
4339,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,7.5,1887,33
4415,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:08,7.6,1900,32
4492,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:58,7.6,1900,31
4569,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,7.5,1887,30
4671,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:34,7.6,1900,29
4707,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,7.5,1884,28
4801,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,7.6,1900,27
4878,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:49,7.6,1900,26
4982,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:15,7.6,1900,25
5060,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:23,7.6,1889,24
5102,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,7.6,1900,23
5209,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,7.6,1900,21
5304,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:15,7.5,1886,20
5335,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,7.6,1900,19
5440,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,7.6,1900,18
5473,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:38,7.6,1900,17
5555,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,7.5,1886,16
5654,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:40,7.5,1886,15
5754,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:56,7.6,1900,14
5784,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,7.6,1890,13
5855,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,7.5,1886,12
5961,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,7.5,1887,11
6010,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,7.6,1900,10
6076,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,7.6,1900,9
6141,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:42,7.6,1900,8
6206,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,7.6,1890,7
6270,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:24,7.4,1840,6
6355,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:23,7.4,1840,5
6400,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:56,7.4,1840,4
6465,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,7.4,1838,3
6530,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:21,6.6,1640,2
6594,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:36,6.4,1597,1
6677,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,8.4,2090,0
3433,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:42,6.4,1600,45
3498,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,6.3,1570,44
3575,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,6.4,1600,43
3652,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,6.4,1600,42
3729,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,6.4,1600,41
3806,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,40
3883,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,39
3960,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,38
4037,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,37
4112,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,6.3,1564,36
4192,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:14,6.3,1569,35
4267,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,34
4345,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.3,1565,33
4421,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,32
4498,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:58,6.4,1600,31
4575,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,6.3,1565,30
4665,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:34,6.4,1600,29
4713,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,5.8,1445,28
4807,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,5.9,1480,27
4884,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:49,5.9,1480,26
4988,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:15,5.9,1480,25
5015,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:23,5.8,1443,24
5108,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,5.9,1480,23
5201,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:48,5.9,1480,21
5240,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:15,5.8,1444,20
5327,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,19
5432,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.9,1480,18
5541,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:38,5.9,1480,17
5646,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:40,5.8,1450,15
5687,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:56,5.9,1480,14
5792,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:26,5.1,1280,13
5847,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,5.2,1301,12
5953,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,5.2,1312,11
6015,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,5.4,1350,10
