,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
825,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:32,7.3,1520,37
896,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,36
915,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:06,7.3,1520,36
1009,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:04,7.3,1520,35
1043,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:08,7.3,1520,35
1114,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:46,7.3,1520,34
1175,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:48,7.3,1520,34
1200,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:57,7.3,1520,33
1294,ZH9103,,10:00:00,13:20:00,2017-07-21 13:12:02,7.3,1520,33
1335,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:16,7.3,1520,32
1414,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,32
1451,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,31
1516,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,31
1617,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,30
1697,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,29
1744,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:34,7.3,1520,29
1811,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,28
1959,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,27
2084,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:25,7.3,1520,26
2154,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:27,7.3,1520,26
2175,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,25
2236,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:39,7.3,1520,25
2327,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,24
2376,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,7.3,1520,24
2480,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,23
2578,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,7.3,1510,22
2678,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,7.3,1510,21
2745,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,7.3,1510,21
2805,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:13,7.3,1510,20
2865,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,20
2896,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,7.7,1610,19
3043,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,7.7,1610,18
3105,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:53,7.7,1610,18
3166,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:01,7.7,1610,17
3195,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:02,7.7,1610,17
3284,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:16,7.7,1610,16
3330,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:17,7.7,1610,16
3376,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:25,7.7,1610,15
3464,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.7,1610,15
3524,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,7.7,1610,14
3556,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:57,7.7,1610,14
3600,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,7.7,1610,13
3709,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,7.7,1610,13
3764,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,7.7,1610,12
3793,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:36,7.7,1610,12
3877,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,7.7,1610,11
3943,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.7,1610,11
3976,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,7.7,1610,10
4124,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,7.7,1610,9
4183,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,7.7,1610,9
4215,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.7,1610,8
4365,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,7.7,1610,7
4423,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:22,7.7,1610,7
4486,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,7.7,1610,6
4600,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,8.3,1720,5
4725,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,8.3,1720,4
4816,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:24,9.2,1920,3
4890,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:08,9.2,1920,2
4964,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:10,9.2,1920,2
4985,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:56,9.2,1920,1
5073,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,9.2,1920,1
5126,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:32,9.8,2040,0
5179,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,9.8,2040,0
52,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:49,7.3,1520,44
60,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:33,7.3,1520,44
130,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:02,7.3,1520,43
210,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:24,7.3,1520,43
251,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:19,7.3,1520,42
330,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:34,7.3,1520,42
366,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,7.3,1520,39
467,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:15,7.3,1520,39
510,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:26,7.3,1520,39
571,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:31,7.3,1520,39
616,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,7.3,1520,38
661,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,38
751,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:10,7.3,1520,37
811,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:32,7.3,1520,37
871,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,7.3,1520,36
929,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:06,7.3,1520,36
991,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:04,7.3,1520,35
1057,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:08,7.3,1520,35
1128,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:46,7.3,1520,34
1161,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:48,7.3,1520,34
1230,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:57,7.3,1520,33
1308,ZH9105,,12:30:00,15:40:00,2017-07-21 13:12:02,7.3,1520,33
1349,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:16,7.3,1520,32
1428,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,32
1497,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,31
1535,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,31
1604,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,30
1683,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,29
1790,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:34,7.3,1520,29
1857,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,28
1937,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,27
2070,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:25,7.3,1520,26
2119,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:27,7.3,1520,26
2161,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,25
2250,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:39,7.3,1520,25
2281,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,24
2393,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,24
2402,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,23
2520,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:10,7.3,1510,22
2664,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,7.3,1510,21
2731,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,7.3,1510,21
2791,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:13,7.3,1510,20
2851,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:14,7.3,1510,20
2910,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,19
3000,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,18
3091,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:53,7.3,1510,18
3151,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:01,7.3,1510,17
3209,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:02,7.3,1510,17
3270,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:16,7.3,1510,16
3344,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:17,7.3,1510,16
3397,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:25,7.3,1510,15
3450,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.3,1510,15
3510,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,7.3,1510,14
3570,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:57,7.3,1510,14
3649,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,7.3,1510,13
3663,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:42,7.3,1510,13
3750,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,7.3,1510,12
3807,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:36,7.3,1510,12
3841,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,7.3,1510,11
3929,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.3,1510,11
3990,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,7.3,1510,10
4080,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:10,7.3,1510,9
4169,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,7.3,1510,9
4200,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,7.3,1510,8
4351,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.3,1510,7
4409,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:22,7.3,1510,7
4472,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,7.3,1510,6
4615,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,8.3,1720,5
4680,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,8.3,1720,4
4830,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:24,9.2,1920,3
4876,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:08,9.2,1920,2
4951,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:10,9.2,1920,2
4999,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:56,9.2,1920,1
5059,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,9.2,1920,1
5114,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:32,9.8,2040,0
5167,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,9.8,2040,0
54,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:49,7.3,1520,44
101,ZH9107,,14:50:00,18:15:00,2017-07-10 14:04:33,7.3,1520,44
171,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:02,7.3,1520,43
233,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:24,7.3,1520,43
274,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:19,7.3,1520,42
353,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:34,7.3,1520,42
389,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:12,7.3,1520,39
429,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:15,7.3,1520,39
487,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:26,7.3,1520,39
593,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:31,7.3,1520,39
639,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:49,7.3,1520,38
719,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:51,7.3,1520,38
774,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:10,6.3,1320,37
833,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:32,6.3,1320,37
880,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:52,6.3,1320,36
906,ZH9107,,14:50:00,18:15:00,2017-07-18 14:09:06,6.3,1320,36
1000,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:04,6.3,1320,35
1034,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:08,6.3,1320,35
1097,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:46,6.3,1320,34
1184,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:48,6.3,1320,34
1251,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:57,6.3,1320,33
1285,ZH9107,,14:50:00,18:15:00,2017-07-21 13:12:02,6.3,1320,33
1326,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:16,6.3,1320,32
1405,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,6.3,1320,32
1460,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:38,6.3,1320,31
1507,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:39,6.3,1320,31
1584,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,6.3,1320,30
1706,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,6.3,1320,29
1753,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:34,6.3,1320,29
1820,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:26,6.3,1320,28
1944,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:17,6.3,1320,27
2093,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:25,6.3,1320,26
2145,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:27,6.3,1320,26
2191,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:38,6.3,1320,25
2227,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:39,6.3,1320,25
2318,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:01,6.3,1320,24
2345,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:02,6.3,1320,24
2470,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:34,6.3,1320,23
2556,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:10,6.3,1300,22
2687,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:09,6.3,1300,21
2754,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:12,6.3,1300,21
2814,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:13,7.3,1510,20
2874,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:14,7.3,1510,20
2887,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:51,7.3,1510,19
3052,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:51,6.3,1300,18
3115,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:53,6.3,1300,18
3174,ZH9107,,14:50:00,18:15:00,2017-08-06 14:01:01,6.3,1300,17
3186,ZH9107,,14:50:00,18:15:00,2017-08-06 14:01:02,6.3,1300,17
3293,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:16,6.3,1300,16
3321,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:17,6.3,1300,16
3385,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:25,6.3,1300,15
3473,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:26,6.3,1300,15
3533,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:55,6.3,1300,14
3546,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:57,6.3,1300,14
3627,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:41,5.3,1100,13
3700,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:42,5.3,1100,13
3773,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:34,5.3,1100,12
3784,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:36,5.3,1100,12
3886,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:04,6.3,1300,11
3952,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:05,6.3,1300,11
3967,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:21,6.3,1300,10
4133,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:10,5.4,1133,9
4192,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:11,5.4,1133,9
4206,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:18,6.3,1300,8
4374,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:18,6.3,1300,7
4432,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:22,6.3,1300,7
4495,ZH9107,,14:50:00,18:15:00,2017-08-17 14:14:40,6.3,1300,6
4591,ZH9107,,14:50:00,18:15:00,2017-08-18 14:03:01,8.3,1720,5
4734,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:18,8.3,1720,4
4807,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:24,9.2,1920,3
4898,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:08,9.2,1920,2
4973,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:10,9.2,1920,2
5032,ZH9107,,14:50:00,18:15:00,2017-08-22 14:09:56,9.2,1920,1
5082,ZH9107,,14:50:00,18:15:00,2017-08-22 14:09:58,9.2,1920,1
5135,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:32,9.8,2040,0
5188,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:34,9.8,2040,0
13,ZH9109,,16:20:00,19:35:00,2017-07-10 14:03:49,7.3,1520,44
62,ZH9109,,16:20:00,19:35:00,2017-07-10 14:04:33,7.3,1520,44
128,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:02,7.3,1520,43
208,ZH9109,,16:20:00,19:35:00,2017-07-11 13:51:24,7.3,1520,43
249,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:19,7.3,1520,42
328,ZH9109,,16:20:00,19:35:00,2017-07-12 14:16:34,7.3,1520,42
364,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:12,7.3,1520,39
465,ZH9109,,16:20:00,19:35:00,2017-07-15 07:59:15,7.3,1520,39
512,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:26,7.3,1520,39
569,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:31,7.3,1520,39
614,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:49,7.3,1520,38
663,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,38
749,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:10,6.3,1320,37
809,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:32,6.3,1320,37
869,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:52,6.3,1320,36
931,ZH9109,,16:20:00,19:35:00,2017-07-18 14:09:06,6.3,1320,36
989,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:04,6.3,1320,35
1059,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:08,6.3,1320,35
1130,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:46,6.3,1320,34
1159,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:48,6.3,1320,34
1232,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:57,6.3,1320,33
1310,ZH9109,,16:20:00,19:35:00,2017-07-21 13:12:02,6.3,1320,33
1351,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:16,6.3,1320,32
1430,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,32
1495,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,31
1533,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:39,6.3,1320,31
1560,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:57,6.3,1320,30
1681,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,29
1788,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:34,6.3,1320,29
1855,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:26,6.3,1320,28
1935,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:17,6.3,1320,27
2068,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:25,6.3,1320,26
2117,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:27,6.3,1320,26
2219,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:38,6.3,1320,25
2279,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:39,6.3,1320,25
2288,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:01,6.3,1320,24
2391,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:02,6.3,1320,24
2404,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,23
2521,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:10,5.3,1100,22
2662,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:09,5.3,1100,21
2729,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:12,5.3,1100,21
2789,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:13,5.3,1100,20
2849,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:14,5.3,1100,20
2912,ZH9109,,16:20:00,19:35:00,2017-08-04 13:59:51,5.3,1100,19
3028,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:51,5.3,1100,18
3088,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:53,5.3,1100,18
3149,ZH9109,,16:20:00,19:35:00,2017-08-06 14:01:01,5.3,1100,17
3211,ZH9109,,16:20:00,19:35:00,2017-08-06 14:01:02,5.3,1100,17
3268,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:16,5.3,1100,16
3346,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:17,5.3,1100,16
3419,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:25,5.3,1100,15
3448,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:26,5.3,1100,15
3508,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:55,6.3,1300,14
3572,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:57,6.3,1300,14
3651,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:41,5.3,1100,13
3665,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:42,5.3,1100,13
3748,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:34,5.3,1100,12
3809,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:36,5.3,1100,12
3843,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:04,5.3,1111,11
3927,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,5.3,1111,11
3992,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:21,5.3,1105,10
4109,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:10,5.3,1101,9
4167,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:11,5.3,1101,9
4231,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,5.3,1100,8
4350,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:18,6.3,1300,7
4407,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:22,6.3,1300,7
4470,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:40,6.3,1300,6
4617,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:01,8.3,1720,5
4709,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:18,8.3,1720,4
4832,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:24,9.2,1920,3
4874,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:08,9.2,1920,2
4949,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:10,9.2,1920,2
5001,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:56,9.2,1920,1
5057,ZH9109,,16:20:00,19:35:00,2017-08-22 14:09:58,9.2,1920,1
5112,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:32,9.8,2040,0
5165,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:34,9.8,2040,0
5206,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:54,10.0,2080,0
5242,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:55,10.0,2080,0
57,ZH9111,,18:25:00,23:35:00,2017-07-10 14:03:49,7.3,1520,44
104,ZH9111,,18:25:00,23:35:00,2017-07-10 14:04:33,7.3,1520,44
174,ZH9111,,18:25:00,23:35:00,2017-07-11 13:51:02,7.3,1520,43
236,ZH9111,,18:25:00,23:35:00,2017-07-11 13:51:24,7.3,1520,43
277,ZH9111,,18:25:00,23:35:00,2017-07-12 14:16:19,7.3,1520,42
356,ZH9111,,18:25:00,23:35:00,2017-07-12 14:16:34,7.3,1520,42
360,ZH9111,,18:25:00,23:35:00,2017-07-15 07:59:12,7.3,1520,39
432,ZH9111,,18:25:00,23:35:00,2017-07-15 07:59:15,7.3,1520,39
484,ZH9111,,18:25:00,23:35:00,2017-07-15 22:14:26,7.3,1520,39
596,ZH9111,,18:25:00,23:35:00,2017-07-15 22:14:31,7.3,1520,39
602,ZH9111,,18:25:00,23:35:00,2017-07-16 22:04:49,7.3,1520,38
695,ZH9111,,18:25:00,23:35:00,2017-07-16 22:04:51,7.3,1520,38
777,ZH9111,,18:25:00,23:35:00,2017-07-17 14:15:10,7.3,1520,37
836,ZH9111,,18:25:00,23:35:00,2017-07-17 14:15:32,7.3,1520,37
883,ZH9111,,18:25:00,23:35:00,2017-07-18 14:08:52,7.3,1520,36
903,ZH9111,,18:25:00,23:35:00,2017-07-18 14:09:06,7.3,1520,36
997,ZH9111,,18:25:00,23:35:00,2017-07-19 13:59:04,7.3,1520,35
1031,ZH9111,,18:25:00,23:35:00,2017-07-19 13:59:08,7.3,1520,35
1100,ZH9111,,18:25:00,23:35:00,2017-07-20 14:10:46,7.3,1520,34
1187,ZH9111,,18:25:00,23:35:00,2017-07-20 14:10:48,7.3,1520,34
1248,ZH9111,,18:25:00,23:35:00,2017-07-21 13:11:57,7.3,1520,33
1282,ZH9111,,18:25:00,23:35:00,2017-07-21 13:12:02,7.3,1520,33
1323,ZH9111,,18:25:00,23:35:00,2017-07-22 13:59:16,7.3,1520,32
1402,ZH9111,,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,32
1463,ZH9111,,18:25:00,23:35:00,2017-07-23 14:10:38,7.3,1520,31
