,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2725,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,32
2833,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:51,6.2,1710,31
2857,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1700,29
2912,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:45,6.2,1700,28
2984,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:12,6.2,1692,27
3055,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:44,6.2,1710,26
3147,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:08,6.2,1710,25
3221,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:35,6.2,1710,24
3251,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:32,6.2,1710,23
3315,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:13,6.2,1692,22
3415,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:36,6.2,1710,21
3473,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:14,6.2,1710,20
3509,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:01,4.0,1100,19
3572,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:14,4.0,1100,18
3636,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:03,4.0,1100,17
3700,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:05,4.0,1100,16
3764,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:58,4.0,1100,14
3828,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:21,3.9,1084,13
3924,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:48,4.0,1100,12
3956,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:19,2.4,650,11
4021,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:12,2.0,550,9
4114,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:17:23,2.0,550,7
4150,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:40,2.0,550,6
4216,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:55,2.0,545,2
4278,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:17,4.0,1100,1
4324,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:16,3.8,1054,0
1804,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:09,6.4,1760,45
1917,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:15,6.4,1760,44
2063,ZH9101,,07:30:00,10:40:00,2020-05-02 13:44:04,6.4,1760,43
2183,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:54,6.4,1760,41
2249,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:45,6.4,1760,40
2377,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:59,6.4,1760,39
2385,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,38
2451,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:30,6.4,1760,37
2575,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:19,6.2,1710,35
2605,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:44,6.4,1760,34
2644,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:39,6.2,1710,33
2712,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:30,4.8,1310,32
2819,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:51,4.0,1100,31
2843,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,3.9,1067,29
2963,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:45,3.9,1067,28
2998,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:12,3.9,1067,27
3041,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:44,4.0,1100,26
3133,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:08,4.0,1100,25
3209,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:35,4.0,1100,24
3237,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:32,4.0,1100,23
3301,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:13,3.9,1063,22
3428,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:36,4.0,1100,21
3459,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:14,4.0,1100,20
3498,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:01,4.0,1100,19
3558,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:14,4.0,1100,18
3622,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:03,4.0,1100,17
3686,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:05,4.0,1100,16
3750,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:58,4.0,1100,14
3814,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:21,3.9,1062,13
3939,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:48,4.0,1100,12
3942,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:19,3.6,1000,11
4007,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:12,1.9,520,9
4072,ZH9101,,07:30:00,10:40:00,2020-06-07 15:17:23,1.9,520,7
4137,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,6
4201,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:55,1.9,511,2
4263,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:17,3.6,980,1
4325,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:16,3.6,980,0
1797,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:09,7.4,2040,45
1925,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:15,6.4,1760,44
2057,ZH9103,,09:50:00,13:20:00,2020-05-02 13:44:04,6.4,1760,43
2189,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:54,6.4,1760,41
2256,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:45,6.4,1760,40
2317,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:59,6.4,1760,39
2398,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,38
2458,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:30,6.4,1760,37
2555,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:19,6.2,1710,35
2586,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:44,6.4,1760,34
2651,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:39,6.2,1710,33
2718,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:30,6.2,1710,32
2826,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:51,5.3,1450,31
2850,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.1,1407,29
2970,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:45,5.1,1407,28
2991,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:12,5.1,1407,27
3048,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:44,5.3,1450,26
3140,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:08,5.3,1450,25
3215,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:35,5.3,1450,24
3243,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:32,5.3,1450,23
3307,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:13,5.1,1398,22
3423,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:36,5.3,1450,21
3465,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:14,5.3,1450,20
3503,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:01,4.0,1100,19
3564,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:14,4.0,1100,18
3628,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,17
3692,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:05,4.0,1100,16
3756,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:58,4.0,1100,14
3820,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:21,3.9,1062,13
3933,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:48,4.0,1100,12
3948,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:19,4.0,1100,11
4013,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:12,2.0,550,9
4075,ZH9103,,09:50:00,13:10:00,2020-06-07 15:17:23,2.0,550,7
4143,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:40,2.0,550,6
4208,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:55,1.9,528,2
4270,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:17,3.9,1080,1
4331,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:16,3.8,1048,0
1805,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:09,7.4,2040,45
1918,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:15,6.4,1760,44
2064,ZH9105,,12:20:00,15:30:00,2020-05-02 13:44:04,6.4,1760,43
2182,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:54,6.4,1760,41
2248,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:45,6.4,1760,40
2378,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:59,6.4,1760,39
2386,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,38
2450,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:30,6.4,1760,37
2574,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:19,6.2,1710,35
2591,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:44,6.4,1760,34
2643,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:39,6.2,1710,33
2713,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:30,6.2,1710,32
2818,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:51,5.3,1450,31
2842,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.1,1407,29
2962,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:45,5.1,1407,28
2999,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:12,5.1,1407,27
3040,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:44,5.3,1450,26
3132,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:08,5.3,1450,25
3208,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:35,5.3,1450,24
3236,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:32,5.3,1450,23
3300,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:13,5.1,1398,22
3429,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:36,5.3,1450,21
3458,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:14,5.3,1450,20
3497,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:01,4.0,1100,19
3557,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:14,4.0,1100,18
3621,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,17
3685,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:05,4.0,1100,16
3749,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:58,4.0,1100,14
3813,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:21,3.9,1062,13
3876,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:48,4.0,1100,12
3941,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:19,4.0,1100,11
4006,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:12,2.0,550,9
4071,ZH9105,,12:20:00,15:30:00,2020-06-07 15:17:23,2.0,550,7
4136,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:40,2.0,550,6
4202,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:55,1.9,528,2
4264,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:17,3.9,1080,1
4326,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:16,3.8,1048,0
1819,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:09,6.4,1760,45
1968,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:15,6.4,1760,44
2093,ZH9107,,14:40:00,17:40:00,2020-05-02 13:44:04,6.4,1760,43
2208,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:54,6.4,1760,41
2275,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:45,6.4,1760,40
2336,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:59,6.4,1760,39
2407,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,38
2477,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:30,6.4,1760,37
2512,ZH9107,,14:40:00,17:40:00,2020-05-10 16:02:19,6.2,1710,35
2607,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:44,6.4,1760,34
2670,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:39,6.2,1710,33
2738,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:30,6.2,1710,32
2810,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:51,5.3,1450,31
2868,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,5.1,1407,29
2924,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:45,5.1,1407,28
3022,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:12,5.1,1407,27
3067,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:44,5.3,1450,26
3159,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:08,5.3,1450,25
3233,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:35,5.3,1450,24
3263,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:32,5.3,1450,23
3327,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:13,5.1,1398,22
3403,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:36,5.3,1450,21
3485,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:14,5.3,1450,20
3523,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:01,4.0,1100,19
3583,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:14,4.0,1100,18
3647,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,17
3711,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:05,4.0,1100,16
3775,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:58,4.0,1100,14
3839,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:21,2.9,795,13
3913,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:48,2.7,750,12
3967,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:19,2.7,750,11
4032,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:12,2.0,550,9
4119,ZH9107,,14:40:00,17:40:00,2020-06-07 15:17:23,2.0,550,7
4161,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:40,2.0,550,6
4228,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:55,1.9,528,2
4290,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:17,3.9,1080,1
1843,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:09,6.4,1760,45
1999,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:15,6.4,1760,44
2111,ZH9109,,16:30:00,19:35:00,2020-05-02 13:44:04,6.4,1760,43
2238,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:54,6.4,1760,41
2305,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:45,6.4,1760,40
2368,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:59,6.4,1760,39
2437,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,38
2507,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:30,6.4,1760,37
2542,ZH9109,,16:30:00,19:35:00,2020-05-10 16:02:19,6.2,1710,35
2636,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:44,6.4,1760,34
2701,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:39,6.2,1710,33
2770,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:30,6.2,1710,32
2780,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:51,5.3,1450,31
2899,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,5.1,1407,29
2954,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:45,5.1,1407,28
3007,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:12,5.1,1407,27
3098,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:44,5.3,1450,26
3110,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:08,5.3,1450,25
3206,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:35,5.3,1450,24
3275,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:32,5.3,1450,23
3346,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:13,5.1,1398,22
3373,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:36,5.3,1450,21
3436,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:14,5.3,1450,20
3551,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:01,4.0,1100,19
3613,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:14,4.0,1100,18
3679,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,17
3742,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:05,4.0,1100,16
3806,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:58,4.0,1100,14
3869,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:21,3.9,1062,13
3882,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:48,2.7,750,12
3998,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:19,2.7,750,11
4064,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:12,2.0,550,9
4133,ZH9109,,16:30:00,19:35:00,2020-06-07 15:17:23,2.0,550,7
4193,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,6
4256,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:55,1.9,528,2
4317,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:17,3.9,1080,1
4344,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:16,3.8,1048,0
1832,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:09,10.0,2750,45
1982,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:15,10.0,2750,44
2079,ZH9111,,19:25:00,00:30:00,2020-05-02 13:44:04,10.0,2750,43
2222,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:54,10.0,2750,41
2288,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:45,10.0,2750,40
2351,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:59,10.0,2750,39
2421,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,38
2490,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:30,10.0,2750,37
2525,ZH9111,,19:25:00,00:30:00,2020-05-10 16:02:19,4.8,1310,35
2619,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:44,4.9,1350,34
2684,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:39,4.8,1310,33
2752,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:30,4.8,1310,32
2796,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:51,4.8,1310,31
2882,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,4.7,1280,29
2938,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:45,4.7,1280,28
3038,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:12,4.7,1280,27
3081,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,26
3121,ZH9111,,19:25:00,00:30:00,2020-05-20 16:29:08,2.3,630,25
3192,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:35,2.3,630,24
3294,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:32,2.3,630,23
3363,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:13,2.2,606,22
3390,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:36,2.3,630,21
3453,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:14,2.3,630,20
3535,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:01,2.3,630,19
3596,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:14,2.3,630,18
3662,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,17
3725,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:05,1.5,400,16
3789,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:58,1.5,400,14
3853,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:21,1.4,387,13
3899,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:48,1.5,400,12
3980,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:19,1.5,400,11
4046,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:12,1.1,300,9
4097,ZH9111,,19:25:00,00:30:00,2020-06-07 15:17:23,1.1,300,7
4175,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:40,1.1,300,6
4239,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:55,1.1,297,2
4301,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:17,1.1,300,1
4366,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:16,1.0,271,0
4381,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:24,1.0,274,0
1787,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:09,5.4,1490,45
1986,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:15,5.4,1490,44
2075,ZH9113,,21:10:00,00:15:00,2020-05-02 13:44:04,5.4,1490,43
2226,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:54,5.4,1490,41
2292,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:45,5.4,1490,40
2355,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:59,5.4,1490,39
2425,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,38
2494,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:30,5.4,1490,37
2529,ZH9113,,21:10:00,00:15:00,2020-05-10 16:02:19,5.3,1450,35
2623,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:44,5.4,1490,34
2696,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:39,5.3,1450,33
2756,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:30,3.0,830,32
2792,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:51,3.0,830,31
2886,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,2.9,807,29
2942,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:45,2.9,807,28
3034,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:12,2.9,806,27
3085,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:44,3.0,830,26
3125,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:08,3.0,830,25
3188,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:35,3.0,830,24
3290,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,23
3359,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:13,2.1,576,22
3386,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:36,2.2,600,21
3449,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:14,2.2,600,20
3539,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:01,2.2,600,19
3600,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:14,2.2,600,18
3666,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:03,2.2,600,17
3729,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,16
3793,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:58,2.2,600,14
3857,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:21,2.0,543,13
3895,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:48,1.6,450,12
3985,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:19,1.6,450,11
4051,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:12,1.6,450,9
4125,ZH9113,,21:10:00,00:15:00,2020-06-07 15:17:23,1.6,450,7
4180,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,6
4244,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:55,1.4,391,2
4306,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:17,1.5,400,1
4371,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:16,1.4,382,0
4374,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:24,1.3,345,0
