,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3177,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,26
3249,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,5.4,1340,25
3321,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:20,5.4,1340,24
3456,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,23
3491,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,22
3544,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:06,5.4,1340,21
3612,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:34,5.4,1340,20
3684,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,19
3756,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:42,5.4,1340,18
3872,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,17
3900,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:36,5.4,1340,16
3973,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,15
4045,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,5.4,1340,14
4117,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:53,5.4,1340,13
4189,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,5.4,1340,12
4262,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,6.6,1640,11
4333,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,6.6,1640,10
4403,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,9
4473,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,8
4543,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:23,5.4,1340,7
4613,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,6.6,1640,6
4683,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:46,6.6,1640,5
4808,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,6.4,1600,4
4820,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,9.3,2330,3
4888,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:04,9.3,2330,2
4958,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,9.3,2330,1
5029,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:16,9.7,2430,0
1855,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,45
1918,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:59,6.6,1640,44
1985,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,43
2054,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,6.4,1600,42
2119,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:50,6.4,1600,41
2186,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,40
2254,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,6.4,1600,39
2320,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,38
2396,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,37
2473,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,36
2548,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,35
2624,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,6.6,1640,34
2701,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:36,6.6,1640,33
2776,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,32
2855,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,6.6,1640,31
2929,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:05,6.6,1640,30
2990,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:21,6.6,1640,29
3073,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,28
3147,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:25,5.4,1340,27
3217,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,5.4,1340,26
3289,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,5.4,1340,25
3366,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,5.4,1340,24
3414,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,23
3504,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,5.4,1340,22
3590,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:06,5.4,1340,21
3652,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:34,5.4,1340,20
3725,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,19
3797,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:42,5.4,1340,18
3849,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,5.4,1340,17
3942,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:36,5.4,1340,16
4014,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,15
4085,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,5.4,1340,14
4157,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:53,5.4,1340,13
4233,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,5.4,1340,12
4302,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,5.4,1340,11
4372,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,5.4,1340,10
4444,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,9
4512,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,8
4582,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:23,5.4,1340,7
4655,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,5.4,1340,6
4722,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:46,5.4,1340,5
4781,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:12,5.4,1340,4
4861,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,9.3,2330,3
4928,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:04,9.3,2330,2
4999,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,9.3,2330,1
5090,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:16,9.7,2430,0
1840,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,5.5,1370,45
1909,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:59,5.5,1370,44
1969,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.5,1370,43
2036,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,5.4,1350,42
2101,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:50,5.4,1350,41
2169,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1350,40
2237,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:47,5.4,1350,39
2304,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,5.5,1370,38
2376,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,5.5,1370,37
2451,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,5.5,1370,36
2527,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,5.5,1370,35
2603,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:13,5.5,1370,34
2680,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:36,5.5,1370,33
2750,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,5.5,1370,32
2833,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,5.5,1370,31
2909,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:05,5.5,1370,30
3013,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:21,5.5,1370,29
3055,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,28
3127,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:25,4.2,1050,27
3199,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:57,4.2,1050,26
3271,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:57,4.2,1050,25
3343,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:20,4.2,1050,24
3433,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,23
3474,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,22
3566,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:06,4.2,1050,21
3633,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:34,4.2,1050,20
3706,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,19
3778,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:42,4.2,1050,18
3885,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,17
3923,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:36,4.2,1050,16
3995,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,15
4067,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:00,4.2,1050,14
4139,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:53,4.2,1050,13
4212,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:59,6.4,1600,12
4284,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,9.7,2430,11
1834,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,45
1903,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:59,6.6,1640,44
1962,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,43
2029,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,6.4,1600,42
2094,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:50,6.4,1600,41
2163,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,40
2230,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,6.4,1600,39
2297,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,38
2352,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,37
2442,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,36
2518,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,35
2594,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,6.6,1640,34
2671,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:36,6.6,1640,33
2741,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,32
2824,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,31
2899,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:05,6.6,1640,30
3003,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:21,6.6,1640,29
3046,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,28
3118,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,6.6,1640,27
3190,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,26
3262,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,25
3334,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,6.6,1640,24
3443,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,23
3483,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,22
3557,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:06,6.6,1640,21
3624,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:34,6.6,1640,20
3697,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,19
3769,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:42,6.6,1640,18
3886,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,17
3914,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:36,6.6,1640,16
3986,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,15
4058,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,6.6,1640,14
4130,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:53,6.6,1640,13
4203,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,6.6,1640,12
4275,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,6.6,1640,11
4346,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,6.6,1640,10
4416,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,9
4486,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,8
4556,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:23,5.4,1340,7
4626,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,5.4,1340,6
4696,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:46,5.4,1340,5
4754,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:12,5.4,1340,4
4833,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,9.3,2330,3
4902,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:04,9.3,2330,2
4972,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,7.4,1840,1
5060,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:16,9.7,2430,0
5101,ZH1896,CA1896,17:20:00,20:25:00,2019-05-18 16:17:27,9.7,2430,0
1826,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,45
1895,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:59,6.4,1600,44
1954,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,43
2021,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,6.2,1550,42
2086,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:50,6.2,1550,41
2155,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,40
2222,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,6.2,1550,39
2289,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,38
2374,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,37
2433,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,36
2510,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,35
2586,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,6.2,1550,34
2663,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:36,6.2,1550,33
2733,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,6.2,1550,32
2816,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.2,1550,31
2891,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:05,6.2,1550,30
2997,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:21,6.2,1550,29
3040,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,28
3112,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,5.8,1440,27
3184,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.8,1440,26
3256,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.8,1440,25
3328,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,5.8,1440,24
3449,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,23
3497,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.8,1440,22
3551,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,5.8,1440,21
3619,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:34,5.8,1440,20
3691,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,19
3763,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:42,5.8,1440,18
3879,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,5.8,1440,17
3908,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:36,5.8,1440,16
3980,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,15
4052,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,5.8,1440,14
4124,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:53,5.8,1440,13
4197,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,5.8,1440,12
4269,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,11
4340,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,5.2,1310,10
4410,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,5.8,1440,9
4480,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,5.8,1440,8
4550,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:23,5.8,1440,7
4620,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:33,5.8,1440,6
4690,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:46,5.8,1440,5
4815,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:12,5.2,1310,4
4827,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:25,7.7,1930,3
4896,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:04,5.8,1440,2
4966,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,7.7,1930,1
5054,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:16,8.6,2160,0
1863,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,45
1926,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:59,7.4,1850,44
1992,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,43
2061,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,7.2,1790,42
2126,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:50,7.2,1790,41
2193,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,40
2261,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,7.2,1790,39
2327,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,38
2403,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,37
2480,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,36
2555,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,35
2631,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,34
2708,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:36,7.2,1790,33
2783,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,32
2862,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,31
2936,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:05,7.2,1790,30
2983,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:21,7.2,1790,29
3080,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,28
3154,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,7.2,1790,27
3224,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,26
3296,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,25
3351,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,7.2,1790,24
3407,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,23
3511,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,22
3597,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:06,7.2,1790,21
3659,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,20
3732,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,19
3804,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:42,7.2,1790,18
3842,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,17
3949,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:36,7.2,1790,16
4021,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,15
4092,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,14
4164,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:53,7.2,1790,13
4240,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,7.2,1790,12
4309,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,11
4379,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,10
4451,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,9
4519,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,8
4589,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:23,7.2,1790,7
4662,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:33,7.2,1790,6
4729,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,5
4787,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:12,6.2,1550,4
4868,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,3
4935,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:04,7.2,1790,2
5006,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,9.1,2280,1
5036,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:16,9.7,2430,0
1866,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,45
1929,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:59,7.4,1850,44
1995,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,43
2064,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,7.2,1790,42
2129,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:50,7.2,1790,41
2196,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,7.2,1790,40
2264,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:47,7.2,1790,39
2330,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,7.2,1790,38
2407,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,7.2,1790,37
2484,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,36
2559,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,35
2635,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,7.2,1790,34
2712,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:36,7.2,1790,33
2787,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,32
2866,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,6.2,1550,31
2940,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:05,6.2,1550,30
2978,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:21,6.2,1550,29
3084,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,28
3158,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,6.2,1550,27
3228,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,6.2,1550,26
3300,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,25
3384,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,6.2,1550,24
3403,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,23
3515,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,22
3601,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:06,6.2,1550,21
3663,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,20
3736,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,19
3808,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:42,6.2,1550,18
3837,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,7.2,1790,17
3953,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:36,7.2,1790,16
4025,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,15
4096,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:00,7.2,1790,14
4168,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:53,7.2,1790,13
4244,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,12
4313,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,11
4383,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,6.2,1550,10
4455,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,7.2,1790,9
4523,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,7.2,1790,8
4593,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:23,7.2,1790,7
4666,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:33,7.2,1790,6
4733,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,5
4790,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:12,7.2,1790,4
4871,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:25,7.2,1790,3
4938,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:04,9.1,2280,2
5010,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:13,9.1,2280,1
5040,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:16,9.7,2430,0
1847,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,45
1884,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:59,6.4,1600,44
1977,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,43
2044,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,6.2,1550,42
2109,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:50,6.2,1550,41
2177,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1550,40
2245,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:47,6.2,1550,39
2311,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,38
2385,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,6.2,1550,37
2461,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,6.2,1550,36
