,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3203,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:09,9.2,2100,0
9,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,44
70,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,43
177,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,42
240,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,3.9,890,40
281,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,39
347,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:58,3.9,890,38
411,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,3.9,890,37
508,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,3.9,890,36
572,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,3.9,890,35
647,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:56,3.9,890,34
733,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,3.9,890,33
797,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,32
873,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:54,3.9,890,31
990,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,30
1060,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,29
1097,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,28
1172,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,4.3,980,27
1246,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:27,4.3,980,26
1322,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:21,4.3,980,25
1439,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,24
1472,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,4.3,980,23
1547,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,4.3,980,22
1637,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,4.3,980,21
1736,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,4.3,980,20
1772,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,19
1832,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,18
1922,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,17
1981,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,16
2115,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,4.3,980,15
2189,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,14
2222,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,13
2288,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,4.3,980,12
2371,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,4.3,980,11
2447,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,4.3,980,10
2521,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,4.3,980,9
2597,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:46,4.3,980,8
2715,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,4.3,980,7
2747,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,4.3,980,6
2822,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,9.2,2100,5
2897,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,9.2,2100,4
2962,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,9.2,2100,3
3025,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:33,9.2,2100,2
3088,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:19,9.2,2100,1
3152,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:48,9.2,2100,0
3219,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:09,9.2,2100,0
63,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,5.5,1140,44
119,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,5.5,1140,43
165,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:03,5.5,1140,42
252,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,5.0,1140,40
260,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,5.0,1140,39
338,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:58,5.0,1140,38
418,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,5.0,1140,37
496,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,5.0,1140,36
560,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,5.0,1140,35
635,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:56,5.0,1140,34
721,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,5.0,1140,33
784,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,5.0,1140,32
861,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:54,5.0,1140,31
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,5.0,1140,30
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,29
1085,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,28
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,5.5,1250,27
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:27,5.5,1250,26
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:21,5.5,1250,25
1427,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,24
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,5.5,1250,23
1535,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,5.5,1250,22
1625,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,5.5,1250,21
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,5.5,1250,20
1760,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,5.5,1250,19
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,4.3,980,18
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,4.3,980,17
2037,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,16
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,15
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,4.3,980,14
2210,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,13
2350,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:35,4.3,980,12
2360,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,5.5,1250,11
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,5.5,1250,10
2509,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,5.5,1250,9
2585,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:46,5.5,1250,8
2727,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,5.5,1250,7
2735,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,5.5,1250,6
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,9.2,2100,5
2885,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,9.2,2100,4
2950,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,7.5,1710,3
3013,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:33,7.5,1710,2
3077,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:19,9.2,2100,1
3165,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:48,9.2,2100,0
12,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,4.3,890,44
73,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,4.3,890,43
180,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:03,4.3,890,42
237,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,3.9,890,40
276,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,3.9,890,39
352,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:58,3.9,890,38
470,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,3.9,890,37
513,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,3.9,890,36
577,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,3.9,890,35
652,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:56,3.9,890,34
738,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,3.9,890,33
802,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,3.9,890,32
879,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:54,3.9,890,31
985,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,30
1065,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,29
1102,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,28
1177,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,4.3,980,27
1251,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:27,4.3,980,26
1327,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:21,4.3,980,25
1444,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,4.3,980,24
1476,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,4.3,980,23
1552,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,4.3,980,22
1642,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,4.3,980,21
1741,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,4.3,980,20
1777,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,4.3,980,19
1837,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,18
1927,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,17
2051,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,16
2110,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,4.3,980,15
2184,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,14
2227,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,13
2293,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:35,4.3,980,12
2376,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,4.3,980,11
2452,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,4.3,980,10
2526,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,4.3,980,9
2602,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:46,4.3,980,8
2710,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,4.3,980,7
2752,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,4.3,980,6
2827,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,9.2,2100,5
2900,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,9.2,2100,4
2965,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,7.5,1710,3
3028,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:33,7.5,1710,2
3091,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:19,9.2,2100,1
3155,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:48,7.5,1710,0
55,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,44
110,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,43
157,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:03,4.3,890,42
197,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,3.9,890,40
327,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,3.9,890,39
402,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:58,3.9,890,38
462,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,3.9,890,37
551,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,3.9,890,36
626,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,3.9,890,35
701,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:56,3.9,890,34
714,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,3.9,890,33
851,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,32
926,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:54,3.9,890,31
936,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,30
1006,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,29
1154,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,28
1213,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,4.3,980,27
1265,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:27,4.3,980,26
1376,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:21,4.3,980,25
1421,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,24
1526,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,4.3,980,23
1587,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,4.3,980,22
1654,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,4.3,980,21
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,4.3,980,20
1826,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,4.3,980,19
1896,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,18
1976,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,17
2043,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,16
2061,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,15
2134,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,14
2276,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,13
2344,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,4.3,980,12
2426,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,4.3,980,11
2501,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,4.3,980,10
2580,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,4.3,980,9
2651,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:46,4.3,980,8
2660,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,4.3,980,7
2792,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,4.3,980,6
2878,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,9.2,2100,5
2940,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,9.2,2100,4
3006,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,9.2,2100,3
3069,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:33,7.5,1710,2
3132,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:19,9.2,2100,1
3143,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:48,9.2,2100,0
3201,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:09,9.2,2100,0
16,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,5.5,1140,44
77,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,5.5,1140,43
184,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:03,5.5,1140,42
233,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,5.0,1140,40
287,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,5.0,1140,39
361,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:58,5.0,1140,38
479,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,5.0,1140,37
522,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,5.0,1140,36
586,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,5.0,1140,35
661,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:56,5.0,1140,34
747,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,5.0,1140,33
811,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,5.0,1140,32
888,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:54,5.0,1140,31
976,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,5.0,1140,30
1074,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,29
1111,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,28
1185,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,5.5,1250,27
1298,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:27,5.5,1250,26
1336,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:21,5.5,1250,25
1453,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,24
1485,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,5.5,1250,23
1591,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,5.5,1250,22
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,5.5,1250,21
1750,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,5.5,1250,20
1786,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,5.5,1250,19
1846,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,18
1936,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,17
2024,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,16
2101,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,5.5,1250,15
2175,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,14
2236,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,13
2302,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:35,5.5,1250,12
2385,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,5.5,1250,11
2461,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,5.5,1250,10
2535,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,5.5,1250,9
2611,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:46,5.5,1250,8
2701,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,5.5,1250,7
2761,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,5.5,1250,6
2836,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,9.2,2100,5
2904,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,9.2,2100,4
2969,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,9.2,2100,3
3032,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:33,7.5,1710,2
3095,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:19,9.2,2100,1
3159,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:48,7.5,1710,0
59,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,5.4,1120,44
122,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,5.4,1120,43
168,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:03,5.4,1120,42
249,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,5.4,1230,40
269,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1230,39
341,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:58,5.4,1230,38
421,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,5.4,1230,37
499,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,5.4,1230,36
563,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,35
638,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:56,5.4,1230,34
724,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,33
787,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,32
864,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:54,5.4,1230,31
999,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,30
1051,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,29
1088,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,28
1163,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,5.4,1230,27
1237,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:27,5.4,1230,26
1313,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:21,5.4,1230,25
1430,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,24
1463,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,5.4,1230,23
1538,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,5.4,1230,22
1628,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,5.4,1230,21
1726,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,5.4,1230,20
1763,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.4,1230,19
1884,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,18
1915,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,17
2034,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,16
2124,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,5.4,1230,15
2198,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,14
2213,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,13
2353,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:35,5.4,1220,12
2363,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,4.9,1120,11
2438,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,4.9,1120,10
2512,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,4.9,1120,9
2588,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:46,4.9,1120,8
2724,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,4.5,1020,7
2738,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,4.5,1020,6
2813,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,6.8,1540,5
2888,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,6.6,1510,4
2953,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,6.8,1540,3
3016,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:33,6.8,1540,2
3079,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:19,5.8,1330,1
3168,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:48,6.8,1540,0
58,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,5.4,1120,44
121,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,5.4,1120,43
167,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:03,5.4,1120,42
250,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,5.4,1230,40
267,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,5.4,1230,39
340,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:58,5.4,1230,38
420,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1230,37
498,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,5.4,1230,36
562,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,35
637,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:56,5.4,1230,34
723,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,5.4,1230,33
786,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,32
863,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:54,5.4,1230,31
1000,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,30
1050,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,29
1087,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,28
1162,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,5.4,1230,27
1236,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:27,5.4,1230,26
1312,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:21,5.4,1230,25
1429,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,24
1462,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,5.4,1230,23
1537,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,5.4,1230,22
1627,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,5.4,1230,21
1725,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,5.4,1230,20
1762,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,5.4,1230,19
1885,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,18
1916,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,17
2035,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,16
2125,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,5.4,1230,15
2199,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,14
2212,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,13
2352,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:35,5.4,1220,12
2362,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,4.9,1120,11
2437,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,4.9,1120,10
