,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5750,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,2.7,680,7
5821,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,6
5939,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,5
5992,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,4
6027,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,5.5,1370,3
3059,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,5.5,1370,45
3133,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:08,5.5,1370,44
3161,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,43
3274,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1370,42
3299,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,41
3416,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:33,5.5,1370,40
3488,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,5.5,1370,39
3563,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1370,38
3632,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1370,37
3705,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,5.5,1370,36
3776,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,35
3848,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,5.5,1370,34
3924,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1370,33
3992,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:41,5.5,1370,32
4064,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1370,31
4138,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,5.5,1370,30
4209,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:32,5.5,1370,29
4238,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1370,28
4353,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:25,5.5,1370,27
4424,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,5.5,1370,26
4498,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1370,25
4568,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:25,5.5,1370,24
4650,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:12,5.5,1370,23
4705,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,5.5,1370,22
4784,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,21
4857,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,5.5,1370,20
4928,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:22,5.5,1370,19
5000,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1370,18
5075,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,5.5,1370,17
5145,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,5.5,1370,16
5216,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:36,5.4,1340,15
5290,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,4.3,1070,14
5360,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:23,4.3,1070,13
5432,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1070,12
5507,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:26,4.3,1070,11
5576,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:32,4.2,1050,10
5648,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:52,3.2,800,9
5720,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,3.2,800,8
5788,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,3.2,800,7
5859,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,3.2,800,6
5903,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:37,3.2,800,5
5956,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,3.2,800,4
6062,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,5.5,1370,3
6118,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,5.5,1370,2
6179,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:47,8.5,2135,1
6207,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,5.5,1370,0
3054,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1070,45
3128,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:08,4.3,1070,44
3166,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1070,43
3269,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1070,42
3294,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1070,41
3411,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:33,4.3,1070,40
3483,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:26,4.3,1070,39
3558,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1070,38
3627,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1070,37
3700,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:47,4.3,1070,36
3771,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1070,35
3843,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1070,34
3919,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1070,33
3987,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:41,4.3,1070,32
4059,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1070,31
4133,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,4.3,1070,30
4204,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:32,4.3,1070,29
4243,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1070,28
4348,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:25,4.3,1070,27
4419,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:52,4.3,1070,26
4493,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1070,25
4563,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:25,4.3,1070,24
4645,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:12,4.3,1070,23
4700,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,4.3,1070,22
4779,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,21
4852,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,4.3,1070,20
4923,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:22,4.3,1070,19
4995,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,4.3,1070,18
5070,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,4.3,1070,17
5140,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,4.3,1070,16
5211,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:36,4.2,1050,15
5285,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,14
5355,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:23,3.2,800,13
5427,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,12
5502,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:26,3.2,800,11
5571,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:32,3.2,800,10
5643,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:52,3.2,800,9
3034,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,45
3104,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:08,2.7,680,44
3187,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,43
3249,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,42
3345,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,41
3391,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:33,2.7,680,40
3463,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:26,2.7,680,39
3535,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,38
3606,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,37
3679,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:47,2.7,680,36
3751,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,35
3823,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,34
3896,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,2.7,680,33
3967,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:41,2.7,680,32
4021,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,2.7,680,31
4111,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,30
4183,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,29
4264,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,28
4327,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:25,2.7,680,27
4399,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:52,2.7,680,26
4471,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,25
4542,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:25,2.7,680,24
4625,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:12,2.7,680,23
4678,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,22
4758,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,21
4831,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,20
4903,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:22,2.7,680,19
4975,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,18
5047,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,2.7,680,17
5119,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,2.7,680,16
5191,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:36,2.7,680,15
5263,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,14
5335,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:23,2.7,680,13
5407,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,2.7,680,12
5479,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:26,4.3,1070,11
5550,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:32,4.3,1070,10
5623,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:52,4.3,1070,9
5696,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,4.3,1070,8
5764,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:16,4.3,1070,7
5835,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,4.2,1050,6
5926,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,2.7,680,5
5979,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,2.7,680,4
6040,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,8.5,2135,3
6077,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,8.5,2135,2
6201,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:47,8.5,2135,1
6266,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,5.5,1370,0
6276,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:33,8.5,2135,0
3070,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,6.6,1640,45
3145,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:08,6.6,1640,44
3150,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,6.6,1640,43
3285,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,6.6,1640,42
3310,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,6.6,1640,41
3427,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:33,6.6,1640,40
3499,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:26,6.6,1640,39
3574,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:38,6.6,1640,38
3643,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1640,37
3716,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:47,6.6,1640,36
3787,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,6.6,1640,35
3859,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:38,6.6,1640,34
3863,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,6.6,1640,33
4003,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:41,6.6,1640,32
4075,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:26,6.6,1640,31
4149,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:52,6.6,1640,30
4220,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:32,6.6,1640,29
4227,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,6.6,1640,28
4364,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:25,6.6,1640,27
4435,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:52,6.6,1640,26
4509,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:03,6.6,1640,25
4579,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:25,6.6,1640,24
4590,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:12,6.6,1640,23
4716,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:26,6.6,1640,22
4795,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,6.6,1640,21
4868,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,6.6,1640,20
4939,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:22,6.6,1640,19
5011,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,6.6,1640,18
5086,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:24,6.6,1640,17
5156,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,6.6,1640,16
5227,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:36,6.4,1600,15
5301,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,5.5,1370,14
5371,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:23,5.5,1370,13
5443,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:26,5.5,1370,12
5518,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:26,5.5,1370,11
5587,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:32,5.4,1340,10
5659,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:52,4.3,1070,9
5731,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:46,4.3,1070,8
5799,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:16,4.3,1070,7
5870,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:46,4.3,1070,6
5892,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:37,4.3,1070,5
5945,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:19,4.3,1070,4
6073,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:31,5.5,1370,3
6112,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:47,5.5,1370,2
6168,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:47,8.5,2135,1
6217,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:09,5.5,1370,0
3022,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,6.2,1550,45
3092,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:08,6.2,1550,44
3199,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,6.2,1550,43
3237,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,6.2,1550,42
3333,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,6.2,1550,41
3379,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:33,6.2,1550,40
3451,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,6.2,1550,39
3523,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,6.2,1550,38
3594,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,6.2,1550,37
3667,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,6.2,1550,36
3739,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,6.2,1550,35
3811,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,6.2,1550,34
3884,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,6.2,1550,33
3955,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:41,6.2,1550,32
4033,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,6.2,1550,31
4099,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,6.2,1550,30
4171,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:32,6.2,1550,29
4288,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.8,1440,28
4315,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:25,5.8,1440,27
4387,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,5.8,1440,26
4459,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,4.2,1050,25
4530,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:25,3.9,980,24
4613,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:12,3.9,980,23
4666,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,3.9,980,22
4747,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.9,980,21
4819,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.9,980,20
4891,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,3.9,980,19
4963,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.9,980,18
5035,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,3.9,980,17
5107,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,3.9,980,16
5179,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:36,3.9,980,15
5251,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,3.9,980,14
5323,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:23,3.9,980,13
5395,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,3.4,850,12
5467,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:26,3.4,850,11
5539,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:32,3.4,850,10
5611,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:52,3.7,920,9
5683,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,3.7,920,8
5752,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:16,3.7,920,7
5823,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,3.7,920,6
5938,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:37,3.7,920,5
5991,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,3.7,920,4
6028,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,3.7,920,3
6088,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,8.1,2030,2
6149,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:47,6.7,1680,1
6226,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,6.7,1680,0
3004,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,45
3075,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:08,5.2,1310,44
3217,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,43
3219,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,42
3314,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,41
3361,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:33,5.2,1310,40
3432,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,5.2,1310,39
3504,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,5.2,1310,38
3575,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,37
3648,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,5.2,1310,36
3720,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,5.2,1310,35
3792,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,5.2,1310,34
3865,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,5.2,1310,33
3936,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:41,5.2,1310,32
4051,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,5.2,1310,31
4080,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,5.2,1310,30
4152,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:32,5.2,1310,29
4269,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,5.2,1310,28
4296,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:25,5.2,1310,27
4368,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,5.2,1310,26
4440,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,6.2,1550,25
4512,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:25,6.2,1550,24
4594,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:12,6.2,1550,23
4723,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,6.2,1550,22
4728,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,6.2,1550,21
4800,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,5.2,1310,20
4872,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,4.8,1190,19
4944,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,4.8,1190,18
5016,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,4.8,1190,17
5088,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,4.8,1190,16
5160,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:36,4.8,1190,15
5232,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,4.8,1190,14
5304,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:23,4.8,1190,13
5376,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,4.8,1190,12
5448,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:26,5.2,1310,11
5520,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:32,5.2,1310,10
5605,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:52,5.2,1310,9
5664,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,5.2,1310,8
5734,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:16,5.2,1310,7
5804,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,5.2,1310,6
5875,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:37,5.2,1310,5
5941,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,4
6010,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,8.2,2040,3
6108,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:47,8.2,2040,2
6165,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:47,8.2,2040,1
6243,ZH9103,,09:50:00,13:10:00,2019-03-10 16:40:09,8.2,2040,0
3046,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,45
3120,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:08,5.2,1310,44
3174,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,5.2,1310,43
3261,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,42
3358,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,41
3403,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:33,5.2,1310,40
3475,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,5.2,1310,39
3550,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,5.2,1310,38
3619,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,5.2,1310,37
3692,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,5.2,1310,36
3763,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,5.2,1310,35
3835,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:38,5.2,1310,34
3911,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,5.2,1310,33
3979,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:41,5.2,1310,32
4008,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:26,5.2,1310,31
4125,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,30
4196,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:32,5.2,1310,29
4251,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,5.2,1310,28
4340,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:25,5.2,1310,27
4411,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:52,5.2,1310,26
4485,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,5.2,1310,25
4555,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:25,5.2,1310,24
4637,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:12,5.2,1310,23
4692,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:26,5.2,1310,22
4771,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,21
4844,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:40,5.2,1310,20
4915,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:22,4.8,1190,19
4987,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,4.8,1190,18
5062,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,4.8,1190,17
