,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4258,ZH1338,CA1338,08:25:00,11:25:00,2019-11-15 16:45:32,4.3,1080,5
4276,ZH1338,CA1338,08:25:00,11:25:00,2019-11-16 16:47:43,7.6,1900,4
4375,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:24,5.5,1370,3
4453,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:37,5.5,1370,2
4513,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:39,6.6,1640,1
4642,ZH1338,CA1338,08:25:00,11:25:00,2019-11-20 16:33:55,5.5,1370,0
2448,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:42,4.3,1067,30
2451,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1067,29
2604,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,28
2684,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1066,27
2762,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,26
2838,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1066,25
2922,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:47,4.3,1080,24
2928,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,23
3049,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1066,22
3159,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,21
3236,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,20
3265,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:41,4.3,1080,19
3364,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,18
3445,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,17
3552,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,16
3572,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:53,4.3,1080,15
3710,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,12
3789,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:02,4.3,1080,11
3839,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,4.3,1080,10
3947,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:45,4.3,1068,9
4005,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,3.5,880,8
4095,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:55,3.5,880,7
4184,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:33,3.5,880,6
4234,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:32,3.5,880,5
4343,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,8.6,2150,4
4362,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:24,8.5,2135,3
4500,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,8.5,2135,2
4580,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:39,6.6,1640,1
4627,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,8.5,2135,0
4666,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,10.0,2500,0
2427,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:42,6.5,1637,30
2507,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,6.5,1637,29
2583,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,28
2662,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.5,1636,27
2740,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,26
2819,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,6.5,1636,25
2901,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:47,6.6,1650,24
2950,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,23
3016,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.5,1636,22
3137,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,6.6,1650,21
3214,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,20
3243,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:41,4.3,1080,19
3342,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,4.3,1080,18
3423,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,17
3530,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,16
3629,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:53,4.3,1080,15
3688,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,4.3,1080,12
3768,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:02,4.3,1080,11
3817,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:04,4.3,1080,10
3925,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:45,4.3,1068,9
3998,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,3.5,880,8
4073,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:55,3.5,880,7
4163,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:33,3.5,880,6
4212,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:32,3.5,880,5
4321,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,8.6,2150,4
4419,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:24,8.5,2135,3
4478,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,6.6,1640,2
4558,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:39,6.6,1640,1
4605,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,8.5,2135,0
2397,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:42,6.5,1637,30
2476,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.5,1637,29
2551,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,28
2630,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.5,1636,27
2709,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,26
2788,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:48,6.5,1636,25
2867,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:47,6.6,1650,24
2982,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,23
3059,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.5,1636,22
3104,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,6.6,1650,21
3182,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,20
3313,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:41,4.3,1080,19
3390,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,4.3,1080,18
3455,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,4.3,1080,17
3498,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,4.3,1080,16
3598,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:53,4.3,1080,15
3677,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,4.3,1080,12
3736,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:02,4.3,1080,11
3850,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:04,4.3,1080,10
3894,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:45,4.3,1068,9
3974,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,3.5,880,8
4041,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:55,3.5,880,7
4131,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:33,3.5,880,6
4245,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:32,3.5,880,5
4289,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,8.6,2150,4
4388,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:24,8.5,2135,3
4466,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,8.5,2135,2
4526,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:39,6.6,1640,1
4659,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,6.6,1640,0
2446,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:42,5.5,1367,30
2527,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1367,29
2602,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,28
2682,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1366,27
2760,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,26
2836,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1366,25
2920,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:47,5.5,1380,24
2930,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,23
3047,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1366,22
3157,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,21
3234,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,4.3,1080,20
3263,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:41,4.3,1080,19
3362,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,4.3,1080,18
3443,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,4.3,1080,17
3550,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,4.3,1080,16
3570,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:53,4.3,1080,15
3708,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,4.3,1080,12
3787,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:02,4.3,1080,11
3837,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:04,4.3,1080,10
3945,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:45,4.3,1068,9
4003,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,3.5,880,8
4093,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:55,3.5,880,7
4182,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:33,3.5,880,6
4232,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:32,3.5,880,5
4341,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,8.6,2150,4
4360,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:24,8.5,2135,3
4498,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,8.5,2135,2
4578,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:39,6.6,1640,1
4625,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,8.5,2135,0
2512,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,6.5,1637,29
2587,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,28
2666,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.5,1637,27
2744,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,26
2823,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:48,6.5,1637,25
2906,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:47,6.6,1650,24
2946,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,23
3058,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.5,1636,22
3141,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:56,6.6,1650,21
3218,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,20
3247,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:41,5.5,1380,19
3346,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,5.5,1380,18
3427,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,5.5,1380,17
3534,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,5.5,1380,16
3633,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:53,5.5,1380,15
3692,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,5.5,1380,12
3772,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:02,5.5,1380,11
3821,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:04,5.5,1380,10
3929,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:45,5.5,1369,9
3994,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,3.5,880,8
4077,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:55,3.5,880,7
4167,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:33,3.5,880,6
4216,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:32,3.5,880,5
4325,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,4
4423,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:24,6.6,1640,3
4482,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,6.6,1640,2
4562,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:39,6.6,1640,1
4609,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,6.6,1640,0
2487,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,9.9,2480,29
2563,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:57,10.0,2500,28
2642,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,9.9,2480,27
2721,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,26
2800,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:48,9.9,2482,25
2879,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:47,10.0,2500,24
2970,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,23
3037,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,9.9,2482,22
3116,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,21
3194,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,20
3292,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:41,10.0,2500,19
3323,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,18
3403,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,17
3510,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,16
3609,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:53,10.0,2500,15
3639,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,12
3748,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:02,10.0,2500,11
3797,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,10
3905,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:45,9.9,2484,9
3957,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,8
4053,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:55,9.9,2485,7
4143,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:33,9.9,2485,6
4192,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:32,10.0,2500,5
4301,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,4
4399,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:24,9.9,2485,3
4429,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:37,9.9,2485,2
4538,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:39,9.9,2485,1
4585,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:55,9.9,2485,0
1585,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,5.3,1324,45
1636,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.4,1350,44
1712,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:23,5.4,1350,43
1759,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:40,5.4,1350,42
1795,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:14,5.4,1350,41
1855,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:56,5.4,1350,40
1876,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:40,5.3,1314,39
1917,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:48,5.4,1350,38
1975,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,5.4,1350,37
2043,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,36
2104,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,35
2136,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,5.3,1319,34
2222,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,5.3,1319,33
2288,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:24,5.4,1350,32
2342,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.1,1280,31
2423,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:42,5.2,1309,30
2503,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,5.2,1309,29
2579,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,5.4,1350,28
2658,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.2,1309,27
2736,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,26
2815,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:48,5.1,1275,25
2897,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:47,5.2,1310,24
2954,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,23
3020,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.6,1146,22
3133,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,21
3210,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,20
3269,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:41,4.0,1000,19
3338,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,4.0,1000,18
3419,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,17
3526,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,16
3625,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:53,4.0,1000,15
3674,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,3.5,880,12
3764,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:02,3.5,880,11
3813,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:04,3.5,880,10
3921,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:45,3.5,869,9
4021,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,3.5,880,8
4069,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:55,3.5,874,7
4159,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:33,3.9,981,6
4208,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:32,4.0,1000,5
4317,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,4
4415,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:24,4.7,1172,3
4474,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,4.7,1172,2
4554,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:39,6.7,1680,1
4601,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,6.7,1671,0
1589,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,5.3,1324,45
1639,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.4,1350,44
1715,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:23,5.4,1350,43
1762,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:40,5.4,1350,42
1809,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:14,5.4,1350,41
1858,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:56,5.4,1350,40
1879,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:40,5.3,1314,39
1914,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:48,5.4,1350,38
1972,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,5.4,1350,37
2040,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,36
2107,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,35
2139,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.3,1318,34
2225,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,5.3,1319,33
2291,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:24,5.4,1350,32
2329,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.1,1280,31
2426,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:42,5.2,1309,30
2506,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,5.2,1309,29
2582,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,28
2661,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.2,1309,27
2739,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,26
2818,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:48,5.0,1260,25
2900,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:47,5.2,1310,24
2951,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,4.8,1190,23
3017,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.6,1146,22
3136,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,21
3213,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,4.7,1170,20
3242,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:41,4.8,1190,19
3341,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,4.8,1190,18
3422,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,4.8,1190,17
3529,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,16
3628,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:53,4.8,1190,15
3687,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,4.8,1190,12
3767,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:02,4.8,1190,11
3816,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:04,4.8,1190,10
3924,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:45,3.9,964,9
3999,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,8
4072,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:55,3.9,981,7
4162,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:33,3.9,981,6
4211,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:32,4.0,1000,5
4320,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,4
4418,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:24,6.3,1581,3
4477,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,8.1,2015,2
4557,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:39,8.1,2015,1
4604,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,6.2,1538,0
1607,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,6.3,1574,45
1666,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.4,1600,44
1698,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:23,6.4,1600,43
1744,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:40,6.4,1600,42
1776,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:14,6.4,1600,41
1840,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:56,6.4,1600,40
1909,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:40,6.3,1564,39
1934,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:48,6.4,1600,38
1993,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:43,6.4,1600,37
2044,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,36
2085,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,35
2143,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,6.3,1568,34
2200,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,6.3,1569,33
2266,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:24,6.4,1600,32
2354,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.0,1510,31
2400,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:42,6.2,1552,30
2479,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,6.2,1552,29
2554,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,28
2633,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,5.2,1309,27
2712,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,26
2791,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:48,5.1,1275,25
2870,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:47,5.2,1310,24
2979,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,4.8,1190,23
3055,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.6,1146,22
3107,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:56,4.8,1190,21
3185,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,4.7,1170,20
3301,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:41,4.8,1190,19
3393,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,4.8,1190,18
3452,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:10,4.8,1190,17
3501,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,4.8,1190,16
3601,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:53,3.0,750,15
3680,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,12
3739,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:02,3.5,880,11
3847,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:04,3.5,880,10
3896,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:45,3.5,869,9
