,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,35
633,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:55,7.5,1560,34
757,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,33
774,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,32
849,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,31
925,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,30
964,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,29
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,28
1133,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:13,7.5,1560,27
1192,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,26
1256,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,25
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,24
1384,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,23
1429,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,21
1473,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,20
1608,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,19
1644,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,18
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,17
1780,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,6.8,1560,16
1907,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,15
1980,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,6.8,1560,14
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,13
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:59,6.8,1560,12
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,11
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,10
2284,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,9
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,8
2442,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:28,7.5,1710,7
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,6
2583,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,9.5,2170,5
2661,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,9.5,2170,4
2721,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,3
2797,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,10.0,2280,2
2855,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,9.5,2170,1
2939,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,0
26,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,44
100,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,7.5,1560,43
169,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,42
205,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,41
291,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,7.5,1560,40
339,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,39
416,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,38
460,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,37
541,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,36
604,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,35
668,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:55,7.5,1560,34
732,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,33
799,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,32
874,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,31
900,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,30
988,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,29
1055,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:21,7.5,1560,28
1106,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:13,7.5,1560,27
1168,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,7.5,1560,26
1231,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,25
1324,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,24
1359,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,7.5,1560,23
1417,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,21
1505,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,20
1572,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,19
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,18
1737,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,17
1813,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,6.8,1560,16
1856,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,15
1947,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,6.8,1560,14
2016,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,13
2089,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:59,6.8,1560,12
2187,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,11
2261,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,10
2330,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,9
2413,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,8
2473,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:28,7.5,1710,7
2547,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,6
2614,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,9.5,2170,5
2691,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,9.5,2170,4
2752,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,9.5,2170,3
2827,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,2
2883,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,9.5,2170,1
2968,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,9.5,2170,0
58,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,5.5,1140,44
71,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,5.5,1140,43
137,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,5.5,1140,42
193,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,5.5,1140,41
260,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,5.5,1140,40
315,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,5.5,1140,39
386,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,5.5,1140,38
492,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,37
511,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,36
626,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,5.5,1140,35
641,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:55,5.5,1140,34
700,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,33
767,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,5.5,1140,32
842,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,5.5,1140,31
931,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,5.5,1140,30
971,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,29
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,5.5,1140,28
1126,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:13,5.5,1140,27
1199,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,26
1263,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,5.5,1140,25
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,24
1391,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,5.5,1140,23
1436,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,5.0,1140,21
1523,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,20
1547,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,5.0,1140,19
1637,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,5.0,1140,18
1698,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,5.0,1140,17
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,5.0,1140,16
1848,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,5.0,1140,15
1987,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,5.0,1140,14
2053,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,5.0,1140,13
2128,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:59,5.0,1140,12
2148,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,5.0,1140,11
2223,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,10
2294,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,9
2379,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,8
2436,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:28,5.5,1250,7
2513,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,5.5,1250,6
2577,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,9.5,2170,5
2655,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,9.5,2170,4
2715,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,9.5,2170,3
2791,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,7.5,1710,2
2920,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,9.5,2170,1
2933,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,9.5,2170,0
3007,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:52,9.5,2170,0
23,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,44
104,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,7.5,1560,43
172,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,42
208,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,41
288,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,40
342,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,39
413,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,38
457,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,37
538,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,36
601,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,35
671,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:55,7.5,1560,34
735,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,33
796,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,32
871,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,31
903,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,30
991,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,29
1052,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,7.5,1560,28
1103,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:13,7.5,1560,27
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,26
1234,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,25
1328,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,24
1362,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,23
1414,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,21
1501,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,20
1577,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,19
1673,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,18
1733,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,6.8,1560,17
1809,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,6.8,1560,16
1852,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,15
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,6.8,1560,14
2012,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,13
2093,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:59,6.8,1560,12
2183,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,11
2257,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,8.5,1940,10
2326,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,8.5,1940,9
2417,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,8.5,1940,8
2469,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:28,8.5,1940,7
2551,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,8.5,1940,6
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,9.5,2170,5
2687,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,9.5,2170,4
2748,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,9.5,2170,3
2823,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,8.5,1940,2
2913,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,9.5,2170,1
2965,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,0
55,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,44
68,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,7.4,1540,43
140,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,42
196,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,41
257,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,40
369,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,39
383,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,38
489,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,37
508,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,36
623,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,35
638,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:55,7.4,1540,34
702,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,33
764,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,32
825,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,31
934,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,30
974,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,29
1020,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,6.9,1440,28
1123,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:13,6.9,1440,27
1202,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,26
1266,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,25
1276,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,24
1394,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,23
1439,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,21
1464,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,20
1550,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,19
1631,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,18
1695,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,6.3,1430,17
1770,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,6.3,1430,16
1845,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,15
1936,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,6.3,1430,14
2056,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,13
2131,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:59,6.8,1540,12
2145,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,11
2220,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,5.8,1330,10
2291,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.8,1330,9
2387,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,5.8,1330,8
2433,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:28,5.8,1330,7
2516,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,5.8,1330,6
2575,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,5
2652,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,4
2712,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,3
2788,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,2
2917,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,1
2930,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,0
33,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,44
117,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,7.4,1540,43
157,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,42
242,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,41
302,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,40
327,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,39
428,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,38
472,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,37
553,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,36
617,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,35
665,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:55,7.4,1540,34
720,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,33
811,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,32
886,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,31
888,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,30
1010,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,29
1067,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,28
1118,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:13,7.4,1540,27
1156,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,26
1219,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,25
1299,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,24
1347,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,23
1451,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,21
1518,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,20
1559,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,19
1635,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,18
1750,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,6.8,1540,17
1826,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,6.8,1540,16
1870,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,15
1921,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,14
2029,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,13
2076,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:59,7.2,1640,12
2200,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,7.2,1640,11
2274,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,10
2343,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,9
2400,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,8
2485,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:28,7.2,1640,7
2534,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.7,1750,6
2627,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,5
2704,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,8.1,1850,4
2765,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,8.1,1850,3
2840,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,8.1,1850,2
2887,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,8.1,1850,1
2980,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,8.9,2024,0
31,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,44
115,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,7.4,1540,43
154,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,42
240,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,41
304,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,40
325,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,39
430,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,38
474,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,37
555,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,36
577,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,35
663,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:55,7.4,1540,34
718,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,33
813,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,32
840,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,31
939,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,30
1008,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,29
1069,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,28
1080,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:13,7.4,1540,27
1154,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,26
1217,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,25
1301,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,24
1345,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,23
1453,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,21
1526,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,20
1557,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,19
1620,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,18
1752,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,6.8,1540,17
1828,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,6.8,1540,16
1872,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,15
1926,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,14
2031,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,13
2074,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:59,6.3,1430,12
2202,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,11
2276,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,10
2345,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,9
2397,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,8
2487,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:28,6.3,1430,7
2532,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,6.3,1430,6
2629,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,5
2706,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,8.1,1850,4
2767,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,8.1,1850,3
2842,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,8.1,1850,2
2885,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,9.1,2070,1
62,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,44
75,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,6.4,1330,43
133,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,42
190,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,41
264,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,40
