,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
894,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,36
963,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,36
1010,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,35
1126,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,34
1184,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:13,6.4,1330,34
1243,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,33
1289,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,33
1388,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,32
1437,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,32
1474,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,31
1583,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,30
1681,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:02,6.4,1330,30
1746,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,29
1794,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:27,6.4,1330,29
1821,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,28
1949,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,27
1996,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,27
2094,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:43,6.4,1330,26
2142,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:44,6.4,1330,26
2199,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,25
2224,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,25
2311,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,24
2373,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:09,6.4,1330,24
2402,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,23
2490,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,23
2536,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,22
2642,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,21
2764,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:21,6.4,1330,20
2795,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:28,6.4,1330,20
2875,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,19
2983,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,18
3088,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,17
3214,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:22,6.4,1330,16
3286,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:29,6.4,1330,16
3326,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,15
3481,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,14
3533,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,14
3592,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:32,6.4,1330,13
3621,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,13
3679,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:54,6.4,1330,12
3737,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:59,6.4,1330,12
3823,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,11
3852,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,11
3911,ZH9101,,07:30:00,10:40:00,2017-08-26 14:08:58,6.4,1330,10
3969,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:33,6.4,1330,9
4056,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,9
4085,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:13,7.4,1540,8
4172,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,8
4200,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:11,7.3,1510,7
4289,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:13,7.3,1510,7
4315,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,6.3,1300,6
4375,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,6.3,1300,6
4429,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,7.3,1510,5
4520,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,7.3,1510,5
4549,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:53,7.3,1510,4
4635,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,7.3,1510,4
4663,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,7.6,1580,3
4807,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:34,7.6,1580,2
4865,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,7.6,1580,2
4925,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:49,8.1,1690,1
4954,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:04,8.1,1690,1
5009,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,8.7,1810,0
5101,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,8.7,1810,0
46,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,44
62,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:40,10.0,2080,44
119,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,10.0,2080,43
223,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,42
284,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,42
376,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,10.0,2080,41
394,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:28,10.0,2080,41
476,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,40
546,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:23,10.0,2080,40
559,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,39
614,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,10.0,2080,39
711,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,38
724,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,38
786,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,10.0,2080,37
868,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,37
889,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,36
968,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,36
1005,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,35
1121,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,34
1179,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:13,7.4,1540,34
1237,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,33
1338,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,33
1393,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,32
1442,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,7.4,1540,32
1469,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,7.4,1540,31
1577,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,30
1676,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:02,7.4,1540,30
1726,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,29
1799,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:27,7.4,1540,29
1826,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,28
1944,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,27
2039,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,27
2089,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:43,6.4,1330,26
2137,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:44,6.4,1330,26
2204,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,25
2219,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,25
2306,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,24
2349,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:09,6.4,1330,24
2397,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,23
2495,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,23
2541,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,22
2637,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,21
2759,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:21,6.4,1330,20
2841,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:28,6.4,1330,20
2881,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,19
2977,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,18
3115,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,17
3220,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:22,6.4,1330,16
3308,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:29,6.4,1330,16
3332,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,15
3487,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,14
3539,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,14
3598,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:32,6.4,1330,13
3615,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,13
3673,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:54,6.4,1330,12
3731,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:59,6.4,1330,12
3829,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,11
3846,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,11
3905,ZH9103,,10:00:00,13:20:00,2017-08-26 14:08:58,6.4,1330,10
3963,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:33,6.4,1330,9
4062,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,9
4079,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,8
4178,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,8
4194,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:11,5.3,1100,7
4295,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:13,5.3,1100,7
4309,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,5.3,1100,6
4369,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,5.3,1100,6
4423,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,8.3,1720,5
4525,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,8.3,1720,5
4543,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:53,8.3,1720,4
4641,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,8.3,1720,4
4657,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,9.0,1880,3
4813,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:34,9.0,1880,2
4871,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,9.0,1880,2
4931,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:49,9.0,1880,1
4948,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:04,9.0,1880,1
5004,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:09,9.8,2040,0
5056,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,9.8,2040,0
27,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,44
80,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:40,10.0,2080,44
138,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,43
238,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,42
303,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,42
358,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,41
413,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,41
485,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,40
510,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:23,10.0,2080,40
578,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,39
633,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,39
690,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,38
742,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,38
822,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:00,10.0,2080,37
832,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,37
910,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,36
947,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,36
1026,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,35
1142,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,34
1200,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:13,7.4,1540,34
1259,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,33
1305,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,33
1373,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,32
1418,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,32
1489,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,7.4,1540,31
1618,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,30
1640,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:02,7.4,1540,30
1694,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,29
1779,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:27,7.4,1540,29
1871,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,28
1934,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,27
2009,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,27
2052,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:43,6.4,1330,26
2111,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:44,6.4,1330,26
2183,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,25
2262,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,25
2318,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,24
2343,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:09,6.4,1330,24
2443,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,23
2474,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,23
2520,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,22
2658,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,21
2782,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:21,6.4,1330,20
2811,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:28,6.4,1330,20
2860,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,19
2998,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,18
3103,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,17
3257,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:22,6.4,1330,16
3290,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:29,6.4,1330,16
3318,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,15
3466,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,14
3518,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:00,6.4,1330,14
3577,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:32,6.4,1330,13
3636,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,13
3694,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:54,6.4,1330,12
3752,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:59,6.4,1330,12
3808,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,11
3867,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,11
3925,ZH9105,,12:30:00,15:40:00,2017-08-26 14:08:58,6.4,1330,10
3985,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:33,6.4,1330,9
4041,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,9
4100,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:13,6.4,1330,8
4157,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,8
4215,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:11,5.3,1100,7
4244,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:13,5.3,1100,7
4330,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:24,5.3,1100,6
4390,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,5.3,1100,6
4444,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,8.3,1720,5
4505,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,8.3,1720,5
4564,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:53,8.3,1720,4
4620,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,8.3,1720,4
4678,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,9.0,1880,3
4792,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:34,9.0,1880,2
4850,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,9.0,1880,2
4910,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:49,9.0,1880,1
4969,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:04,9.0,1880,1
5025,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:09,9.8,2040,0
5085,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,9.8,2040,0
16,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,44
106,ZH9107,,15:05:00,18:15:00,2017-07-23 14:10:40,10.0,2080,44
179,ZH9107,,15:05:00,18:15:00,2017-07-24 14:04:58,10.0,2080,43
242,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,42
275,ZH9107,,15:05:00,18:15:00,2017-07-25 13:58:28,10.0,2080,42
338,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:25,10.0,2080,41
432,ZH9107,,15:05:00,18:15:00,2017-07-26 14:15:28,10.0,2080,41
456,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:18,10.0,2080,40
536,ZH9107,,15:05:00,18:15:00,2017-07-27 14:07:23,10.0,2080,40
604,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:23,10.0,2080,39
659,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:24,10.0,2080,39
663,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:37,10.0,2080,38
768,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,38
799,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:00,10.0,2080,37
858,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,37
937,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,36
978,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:35,10.0,2080,36
1053,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,35
1161,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:10,5.4,1120,34
1227,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:13,5.4,1120,34
1285,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,33
1332,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,33
1346,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:49,5.4,1120,32
1434,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:50,5.4,1120,32
1516,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1120,31
1598,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,30
1655,ZH9107,,15:05:00,18:15:00,2017-08-06 14:01:02,5.4,1120,30
1740,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,29
1752,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:27,5.4,1120,29
1836,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,28
1969,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,27
2029,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,27
2075,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:43,5.4,1120,26
2132,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:44,5.4,1120,26
2157,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,25
2255,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:34,5.4,1120,25
2291,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,24
2357,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:09,5.4,1120,24
2439,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,23
2498,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,23
2553,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,22
2627,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,21
2746,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:21,4.9,1020,20
2850,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:28,4.9,1020,20
2889,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:40,4.9,1020,19
3024,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,4.9,1020,18
3131,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:17,4.3,890,17
3230,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:22,4.3,890,16
3260,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:29,4.3,890,16
3352,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:09,4.3,890,15
3452,ZH9107,,15:05:00,18:15:00,2017-08-22 14:09:59,4.3,890,14
3492,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:00,4.3,890,14
3550,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:32,4.3,890,13
3663,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:34,4.3,890,13
3721,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:54,4.3,890,12
3778,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:59,4.3,890,12
3781,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,4.9,1020,11
3894,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:02,4.9,1020,11
3952,ZH9107,,15:05:00,18:15:00,2017-08-26 14:08:58,4.9,1020,10
3954,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:33,4.9,1020,9
4014,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:35,4.9,1020,9
4127,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:13,4.9,1020,8
4130,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:14,4.9,1020,8
4242,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:11,4.8,1000,7
4248,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:13,4.8,1000,7
4357,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:24,5.3,1100,6
4374,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:26,5.3,1100,6
4472,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:13,8.3,1720,5
4478,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:14,8.3,1720,5
4534,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:53,8.3,1720,4
4593,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:56,8.3,1720,4
4705,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:10,9.0,1880,3
4822,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:34,9.0,1880,2
4881,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,9.0,1880,2
4883,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:49,9.0,1880,1
4997,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:04,9.0,1880,1
5053,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:09,9.8,2040,0
5058,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:11,9.8,2040,0
33,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:38,10.0,2080,44
74,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:40,10.0,2080,44
132,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,43
236,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,42
297,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,42
364,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:25,10.0,2080,41
407,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:28,10.0,2080,41
463,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:18,10.0,2080,40
504,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:23,10.0,2080,40
572,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,39
627,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:24,10.0,2080,39
696,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,38
736,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,38
773,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:00,10.0,2080,37
826,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,37
904,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,36
953,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:35,10.0,2080,36
1020,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,35
1136,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:10,5.4,1120,34
1194,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:13,5.4,1120,34
1253,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:11,5.4,1120,33
1299,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:12,5.4,1120,33
