,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2825,ZH9103,,09:50:00,13:10:00,2020-11-30 15:28:33,3.0,830,21
2880,ZH9103,,09:50:00,13:10:00,2020-12-01 14:21:39,2.7,750,20
2935,ZH9103,,09:50:00,13:10:00,2020-12-02 13:22:47,2.7,750,19
2990,ZH9103,,09:50:00,13:10:00,2020-12-03 14:57:25,2.7,750,18
3045,ZH9103,,09:50:00,13:10:00,2020-12-04 13:09:29,3.0,830,17
3100,ZH9103,,09:50:00,13:10:00,2020-12-05 15:30:19,3.0,830,16
3153,ZH9103,,09:50:00,13:10:00,2020-12-06 15:19:28,2.9,811,15
3184,ZH9103,,09:50:00,13:10:00,2020-12-07 15:08:32,2.9,811,14
3217,ZH9103,,09:50:00,13:10:00,2020-12-08 14:43:26,3.0,830,13
3272,ZH9103,,09:50:00,13:10:00,2020-12-09 13:39:16,3.0,830,12
3327,ZH9103,,09:50:00,13:10:00,2020-12-10 13:15:59,3.0,830,11
3382,ZH9103,,09:50:00,13:10:00,2020-12-11 12:53:57,3.0,830,10
3437,ZH9103,,09:50:00,13:10:00,2020-12-12 14:15:50,3.0,830,9
3492,ZH9103,,09:50:00,13:10:00,2020-12-13 15:36:10,2.9,811,8
3545,ZH9103,,09:50:00,13:10:00,2020-12-14 20:14:38,3.0,830,7
3578,ZH9103,,09:50:00,13:10:00,2020-12-15 15:23:00,3.0,830,6
3636,ZH9103,,09:50:00,13:10:00,2020-12-16 14:18:24,3.0,830,5
3664,ZH9103,,09:50:00,13:10:00,2020-12-17 14:07:53,6.0,1660,4
3768,ZH9103,,09:50:00,13:10:00,2020-12-18 13:36:18,7.3,2000,3
3823,ZH9103,,09:50:00,13:10:00,2020-12-19 13:48:38,7.3,2000,2
3879,ZH9103,,09:50:00,13:10:00,2020-12-20 14:08:07,7.3,2000,1
3883,ZH9103,,09:50:00,13:10:00,2020-12-21 14:25:42,3.6,980,0
1573,ZH9105,,12:30:00,15:40:00,2020-11-06 14:39:46,2.7,750,45
1629,ZH9105,,12:30:00,15:40:00,2020-11-07 15:02:03,2.7,750,44
1683,ZH9105,,12:30:00,15:40:00,2020-11-08 16:40:32,2.7,750,43
1742,ZH9105,,12:30:00,15:40:00,2020-11-09 15:44:12,2.7,750,42
1754,ZH9105,,12:30:00,15:40:00,2020-11-10 15:12:18,2.7,750,41
1812,ZH9105,,12:30:00,15:40:00,2020-11-11 15:07:31,2.7,750,40
1864,ZH9105,,12:30:00,15:40:00,2020-11-12 15:03:28,2.7,750,39
1958,ZH9105,,12:30:00,15:40:00,2020-11-13 17:17:05,3.6,980,38
2014,ZH9105,,12:30:00,15:40:00,2020-11-14 14:12:25,3.6,980,37
2046,ZH9105,,12:30:00,15:40:00,2020-11-16 16:40:45,3.6,980,35
2100,ZH9105,,12:30:00,15:40:00,2020-11-17 15:41:25,3.6,980,34
2154,ZH9105,,12:30:00,15:40:00,2020-11-18 13:37:51,3.6,980,33
2209,ZH9105,,12:30:00,15:40:00,2020-11-19 15:52:29,3.6,980,32
2268,ZH9105,,12:30:00,15:40:00,2020-11-20 15:10:32,3.6,980,31
2319,ZH9105,,12:30:00,15:40:00,2020-11-21 07:13:55,3.6,980,30
2375,ZH9105,,12:30:00,15:40:00,2020-11-21 15:46:59,3.6,980,30
2429,ZH9105,,12:30:00,15:40:00,2020-11-22 13:47:52,3.6,980,29
2484,ZH9105,,12:30:00,15:40:00,2020-11-23 14:39:26,3.6,980,28
2542,ZH9105,,12:30:00,15:40:00,2020-11-24 15:15:24,3.6,980,27
2594,ZH9105,,12:30:00,15:40:00,2020-11-25 14:08:38,3.6,980,26
2650,ZH9105,,12:30:00,15:40:00,2020-11-26 16:12:43,3.6,980,25
2704,ZH9105,,12:30:00,15:40:00,2020-11-27 14:09:52,3.6,980,24
2759,ZH9105,,12:30:00,15:40:00,2020-11-28 14:16:22,3.6,980,23
2819,ZH9105,,12:30:00,15:40:00,2020-11-29 15:11:25,3.0,830,22
2869,ZH9105,,12:30:00,15:40:00,2020-11-30 15:28:33,3.0,830,21
2925,ZH9105,,12:30:00,15:40:00,2020-12-01 14:21:39,3.0,830,20
2979,ZH9105,,12:30:00,15:40:00,2020-12-02 13:22:47,3.0,830,19
3034,ZH9105,,12:30:00,15:40:00,2020-12-03 14:57:25,3.0,830,18
3092,ZH9105,,12:30:00,15:40:00,2020-12-04 13:09:29,3.0,830,17
3144,ZH9105,,12:30:00,15:40:00,2020-12-05 15:30:19,3.0,830,16
3177,ZH9105,,12:30:00,15:40:00,2020-12-06 15:19:28,2.9,811,15
3210,ZH9105,,12:30:00,15:40:00,2020-12-07 15:08:32,2.9,811,14
3261,ZH9105,,12:30:00,15:40:00,2020-12-08 14:43:26,3.0,830,13
3316,ZH9105,,12:30:00,15:40:00,2020-12-09 13:39:16,3.0,830,12
3375,ZH9105,,12:30:00,15:40:00,2020-12-10 13:15:59,3.0,830,11
3426,ZH9105,,12:30:00,15:40:00,2020-12-11 12:53:57,3.0,830,10
3481,ZH9105,,12:30:00,15:40:00,2020-12-12 14:15:50,4.0,1110,9
3538,ZH9105,,12:30:00,15:40:00,2020-12-13 15:36:10,3.0,830,8
3570,ZH9105,,12:30:00,15:40:00,2020-12-14 20:14:38,3.0,830,7
3618,ZH9105,,12:30:00,15:40:00,2020-12-15 15:23:00,4.0,1110,6
3631,ZH9105,,12:30:00,15:40:00,2020-12-16 14:18:24,4.0,1110,5
3708,ZH9105,,12:30:00,15:40:00,2020-12-17 14:07:53,6.0,1660,4
3720,ZH9105,,12:30:00,15:40:00,2020-12-18 13:36:18,7.3,2000,3
3779,ZH9105,,12:30:00,15:40:00,2020-12-19 13:48:38,7.3,2000,2
3834,ZH9105,,12:30:00,15:40:00,2020-12-20 14:08:07,7.3,2000,1
3929,ZH9105,,12:30:00,15:40:00,2020-12-21 14:25:42,3.6,980,0
1549,ZH9107,,14:45:00,18:05:00,2020-11-06 14:39:46,2.6,710,45
1605,ZH9107,,14:45:00,18:05:00,2020-11-07 15:02:03,2.6,710,44
1660,ZH9107,,14:45:00,18:05:00,2020-11-08 16:40:32,2.6,710,43
1717,ZH9107,,14:45:00,18:05:00,2020-11-09 15:44:12,2.6,710,42
1778,ZH9107,,14:45:00,18:05:00,2020-11-10 15:12:18,2.6,710,41
1836,ZH9107,,14:45:00,18:05:00,2020-11-11 15:07:31,2.6,710,40
1888,ZH9107,,14:45:00,18:05:00,2020-11-12 15:03:28,2.6,710,39
1934,ZH9107,,14:45:00,18:05:00,2020-11-13 17:17:05,2.6,710,38
1990,ZH9107,,14:45:00,18:05:00,2020-11-14 14:12:25,2.6,710,37
2036,ZH9107,,14:45:00,18:05:00,2020-11-16 16:40:45,2.6,710,35
2076,ZH9107,,14:45:00,18:05:00,2020-11-17 15:41:25,2.6,710,34
2131,ZH9107,,14:45:00,18:05:00,2020-11-18 13:37:51,2.6,710,33
2186,ZH9107,,14:45:00,18:05:00,2020-11-19 15:52:29,2.6,710,32
2241,ZH9107,,14:45:00,18:05:00,2020-11-20 15:10:32,2.6,710,31
2296,ZH9107,,14:45:00,18:05:00,2020-11-21 07:13:55,2.6,710,30
2351,ZH9107,,14:45:00,18:05:00,2020-11-21 15:46:59,2.6,710,30
2406,ZH9107,,14:45:00,18:05:00,2020-11-22 13:47:52,2.6,710,29
2461,ZH9107,,14:45:00,18:05:00,2020-11-23 14:39:26,2.6,710,28
2516,ZH9107,,14:45:00,18:05:00,2020-11-24 15:15:24,2.6,710,27
2571,ZH9107,,14:45:00,18:05:00,2020-11-25 14:08:38,2.6,710,26
2626,ZH9107,,14:45:00,18:05:00,2020-11-26 16:12:43,2.7,750,25
2681,ZH9107,,14:45:00,18:05:00,2020-11-27 14:09:52,3.6,980,24
2736,ZH9107,,14:45:00,18:05:00,2020-11-28 14:16:22,3.6,980,23
2791,ZH9107,,14:45:00,18:05:00,2020-11-29 15:11:25,3.0,830,22
2846,ZH9107,,14:45:00,18:05:00,2020-11-30 15:28:33,3.0,830,21
2901,ZH9107,,14:45:00,18:05:00,2020-12-01 14:21:39,2.7,750,20
2956,ZH9107,,14:45:00,18:05:00,2020-12-02 13:22:47,2.7,750,19
3011,ZH9107,,14:45:00,18:05:00,2020-12-03 14:57:25,2.7,750,18
3066,ZH9107,,14:45:00,18:05:00,2020-12-04 13:09:29,3.0,830,17
3121,ZH9107,,14:45:00,18:05:00,2020-12-05 15:30:19,3.0,830,16
3167,ZH9107,,14:45:00,18:05:00,2020-12-06 15:19:28,2.9,811,15
3200,ZH9107,,14:45:00,18:05:00,2020-12-07 15:08:32,6.0,1660,14
3237,ZH9107,,14:45:00,18:05:00,2020-12-08 14:43:26,6.0,1660,13
3293,ZH9107,,14:45:00,18:05:00,2020-12-09 13:39:16,3.0,830,12
3349,ZH9107,,14:45:00,18:05:00,2020-12-10 13:15:59,3.0,830,11
3403,ZH9107,,14:45:00,18:05:00,2020-12-11 12:53:57,3.0,830,10
3458,ZH9107,,14:45:00,18:05:00,2020-12-12 14:15:50,2.9,790,9
3513,ZH9107,,14:45:00,18:05:00,2020-12-13 15:36:10,2.9,790,8
3560,ZH9107,,14:45:00,18:05:00,2020-12-14 20:14:38,2.9,790,7
3629,ZH9107,,14:45:00,18:05:00,2020-12-15 15:23:00,2.9,790,6
3651,ZH9107,,14:45:00,18:05:00,2020-12-16 14:18:24,3.0,830,5
3661,ZH9107,,14:45:00,18:05:00,2020-12-17 14:07:53,2.9,790,4
3746,ZH9107,,14:45:00,18:05:00,2020-12-18 13:36:18,3.4,930,3
3802,ZH9107,,14:45:00,18:05:00,2020-12-19 13:48:38,3.4,930,2
3858,ZH9107,,14:45:00,18:05:00,2020-12-20 14:08:07,3.6,980,1
3904,ZH9107,,14:45:00,18:05:00,2020-12-21 14:25:42,3.6,980,0
1561,ZH9109,,16:00:00,19:25:00,2020-11-06 14:39:46,2.6,710,45
1617,ZH9109,,16:00:00,19:25:00,2020-11-07 15:02:03,2.6,710,44
1672,ZH9109,,16:00:00,19:25:00,2020-11-08 16:40:32,2.6,710,43
1729,ZH9109,,16:00:00,19:25:00,2020-11-09 15:44:12,2.6,710,42
1766,ZH9109,,16:00:00,19:25:00,2020-11-10 15:12:18,2.6,710,41
1824,ZH9109,,16:00:00,19:25:00,2020-11-11 15:07:31,2.6,710,40
1876,ZH9109,,16:00:00,19:25:00,2020-11-12 15:03:28,2.6,710,39
1946,ZH9109,,16:00:00,19:25:00,2020-11-13 17:17:05,2.6,710,38
2002,ZH9109,,16:00:00,19:25:00,2020-11-14 14:12:25,2.6,710,37
2039,ZH9109,,16:00:00,19:25:00,2020-11-16 16:40:45,2.6,710,35
2088,ZH9109,,16:00:00,19:25:00,2020-11-17 15:41:25,2.6,710,34
2142,ZH9109,,16:00:00,19:25:00,2020-11-18 13:37:51,2.6,710,33
2197,ZH9109,,16:00:00,19:25:00,2020-11-19 15:52:29,2.6,710,32
2255,ZH9109,,16:00:00,19:25:00,2020-11-20 15:10:32,2.6,710,31
2308,ZH9109,,16:00:00,19:25:00,2020-11-21 07:13:55,2.6,710,30
2363,ZH9109,,16:00:00,19:25:00,2020-11-21 15:46:59,2.6,710,30
2417,ZH9109,,16:00:00,19:25:00,2020-11-22 13:47:52,2.6,710,29
2472,ZH9109,,16:00:00,19:25:00,2020-11-23 14:39:26,2.6,710,28
2530,ZH9109,,16:00:00,19:25:00,2020-11-24 15:15:24,2.6,710,27
2582,ZH9109,,16:00:00,19:25:00,2020-11-25 14:08:38,2.6,710,26
2638,ZH9109,,16:00:00,19:25:00,2020-11-26 16:12:43,2.7,750,25
2692,ZH9109,,16:00:00,19:25:00,2020-11-27 14:09:52,3.6,980,24
2747,ZH9109,,16:00:00,19:25:00,2020-11-28 14:16:22,3.6,980,23
2806,ZH9109,,16:00:00,19:25:00,2020-11-29 15:11:25,3.0,830,22
2858,ZH9109,,16:00:00,19:25:00,2020-11-30 15:28:33,3.0,830,21
2913,ZH9109,,16:00:00,19:25:00,2020-12-01 14:21:39,2.7,750,20
2967,ZH9109,,16:00:00,19:25:00,2020-12-02 13:22:47,2.7,750,19
3022,ZH9109,,16:00:00,19:25:00,2020-12-03 14:57:25,2.7,750,18
3080,ZH9109,,16:00:00,19:25:00,2020-12-04 13:09:29,3.0,830,17
3132,ZH9109,,16:00:00,19:25:00,2020-12-05 15:30:19,3.0,830,16
3169,ZH9109,,16:00:00,19:25:00,2020-12-06 15:19:28,2.9,811,15
3203,ZH9109,,16:00:00,19:25:00,2020-12-07 15:08:32,2.9,811,14
3249,ZH9109,,16:00:00,19:25:00,2020-12-08 14:43:26,3.0,830,13
3304,ZH9109,,16:00:00,19:25:00,2020-12-09 13:39:16,3.0,830,12
3363,ZH9109,,16:00:00,19:25:00,2020-12-10 13:15:59,3.0,830,11
3414,ZH9109,,16:00:00,19:25:00,2020-12-11 12:53:57,2.9,790,10
3469,ZH9109,,16:00:00,19:25:00,2020-12-12 14:15:50,2.9,790,9
3526,ZH9109,,16:00:00,19:25:00,2020-12-13 15:36:10,2.9,790,8
3563,ZH9109,,16:00:00,19:25:00,2020-12-14 20:14:38,2.9,790,7
3606,ZH9109,,16:00:00,19:25:00,2020-12-15 15:23:00,2.9,790,6
3653,ZH9109,,16:00:00,19:25:00,2020-12-16 14:18:24,3.0,830,5
3696,ZH9109,,16:00:00,19:25:00,2020-12-17 14:07:53,2.9,790,4
3733,ZH9109,,16:00:00,19:25:00,2020-12-18 13:36:18,3.4,930,3
3791,ZH9109,,16:00:00,19:25:00,2020-12-19 13:48:38,3.4,930,2
3846,ZH9109,,16:00:00,19:25:00,2020-12-20 14:08:07,3.6,980,1
3917,ZH9109,,16:00:00,19:25:00,2020-12-21 14:25:42,3.6,980,0
1579,ZH9111,,19:15:00,23:50:00,2020-11-06 14:39:46,4.4,1220,45
1635,ZH9111,,19:15:00,23:50:00,2020-11-07 15:02:03,4.4,1220,44
1689,ZH9111,,19:15:00,23:50:00,2020-11-08 16:40:32,4.4,1220,43
1705,ZH9111,,19:15:00,23:50:00,2020-11-09 15:44:12,4.4,1220,42
1748,ZH9111,,19:15:00,23:50:00,2020-11-10 15:12:18,4.4,1220,41
1806,ZH9111,,19:15:00,23:50:00,2020-11-11 15:07:31,4.4,1220,40
1858,ZH9111,,19:15:00,23:50:00,2020-11-12 15:03:28,4.4,1220,39
1964,ZH9111,,19:15:00,23:50:00,2020-11-13 17:17:05,4.4,1220,38
1966,ZH9111,,19:15:00,23:50:00,2020-11-14 14:12:25,4.4,1220,37
2050,ZH9111,,19:15:00,23:50:00,2020-11-16 16:40:45,4.4,1220,35
2106,ZH9111,,19:15:00,23:50:00,2020-11-17 15:41:25,4.4,1220,34
2160,ZH9111,,19:15:00,23:50:00,2020-11-18 13:37:51,4.4,1220,33
2215,ZH9111,,19:15:00,23:50:00,2020-11-19 15:52:29,4.4,1220,32
2246,ZH9111,,19:15:00,23:50:00,2020-11-20 15:10:32,4.4,1220,31
2325,ZH9111,,19:15:00,23:50:00,2020-11-21 07:13:55,4.4,1220,30
2381,ZH9111,,19:15:00,23:50:00,2020-11-21 15:46:59,4.4,1220,30
2435,ZH9111,,19:15:00,23:50:00,2020-11-22 13:47:52,4.4,1220,29
2490,ZH9111,,19:15:00,23:50:00,2020-11-23 14:39:26,4.4,1220,28
2518,ZH9111,,19:15:00,23:50:00,2020-11-24 15:15:24,4.4,1220,27
2600,ZH9111,,19:15:00,23:50:00,2020-11-25 14:08:38,4.4,1220,26
2656,ZH9111,,19:15:00,23:50:00,2020-11-26 16:12:43,4.4,1220,25
2710,ZH9111,,19:15:00,23:50:00,2020-11-27 14:09:52,1.6,439,24
2765,ZH9111,,19:15:00,23:50:00,2020-11-28 14:16:22,1.6,442,23
2795,ZH9111,,19:15:00,23:50:00,2020-11-29 15:11:25,1.6,442,22
2875,ZH9111,,19:15:00,23:50:00,2020-11-30 15:28:33,1.7,454,21
2931,ZH9111,,19:15:00,23:50:00,2020-12-01 14:21:39,1.7,459,20
2985,ZH9111,,19:15:00,23:50:00,2020-12-02 13:22:47,1.7,454,19
3040,ZH9111,,19:15:00,23:50:00,2020-12-03 14:57:25,1.7,454,18
3068,ZH9111,,19:15:00,23:50:00,2020-12-04 13:09:29,1.7,460,17
3150,ZH9111,,19:15:00,23:50:00,2020-12-05 15:30:19,1.8,500,16
3181,ZH9111,,19:15:00,23:50:00,2020-12-06 15:19:28,1.8,500,15
3183,ZH9111,,19:15:00,23:50:00,2020-12-07 15:08:32,1.8,485,14
3267,ZH9111,,19:15:00,23:50:00,2020-12-08 14:43:26,1.8,500,13
3322,ZH9111,,19:15:00,23:50:00,2020-12-09 13:39:16,1.8,500,12
3347,ZH9111,,19:15:00,23:50:00,2020-12-10 13:15:59,1.8,500,11
3432,ZH9111,,19:15:00,23:50:00,2020-12-11 12:53:57,1.7,480,10
3487,ZH9111,,19:15:00,23:50:00,2020-12-12 14:15:50,1.8,500,9
3489,ZH9111,,19:15:00,23:50:00,2020-12-13 15:36:10,1.7,480,8
3574,ZH9111,,19:15:00,23:50:00,2020-12-14 20:14:38,1.7,480,7
3624,ZH9111,,19:15:00,23:50:00,2020-12-15 15:23:00,1.7,480,6
3635,ZH9111,,19:15:00,23:50:00,2020-12-16 14:18:24,1.8,500,5
3714,ZH9111,,19:15:00,23:50:00,2020-12-17 14:07:53,1.7,480,4
3743,ZH9111,,19:15:00,23:50:00,2020-12-18 13:36:18,1.8,489,3
3773,ZH9111,,19:15:00,23:50:00,2020-12-19 13:48:38,1.8,500,2
3828,ZH9111,,19:15:00,23:50:00,2020-12-20 14:08:07,1.8,500,1
3935,ZH9111,,19:15:00,23:50:00,2020-12-21 14:25:42,1.8,500,0
1547,ZH9113,,21:35:00,00:35:00,2020-11-06 14:39:46,2.0,550,45
1603,ZH9113,,21:35:00,00:35:00,2020-11-07 15:02:03,2.0,550,44
1658,ZH9113,,21:35:00,00:35:00,2020-11-08 16:40:32,2.0,550,43
1715,ZH9113,,21:35:00,00:35:00,2020-11-09 15:44:12,2.0,550,42
1780,ZH9113,,21:35:00,00:35:00,2020-11-10 15:12:18,2.0,550,41
1838,ZH9113,,21:35:00,00:35:00,2020-11-11 15:07:31,2.0,550,40
1890,ZH9113,,21:35:00,00:35:00,2020-11-12 15:03:28,2.4,650,39
1932,ZH9113,,21:35:00,00:35:00,2020-11-13 17:17:05,2.4,650,38
1988,ZH9113,,21:35:00,00:35:00,2020-11-14 14:12:25,2.4,650,37
2035,ZH9113,,21:35:00,00:35:00,2020-11-16 16:40:45,2.4,650,35
2074,ZH9113,,21:35:00,00:35:00,2020-11-17 15:41:25,2.4,650,34
2129,ZH9113,,21:35:00,00:35:00,2020-11-18 13:37:51,2.4,650,33
2184,ZH9113,,21:35:00,00:35:00,2020-11-19 15:52:29,2.4,650,32
2239,ZH9113,,21:35:00,00:35:00,2020-11-20 15:10:32,2.0,550,31
2294,ZH9113,,21:35:00,00:35:00,2020-11-21 07:13:55,2.0,550,30
2349,ZH9113,,21:35:00,00:35:00,2020-11-21 15:46:59,2.0,550,30
2404,ZH9113,,21:35:00,00:35:00,2020-11-22 13:47:52,2.0,550,29
2459,ZH9113,,21:35:00,00:35:00,2020-11-23 14:39:26,2.0,550,28
2514,ZH9113,,21:35:00,00:35:00,2020-11-24 15:15:24,1.8,500,27
2569,ZH9113,,21:35:00,00:35:00,2020-11-25 14:08:38,1.8,500,26
2624,ZH9113,,21:35:00,00:35:00,2020-11-26 16:12:43,1.8,500,25
2679,ZH9113,,21:35:00,00:35:00,2020-11-27 14:09:52,1.8,500,24
2734,ZH9113,,21:35:00,00:35:00,2020-11-28 14:16:22,1.8,500,23
2789,ZH9113,,21:35:00,00:35:00,2020-11-29 15:11:25,1.8,500,22
2844,ZH9113,,21:35:00,00:35:00,2020-11-30 15:28:33,1.8,500,21
2899,ZH9113,,21:35:00,00:35:00,2020-12-01 14:21:39,1.8,500,20
2954,ZH9113,,21:35:00,00:35:00,2020-12-02 13:22:47,1.8,500,19
3009,ZH9113,,21:35:00,00:35:00,2020-12-03 14:57:25,1.8,500,18
3064,ZH9113,,21:35:00,00:35:00,2020-12-04 13:09:29,1.8,500,17
3119,ZH9113,,21:35:00,00:35:00,2020-12-05 15:30:19,1.8,500,16
3152,ZH9113,,21:35:00,00:35:00,2020-12-06 15:19:28,1.8,500,15
3198,ZH9113,,21:35:00,00:35:00,2020-12-07 15:08:32,2.5,675,14
3236,ZH9113,,21:35:00,00:35:00,2020-12-08 14:43:26,2.5,690,13
3291,ZH9113,,21:35:00,00:35:00,2020-12-09 13:39:16,1.8,500,12
3346,ZH9113,,21:35:00,00:35:00,2020-12-10 13:15:59,1.8,500,11
3401,ZH9113,,21:35:00,00:35:00,2020-12-11 12:53:57,1.8,500,10
3456,ZH9113,,21:35:00,00:35:00,2020-12-12 14:15:50,1.8,500,9
3511,ZH9113,,21:35:00,00:35:00,2020-12-13 15:36:10,1.8,500,8
3558,ZH9113,,21:35:00,00:35:00,2020-12-14 20:14:38,1.8,500,7
3627,ZH9113,,21:35:00,00:35:00,2020-12-15 15:23:00,1.8,500,6
3649,ZH9113,,21:35:00,00:35:00,2020-12-16 14:18:24,1.8,500,5
3683,ZH9113,,21:35:00,00:35:00,2020-12-17 14:07:53,4.9,1350,4
3749,ZH9113,,21:35:00,00:35:00,2020-12-18 13:36:18,2.5,690,3
3804,ZH9113,,21:35:00,00:35:00,2020-12-19 13:48:38,2.5,690,2
3860,ZH9113,,21:35:00,00:35:00,2020-12-20 14:08:07,2.5,690,1
3902,ZH9113,,21:35:00,00:35:00,2020-12-21 14:25:42,1.8,500,0
