,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4887,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:20,2.0,500,13
4896,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:41,2.0,500,12
4978,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:48,2.0,500,11
5038,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:45,2.5,630,10
5108,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:46,2.5,630,9
5176,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,2.0,500,8
5244,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:05,2.0,500,7
5376,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,2.0,500,6
5380,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,2.0,500,5
5448,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:39,2.0,500,4
5516,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,6.6,1640,3
5584,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,6.6,1640,2
5652,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:53,6.6,1640,1
5718,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,6.6,1640,0
5792,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,6.6,1640,0
2641,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:20,2.5,630,45
2732,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.0,1240,44
2773,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:51,5.0,1240,43
2880,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,5.0,1240,42
2952,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,5.0,1240,41
3012,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,5.0,1240,40
3105,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,2.6,650,39
3177,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:55,2.6,650,38
3245,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,2.6,650,37
3261,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:56,2.6,650,36
3358,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:03,2.6,650,35
3438,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,2.6,650,34
3528,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,2.6,650,33
3605,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,2.6,650,32
3672,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:48,2.6,650,31
3744,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,2.6,650,29
3815,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,2.6,650,28
3888,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,2.6,650,27
3933,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,2.6,650,26
4031,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:15,2.6,650,25
4103,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,2.6,650,24
4229,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,2.6,650,22
4305,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,2.6,650,21
4340,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,2.6,650,20
4446,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,2.6,650,19
4517,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,2.6,650,18
4589,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,2.6,650,17
4664,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,2.6,650,16
4733,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,2.6,650,15
4804,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,2.2,550,14
4866,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:20,2.2,550,13
4946,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:41,2.2,550,12
4968,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:48,2.2,550,11
5086,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:45,2.2,550,10
2620,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:20,2.5,630,45
2673,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.0,1240,44
2793,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:51,5.0,1240,43
2860,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,5.0,1240,42
2932,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,5.0,1240,41
2992,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.0,1240,40
3076,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,2.6,650,39
3157,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:55,2.6,650,38
3220,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,2.6,650,37
3313,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:56,2.6,650,36
3385,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:03,2.6,650,35
3458,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,2.6,650,34
3508,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,2.6,650,33
3585,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,2.6,650,32
3652,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:48,2.6,650,31
3723,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,2.6,650,29
3795,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,2.6,650,28
3868,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,2.6,650,27
3932,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,2.6,650,26
4011,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:15,2.6,650,25
4083,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,2.6,650,24
4210,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,2.6,650,22
4283,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,2.6,650,21
4360,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,2.6,650,20
4426,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,2.6,650,19
4498,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:37,2.6,650,18
4570,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,2.6,650,17
4642,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,2.6,650,16
4713,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,2.6,650,15
4784,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,2.2,550,14
2640,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:20,2.0,500,45
2728,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,5.0,1240,44
2774,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:51,5.0,1240,43
2879,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:05,5.0,1240,42
2951,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:33,5.0,1240,41
3011,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,5.0,1240,40
3104,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,2.4,607,39
3176,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:55,2.4,600,38
3244,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,2.4,600,37
3260,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:56,2.4,600,36
3357,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:03,2.4,600,35
3439,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:56,2.4,600,34
3527,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:00,2.4,600,33
3604,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,2.4,600,32
3671,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:48,2.4,600,31
3743,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:44,2.4,600,29
3814,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,2.4,600,28
3887,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:35,2.4,600,27
3934,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,2.4,600,26
4030,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:15,2.4,600,25
4102,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,2.4,600,24
4228,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,2.4,600,22
4304,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,2.4,600,21
4341,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:30,2.4,600,20
4445,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,2.4,600,19
4516,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:37,2.4,600,18
4588,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,2.4,600,17
4663,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,2.4,600,16
4732,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,2.4,600,15
4803,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,2.0,500,14
4864,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:20,2.0,500,13
4944,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:41,2.0,500,12
4966,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:48,2.0,500,11
5084,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:45,4.2,1050,10
5153,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:46,2.5,630,9
5223,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:45,2.0,500,8
5289,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:05,2.0,500,7
5354,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,2.5,630,6
5428,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,2.5,630,5
5493,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:39,2.0,500,4
5561,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:09,6.6,1640,3
5631,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:13,6.6,1640,2
5695,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:53,6.4,1600,1
5762,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,6.6,1640,0
5783,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:07,6.6,1640,0
2645,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:20,2.5,630,45
2737,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,5.0,1240,44
2769,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:51,5.0,1240,43
2884,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,5.0,1240,42
2956,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,5.0,1240,41
3016,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,5.0,1240,40
3109,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,2.6,650,39
3181,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:55,2.6,650,38
3249,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,2.6,650,37
3265,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:56,2.6,650,36
3362,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:03,2.6,650,35
3434,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,2.6,650,34
3532,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,2.6,650,33
3609,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,2.6,650,32
3676,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:48,2.6,650,31
3748,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,2.6,650,29
3820,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,2.6,650,28
3893,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,2.6,650,27
3928,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,2.6,650,26
4036,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:15,2.6,650,25
4108,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,2.6,650,24
4233,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,2.6,650,22
4309,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,2.6,650,21
4321,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,2.6,650,20
4450,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,2.6,650,19
4521,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,2.6,650,18
4594,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,2.6,650,17
4668,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,2.6,650,16
4738,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,2.6,650,15
4809,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,2.6,650,14
4870,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:20,2.6,650,13
4951,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:41,2.6,650,12
4972,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:48,2.6,650,11
5091,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:45,2.6,650,10
5157,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:46,2.6,650,9
5227,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,2.6,650,8
5293,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,2.6,650,7
5359,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,2.6,650,6
5432,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,2.6,650,5
5498,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:39,2.6,650,4
5566,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,6.6,1640,3
5636,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:13,6.6,1640,2
5700,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:53,6.6,1640,1
5757,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,6.6,1640,0
2612,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:20,2.4,600,45
2703,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,2.4,604,44
2800,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:51,2.4,601,43
2853,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:05,2.5,618,42
2925,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,2.5,613,41
2985,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,2.4,612,40
3069,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,2.4,600,39
3150,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:55,2.4,600,38
3213,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,2.4,600,37
3306,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:56,2.4,600,36
3378,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:03,2.4,600,35
3465,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,2.4,600,34
3501,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,2.4,600,33
3578,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,2.4,600,32
3645,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:48,2.4,600,31
3716,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,2.4,600,29
3788,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,2.3,586,28
3861,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,2.4,600,27
3974,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,2.4,600,26
4004,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:15,2.4,600,25
4077,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,2.4,600,24
4203,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,2.4,600,22
4276,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,2.4,600,21
4367,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,2.4,600,20
4419,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,2.4,600,19
4491,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:37,2.4,600,18
4563,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,2.4,600,17
4635,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,2.4,600,16
4706,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,2.4,600,15
4777,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,2.0,500,14
4842,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:20,2.0,500,13
4922,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:41,2.0,500,12
5003,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,2.0,500,11
5062,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:45,3.0,750,10
5132,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:46,3.0,750,9
5200,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:45,2.0,500,8
5268,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:05,2.0,500,7
5333,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,3.0,750,6
5404,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,3.0,750,5
5471,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:39,3.0,750,4
5540,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,3
5608,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,4.8,1190,2
5674,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:53,3.0,750,1
5733,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,4.8,1190,0
2608,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:20,2.6,650,45
2699,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,2.6,650,44
2803,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:51,2.6,650,43
2850,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,2.6,650,42
2922,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,2.6,650,41
2981,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,2.6,650,40
3066,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,2.6,650,39
3147,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:55,2.6,650,38
3210,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,2.6,650,37
3303,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:56,2.6,650,36
3354,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:03,2.6,650,35
3468,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,2.6,650,34
3498,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,2.6,650,33
3575,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,2.6,650,32
3642,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:48,2.6,650,31
3713,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,2.6,650,29
3785,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,2.5,636,28
3858,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,2.6,650,27
3971,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,2.6,650,26
4001,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:15,2.6,650,25
4074,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,2.6,650,24
4200,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,2.6,650,22
4273,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,2.6,650,21
4370,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,2.6,650,20
4416,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,2.6,650,19
4488,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,2.6,650,18
4560,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,2.6,650,17
4632,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,2.6,650,16
4681,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,2.6,650,15
4774,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,2.2,550,14
4838,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:20,2.2,550,13
4918,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:41,2.2,550,12
4999,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:48,2.2,550,11
5058,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:45,2.2,550,10
5128,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:46,2.2,550,9
5196,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,2.2,550,8
5264,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:05,3.0,750,7
5329,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,3.0,750,6
5400,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,3.0,750,5
5467,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:39,3.0,750,4
5536,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,3
5604,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,2
5670,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:53,4.2,1050,1
5729,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,6.2,1550,0
2630,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:20,2.6,650,45
2720,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,2.6,650,44
2784,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:51,2.6,650,43
2869,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:05,2.6,650,42
2941,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,2.6,650,41
3001,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,2.6,650,40
3085,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,2.6,650,39
3166,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:55,2.6,650,38
3234,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,2.6,650,37
3322,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:56,2.6,650,36
3394,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:03,2.6,650,35
3449,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,2.6,650,34
3517,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,2.6,650,33
3594,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,2.6,650,32
3661,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:48,2.6,650,31
3733,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,2.6,650,29
3804,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,2.5,636,28
3877,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,2.6,650,27
3944,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,2.6,650,26
4020,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:15,2.6,650,25
4092,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,2.6,650,24
4177,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,2.6,650,22
4294,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,2.6,650,21
4351,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,2.6,650,20
4435,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,2.6,650,19
4506,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,2.6,650,18
4578,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,2.6,650,17
4653,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,2.6,650,16
4722,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,2.6,650,15
4793,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,2.2,550,14
4855,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:20,2.2,550,13
4935,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:41,2.2,550,12
5016,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:48,2.2,550,11
5075,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:45,2.2,550,10
5144,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:46,2.2,550,9
5214,ZH9105,,12:30:00,15:30:00,2019-05-30 15:44:45,2.2,550,8
5280,ZH9105,,12:30:00,15:30:00,2019-05-31 15:09:05,2.2,550,7
5345,ZH9105,,12:30:00,15:30:00,2019-06-01 14:38:18,3.0,750,6
5419,ZH9105,,12:30:00,15:30:00,2019-06-02 15:54:57,3.0,750,5
5484,ZH9105,,12:30:00,15:30:00,2019-06-03 15:23:39,3.0,750,4
5552,ZH9105,,12:30:00,15:30:00,2019-06-04 15:02:09,6.2,1550,3
5622,ZH9105,,12:30:00,15:30:00,2019-06-05 14:59:13,6.2,1550,2
5687,ZH9105,,12:30:00,15:30:00,2019-06-06 15:30:53,4.2,1050,1
5735,ZH9105,,12:30:00,15:30:00,2019-06-07 15:53:41,4.2,1050,0
2613,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:20,2.6,650,45
2704,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,2.6,650,44
2799,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:51,2.6,650,43
2854,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:05,2.6,650,42
2926,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:33,2.6,650,41
2986,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:24,2.6,650,40
3070,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:39,2.6,650,39
