,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2482,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:20,5.4,1240,13
2536,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,5.4,1240,12
2640,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,4.3,970,11
2695,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:28,4.3,970,10
2798,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,4.3,970,9
2853,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,4.3,970,8
2956,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,4.3,970,7
3035,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,4.3,970,6
3113,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,8.5,1945,5
3192,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,8.5,1945,4
3273,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,9.5,2175,3
3350,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:11,9.5,2175,2
3430,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,9.5,2175,1
3491,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:37,9.9,2265,0
30,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.5,1250,44
101,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:44:01,5.5,1250,43
180,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,42
265,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.5,1250,41
361,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.5,1250,40
403,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:43,5.5,1250,39
523,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.5,1250,38
569,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,5.5,1250,37
700,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,36
725,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,5.4,1240,35
803,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,5.4,1240,34
913,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.4,1240,33
959,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:31,5.4,1240,32
1037,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.4,1240,31
1115,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:44,5.4,1240,30
1193,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:31,5.4,1240,29
1271,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,5.4,1240,28
1356,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:27,5.4,1240,27
1439,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,5.4,1240,26
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.4,1240,25
1605,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.4,1240,24
1662,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.4,1240,23
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:24,5.4,1240,22
1820,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,5.0,1130,21
1900,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.0,1130,20
1980,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,970,19
2058,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,18
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,4.3,970,17
2227,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,4.3,970,16
2321,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,4.3,970,15
2374,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,4.3,970,14
2453,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:20,4.3,970,13
2565,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,4.3,970,12
2611,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,4.3,970,11
2724,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:28,4.3,970,10
2769,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,4.3,970,9
2882,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,4.3,970,8
2927,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,5.4,1240,7
3006,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,5.4,1240,6
3084,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,8.5,1945,5
3164,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,8.5,1945,4
3243,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,9.5,2175,3
3322,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:11,9.5,2175,2
3401,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,9.5,2175,1
3479,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:37,9.9,2265,0
33,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:14,6.5,1480,44
98,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:44:01,6.5,1480,43
177,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:56,7.6,1730,42
262,ZH1338,CA1338,08:25:00,11:35:00,2018-08-16 14:22:29,7.6,1730,41
358,ZH1338,CA1338,08:25:00,11:35:00,2018-08-17 15:14:24,7.6,1730,40
400,ZH1338,CA1338,08:25:00,11:35:00,2018-08-18 15:19:43,7.6,1730,39
526,ZH1338,CA1338,08:25:00,11:35:00,2018-08-19 15:24:25,7.6,1730,38
566,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:22,7.6,1730,37
697,ZH1338,CA1338,08:25:00,11:35:00,2018-08-21 16:00:01,6.5,1490,36
722,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:17,5.4,1240,35
800,ZH1338,CA1338,08:25:00,11:35:00,2018-08-23 15:16:32,5.4,1240,34
916,ZH1338,CA1338,08:25:00,11:35:00,2018-08-24 15:38:29,5.4,1240,33
956,ZH1338,CA1338,08:25:00,11:35:00,2018-08-25 16:26:31,5.4,1240,32
1034,ZH1338,CA1338,08:25:00,11:35:00,2018-08-26 14:52:37,5.4,1240,31
1112,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:44,5.4,1240,30
1190,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:31,5.4,1240,29
1268,ZH1338,CA1338,08:25:00,11:35:00,2018-08-29 14:25:34,5.4,1240,28
1353,ZH1338,CA1338,08:25:00,11:35:00,2018-08-30 15:01:27,5.4,1240,27
1442,ZH1338,CA1338,08:25:00,11:35:00,2018-08-31 15:09:45,5.4,1240,26
1530,ZH1338,CA1338,08:25:00,11:35:00,2018-09-01 14:29:10,5.4,1240,25
1608,ZH1338,CA1338,08:25:00,11:35:00,2018-09-02 15:04:29,5.4,1240,24
1659,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:26,5.4,1240,23
1791,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:24,5.4,1240,22
1817,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:24,5.4,1240,21
1897,ZH1338,CA1338,08:25:00,11:35:00,2018-09-06 14:23:28,5.4,1240,20
1984,ZH1338,CA1338,08:25:00,11:35:00,2018-09-07 16:00:43,5.4,1240,19
2055,ZH1338,CA1338,08:25:00,11:35:00,2018-09-08 14:22:33,5.4,1240,18
2172,ZH1338,CA1338,08:25:00,11:35:00,2018-09-09 16:03:19,5.4,1240,17
2224,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:29,5.4,1240,16
2324,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:09,4.3,970,15
2371,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:12,3.2,732,14
2450,ZH1338,CA1338,08:25:00,11:35:00,2018-09-13 15:16:20,3.3,751,13
2568,ZH1338,CA1338,08:25:00,11:35:00,2018-09-14 14:57:05,3.3,741,12
2608,ZH1338,CA1338,08:25:00,11:35:00,2018-09-15 15:03:08,4.3,970,11
2727,ZH1338,CA1338,08:25:00,11:35:00,2018-09-16 15:30:28,4.3,970,10
2766,ZH1338,CA1338,08:25:00,11:35:00,2018-09-17 15:52:35,4.3,970,9
2885,ZH1338,CA1338,08:25:00,11:35:00,2018-09-18 15:49:16,3.2,730,8
2924,ZH1338,CA1338,08:25:00,11:35:00,2018-09-19 16:06:14,4.3,970,7
3003,ZH1338,CA1338,08:25:00,11:35:00,2018-09-20 15:43:30,3.2,730,6
3081,ZH1338,CA1338,08:25:00,11:35:00,2018-09-21 15:28:29,7.5,1720,5
3161,ZH1338,CA1338,08:25:00,11:35:00,2018-09-22 15:12:19,7.5,1720,4
3240,ZH1338,CA1338,08:25:00,11:35:00,2018-09-23 15:24:18,8.5,1945,3
3319,ZH1338,CA1338,08:25:00,11:35:00,2018-09-24 15:30:11,8.5,1945,2
3398,ZH1338,CA1338,08:25:00,11:35:00,2018-09-25 15:52:57,8.5,1945,1
3476,ZH1338,CA1338,08:25:00,11:35:00,2018-09-26 15:49:37,7.5,1720,0
22,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.5,1250,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:44:01,5.5,1250,43
164,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.5,1250,42
273,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.5,1250,41
369,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.5,1250,40
411,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:43,5.5,1250,39
468,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.5,1250,38
577,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,5.5,1250,37
630,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.4,1240,36
733,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,5.4,1240,35
811,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,5.4,1240,34
906,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.4,1240,33
967,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:31,5.4,1240,32
1045,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.4,1240,31
1123,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:44,5.4,1240,30
1201,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:31,5.4,1240,29
1279,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,5.4,1240,28
1364,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:27,5.4,1240,27
1431,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.4,1240,26
1541,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.4,1240,25
1597,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.4,1240,24
1670,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.4,1240,23
1760,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:24,5.4,1240,22
1828,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,5.0,1130,21
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.0,1130,20
1972,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,4.2,950,19
2065,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,3.3,750,18
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,3.3,743,17
2235,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,3.3,751,16
2313,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,4.3,970,15
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,4.3,970,14
2461,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:20,4.3,970,13
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,4.3,970,12
2619,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,4.3,970,11
2716,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:28,4.3,970,10
2777,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,4.3,970,9
2874,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,4.3,970,8
2935,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,4.3,970,7
3014,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,4.3,970,6
3092,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,8.5,1945,5
3172,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,8.5,1945,4
3251,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,9.5,2175,3
3330,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:11,9.5,2175,2
3409,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,9.5,2175,1
3522,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:37,9.9,2265,0
3538,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:54,7.5,1720,0
46,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,5.5,1250,44
138,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:44:01,5.5,1250,43
197,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.5,1250,42
304,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,41
333,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.5,1250,40
432,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:43,5.5,1250,39
484,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.5,1250,38
608,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,5.5,1250,37
662,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,36
764,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:17,5.4,1240,35
842,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,5.4,1240,34
874,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.4,1240,33
998,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:31,5.4,1240,32
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,31
1155,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:44,5.4,1240,30
1232,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:31,5.4,1240,29
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,5.4,1240,28
1388,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:27,5.4,1240,27
1467,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,5.4,1240,26
1508,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,5.4,1240,25
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,24
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.4,1240,23
1735,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:24,5.4,1240,22
1860,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,5.4,1240,21
1939,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.4,1240,20
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,5.3,1210,19
2100,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,4.3,970,18
2136,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,4.3,970,17
2257,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,4.3,970,16
2281,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,4.3,970,15
2414,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,4.3,970,14
2493,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:20,4.3,970,13
2526,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,4.3,970,12
2651,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,5.4,1240,11
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:28,4.3,970,10
2809,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,4.3,970,9
2842,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,4.3,970,8
2966,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,4.3,970,7
3046,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,4.3,970,6
3124,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,8.5,1945,5
3203,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,8.5,1945,4
3284,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2175,3
3361,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:11,9.5,2175,2
3441,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2175,1
3501,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:37,9.9,2265,0
1,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.5,1250,44
89,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:44:01,5.5,1250,43
168,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,42
253,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.5,1250,41
349,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.5,1250,40
391,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:43,5.5,1250,39
535,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.5,1250,38
557,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,5.5,1250,37
688,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.4,1240,36
704,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:17,5.4,1240,35
791,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,5.4,1240,34
925,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.4,1240,33
947,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:31,5.4,1240,32
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.4,1240,31
1103,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:44,5.4,1240,30
1181,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:31,5.4,1240,29
1259,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,5.4,1240,28
1337,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:27,5.4,1240,27
1451,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,5.4,1240,26
1521,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.4,1240,25
1617,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.4,1240,24
1650,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.4,1240,23
1782,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:24,5.4,1240,22
1808,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,5.4,1240,21
1888,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.4,1240,20
1961,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.3,1210,19
2046,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,4.3,970,18
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,4.3,970,17
2215,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,4.3,970,16
2333,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,4.3,970,15
2362,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,4.3,970,14
2441,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:20,4.3,970,13
2577,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,4.3,970,12
2599,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,4.3,970,11
2736,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:28,4.3,970,10
2757,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,4.3,970,9
2894,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,4.3,970,8
2915,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,4.3,970,7
2994,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,4.3,970,6
3062,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,8.5,1945,5
3152,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,8.5,1945,4
3231,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,9.5,2175,3
3310,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:11,9.5,2175,2
3389,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,9.5,2175,1
3468,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:37,9.9,2265,0
10,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.5,1250,44
80,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:44:01,5.5,1250,43
158,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.5,1250,42
244,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,5.5,1250,41
340,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.5,1250,40
460,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:43,5.5,1250,39
544,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.5,1250,38
548,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,5.5,1250,37
679,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.4,1240,36
713,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:17,5.4,1240,35
782,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,5.4,1240,34
934,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.4,1240,33
938,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:31,5.4,1240,32
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.4,1240,31
1094,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:44,5.4,1240,30
1172,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:31,5.4,1240,29
1250,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,5.4,1240,28
1328,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:27,5.4,1240,27
1459,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.4,1240,26
1512,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.4,1240,25
1627,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.4,1240,24
1641,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.4,1240,23
1772,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:24,5.4,1240,22
1799,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,5.0,1130,21
1879,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,20
1970,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,4.2,950,19
2037,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,3.3,742,18
2154,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,3.2,732,17
2206,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,4.3,970,16
2342,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,4.3,970,15
2353,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,4.3,970,14
2432,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:20,4.3,970,13
2586,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,4.3,970,12
2590,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,4.3,970,11
2745,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:28,4.3,970,10
2748,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,4.3,970,9
2903,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,4.3,970,8
2906,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,4.3,970,7
2985,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,4.3,970,6
3064,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,8.5,1945,5
3143,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,8.5,1945,4
3222,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,9.5,2175,3
3301,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:11,9.5,2175,2
3380,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,9.5,2175,1
3459,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:37,9.9,2265,0
3556,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:54,8.5,1945,0
2,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,5.5,1250,44
90,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:44:01,5.5,1250,43
169,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,5.5,1250,42
254,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,5.5,1250,41
350,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,5.5,1250,40
392,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:43,5.5,1250,39
534,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,5.5,1250,38
558,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,5.5,1250,37
