,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3481,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,9.1,2280,4
3552,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,9.1,2280,3
3597,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:06,9.1,2280,2
3697,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:13,7.1,1770,1
3772,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:30,9.7,2430,0
1499,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,5.4,1350,45
1533,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,44
1567,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,5.4,1350,43
1601,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,42
1635,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:45,5.4,1350,41
1690,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:37,5.4,1350,40
1704,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:30,5.2,1310,39
1759,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,5.2,1310,38
1775,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,37
1814,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:52,5.2,1310,36
1865,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:12,5.2,1310,35
1883,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,5.2,1310,34
1944,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,5.2,1310,33
1976,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:14,4.8,1190,32
1991,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,4.8,1190,31
2028,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:56,4.8,1190,30
2064,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,4.8,1190,29
2108,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,4.8,1190,28
2149,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,4.8,1190,27
2197,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,4.8,1190,26
2245,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:31,4.8,1190,25
2296,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,5.2,1310,24
2386,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,5.2,1310,23
2398,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,5.2,1310,22
2449,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,5.2,1310,21
2500,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,4.8,1190,20
2550,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,4.8,1190,19
2609,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,4.8,1190,18
2673,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:51,4.7,1170,16
2733,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,4.6,1140,15
2789,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,4.6,1140,14
2857,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:49,4.6,1140,13
2919,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:43,4.6,1140,12
2980,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:58,4.6,1140,11
3044,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,4.8,1190,10
3169,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,5.2,1310,9
3176,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,5.2,1310,8
3295,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:55,5.2,1310,7
3308,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:45,5.2,1310,6
1517,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,45
1552,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,44
1586,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,43
1620,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,42
1653,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:45,10.0,2500,41
1669,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:37,10.0,2500,40
1719,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:30,5.2,1310,39
1744,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,38
1795,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,37
1829,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:52,5.2,1310,36
1845,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:12,5.2,1310,35
1903,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,34
1946,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,33
1955,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:14,5.2,1310,32
2012,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,31
2049,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:56,5.2,1310,30
2093,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:13,5.2,1310,29
2136,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,28
2178,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:39,5.2,1310,27
2217,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,5.2,1310,26
2265,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:31,5.2,1310,25
2315,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,24
2366,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,5.2,1310,23
2418,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,5.2,1310,22
2468,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,5.2,1310,21
2521,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,20
2572,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,19
2631,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,18
2711,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,16
2756,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:48,5.0,1260,15
2822,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1260,14
2880,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,13
2942,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,12
3016,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1260,11
3068,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,5.2,1310,10
3144,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,9
3200,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1000,8
3271,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:55,4.0,1000,7
3332,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:45,4.0,1000,6
3396,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:13,4.0,1000,5
3464,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:59,3.5,880,4
3535,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:30,4.0,1000,3
3614,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:06,4.0,1000,2
3681,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:13,4.1,1014,1
3738,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:30,4.0,1009,0
3791,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:15,5.3,1328,0
1514,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,3.5,880,45
1548,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,3.5,880,44
1582,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:46,3.5,880,43
1616,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.5,880,42
1649,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:45,3.5,880,41
1673,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:37,3.5,880,40
1723,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:30,3.5,880,39
1740,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,3.5,880,38
1791,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,3.5,880,37
1833,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:52,3.5,880,36
1849,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:12,3.5,880,35
1899,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,3.5,880,34
1941,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:14,3.5,880,33
1959,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:14,2.5,631,32
2008,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,2.5,636,31
2046,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:56,2.5,636,30
2090,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:13,3.5,880,29
2134,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,3.5,880,28
2175,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:39,3.5,880,27
2235,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,3.5,880,26
2289,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:31,3.5,880,25
2337,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,2.6,643,24
2344,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,23
2439,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,22
2490,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:46,4.0,1000,21
2543,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,2.6,641,20
2598,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,19
2657,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,3.5,880,18
2683,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,16
2783,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,15
2794,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,3.5,880,14
2906,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,3.5,880,13
2969,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,3.5,880,12
2989,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,11
3098,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1000,10
3112,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,9
3230,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,4.8,1190,8
3241,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:55,4.8,1190,7
3364,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:45,4.8,1190,6
3426,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:13,4.8,1190,5
3500,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:59,8.2,2040,4
3571,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:30,8.2,2040,3
3578,ZH9113,,21:10:00,00:15:00,2019-04-12 15:05:06,8.2,2040,2
3714,ZH9113,,21:10:00,00:15:00,2019-04-13 17:00:13,6.0,1500,1
3756,ZH9113,,21:10:00,00:15:00,2019-04-14 15:23:30,9.1,2280,0
3795,ZH9113,,21:10:00,00:15:00,2019-04-15 17:05:15,9.1,2280,0
