,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2453,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:47,6.5,1490,3
2552,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:34,7.5,1720,2
2606,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:20,8.5,1945,1
2722,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:39,9.9,2265,0
29,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,8.5,1945,44
94,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,8.5,1945,43
146,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,8.5,1945,42
198,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,41
257,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,8.5,1945,40
325,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:50,8.5,1945,39
412,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:55,8.5,1945,38
449,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:12,5.4,1240,37
542,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,5.4,1240,36
554,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:58,5.4,1240,35
660,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,5.4,1240,34
697,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,33
784,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:48,5.4,1240,32
845,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,5.4,1240,31
880,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:34,5.4,1240,30
971,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:42,5.4,1240,29
1018,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,5.4,1240,28
1094,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:56,5.4,1240,27
1162,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,5.4,1240,26
1205,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,6.5,1490,25
1277,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,6.5,1490,24
1343,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,6.5,1490,23
1389,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,6.5,1490,22
1421,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,6.5,1490,21
1527,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:38,6.5,1490,20
1542,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,6.5,1490,19
1619,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,6.5,1490,18
1681,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,6.5,1490,17
1753,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,5.4,1240,16
1839,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,5.4,1240,14
1910,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,5.4,1240,12
1957,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,5.4,1240,11
2056,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,5.4,1240,10
2104,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:13,6.5,1490,9
2201,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,6.5,1490,8
2225,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,6.5,1490,6
2348,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,6.5,1490,5
2422,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,6.5,1490,4
2511,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:47,8.3,1900,3
2567,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:34,7.5,1720,2
2644,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:20,7.5,1720,1
2736,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:39,8.5,1945,0
2744,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,9.9,2265,0
17,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:40,9.5,2175,44
69,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,9.5,2175,43
174,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:11,9.5,2175,42
226,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.5,2175,41
289,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:53,9.5,2175,40
351,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:50,9.5,2175,39
385,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:55,9.5,2175,38
476,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:12,6.5,1490,37
516,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:11,6.5,1490,36
581,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:58,6.5,1490,35
633,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:02,6.5,1490,34
724,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,33
757,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:48,6.5,1490,32
818,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,31
925,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:34,6.5,1490,30
944,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:42,6.5,1490,29
1043,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,6.5,1490,28
1083,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:56,6.5,1490,27
1135,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,6.5,1490,26
1178,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,7.5,1720,25
1256,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,7.5,1720,24
1309,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,7.5,1720,23
1380,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,7.5,1720,22
1447,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:23,7.5,1720,21
1492,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:38,7.5,1720,20
1568,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,7.5,1720,19
1640,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,7.5,1720,18
1708,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:50,7.5,1720,17
1778,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,6.5,1490,16
1810,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:22,6.5,1490,14
1880,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:35,6.5,1490,12
1987,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:58,6.5,1490,11
2025,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,6.5,1490,10
2132,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:13,6.5,1490,9
2172,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:15,6.5,1490,8
2269,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:06,6.5,1490,6
2318,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:41,6.5,1490,5
2391,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:53,6.5,1490,4
2468,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:47,6.5,1490,3
2537,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:34,6.5,1490,2
2622,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:20,8.5,1945,1
2707,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:39,9.5,2175,0
5,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,6.2,1420,44
112,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,43
179,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,6.2,1420,42
241,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,41
244,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,6.2,1420,40
367,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:50,6.2,1420,39
369,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:55,6.2,1420,38
491,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:12,6.2,1420,37
499,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,36
585,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:58,6.2,1420,35
617,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,6.2,1420,34
739,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,33
741,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:48,5.2,1190,32
802,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.2,1190,31
919,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:34,5.2,1190,30
928,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:42,5.2,1190,29
999,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.0,1130,28
1076,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:56,4.8,1099,27
1145,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.0,1130,26
1223,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,5.0,1130,25
1240,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.0,1130,24
1325,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,5.0,1130,23
1365,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,3.9,900,22
1463,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,3.9,900,21
1508,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:38,3.9,900,20
1584,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,3.9,900,19
1625,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,3.9,900,18
1692,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,3.9,900,17
1724,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,3.9,900,16
1785,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,3.9,900,14
1860,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.5,1030,12
1933,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,4.5,1030,11
2080,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.5,1030,10
2152,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:13,4.5,1030,9
2170,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.5,1030,8
2249,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,4.5,1130,6
2299,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,5.2,1310,5
2407,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.8,1190,4
2488,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:47,4.3,1080,3
2518,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:34,5.6,1410,2
2642,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:20,5.6,1410,1
2687,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:39,6.5,1630,0
48,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,6.2,1420,44
80,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,43
130,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,6.2,1420,42
237,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,41
300,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,40
341,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:50,6.2,1420,39
396,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:55,6.2,1420,38
465,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:12,6.2,1420,37
521,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,6.2,1420,36
570,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:58,6.2,1420,35
644,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,34
713,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,33
768,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:48,6.2,1420,32
829,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,31
893,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:34,6.2,1420,30
955,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:42,6.2,1420,29
1032,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.9,1340,28
1056,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:56,5.7,1308,27
1117,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,5.9,1340,26
1190,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,5.9,1340,25
1273,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,24
1298,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,5.9,1340,23
1370,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,5.0,1130,22
1436,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,5.0,1130,21
1481,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:38,5.0,1130,20
1557,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,5.0,1130,19
1651,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,5.0,1130,18
1697,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,5.0,1130,17
1768,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.0,1130,16
1856,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,5.0,1130,14
1893,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,5.0,1130,12
1974,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,5.0,1130,11
2038,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.0,1130,10
2119,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:13,5.0,1130,9
2185,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.9,1340,8
2282,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,4.5,1130,6
2331,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,6.2,1550,5
2404,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.6,1410,4
2455,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:47,5.6,1410,3
2550,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:34,6.5,1630,2
2609,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:20,7.4,1850,1
2720,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:39,7.4,1850,0
56,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,44
88,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,43
138,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,6.2,1420,42
190,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,41
249,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,40
333,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:50,6.2,1420,39
404,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:55,6.2,1420,38
457,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:12,6.2,1420,37
550,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:11,6.2,1420,36
562,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:58,6.2,1420,35
652,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:02,6.2,1420,34
705,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,33
776,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:48,6.2,1420,32
837,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,31
872,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:34,6.2,1420,30
963,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:42,6.2,1420,29
1025,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,5.9,1340,28
1064,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:56,5.7,1308,27
1148,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,5.9,1340,26
1197,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,5.9,1340,25
1265,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.9,1340,24
1350,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,5.9,1340,23
1396,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,5.0,1130,22
1428,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,5.0,1130,21
1534,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:38,5.0,1130,20
1549,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,5.0,1130,19
1659,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,5.0,1130,18
1688,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,5.0,1130,17
1760,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,5.9,1340,16
1847,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:22,5.9,1340,14
1902,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,5.9,1340,12
1965,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,5.9,1340,11
2047,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,5.9,1340,10
2110,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:13,6.8,1550,9
2194,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,6.8,1550,8
2291,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,5.9,1470,6
2340,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,6.2,1550,5
2413,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,5.6,1410,4
2446,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:47,5.6,1410,3
2559,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:34,6.5,1630,2
2599,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:20,7.4,1850,1
2728,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:39,8.3,2070,0
6,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,6.2,1420,44
113,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,6.2,1420,43
180,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,6.2,1420,42
242,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,6.2,1420,41
245,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,6.2,1420,40
366,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:50,6.2,1420,39
370,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:55,6.2,1420,38
490,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:12,6.2,1420,37
500,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:11,6.2,1420,36
586,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:58,6.2,1420,35
618,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:02,6.2,1420,34
738,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,6.2,1420,33
742,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:48,6.2,1420,32
803,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,6.2,1420,31
918,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:34,6.2,1420,30
929,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:42,6.2,1420,29
998,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,5.9,1340,28
1075,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:56,5.7,1308,27
1133,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,5.9,1340,26
1224,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,5.9,1340,25
1241,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,5.9,1340,24
1324,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,5.9,1340,23
1364,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,5.9,1340,22
1462,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:23,5.9,1340,21
1507,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:38,5.9,1340,20
1583,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,5.9,1340,19
1626,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,5.9,1340,18
1661,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,5.0,1130,17
1725,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,5.0,1130,16
1786,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:22,5.0,1130,14
1861,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:35,5.9,1340,12
2006,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,5.9,1340,11
2079,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,5.9,1340,10
2151,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:13,5.9,1340,9
2224,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,5.9,1340,8
2250,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,5.0,1240,6
2300,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,6.2,1550,5
2372,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,4.8,1190,4
2487,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:47,6.5,1630,3
2519,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:34,6.5,1630,2
2641,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:20,6.5,1630,1
2688,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:39,7.4,1850,0
32,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,5.2,1190,44
97,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,5.2,1190,43
149,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,5.2,1190,42
201,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,41
260,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,5.2,1190,40
322,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:50,5.2,1190,39
415,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:55,5.2,1190,38
446,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:12,6.2,1420,37
539,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:11,6.2,1420,36
613,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:58,6.2,1420,35
663,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:02,6.2,1420,34
694,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,6.2,1420,33
787,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:48,5.2,1190,32
852,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,5.2,1190,31
883,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:34,5.2,1190,30
974,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:42,5.2,1190,29
1015,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,5.0,1130,28
1097,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:56,4.8,1100,27
1159,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,5.0,1130,26
1208,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,5.0,1130,25
1280,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,5.0,1130,24
1340,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,5.0,1130,23
1414,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,5.0,1130,22
1418,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:23,5.0,1130,21
1511,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:38,5.0,1130,20
1599,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,5.0,1130,19
1616,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,5.0,1130,18
1678,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:50,5.0,1130,17
1750,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,5.0,1130,16
1835,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:22,5.0,1130,14
1914,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:35,5.9,1340,12
1953,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,5.9,1340,11
2060,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,5.9,1340,10
2100,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:13,5.9,1340,9
2205,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,5.9,1340,8
2230,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:06,5.0,1240,6
2352,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:41,6.2,1550,5
2426,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:53,5.6,1410,4
2507,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:47,5.6,1410,3
2571,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:34,6.5,1630,2
2647,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:20,6.5,1630,1
2668,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:39,8.3,2070,0
44,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:40,4.8,1090,44
109,ZH9111,,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1090,43
160,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:11,4.8,1090,42
182,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1090,41
272,ZH9111,,19:00:00,23:50:00,2018-10-29 15:04:53,4.8,1090,40
310,ZH9111,,19:00:00,23:50:00,2018-10-30 16:13:50,4.8,1090,39
428,ZH9111,,19:00:00,23:50:00,2018-10-31 15:32:55,4.8,1090,38
434,ZH9111,,19:00:00,23:50:00,2018-11-01 15:27:12,4.8,1090,37
528,ZH9111,,19:00:00,23:50:00,2018-11-02 16:22:11,4.8,1090,36
601,ZH9111,,19:00:00,23:50:00,2018-11-03 15:36:58,4.8,1090,35
675,ZH9111,,19:00:00,23:50:00,2018-11-04 14:52:02,4.8,1090,34
682,ZH9111,,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1090,33
798,ZH9111,,19:00:00,23:50:00,2018-11-06 16:10:48,4.8,1090,32
