,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
861,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,33
939,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,32
1013,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:08,7.5,1710,31
1065,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,30
1162,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,29
1239,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:48,7.5,1710,28
1348,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,27
1390,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,26
1464,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,25
1511,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,5.5,1250,24
1649,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,5.5,1250,23
1697,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,5.5,1250,22
1763,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,5.5,1250,21
1873,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,5.5,1250,20
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,5.5,1250,19
2006,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,5.5,1250,18
2049,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,5.5,1250,17
2106,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,5.5,1250,16
2177,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,4.3,980,15
2239,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,4.3,980,14
2300,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,4.3,980,13
2369,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,4.3,980,12
2448,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,5.5,1250,11
2497,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,5.5,1250,10
2537,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,5.5,1250,9
2606,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:07,5.5,1250,8
2671,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:57,5.5,1250,7
2753,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,4.3,980,6
2811,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,5.5,1250,5
2880,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:51,5.5,1250,4
2945,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,7.5,1710,3
3008,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,7.5,1710,2
3048,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,7.5,1710,1
3149,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,5.5,1250,0
13,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,6.8,1560,44
149,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,7.5,1710,43
192,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,42
290,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,41
313,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,7.5,1710,40
382,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,7.5,1710,39
472,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,38
538,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,7.5,1710,37
613,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,36
743,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,35
812,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,34
887,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,33
913,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,7.5,1710,32
997,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:08,7.5,1710,31
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,30
1187,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,7.5,1710,29
1213,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:48,7.5,1710,28
1285,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,27
1364,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,26
1438,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,7.5,1710,25
1544,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,5.5,1250,24
1609,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,5.5,1250,23
1713,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,5.5,1250,22
1738,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,5.5,1250,21
1813,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,5.5,1250,20
1933,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,5.5,1250,19
1978,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,5.5,1250,18
2027,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,5.5,1250,17
2129,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,5.5,1250,16
2155,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,4.3,980,15
2219,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,4.3,980,14
2270,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,4.3,980,13
2347,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,5.5,1250,12
2411,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,5.5,1250,11
2475,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,4.3,980,10
2559,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,5.5,1250,9
2648,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,5.5,1250,8
2693,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:57,5.5,1250,7
2731,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,5.5,1250,6
2840,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,5.5,1250,5
2859,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:51,5.5,1250,4
2923,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,7.5,1710,3
2987,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,7.5,1710,2
3068,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,7.5,1710,1
3130,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,0
3182,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:19,7.5,1710,0
8,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,44
130,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,43
188,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,42
285,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,41
308,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,40
377,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,39
467,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,38
535,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,37
608,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,36
738,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,35
817,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,34
892,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,33
908,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,7.5,1710,32
1002,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:08,5.5,1250,31
1123,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,30
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,29
1208,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:48,7.5,1710,28
1280,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,27
1359,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,26
1433,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,25
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,5.5,1250,24
1604,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,5.5,1250,23
1657,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,5.5,1250,22
1733,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,5.5,1250,21
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,5.5,1250,20
1938,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,5.5,1250,19
1983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,5.5,1250,18
2022,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,5.5,1250,17
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,5.5,1250,16
2150,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,4.3,980,15
2214,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,4.3,980,14
2326,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,4.3,980,13
2342,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,5.5,1250,12
2406,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,5.5,1250,11
2470,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,4.3,980,10
2564,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,4.3,980,9
2643,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:07,4.3,980,8
2698,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:57,4.3,980,7
2726,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,4.3,980,6
2794,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,4.3,980,5
2854,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:51,5.5,1250,4
2918,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,7.5,1710,3
2982,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,7.5,1710,2
3063,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,1
3125,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,0
19,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,7.4,1690,44
139,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,7.4,1690,43
198,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,4.3,980,42
238,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,4.3,980,41
319,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,4.3,980,40
388,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,4.3,980,39
478,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,4.3,980,38
544,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,4.3,980,37
619,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,4.3,980,36
749,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,4.3,980,35
806,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,4.3,980,34
881,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,4.3,980,33
919,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,4.3,980,32
991,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:08,4.4,998,31
1110,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,4.3,980,30
1181,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,4.3,980,29
1219,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:48,4.3,980,28
1328,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,4.3,980,27
1370,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,3.1,712,26
1444,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,3.2,726,25
1550,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,3.1,710,24
1615,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,3.1,710,23
1719,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,3.1,710,22
1744,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,3.1,710,21
1819,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,3.1,710,20
1927,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,3.1,710,19
1972,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,3.1,710,18
2033,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,3.1,710,17
2123,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,3.9,890,16
2161,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,3.9,890,15
2225,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,3.1,710,14
2316,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,3.1,710,13
2353,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,3.2,726,12
2417,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,3.2,722,11
2481,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,3.2,724,10
2553,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,3.1,710,9
2614,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:07,3.2,723,8
2687,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:57,3.6,830,7
2737,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,3.1,717,6
2782,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,3.1,710,5
2865,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:51,2.8,630,4
2929,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,3
2992,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,2
3081,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,3.2,730,1
3134,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,0
23,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,7.4,1690,44
143,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,7.4,1690,43
202,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,4.9,1120,42
234,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,4.9,1120,41
323,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,4.9,1120,40
392,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,4.9,1120,39
482,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,4.9,1120,38
548,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,4.9,1120,37
623,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,4.9,1120,36
678,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,4.9,1120,35
803,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,4.9,1120,34
877,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,4.9,1120,33
923,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,4.9,1120,32
987,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:08,4.9,1120,31
1114,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,4.9,1120,30
1177,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,4.9,1120,29
1223,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:48,4.9,1120,28
1332,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,4.9,1120,27
1374,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,3.2,719,26
1448,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,3.9,890,25
1554,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,3.9,890,24
1619,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,3.9,890,23
1723,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,3.9,890,22
1748,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,3.9,890,21
1823,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,3.9,890,20
1923,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,3.1,710,19
1993,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,3.1,710,18
2036,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,3.9,890,17
2120,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,5.4,1230,16
2164,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,5.4,1230,15
2228,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,7.7,1750,14
2313,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,7.7,1750,13
2356,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,7.7,1750,12
2420,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,6.3,1430,11
2484,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,6.3,1430,10
2550,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,6.3,1430,9
2593,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:07,6.3,1430,8
2684,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:57,6.3,1430,7
2740,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,6
2785,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,6.3,1430,5
2868,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:51,6.3,1430,4
2932,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,6.3,1430,3
2995,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,6.3,1430,2
3078,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,6.3,1430,1
63,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,7.4,1690,44
110,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,7.4,1690,43
168,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,6.4,1460,42
264,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,6.4,1460,41
363,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,6.4,1460,40
433,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,6.4,1460,39
521,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.4,1460,38
587,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,6.4,1460,37
666,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,6.4,1460,36
722,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,6.4,1460,35
782,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,6.4,1460,34
838,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,6.4,1460,33
963,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,6.4,1460,32
1039,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:08,6.4,1460,31
1090,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,6.4,1460,30
1138,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,6.4,1460,29
1262,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:48,6.4,1460,28
1314,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,6.4,1460,27
1351,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,4.3,970,26
1487,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,3.9,890,25
1563,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,4.5,1020,24
1584,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,4.5,1020,23
1673,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,3.9,890,22
1794,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,3.9,890,21
1859,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,3.9,890,20
1902,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,3.9,890,19
1962,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,3.9,890,18
2068,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,3.9,890,17
2086,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,3.9,890,16
2142,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,3.9,890,15
2259,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,3.9,890,14
2280,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,3.9,890,13
2389,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,3.9,890,12
2427,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,4.9,1120,11
2516,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,4.9,1120,10
2576,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:59,4.9,1120,9
2626,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:07,3.6,830,8
2703,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:57,3.6,830,7
2772,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,4.5,1020,6
2831,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,4.5,1020,5
2900,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:51,4.9,1120,4
2965,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,6.3,1430,3
3028,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,6.3,1430,2
3093,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,1
3112,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,0
51,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,6.4,1460,44
122,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:06,6.4,1460,43
156,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,6.4,1460,42
252,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,6.4,1460,41
351,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,6.4,1460,40
421,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,6.4,1460,39
509,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,6.4,1460,38
575,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:00,6.4,1460,37
652,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,6.4,1460,36
706,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,6.4,1460,35
770,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,6.4,1460,34
850,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,6.4,1460,33
951,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,6.4,1460,32
1025,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:08,6.4,1460,31
1078,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,6.4,1460,30
1150,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,6.4,1460,29
1251,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:48,6.4,1460,28
1302,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,27
1402,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,26
1475,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,4.9,1120,25
1523,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,24
1623,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,4.5,1020,23
1685,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,4.5,1020,22
1782,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,4.5,1020,21
1847,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,4.5,1020,20
1890,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,4.5,1020,19
1954,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,4.5,1020,18
2060,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,4.5,1020,17
2094,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,4.5,1020,16
2189,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,4.5,1020,15
2251,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,4.5,1020,14
2288,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,4.5,1020,13
2381,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,4.5,1020,12
2460,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,3.9,890,11
2509,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,4.5,1020,10
2589,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:59,4.5,1020,9
2618,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:07,3.6,830,8
2659,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:57,3.6,830,7
2764,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,4.5,1020,6
2823,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,4.5,1020,5
2892,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:51,4.9,1120,4
2957,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,6.3,1430,3
3020,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,6.3,1430,2
3085,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,4.9,1120,1
3106,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,0
45,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:57,6.4,1460,44
77,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:06,6.4,1460,43
224,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,42
246,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,6.4,1460,41
345,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,40
