,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4372,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,6.6,1650,27
4448,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,26
4524,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,6.6,1650,25
4600,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:05,6.6,1640,24
4676,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,6.6,1640,23
4752,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:48,6.6,1640,22
4828,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:34,6.6,1640,21
4904,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,6.6,1640,20
4980,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,6.6,1650,19
5056,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:47,6.6,1640,18
5132,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,6.6,1640,17
5208,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,16
5284,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:40,6.6,1640,15
5360,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:16,6.6,1640,14
5436,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,6.6,1640,13
5512,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:18,6.6,1640,12
5588,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,5.4,1350,11
5663,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,10
5740,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:56,6.6,1640,9
5816,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,6.6,1640,8
5892,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:08,6.6,1640,7
5968,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,6
6044,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:15,5.4,1350,5
6120,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,4
6207,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:53,6.6,1640,3
6279,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:23,9.4,2350,2
6389,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,9.4,2350,1
6451,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,9.8,2450,0
6485,ZH1314,CA1314,17:20:00,20:30:00,2019-07-23 15:57:40,9.8,2450,0
3187,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:43,5.5,1380,45
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,44
3287,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:38,5.5,1380,43
3365,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,42
3443,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,41
3520,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:17,5.5,1380,40
3595,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,5.5,1380,39
3670,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,38
3746,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:57,5.5,1380,34
3822,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,34
3898,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,33
3974,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,32
4049,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:56,5.5,1380,31
4125,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,30
4201,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,29
4277,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,5.5,1380,28
4353,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,27
4429,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,26
4505,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,25
4581,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:05,5.4,1350,24
4657,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,23
4733,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,5.4,1350,22
4809,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:34,5.4,1350,21
4885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,20
4961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.5,1380,19
5037,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,4.2,1060,18
5113,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,4.2,1060,17
5189,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,4.3,1082,16
5265,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:40,5.4,1350,15
5341,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:16,5.4,1350,14
5417,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,4.3,1065,13
5493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:18,5.4,1350,12
5569,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,4.2,1060,11
5645,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,4.2,1060,10
5721,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:56,5.4,1350,9
5797,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,8
5873,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,6.5,1620,7
5949,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,6
6025,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,5
6101,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,4
6226,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:53,9.4,2350,3
6258,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:23,9.4,2350,2
6332,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,9.4,2350,1
6408,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,9.8,2450,0
6493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:40,9.8,2450,0
3158,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:43,7.6,1900,45
3195,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,7.6,1900,44
3315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:38,7.6,1900,43
3393,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,7.6,1900,42
3470,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,7.6,1900,41
3549,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:17,7.6,1900,40
3622,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,7.6,1900,39
3697,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,7.6,1900,38
3776,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:57,7.6,1900,34
3850,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,34
3926,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,33
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,32
4076,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:56,8.6,2150,31
4152,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,8.6,2150,30
4231,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,8.6,2150,29
4304,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,8.6,2150,28
4380,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,27
4458,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,26
4532,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,25
4608,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:05,8.4,2110,24
4688,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,8.4,2110,23
4761,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,8.4,2110,22
4836,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:34,8.4,2110,21
4914,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,20
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,8.6,2150,19
5064,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:47,7.4,1860,18
5143,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,17
5216,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,16
5292,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:40,7.4,1860,15
5370,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:16,7.4,1860,14
5444,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,5.4,1350,13
5520,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:18,5.4,1350,12
5600,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,5.4,1350,11
5672,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,5.4,1350,10
5748,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:56,6.6,1640,9
5826,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,6.6,1640,8
5900,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,6.6,1640,7
5976,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,5.4,1350,6
6055,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,6.6,1640,5
6128,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,4
6198,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:53,7.4,1860,3
6287,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:23,9.4,2350,2
6380,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,9.4,2350,1
6460,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,9.8,2450,0
3153,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:43,6.6,1650,45
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,6.6,1650,44
3320,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:38,6.6,1650,43
3398,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,6.6,1650,42
3475,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,6.6,1650,41
3554,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:17,6.6,1650,40
3627,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,6.6,1650,39
3702,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,6.6,1650,38
3781,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:57,6.6,1650,34
3855,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,6.6,1650,34
3931,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,6.6,1650,33
4007,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,6.6,1650,32
4081,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:56,7.6,1900,31
4157,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,30
4236,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,29
4309,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,7.6,1900,28
4385,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,27
4463,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,26
4537,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,25
4613,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:05,7.4,1860,24
4693,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,23
4766,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,22
4841,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:34,7.4,1860,21
4919,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,6.6,1640,20
4993,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.6,1900,19
5069,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:47,6.6,1640,18
5148,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,6.6,1640,17
5221,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,6.6,1640,16
5297,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:40,6.6,1640,15
5375,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:16,6.6,1640,14
5449,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,5.4,1350,13
5525,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:18,5.4,1350,12
5605,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,5.4,1350,11
5677,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,5.4,1350,10
5753,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:56,6.6,1640,9
5831,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,6.6,1640,8
5905,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,6.6,1640,7
5981,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,6
6060,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,5.4,1350,5
6133,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,6.6,1640,4
6193,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:53,6.6,1640,3
6293,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:23,9.4,2350,2
6375,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,9.4,2350,1
6465,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,9.8,2450,0
3135,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:43,5.5,1380,45
3259,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,5.5,1380,44
3338,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:38,5.5,1380,43
3416,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:01,5.5,1380,42
3493,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,5.5,1380,41
3571,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:17,5.5,1380,40
3644,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:26,5.5,1380,39
3720,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,38
3799,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:57,5.5,1380,34
3873,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,34
3948,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,33
4025,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,32
4099,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:56,6.6,1650,31
4175,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:30,6.6,1650,30
4254,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,29
4327,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:56,6.6,1650,28
4403,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,6.6,1650,27
4481,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,26
4555,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,25
4631,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:05,6.6,1640,24
4711,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,6.6,1640,23
4783,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:48,6.6,1640,22
4859,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:34,6.5,1620,21
4937,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,20
5011,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,6.6,1650,19
5087,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:47,5.4,1350,18
5166,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,17
5239,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,16
5315,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:40,5.4,1350,15
5393,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:16,5.4,1350,14
5467,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,13
5543,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:18,5.4,1350,12
5623,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,4.2,1060,11
5695,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:41,4.2,1060,10
5771,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:56,5.4,1350,9
5849,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,8
5923,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:08,5.4,1350,7
5999,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,6
6078,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1350,5
6151,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,4
6175,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:53,7.4,1860,3
6311,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:23,9.4,2350,2
6357,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,9.4,2350,1
6436,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,9.8,2450,0
6477,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:40,9.8,2450,0
3177,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:43,7.6,1900,45
3219,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,7.6,1900,44
3297,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:38,7.6,1900,43
3375,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,7.6,1900,42
3453,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,7.6,1900,41
3530,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:17,7.6,1900,40
3605,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,7.6,1900,39
3680,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,7.6,1900,38
3756,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:57,7.6,1900,34
3832,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,34
3908,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,33
3984,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,7.6,1900,32
4059,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:56,8.6,2150,31
4135,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,30
4211,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,29
4287,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,8.6,2150,28
4363,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,27
4439,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,26
4515,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,25
4591,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,24
4667,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,8.4,2110,23
4743,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,8.4,2110,22
4819,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:34,8.4,2110,21
4895,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,20
4971,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.6,2150,19
5047,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:47,7.4,1860,18
5123,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,17
5199,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,16
5275,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:40,7.4,1860,15
5351,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:16,7.4,1860,14
5427,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,5.4,1350,13
5503,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:18,5.4,1350,12
5579,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,5.4,1350,11
5654,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,5.4,1350,10
5731,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:56,6.6,1640,9
5807,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,6.6,1640,8
5883,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,6.6,1640,7
5959,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,6.6,1640,6
6035,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,6.6,1640,5
6111,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,4
6216,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:53,6.6,1640,3
6269,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:23,7.4,1860,2
6322,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,9.4,2350,1
6398,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1860,0
3150,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:43,7.4,1850,45
3244,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,44
3323,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:38,7.4,1850,43
3401,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,42
3478,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,41
3557,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:17,8.4,2100,40
3630,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:26,8.4,2100,39
3705,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,38
3784,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:57,7.7,1930,34
3858,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,34
3934,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,33
4010,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,32
4084,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:56,7.4,1850,31
4160,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,30
4239,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,29
4312,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,7.4,1850,28
4388,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,27
4466,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,26
4540,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,25
4616,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,6.9,1730,24
4696,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.9,1730,23
4769,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,6.8,1700,22
4844,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:34,6.9,1730,21
4922,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,6.9,1730,20
4996,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.4,1850,19
5072,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:47,6.8,1700,18
5151,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,6.8,1700,17
5224,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,16
5300,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:40,6.8,1700,15
5378,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:16,6.8,1700,14
5452,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.8,1700,13
5528,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:18,6.8,1700,12
5608,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.8,1700,11
5680,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,6.8,1700,10
5756,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:56,6.2,1540,9
5834,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1450,8
5908,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,5.8,1450,7
5984,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1450,6
6063,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:15,5.8,1450,5
6136,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,4
6190,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:53,7.7,1930,3
6296,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:23,7.7,1930,2
6372,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,7.7,1930,1
