,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6597,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:06,8.5,2135,1
6640,ZH1314,CA1314,15:55:00,19:20:00,2019-03-15 15:58:51,8.5,2135,0
3341,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:33,2.7,680,45
3415,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:57,2.7,680,44
3491,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,2.7,680,43
3567,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,42
3643,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:49,2.7,680,41
3719,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,40
3796,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,39
3866,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:46,2.7,680,38
3958,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,2.7,680,37
4023,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:28,2.7,680,36
4099,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,35
4178,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,34
4247,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,2.7,680,33
4327,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,32
4403,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:53,2.7,680,31
4474,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,30
4556,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:30,2.7,680,29
4592,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:24,2.7,680,28
4702,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,27
4783,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,26
4855,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,25
4933,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,2.7,680,24
5009,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,23
5085,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,22
5159,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:25,2.7,680,21
5237,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:27,2.7,680,20
5314,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,19
5385,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:47,2.7,680,18
5464,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,2.7,680,17
5542,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,16
5617,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:31,2.7,680,15
5692,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:52,2.7,680,14
5774,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:47,2.7,680,13
5836,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,2.7,680,12
5915,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:49,2.7,680,11
5983,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,10
3374,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:33,6.6,1640,45
3448,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:57,6.6,1640,44
3524,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,6.6,1640,43
3600,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:40,6.6,1640,42
3676,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:49,6.6,1640,41
3752,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,40
3829,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,6.6,1640,39
3834,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:46,6.6,1640,38
3916,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,6.6,1640,37
4056,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:28,6.6,1640,36
4132,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,6.6,1640,35
4135,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:32,6.6,1640,34
4214,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1640,33
4360,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,6.6,1640,32
4436,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:53,6.6,1640,31
4442,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,6.6,1640,30
4589,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:30,6.6,1640,29
4626,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:24,6.6,1640,28
4670,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,6.6,1640,27
4816,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,6.6,1640,26
4822,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,6.6,1640,25
4900,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,6.6,1640,24
4976,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,6.6,1640,23
5052,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,6.6,1640,22
5126,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:25,6.6,1640,21
5204,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:27,6.4,1600,20
5275,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,4.3,1070,19
5353,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:47,4.3,1070,18
5497,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1070,17
5553,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,4.3,1070,16
5584,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:31,4.3,1070,15
5725,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:52,4.3,1070,14
5731,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:47,4.3,1070,13
5805,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,4.3,1070,12
5946,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:49,4.3,1070,11
5952,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,4.3,1070,10
6089,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,4.3,1070,9
6132,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,4.3,1070,8
6160,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:49,4.3,1070,7
6267,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:48,4.3,1070,6
6324,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:08,4.3,1070,5
6424,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,4.3,1070,4
6491,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:15,5.5,1370,3
6558,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:14,8.5,2135,2
6583,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:06,5.5,1370,1
6654,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:51,8.5,2135,0
3358,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:33,5.5,1370,45
3432,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:57,5.5,1370,44
3508,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,5.5,1370,43
3584,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,5.5,1370,42
3660,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:49,5.5,1370,41
3736,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,5.5,1370,40
3813,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,5.5,1370,39
3849,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:46,5.5,1370,38
3975,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,5.5,1370,37
4040,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:28,5.5,1370,36
4116,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,5.5,1370,35
4195,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:32,5.5,1370,34
4230,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,5.5,1370,33
4344,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,5.5,1370,32
4420,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:53,5.5,1370,31
4457,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,5.5,1370,30
4573,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:30,5.5,1370,29
4610,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:24,5.5,1370,28
4686,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,5.5,1370,27
4800,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,5.5,1370,26
4838,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,5.5,1370,25
4916,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,5.5,1370,24
4992,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,5.5,1370,23
5068,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,5.5,1370,22
5142,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:25,5.5,1370,21
5220,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:27,5.4,1340,20
5332,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,19
5368,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:47,3.2,800,18
5481,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,3.2,800,17
5569,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,16
5600,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:31,3.2,800,15
5709,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:52,3.2,800,14
3331,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:33,2.7,680,45
3407,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:57,2.7,680,44
3482,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,2.7,680,43
3558,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,42
3634,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:49,2.7,680,41
3710,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,40
3786,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,39
3875,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:46,2.7,680,38
3948,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,2.7,680,37
4015,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:28,2.7,680,36
4091,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,35
4167,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,34
4256,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,2.7,680,33
4318,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,2.7,680,32
4394,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:53,2.7,680,31
4483,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,30
4547,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:30,2.7,680,29
4660,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:24,2.7,680,28
4711,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,27
4774,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,26
4863,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,25
4942,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,2.7,680,24
5018,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,4.3,1070,23
5094,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,4.3,1070,22
5167,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:25,4.3,1070,21
5246,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:27,4.2,1050,20
5305,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,19
5393,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:47,2.7,680,18
5457,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,2.7,680,17
5532,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,2.7,680,16
5626,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:31,2.7,680,15
5683,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:52,2.7,680,14
5762,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:47,4.3,1070,13
5847,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,4.3,1070,12
5904,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:49,4.3,1070,11
5997,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,4.3,1070,10
6049,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,9
6109,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,4.3,1070,8
6190,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:49,4.3,1070,7
6276,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:48,4.3,1070,6
6345,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:08,4.3,1070,5
6388,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,4.3,1070,4
6454,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:15,5.5,1370,3
6521,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:14,8.5,2135,2
6620,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:06,8.5,2135,1
6683,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:51,8.5,2135,0
6716,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:12,8.5,2135,0
3364,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:33,6.6,1640,45
3438,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:57,6.6,1640,44
3514,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:39,6.6,1640,43
3590,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:40,6.6,1640,42
3666,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:49,6.6,1640,41
3742,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:30,6.6,1640,40
3819,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:38,6.6,1640,39
3843,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:46,6.6,1640,38
3981,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:38,6.6,1640,37
4046,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:28,6.6,1640,36
4122,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:52,6.6,1640,35
4201,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:32,6.6,1640,34
4224,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:38,6.6,1640,33
4350,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:20,6.6,1640,32
4426,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:53,6.6,1640,31
4452,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,6.6,1640,30
4579,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:30,6.6,1640,29
4616,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:24,6.6,1640,28
4680,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:26,6.6,1640,27
4806,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:51,6.6,1640,26
4832,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:40,6.6,1640,25
4910,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:21,6.6,1640,24
4986,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:46,6.6,1640,23
5062,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:25,6.6,1640,22
5136,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:25,6.6,1640,21
5214,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:27,6.4,1600,20
5338,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:13,5.5,1370,19
5362,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:47,5.5,1370,18
5487,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:25,5.5,1370,17
5563,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:25,5.5,1370,16
5594,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:31,5.5,1370,15
5715,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:52,5.5,1370,14
5795,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:47,7.6,1890,13
5815,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:15,7.6,1890,12
5936,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:49,7.6,1890,11
5962,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,8.4,2090,10
6079,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:19,8.1,2020,9
6141,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:32,8.1,2020,8
6218,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:49,8.1,2020,7
6258,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:48,8.1,2020,6
6315,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:08,8.1,2020,5
6415,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:34,7.6,1890,4
6482,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:15,8.5,2135,3
6549,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:14,8.5,2135,2
6592,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:06,8.5,2135,1
6645,ZH1896,CA1896,13:00:00,16:15:00,2019-03-15 15:58:51,8.5,2135,0
3316,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:33,5.2,1310,45
3392,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:57,5.2,1310,44
3467,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,5.2,1310,43
3543,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,5.2,1310,42
3619,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:49,5.2,1310,41
3695,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,5.2,1310,40
3771,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,5.2,1310,39
3890,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:46,5.2,1310,38
3933,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,5.2,1310,37
4000,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:28,5.2,1310,36
4076,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,5.2,1310,35
4152,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:32,5.2,1310,34
4270,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:38,5.2,1310,33
4303,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,32
4379,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:53,5.2,1310,31
4498,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,5.2,1310,30
4532,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:30,5.2,1310,29
4645,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:24,5.2,1310,28
4726,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,5.2,1310,27
4759,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,5.2,1310,26
4878,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,5.2,1310,25
4957,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:21,3.0,750,24
5033,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,3.0,750,23
5109,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,3.0,750,22
5181,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:25,3.0,750,21
5261,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:27,3.0,750,20
5290,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,3.4,850,19
5408,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:47,3.4,850,18
5442,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,3.4,850,17
5517,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,3.9,980,16
5641,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:31,3.7,920,15
5662,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:52,3.7,920,14
5737,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:47,3.7,920,13
5859,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,3.7,920,12
5892,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:49,3.7,920,11
6008,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,3.7,920,10
6038,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,3.7,920,9
6096,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,3.5,880,8
6173,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:49,3.5,880,7
6232,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:48,3.5,880,6
6357,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:08,3.5,880,5
6375,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,3.5,880,4
6441,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:15,6.7,1680,3
6508,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:14,6.7,1680,2
6576,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:06,4.8,1190,1
6670,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:51,6.7,1680,0
3310,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:33,6.2,1550,45
3386,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:57,6.2,1550,44
3461,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,6.2,1550,43
3537,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,6.2,1550,42
3613,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:49,6.2,1550,41
3689,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,6.2,1550,40
3765,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,6.2,1550,39
3896,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:46,6.2,1550,38
3927,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,6.2,1550,37
3994,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:28,6.2,1550,36
4070,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,6.2,1550,35
4146,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:32,6.2,1550,34
4276,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:38,6.2,1550,33
4297,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,6.2,1550,32
4373,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:53,6.2,1550,31
4504,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,6.2,1550,30
4526,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:30,6.2,1550,29
4639,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:24,6.2,1550,28
4732,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,6.2,1550,27
4753,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,6.2,1550,26
4884,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:40,6.2,1550,25
4963,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:21,5.2,1310,24
5039,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:46,5.2,1310,23
5115,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,5.2,1310,22
5187,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:25,5.2,1310,21
5267,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:27,5.2,1310,20
5284,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,5.2,1310,19
5414,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:47,5.2,1310,18
5436,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,5.2,1310,17
5511,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,5.2,1310,16
5647,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:31,5.2,1310,15
5655,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:52,5.2,1310,14
5743,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:47,5.2,1310,13
5865,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,5.2,1310,12
5886,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:49,4.8,1190,11
6014,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,4.8,1190,10
6032,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,4.8,1190,9
3349,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:33,5.2,1310,45
3423,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:57,5.2,1310,44
3499,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:39,5.2,1310,43
3575,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:40,5.2,1310,42
3651,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:49,5.2,1310,41
3727,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,5.2,1310,40
3804,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:38,5.2,1310,39
3858,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:46,5.2,1310,38
