,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3650,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:19,6.6,1640,14
3720,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,6.6,1640,13
3806,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:48,6.4,1600,12
3881,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:15,5.4,1340,11
3991,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:39,5.4,1340,10
4029,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,9
4103,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,5.4,1340,8
4177,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,7
4297,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,6
4325,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,5.4,1340,5
4399,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,4
4473,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,9.3,2330,3
4547,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:01,9.3,2330,2
4621,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:09,9.3,2330,1
4692,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,9.7,2430,0
1757,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,6.6,1640,42
1817,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:20,6.6,1640,41
1928,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,6.6,1640,39
1993,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,6.6,1640,38
2055,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,6.6,1640,37
2067,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,36
2169,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,35
2243,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,34
2259,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,33
2338,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,32
2441,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,31
2498,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,30
2573,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,29
2613,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,28
2697,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,6.6,1640,27
2760,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,6.6,1640,26
2841,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,25
2877,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:11,6.6,1640,24
3012,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,23
3088,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,22
3166,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:17,6.6,1640,21
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:07,6.6,1640,20
3320,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:30,6.6,1640,19
3326,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:16,6.4,1600,18
3473,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,17
3549,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:57:02,4.2,1050,16
3628,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,4.2,1050,15
3703,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:19,4.2,1050,14
3784,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,13
3858,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:48,6.4,1600,12
3932,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:15,5.4,1340,11
3941,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:39,5.4,1340,10
4010,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,9
4155,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,6.6,1640,8
4228,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,6.6,1640,7
4275,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,6
4351,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,6.6,1640,5
4450,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,6.6,1640,4
4524,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,9.3,2330,3
4600,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:01,9.3,2330,2
1770,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,5.5,1370,42
1866,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:20,5.5,1370,41
1912,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:53,5.5,1370,39
1979,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,5.5,1370,38
2041,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,5.5,1370,37
2118,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:51,5.5,1370,36
2155,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,5.5,1370,35
2228,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.5,1370,34
2309,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.5,1370,33
2323,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:36,4.9,1230,32
2426,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,4.9,1230,31
2492,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,4.9,1230,30
2558,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:48,4.9,1230,29
2598,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,4.2,1050,28
2682,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,4.2,1050,27
2775,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:31,4.2,1050,26
2857,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,4.2,1050,25
2937,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:11,4.2,1050,24
2996,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,4.2,1050,23
3072,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,22
3150,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:17,4.2,1050,21
3225,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:07,4.2,1050,20
3303,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:30,4.2,1050,19
3342,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:16,4.2,1050,18
3457,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,3.0,750,17
3534,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:57:02,3.0,750,16
3611,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:56,3.0,750,15
3687,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:19,3.0,750,14
3767,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:19,3.0,750,13
3842,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:48,4.2,1050,12
3916,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:15,4.2,1050,11
3957,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:39,4.2,1050,10
4065,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,9
4139,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,5.4,1340,8
4212,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,5.4,1340,7
4259,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,6
4335,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,5
4434,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,5.4,1340,4
4508,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,9.3,2330,3
4584,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:01,9.3,2330,2
4655,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:09,9.3,2330,1
1786,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,6.6,1640,42
1849,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:20,6.6,1640,41
1896,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:53,6.6,1640,39
1963,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,6.6,1640,38
2025,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,37
2103,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,36
2138,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,35
2220,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,34
2292,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,33
2373,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,32
2408,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,31
2474,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,30
2540,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,29
2580,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,28
2663,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,6.6,1640,27
2741,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,6.6,1640,26
2803,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,25
2916,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,6.6,1640,24
2940,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,23
3051,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,22
3127,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:17,6.6,1640,21
3203,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,6.6,1640,20
3281,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:30,6.6,1640,19
3364,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:16,6.6,1640,18
3435,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,17
3512,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:57:02,6.6,1640,16
3589,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,15
3666,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:19,6.6,1640,14
3746,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,13
3787,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,6.6,1640,12
3895,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:15,6.6,1640,11
4005,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:39,6.6,1640,10
4043,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,9
4117,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,5.4,1340,8
4192,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,5.4,1340,7
4237,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,6
4367,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,5.4,1340,5
4414,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,4
4488,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,9.3,2330,3
4562,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:01,9.3,2330,2
4635,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:09,9.3,2330,1
4726,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,9.7,2430,0
1642,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:24,6.4,1600,45
1689,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,44
1738,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:35,6.4,1600,43
1768,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,6.4,1600,42
1868,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:20,6.4,1600,41
1930,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,39
1982,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,38
2044,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,37
2072,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,36
2158,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,35
2231,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1600,34
2247,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,33
2326,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,6.2,1550,32
2429,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,6.2,1550,31
2501,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,30
2561,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:48,6.2,1550,29
2601,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,5.8,1440,28
2685,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,27
2778,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,5.8,1440,26
2854,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,25
2864,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,5.8,1440,24
2999,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,23
3075,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,22
3153,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:17,5.8,1440,21
3228,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,5.8,1440,20
3306,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:30,5.8,1440,19
3339,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:16,6.2,1550,18
3460,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,17
3537,ZH9101,,07:30:00,10:40:00,2019-04-21 16:57:02,6.7,1680,16
3614,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,6.7,1680,15
3690,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:19,5.8,1440,14
3770,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,5.8,1440,13
3845,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,5.8,1440,12
3919,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:15,6.7,1680,11
3954,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:39,6.7,1680,10
4068,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,6.7,1680,9
4142,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,6.7,1680,8
4215,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,6.7,1680,7
4262,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,6.7,1680,6
4338,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,5.8,1440,5
4437,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,4
4511,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,3
4587,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:01,7.7,1930,2
4658,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:09,7.7,1930,1
4702,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,8.6,2160,0
1604,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:24,7.4,1850,45
1652,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,44
1751,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:35,7.4,1850,43
1812,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,42
1823,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:20,7.4,1850,41
1915,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,7.4,1850,39
1936,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,38
1998,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,37
2075,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,36
2172,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,35
2193,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,34
2263,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,33
2343,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,32
2381,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,31
2447,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,30
2513,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:48,7.2,1790,29
2636,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,28
2702,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,27
2782,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,26
2792,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,25
2881,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,7.2,1790,24
2942,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,23
3018,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,22
3094,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,21
3170,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,20
3247,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:30,7.2,1790,19
3397,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:16,7.2,1790,18
3401,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.7,1930,17
3478,ZH9103,,10:00:00,13:20:00,2019-04-21 16:57:02,7.7,1930,16
3555,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,7.7,1930,15
3632,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:19,7.7,1930,14
3740,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,7.7,1930,13
3789,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,7.7,1930,12
3864,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:15,7.7,1930,11
3938,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:39,7.7,1930,10
4012,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.7,1930,9
4086,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.7,1930,8
4160,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,8.2,2040,7
4280,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.7,1930,6
4308,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,5
4382,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,4
4456,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,3
4530,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:01,9.1,2280,2
4604,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:09,9.1,2280,1
4675,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:45,9.7,2430,0
1609,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:24,7.4,1850,45
1657,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,44
1705,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:35,7.4,1850,43
1807,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,7.4,1850,42
1828,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:20,7.4,1850,41
1874,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,39
1942,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,38
2004,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,37
2081,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,6.4,1600,36
2178,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,35
2199,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1600,34
2269,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,33
2349,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,6.2,1550,32
2387,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1550,31
2453,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,6.2,1550,30
2519,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:48,6.2,1550,29
2642,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,6.2,1550,28
2708,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,6.2,1550,27
2713,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,6.2,1550,26
2826,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,6.2,1550,25
2887,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,6.2,1550,24
2948,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,23
3024,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,22
3100,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:17,6.2,1550,21
3176,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:07,6.2,1550,20
3253,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:30,6.2,1550,19
3391,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:16,6.2,1550,18
3407,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,17
3484,ZH9105,,12:30:00,15:30:00,2019-04-21 16:57:02,7.2,1790,16
3561,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,7.2,1790,15
3638,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:19,7.2,1790,14
3733,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,13
3795,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,7.2,1790,12
3870,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:15,7.2,1790,11
3980,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:39,7.2,1790,10
4018,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,7.2,1790,9
4092,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,7.2,1790,8
4166,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,7.2,1790,7
4286,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,6
4314,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,5
4388,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,4
4462,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,7.2,1790,3
4536,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:01,9.1,2280,2
4610,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:09,9.1,2280,1
4681,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,9.7,2430,0
1625,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:24,6.4,1600,45
1673,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,44
1721,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:35,6.4,1600,43
1789,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,6.4,1600,42
1846,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:20,6.4,1600,41
1893,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,39
1960,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,38
2022,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,37
2100,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,36
2136,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,35
2218,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,34
2289,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,33
2370,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,6.2,1550,32
2406,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,6.2,1550,31
2472,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1550,30
2538,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:48,6.2,1550,29
2578,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,28
2660,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,6.2,1550,27
2737,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:31,6.2,1550,26
2806,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,6.2,1550,25
2912,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,24
2972,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,6.2,1550,23
3048,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,6.2,1550,22
3124,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:17,6.2,1550,21
3199,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:07,6.2,1550,20
3276,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:30,5.2,1310,19
3369,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:16,5.2,1310,18
3430,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:26,6.2,1550,17
3507,ZH9107,,14:55:00,18:15:00,2019-04-21 16:57:02,6.2,1550,16
3584,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:56,6.2,1550,15
3661,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:19,6.2,1550,14
