,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3927,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:51,2.4,650,10
3991,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:17,2.3,645,9
4055,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:21,2.3,644,8
4119,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:36,2.4,650,7
4184,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:09,2.4,650,6
4248,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:25,2.0,550,5
4332,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:14,2.0,545,4
4389,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:35,2.0,545,3
4443,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:22,1.9,534,2
4535,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:42,2.0,550,1
1982,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:04,6.2,1710,40
2108,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:19,6.2,1710,39
2217,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:49,6.2,1710,38
2413,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:51,6.2,1700,37
2487,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:33,6.2,1710,36
2548,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,35
2625,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:13,6.2,1710,34
2691,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:59:07,6.2,1710,33
2731,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:09,6.2,1710,32
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:36,6.2,1710,30
2907,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,28
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,27
3010,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:42,6.2,1710,26
3077,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:26,6.2,1710,25
3170,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,24
3206,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:39,6.2,1700,23
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1710,22
3337,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:46,6.2,1710,21
3404,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:10,6.2,1710,20
3469,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:50,6.2,1710,19
3536,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:34,6.2,1710,18
3601,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:13:07,6.0,1642,17
3668,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:11,6.2,1710,15
3770,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:05,2.4,650,14
3792,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:07:54,2.2,600,12
3856,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,11
3920,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:51,2.2,600,10
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:17,2.2,595,9
4048,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:21,2.2,594,8
4112,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:36,1.8,500,7
4177,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:09,1.8,500,6
4241,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:25,1.8,500,5
4340,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:14,1.8,495,4
4397,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:35,1.8,495,3
4435,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:22,1.8,485,2
4529,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:42,1.8,500,1
1944,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:04,6.2,1710,40
2069,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:19,6.2,1710,39
2200,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:49,6.2,1710,38
2341,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:55:51,6.2,1700,37
2471,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:33,6.2,1710,36
2586,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,35
2656,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:13,6.2,1710,34
2718,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:59:07,6.2,1710,33
2769,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:09,6.2,1710,32
2804,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:36,6.2,1710,30
2867,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,28
2982,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,27
3048,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:42,6.2,1710,26
3117,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:26,6.2,1710,25
3131,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,24
3245,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:39,6.2,1700,23
3261,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1710,22
3376,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:46,6.2,1710,21
3443,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:10,6.2,1710,20
3507,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:50,6.2,1710,19
3573,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:34,6.2,1710,18
3639,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:13:07,6.0,1642,17
3705,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:11,6.2,1710,15
3747,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:05,4.0,1100,14
3829,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:07:54,2.4,650,12
3894,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:05,2.4,650,11
3957,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:51,2.4,650,10
4024,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:17,2.3,645,9
4085,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:21,2.3,644,8
4150,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:36,2.4,650,7
4215,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:09,2.4,650,6
4280,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:25,2.0,550,5
4300,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:14,2.0,545,4
4352,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:35,2.0,545,3
4472,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:22,1.9,534,2
4486,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:42,2.0,550,1
1965,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:04,6.2,1710,40
2090,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:19,6.2,1710,39
2254,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:49,6.2,1710,38
2362,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:55:51,6.2,1700,37
2515,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:33,6.2,1710,36
2565,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,35
2607,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:13,6.2,1710,34
2673,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:59:07,6.2,1710,33
2749,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:09,6.2,1710,32
2818,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:36,6.2,1710,30
2889,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,28
2962,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,27
3027,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:42,6.2,1710,26
3096,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:26,6.2,1710,25
3152,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,24
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:39,6.2,1700,23
3282,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1710,22
3355,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:46,6.2,1710,21
3422,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:10,6.2,1710,20
3487,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:50,6.2,1710,19
3554,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:34,6.2,1710,18
3619,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:13:07,6.0,1642,17
3686,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:11,6.2,1710,15
3728,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:05,4.0,1100,14
3809,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:07:54,3.5,950,12
3874,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:05,2.4,650,11
3938,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:51,2.4,650,10
4003,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:17,2.3,645,9
4065,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:21,2.3,644,8
4130,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:36,2.4,650,7
4195,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:09,2.4,650,6
4259,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:25,2.0,550,5
4321,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:14,2.0,545,4
4373,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:35,2.0,545,3
4454,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:22,1.9,534,2
4507,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:42,2.0,550,1
1964,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:04,5.3,1450,40
2089,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:19,5.3,1450,39
2255,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:49,5.3,1450,38
2361,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:55:51,5.2,1440,37
2514,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:33,5.3,1450,36
2566,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,35
2606,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:13,5.3,1450,34
2672,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:59:07,5.3,1450,33
2750,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:09,5.3,1450,32
2819,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:36,5.3,1450,30
2888,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:40,5.3,1450,28
2963,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:28,5.3,1450,27
3028,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:42,5.3,1450,26
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:26,5.3,1450,25
3151,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,24
3225,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:39,5.2,1440,23
3281,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:28,5.3,1450,22
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:46,5.3,1450,21
3423,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:10,5.3,1450,20
1952,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:04,6.2,1710,40
2077,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:19,6.2,1710,39
2298,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:49,6.2,1710,38
2349,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:51,6.2,1700,37
2479,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:33,6.2,1710,36
2578,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,35
2598,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:13,6.2,1710,34
2661,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:59:07,6.2,1710,33
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:09,6.2,1710,32
2796,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:36,6.2,1710,30
2875,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,28
2974,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,27
3040,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:42,6.2,1710,26
3109,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:26,6.2,1710,25
3139,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,24
3237,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:39,6.2,1700,23
3269,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1710,22
3368,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:46,6.2,1710,21
3435,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:10,6.2,1710,20
3499,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:50,6.2,1710,19
3566,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:34,6.2,1710,18
3631,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:13:07,6.0,1642,17
3697,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:11,6.2,1710,15
3740,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:05,4.0,1100,14
3821,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:07:54,2.4,650,12
3886,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:05,2.4,650,11
3950,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:51,2.4,650,10
4015,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:17,2.3,645,9
4077,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:21,2.3,644,8
4142,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:36,2.4,650,7
4206,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:09,2.4,650,6
4271,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:25,2.0,550,5
4309,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:14,2.0,545,4
4361,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:35,2.0,545,3
4465,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:22,1.9,534,2
4495,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:42,2.0,550,1
1500,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,45
1563,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:37,6.4,1760,44
1660,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:27,6.4,1760,43
1735,ZH9101,,07:30:00,10:40:00,2020-04-28 15:13:04,6.3,1725,42
1906,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:51,6.4,1760,41
1998,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:04,6.4,1760,40
2124,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:19,6.4,1760,39
2222,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,38
2380,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:51,6.2,1717,37
2502,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,36
2532,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,35
2633,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:13,6.4,1760,34
2707,ZH9101,,07:30:00,10:40:00,2020-05-07 16:59:07,6.4,1760,33
2780,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:09,6.4,1760,32
2793,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:36,6.2,1710,30
2923,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,28
2928,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:28,4.9,1350,27
2994,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,26
3061,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:26,4.0,1100,25
3186,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,24
3190,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:39,3.9,1067,23
3316,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:28,4.0,1100,22
3321,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:46,4.0,1100,21
3388,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:10,4.0,1100,20
3453,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:50,4.0,1100,19
3519,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:34,4.0,1100,18
3584,ZH9101,,07:30:00,10:40:00,2020-05-23 15:13:07,3.9,1067,17
3650,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:11,4.0,1100,15
3756,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:05,3.6,1000,14
3775,ZH9101,,07:30:00,10:40:00,2020-05-28 15:07:54,2.4,650,12
3839,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:05,2.4,650,11
3903,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:51,2.4,650,10
3967,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:17,2.3,641,9
4031,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:21,2.2,613,8
4095,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,7
4160,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:09,2.3,620,6
4224,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,5
4289,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:14,1.9,513,4
4416,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:35,1.9,513,3
4419,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:22,1.8,495,2
4513,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:42,1.9,520,1
1526,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,45
1558,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:37,7.4,2040,44
1655,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:27,7.4,2040,43
1729,ZH9103,,09:50:00,13:20:00,2020-04-28 15:13:04,7.3,2005,42
1900,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:51,7.4,2040,41
1991,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:04,7.4,2040,40
2117,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:19,6.4,1760,39
2266,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,38
2373,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:51,6.2,1717,37
2495,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,36
2539,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,35
2640,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:13,6.4,1760,34
2700,ZH9103,,09:50:00,13:20:00,2020-05-07 16:59:07,6.4,1760,33
2787,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:09,6.4,1760,32
2835,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:36,6.2,1710,30
2916,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,28
2935,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:28,6.2,1710,27
3001,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:42,5.3,1450,26
3068,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:26,5.3,1450,25
3179,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,5.3,1450,24
3197,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:39,5.1,1407,23
3309,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:28,5.3,1450,22
3328,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:46,5.3,1450,21
3395,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:10,5.3,1450,20
3460,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:50,4.8,1310,19
3526,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:34,4.0,1100,18
3591,ZH9103,,09:50:00,13:20:00,2020-05-23 15:13:07,3.9,1067,17
3658,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:11,4.0,1100,15
3762,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:05,4.0,1100,14
3783,ZH9103,,09:50:00,13:20:00,2020-05-28 15:07:54,2.4,650,12
3847,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:05,2.4,650,11
3911,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:51,2.4,650,10
3975,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:17,2.3,641,9
4039,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:21,2.3,633,8
4103,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,7
4168,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:09,2.4,650,6
4232,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:25,2.0,550,5
4348,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:14,1.9,531,4
4405,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:35,1.9,531,3
4427,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:22,1.8,505,2
4520,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:42,2.0,550,1
1524,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,45
1560,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:37,7.4,2040,44
1657,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:27,7.4,2040,43
1732,ZH9105,,12:20:00,15:30:00,2020-04-28 15:13:04,7.3,2005,42
1903,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:51,7.4,2040,41
1995,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:04,7.4,2040,40
2121,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:19,6.4,1760,39
2229,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,38
2377,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:51,6.2,1717,37
2499,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,36
2535,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,35
2636,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:13,6.4,1760,34
2704,ZH9105,,12:20:00,15:30:00,2020-05-07 16:59:07,6.4,1760,33
2783,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:09,6.4,1760,32
2839,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:36,6.2,1710,30
2920,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,28
2931,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:28,6.2,1710,27
2997,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:42,5.3,1450,26
3064,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:26,5.3,1450,25
3183,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,5.3,1450,24
3193,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:39,5.1,1407,23
3313,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:28,5.3,1450,22
3324,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:46,5.3,1450,21
3391,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:10,5.3,1450,20
3456,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:50,4.8,1310,19
3522,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:34,4.0,1100,18
3587,ZH9105,,12:20:00,15:30:00,2020-05-23 15:13:07,3.9,1067,17
3654,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:11,4.0,1100,15
3758,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:05,3.5,950,14
3779,ZH9105,,12:20:00,15:30:00,2020-05-28 15:07:54,2.4,650,12
3843,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:05,2.4,650,11
3907,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:51,2.4,650,10
3971,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:17,2.3,641,9
4035,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:21,2.3,633,8
4099,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,7
4164,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:09,2.0,550,6
4228,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:25,2.0,550,5
4351,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:14,1.9,531,4
4409,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:35,1.9,531,3
4423,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:22,1.8,505,2
4517,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:42,2.0,550,1
1511,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,45
1547,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:37,6.4,1760,44
1642,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:27,6.4,1760,43
1750,ZH9107,,14:40:00,17:40:00,2020-04-28 15:13:04,6.3,1725,42
1882,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:51,6.4,1760,41
1970,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:04,6.4,1760,40
2095,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:19,6.4,1760,39
