,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:59,2.4,650,15
3791,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:08:19,1.8,500,14
3859,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:57,1.8,500,13
3926,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:49,1.8,500,12
3995,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:08,1.8,500,11
4059,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:59,1.8,490,10
4127,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:16,1.8,500,7
4139,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:00,1.8,500,6
4260,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:21,1.7,477,5
4281,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,4
4394,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:40,1.8,500,3
4415,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:01,1.8,500,2
4531,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:05,2.9,800,1
4570,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:35,9.7,2670,0
1891,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:21,4.7,1299,45
1958,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:41,4.6,1272,44
2025,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:26,4.8,1310,43
2139,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:07,4.8,1310,42
2206,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:21,4.8,1310,41
2252,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:19,4.6,1268,40
2293,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:34,4.8,1310,39
2360,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:58,4.8,1310,38
2427,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:54,4.7,1285,37
2494,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:21,4.7,1283,36
2561,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:05,4.7,1283,35
2628,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:28,4.7,1283,34
2695,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:39,4.8,1310,33
2762,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:06,4.8,1310,30
2875,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:18,4.7,1286,29
2896,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:19,4.7,1286,28
2963,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:20,4.8,1310,26
3079,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:50,4.8,1310,25
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:21:05,4.7,1286,24
3164,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:02,4.7,1297,23
3231,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,22
3298,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:54,4.7,1287,21
3367,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:23,4.8,1310,20
3432,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:12,4.7,1279,19
3524,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:06,4.8,1310,18
3592,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:11,1.8,493,17
3604,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:53,1.8,489,16
3726,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:59,1.6,450,15
3745,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:08:19,1.6,450,14
3812,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:57,1.6,450,13
3879,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:49,1.6,450,12
3946,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:08,1.6,450,11
4013,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:59,1.6,440,10
4080,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:16,1.6,450,7
4187,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:00,1.6,450,6
4214,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:21,1.6,429,5
4329,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,4
4347,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:40,1.6,450,3
4462,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:01,1.6,450,2
4482,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:05,2.7,750,1
4597,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:35,4.9,1350,0
1894,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:21,4.7,1299,45
1961,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:41,4.6,1272,44
2028,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,43
2136,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:07,4.8,1310,42
2203,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:21,4.8,1310,41
2255,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:19,4.6,1268,40
2296,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,4.8,1310,39
2363,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:58,4.8,1310,38
2430,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,4.7,1285,37
2497,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:21,4.7,1283,36
2564,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:05,4.7,1283,35
2631,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:28,4.7,1283,34
2698,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:39,4.8,1310,33
2765,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:06,4.8,1310,30
2872,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,4.7,1286,29
2899,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:19,4.7,1286,28
2966,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:20,4.8,1310,26
3076,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:50,4.8,1310,25
3100,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:21:05,4.7,1286,24
3167,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:02,4.7,1297,23
3234,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,22
3301,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:54,4.7,1287,21
3364,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:23,4.8,1310,20
3435,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:12,2.9,809,19
3521,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:06,3.0,830,18
3590,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:11,2.3,634,17
3607,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:53,2.3,634,16
3723,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:59,2.4,650,15
3747,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:08:19,1.8,500,14
3815,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:57,1.8,500,13
3882,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:49,1.8,500,12
3950,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:08,1.8,500,11
4016,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:59,1.8,490,10
4083,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:16,1.8,500,7
4184,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:00,1.8,500,6
4217,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:21,1.7,479,5
4326,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,4
4350,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:40,1.8,500,3
4459,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:01,1.8,500,2
4485,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:05,2.9,800,1
4591,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:35,9.7,2670,0
1941,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:21,3.5,970,45
2007,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:41,3.5,970,44
2076,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,43
2090,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:07,3.6,1000,42
2167,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:21,3.6,1000,41
2221,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:19,3.5,975,40
2342,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,3.6,1000,39
2411,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:58,3.6,1000,38
2476,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,3.5,975,37
2544,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:21,3.6,978,36
2610,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:05,3.5,970,35
2677,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:28,3.6,1000,34
2748,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:39,3.6,1000,33
2811,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:06,4.8,1310,30
2825,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,4.8,1310,29
2945,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:19,3.3,900,28
3012,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:20,3.5,950,26
3026,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:50,3.5,950,25
3146,ZH9101,,07:30:00,10:40:00,2020-08-15 15:21:05,3.3,920,24
3214,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:02,3.3,920,23
3280,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,22
3347,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:54,3.0,830,21
3418,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:23,3.0,830,20
3481,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:12,2.3,641,19
3541,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:06,2.4,650,18
3562,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:11,2.3,641,17
3653,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:53,2.3,641,16
3700,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:59,2.4,650,15
3794,ZH9101,,07:30:00,10:40:00,2020-08-25 16:08:19,2.4,650,14
3862,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:57,1.7,466,13
3928,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:49,1.7,480,12
3998,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:08,1.7,480,11
4062,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:59,1.7,468,10
4130,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:16,1.7,480,7
4203,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:00,1.7,469,6
4263,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:21,1.7,469,5
4278,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,4
4397,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:40,1.7,480,3
4412,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:01,1.7,480,2
4534,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:05,1.7,480,1
4565,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:35,4.6,1270,0
1939,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:21,5.3,1463,45
1948,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:41,5.3,1465,44
2074,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,43
2092,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:07,5.4,1490,42
2165,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:21,5.4,1490,41
2219,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:19,5.3,1459,40
2340,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,5.4,1490,39
2409,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:58,5.4,1490,38
2474,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,5.3,1453,37
2542,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:21,5.3,1461,36
2608,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:05,4.9,1350,35
2675,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:28,4.8,1310,34
2746,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:39,4.8,1310,33
2809,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:06,4.8,1310,30
2827,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,4.6,1253,29
2943,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:19,4.5,1249,28
3010,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:20,4.8,1310,26
3028,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:50,4.8,1310,25
3144,ZH9103,,09:50:00,13:10:00,2020-08-15 15:21:05,4.5,1228,24
3212,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:02,4.5,1228,23
3278,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,22
3345,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:54,3.7,1030,21
3416,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:23,3.8,1050,20
3479,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:12,2.3,641,19
3543,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:06,2.4,650,18
3564,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:11,2.3,641,17
3651,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:53,2.3,641,16
3677,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:59,1.8,500,15
3792,ZH9103,,09:50:00,13:10:00,2020-08-25 16:08:19,1.8,500,14
3860,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:57,1.8,486,13
3869,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:49,1.8,500,12
3996,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:08,1.8,500,11
4060,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:59,1.8,488,10
4128,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:16,1.7,473,7
4138,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:00,1.7,473,6
4261,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:21,1.8,489,5
4280,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,4
4395,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:40,1.8,500,3
4414,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:01,1.8,500,2
4532,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:05,1.8,500,1
4567,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:35,9.7,2670,0
1882,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:21,5.3,1450,45
1949,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:41,5.3,1450,44
2016,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,43
2148,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:07,5.4,1490,42
2215,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:21,5.4,1490,41
2242,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:19,5.3,1459,40
2284,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,5.4,1490,39
2351,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:58,5.4,1490,38
2418,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,5.3,1453,37
2485,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:21,5.3,1461,36
2552,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:05,4.8,1310,35
2619,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:28,4.8,1310,34
2686,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:39,4.8,1310,33
2753,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:06,4.8,1310,30
2884,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,4.6,1253,29
2887,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:19,4.5,1249,28
2954,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:20,4.8,1310,26
3052,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:50,4.8,1310,25
3088,ZH9105,,12:20:00,15:30:00,2020-08-15 15:21:05,4.6,1264,24
3155,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:02,4.5,1228,23
3222,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:39,3.0,830,22
3289,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:54,3.0,820,21
3376,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:23,3.0,830,20
3423,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:12,2.3,641,19
3533,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:06,2.4,650,18
3599,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:11,1.8,491,17
3667,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:53,1.8,491,16
3668,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:59,1.8,500,15
3736,ZH9105,,12:20:00,15:30:00,2020-08-25 16:08:19,1.8,500,14
3803,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:57,1.8,486,13
3870,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:49,1.8,500,12
3937,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:08,1.8,500,11
4004,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:59,1.8,488,10
4071,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:16,1.8,500,7
4196,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:00,1.8,489,6
4205,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:21,1.8,489,5
4271,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,4
4339,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:40,1.8,500,3
4471,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:01,1.8,500,2
4520,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:05,1.8,500,1
4541,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:35,5.3,1450,0
1909,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:21,5.2,1420,45
1976,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:41,5.2,1420,44
2043,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,43
2122,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:07,5.4,1490,42
2188,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:21,5.4,1490,41
2271,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:19,5.3,1459,40
2311,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,5.4,1490,39
2378,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:58,5.4,1490,38
2445,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,5.3,1453,37
2512,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:21,5.3,1461,36
2579,ZH9107,,14:40:00,17:40:00,2020-08-04 14:37:05,4.7,1280,35
2646,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:28,4.8,1310,34
2713,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:39,4.8,1310,33
2780,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:06,4.8,1310,30
2857,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:18,4.5,1233,29
2914,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:19,3.6,1000,28
2981,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:20,3.8,1050,26
3061,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:50,3.8,1050,25
3114,ZH9107,,14:40:00,17:40:00,2020-08-15 15:21:05,3.6,1000,24
3182,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:02,3.6,1000,23
3249,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:39,3.0,830,22
3316,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:54,3.0,820,21
3383,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:23,3.0,830,20
3449,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:12,2.3,641,19
3506,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:06,2.4,650,18
3582,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:11,2.3,641,17
3622,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:53,2.3,641,16
3708,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:59,1.8,500,15
3762,ZH9107,,14:40:00,17:40:00,2020-08-25 16:08:19,1.8,500,14
3830,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:57,1.8,486,13
3897,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:49,1.8,500,12
3965,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:08,1.8,500,11
4031,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:59,1.8,488,10
4098,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:16,1.8,500,7
4168,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:00,1.8,489,6
4232,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:21,1.8,489,5
4310,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,4
4365,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:40,1.8,500,3
4444,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:01,1.8,500,2
4501,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:05,1.8,500,1
4563,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:35,4.9,1350,0
1946,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:21,5.3,1450,45
2012,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:41,5.3,1450,44
2015,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,43
2085,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:07,5.4,1490,42
2172,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:21,5.4,1490,41
2226,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:19,5.3,1459,40
2347,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,5.4,1490,39
2416,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:58,5.4,1490,38
2481,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:54,5.3,1453,37
2549,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:21,5.3,1461,36
2615,ZH9109,,16:30:00,19:35:00,2020-08-04 14:37:05,4.8,1310,35
2682,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:28,4.8,1310,34
2717,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:39,4.8,1310,33
2816,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:06,4.8,1310,30
2820,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:18,4.6,1253,29
2950,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:19,3.6,1000,28
3017,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:20,3.8,1050,26
3021,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:50,3.8,1050,25
3151,ZH9109,,16:30:00,19:35:00,2020-08-15 15:21:05,3.7,1020,24
3219,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:02,3.7,1020,23
3285,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:39,3.0,830,22
3352,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:54,3.0,820,21
3387,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:23,3.0,830,20
3486,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:12,2.3,641,19
3536,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:06,2.4,650,18
3558,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:11,2.3,641,17
3658,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:53,2.3,641,16
3673,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:59,1.8,500,15
3799,ZH9109,,16:30:00,19:35:00,2020-08-25 16:08:19,1.8,500,14
3867,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:57,1.8,486,13
3933,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:49,1.8,500,12
3936,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:08,1.8,500,11
4067,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:59,1.8,488,10
4132,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:16,1.8,500,7
4198,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:00,1.8,489,6
4268,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:21,1.8,489,5
4272,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,4
4402,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:40,1.8,500,3
4407,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:01,1.8,500,2
4472,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:05,1.8,500,1
4555,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:35,4.9,1350,0
1887,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:21,9.9,2723,45
1954,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:41,9.9,2723,44
2021,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,43
2143,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:07,10.0,2750,42
2210,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:21,10.0,2750,41
2247,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:19,9.8,2696,40
2289,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:34,10.0,2750,39
2356,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:58,10.0,2750,38
2423,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:54,9.8,2690,37
2490,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:21,9.9,2720,36
2557,ZH9111,,19:25:00,00:30:00,2020-08-04 14:37:05,10.0,2750,35
