,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:58,4.5,940,25
2718,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:49,4.5,940,24
2780,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:50,4.5,940,24
2840,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,4.5,940,23
2856,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:20,4.5,940,23
2919,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:32,4.5,940,22
3029,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:49,4.5,940,22
3101,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:26,4.5,940,21
3163,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,4.5,940,21
3171,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:04,4.5,940,20
3292,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:46,4.5,940,20
3356,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:17,4.5,940,19
3420,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:23,4.5,940,19
3484,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,4.5,940,18
3548,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,4.5,940,18
3586,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:47,10.0,2080,17
3644,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:48,10.0,2080,17
3682,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:11,10.0,2080,16
3844,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:14,10.0,2080,15
3871,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,15
3969,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:28,10.0,2080,14
3995,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:31,10.0,2080,14
4105,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:00,10.0,2080,13
4134,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:28,10.0,2080,13
4217,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,12
4280,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:47,10.0,2080,12
4349,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:54,10.0,2080,11
4398,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:57:04,10.0,2080,11
4449,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:14:59,10.0,2080,10
4524,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:02,10.0,2080,10
4546,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:48,10.0,2080,9
4658,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:29,10.0,2080,9
4669,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:03,10.0,2080,8
4730,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:00,10.0,2080,8
4795,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:50,10.0,2080,7
4857,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:57,10.0,2080,7
4968,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:06,10.0,2080,6
5030,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:39:00,10.0,2080,6
5071,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:23,10.0,2080,5
5104,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:52,10.0,2080,5
5200,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:30,10.0,2080,4
5279,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:32,10.0,2080,4
5290,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:45,10.0,2080,3
5407,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:48,10.0,2080,3
5414,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,2
5526,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:28,10.0,2080,2
5588,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:03,9.1,1890,1
5601,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:09,9.1,1890,1
5712,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:10,10.0,2080,0
5764,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:35:13,10.0,2080,0
5786,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:38,10.0,2080,0
5813,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 14:32:46,10.0,2080,0
24,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,5.1,1060,44
109,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:40,5.1,1060,44
175,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,5.1,1060,43
220,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,5.1,1060,43
288,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,5.1,1060,42
354,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:13,5.1,1060,42
439,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,5.1,1060,41
486,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:10,5.1,1060,41
618,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,40
700,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:43,5.1,1060,40
752,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:39,5.1,1060,39
835,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:35:46,5.1,1060,39
897,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:44,5.1,1060,38
966,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:17:00,5.1,1060,38
1033,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:01,5.1,1060,37
1101,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:05,5.1,1060,37
1144,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:59,5.1,1060,36
1228,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:49,5.1,1060,36
1273,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:05,5.1,1060,35
1335,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,35
1401,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,5.1,1060,34
1483,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:15,5.1,1060,34
1546,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,33
1613,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,33
1654,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:07,5.1,1060,32
1740,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,5.1,1060,32
1803,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:33,5.1,1060,31
1869,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:41,5.1,1060,31
1930,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:32,5.1,1060,30
1995,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:35,5.1,1060,30
2060,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:33,4.5,940,29
2125,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:16:32,4.5,940,29
2168,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,4.5,940,28
2253,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,4.5,940,28
2316,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,4.5,940,27
2380,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:03,4.5,940,27
2425,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:06,4.5,940,26
2507,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,4.5,940,26
2572,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,4.5,940,25
2637,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:58,4.5,940,25
2700,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,4.5,940,24
2763,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,4.5,940,24
2823,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,4.5,940,23
2873,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:20,4.5,940,23
2936,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:32,4.5,940,22
3013,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:49,4.5,940,22
3084,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,4.5,940,21
3146,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,4.5,940,21
3188,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:04,4.5,940,20
3275,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:46,4.5,940,20
3339,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:17,4.5,940,19
3403,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:23,4.5,940,19
3467,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,4.5,940,18
3531,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,4.5,940,18
3603,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,17
3627,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,17
3721,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:11,10.0,2080,16
3861,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:14,10.0,2080,15
3915,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,15
3985,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,14
4012,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:31,10.0,2080,14
4088,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:00,10.0,2080,13
4151,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:28,10.0,2080,13
4200,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,12
4263,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:47,10.0,2080,12
4332,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:54,10.0,2080,11
4360,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:04,10.0,2080,11
4432,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:14:59,10.0,2080,10
4502,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:02,10.0,2080,10
4563,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:48,10.0,2080,9
4641,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:29,10.0,2080,9
4686,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:03,10.0,2080,8
4747,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:00,10.0,2080,8
4812,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:50,10.0,2080,7
4874,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:57,10.0,2080,7
4951,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:06,10.0,2080,6
5012,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:39:00,10.0,2080,6
5088,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:23,10.0,2080,5
5121,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:52,10.0,2080,5
5221,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:30,10.0,2080,4
5261,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:32,10.0,2080,4
5307,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:45,10.0,2080,3
5385,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:48,10.0,2080,3
5431,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,2
5509,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:28,10.0,2080,2
5571,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:03,9.1,1890,1
5595,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:09,9.1,1890,1
5695,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,10.0,2080,0
5747,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:35:13,10.0,2080,0
3,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:37,5.1,1060,44
130,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:40,5.1,1060,44
196,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,43
198,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:32,5.1,1060,43
267,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:12,5.1,1060,42
333,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:13,5.1,1060,42
460,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:08,5.1,1060,41
465,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:10,5.1,1060,41
597,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:41,5.1,1060,40
721,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:43,5.1,1060,40
731,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:39,5.1,1060,39
856,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:35:46,5.1,1060,39
916,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:44,5.1,1060,38
987,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 14:17:00,5.1,1060,38
1053,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:01,5.1,1060,37
1060,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:05,5.1,1060,37
19,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,44
114,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:40,4.5,940,44
180,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,4.5,940,43
215,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,4.5,940,43
283,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,4.5,940,42
349,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,4.5,940,42
444,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,4.5,940,41
481,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,4.5,940,41
613,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,4.5,940,40
705,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,4.5,940,40
747,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:39,4.5,940,39
840,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:35:46,4.5,940,39
902,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,4.5,940,38
971,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:00,4.5,940,38
1038,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:01,4.5,940,37
1106,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:05,4.5,940,37
1138,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:59,4.5,940,36
1234,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:49,4.5,940,36
1267,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,4.5,940,35
1329,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,4.5,940,35
1395,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,4.5,940,34
1489,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:15,4.5,940,34
1552,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,4.5,940,33
1619,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,4.5,940,33
1648,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,4.5,940,32
1746,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,4.5,940,32
1809,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,4.5,940,31
1875,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:41,4.5,940,31
1936,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:32,4.5,940,30
2001,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:35,4.5,940,30
2078,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:33,4.5,940,29
2130,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:16:32,4.5,940,29
2174,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,4.5,940,28
2259,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,4.5,940,28
2322,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,4.5,940,27
2385,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:03,4.5,940,27
2419,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,4.5,940,26
2513,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,4.5,940,26
2578,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,4.5,940,25
2643,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:58,4.5,940,25
2706,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,4.5,940,24
2769,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,4.5,940,24
2829,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,4.5,940,23
2867,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,4.5,940,23
2930,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:32,4.5,940,22
3019,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:49,4.5,940,22
3090,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,4.5,940,21
3152,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,4.5,940,21
3182,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:04,4.5,940,20
3281,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:46,4.5,940,20
3345,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,4.5,940,19
3409,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:23,4.5,940,19
3473,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,4.5,940,18
3537,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,4.5,940,18
3597,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,17
3633,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,17
3727,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,16
3855,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,15
3921,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,15
3979,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,14
4006,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,14
4094,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:00,10.0,2080,13
4145,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:28,10.0,2080,13
4206,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,12
4269,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:47,10.0,2080,12
4338,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:54,10.0,2080,11
4411,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:04,10.0,2080,11
4438,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:59,10.0,2080,10
4482,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,10
4557,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:48,10.0,2080,9
4647,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:29,10.0,2080,9
4680,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:03,10.0,2080,8
4741,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:00,10.0,2080,8
4806,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:50,10.0,2080,7
4868,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:57,10.0,2080,7
4957,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,6
5018,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:39:00,10.0,2080,6
5082,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:23,10.0,2080,5
5115,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:52,10.0,2080,5
5189,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,4
5267,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:32,10.0,2080,4
5301,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,3
5391,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:48,10.0,2080,3
5425,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,2
5515,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:28,10.0,2080,2
5577,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:03,9.1,1890,1
5612,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:09,9.1,1890,1
5701,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,10.0,2080,0
5753,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:13,10.0,2080,0
5794,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:38,10.0,2080,0
5818,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:32:46,10.0,2080,0
0,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,4.5,940,44
131,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:40,4.5,940,44
132,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,4.5,940,43
199,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,4.5,940,43
265,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,4.5,940,42
331,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,4.5,940,42
396,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,4.5,940,41
463,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,4.5,940,41
595,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,4.5,940,40
723,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,4.5,940,40
729,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:39,4.5,940,39
857,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:35:46,4.5,940,39
923,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,4.5,940,38
985,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:00,4.5,940,38
1055,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,4.5,940,37
1058,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,4.5,940,37
1184,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:59,4.5,940,36
1249,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:49,4.5,940,36
1251,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,4.5,940,35
1314,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,4.5,940,35
1379,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,4.5,940,34
1505,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:15,4.5,940,34
1567,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,33
1570,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,33
1696,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,4.5,940,32
1761,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,4.5,940,32
1817,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,4.5,940,31
1826,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:41,4.5,940,31
1890,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:32,4.5,940,30
2017,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:35,4.5,940,30
2018,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:33,4.5,940,29
2145,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:16:32,4.5,940,29
2190,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,4.5,940,28
2211,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,28
2337,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,27
2401,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,4.5,940,27
2402,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,4.5,940,26
2529,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,26
2546,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,4.5,940,25
2595,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:58,4.5,940,25
2714,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,24
2785,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,4.5,940,24
2845,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,4.5,940,23
2851,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,4.5,940,23
2914,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:32,4.5,940,22
3034,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:49,4.5,940,22
