,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,6.1,1270,25
2131,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:21,6.1,1270,24
2175,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,6.1,1270,24
2248,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:35,6.1,1270,23
2281,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,6.1,1270,23
2354,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:43,6.1,1270,22
2435,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,6.1,1270,22
2480,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,6.1,1270,21
2625,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,6.1,1270,20
2767,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,6.1,1270,19
2777,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:39:28,6.1,1270,19
2874,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:25:03,6.1,1270,18
2913,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:25:11,6.1,1270,18
2990,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,6.1,1270,17
3075,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:17,6.1,1270,17
3140,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,6.1,1270,16
3202,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:43,6.1,1270,16
3243,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:02,6.1,1270,15
3289,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:09,6.1,1270,15
3398,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:42,6.1,1270,14
3474,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:46,6.1,1270,14
3524,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:10,6.1,1270,13
3570,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:09,6.1,1270,13
3652,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,7.1,1480,12
3752,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,6.1,1270,11
3818,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 14:18:37,6.1,1270,11
3881,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,9
4025,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,6.1,1270,8
4114,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,8
4165,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:47,7.1,1480,6
4242,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,7.1,1480,6
4293,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,5
4388,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:33,9.1,1890,4
4456,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,9.1,1890,4
4520,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,8.1,1680,3
4676,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,7.6,1580,2
4712,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:15,7.6,1580,2
4805,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,9.1,1890,1
4869,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:46,9.1,1890,1
4932,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,10.0,2080,0
4995,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:55,10.0,2080,0
5036,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:30,10.0,2080,0
5053,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:35:48,10.0,2080,0
4,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:03,5.1,1060,40
126,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:08,5.1,1060,40
191,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:16,5.1,1060,39
231,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:17,5.1,1060,39
323,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:05,5.1,1060,38
355,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,38
395,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:55,4.5,940,37
457,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 14:23:56,4.5,940,37
624,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 14:21:35,4.5,940,36
652,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:29:33,4.5,940,35
718,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:29:38,4.5,940,35
811,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:11,4.5,940,34
877,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:21:30,4.5,940,34
947,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:09,4.5,940,33
1023,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 14:16:57,4.5,940,33
1083,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:18,5.1,1060,32
1153,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:20,5.1,1060,32
1228,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:24,5.1,1060,31
1296,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:28,5.1,1060,31
1362,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,5.1,1060,30
1419,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:18,5.1,1060,30
1433,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:27,5.1,1060,29
1496,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:30,5.1,1060,29
1587,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:39,5.1,1060,28
1665,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:43,5.1,1060,28
1752,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:12,5.1,1060,27
1818,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,27
1883,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:03,5.1,1060,26
1891,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:06,5.1,1060,26
1953,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,25
2075,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,25
2085,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:21,5.1,1060,24
2149,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,5.1,1060,24
2212,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:35,5.1,1060,23
2310,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,23
2396,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:43,5.1,1060,22
2413,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,5.1,1060,22
2523,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,5.1,1060,21
2605,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,20
2735,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,6.1,1270,19
2780,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:39:28,6.1,1270,19
2885,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:25:03,6.1,1270,18
2922,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:25:11,6.1,1270,18
2966,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,17
3092,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:17,6.1,1270,17
3097,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,6.1,1270,16
3199,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:43,6.1,1270,16
3280,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:02,6.1,1270,15
3333,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:09,6.1,1270,15
3354,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,6.1,1270,14
3437,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:46,6.1,1270,14
3504,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:10,6.1,1270,13
3571,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:09,6.1,1270,13
3609,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,12
3795,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,6.1,1270,11
3800,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 14:18:37,6.1,1270,11
3926,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,9
4010,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,8
4058,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,8
4121,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:47,6.1,1270,6
4212,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,6
4249,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,8.1,1680,5
4432,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:33,7.1,1480,4
4438,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,7.1,1480,4
4564,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,3
4633,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,2
4757,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:15,6.1,1270,2
4766,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,9.1,1890,1
4825,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:46,9.1,1890,1
4912,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,10.0,2080,0
4969,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:55,10.0,2080,0
5023,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,10.0,2080,0
5066,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:35:48,10.0,2080,0
31,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:03,5.1,1060,40
113,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:08,5.1,1060,40
179,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:16,5.1,1060,39
218,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:17,5.1,1060,39
310,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:05,5.1,1060,38
368,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:06,5.1,1060,38
422,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:55,5.1,1060,37
470,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 14:23:56,5.1,1060,37
611,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 14:21:35,5.1,1060,36
665,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:29:33,5.1,1060,35
731,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:29:38,5.1,1060,35
824,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:11,5.1,1060,34
890,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:21:30,5.1,1060,34
934,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:09,5.1,1060,33
1036,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 14:16:57,5.1,1060,33
1096,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:18,5.1,1060,32
1127,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:20,5.1,1060,32
1221,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:24,5.1,1060,31
1288,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:28,5.1,1060,31
1302,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,30
1404,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:18,5.1,1060,30
1445,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:27,5.1,1060,29
1520,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:30,5.1,1060,29
1574,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:39,5.1,1060,28
1652,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:43,5.1,1060,28
1739,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:12,5.1,1060,27
1799,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,5.1,1060,27
1828,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:03,5.1,1060,26
1901,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,5.1,1060,26
1966,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,6.1,1270,25
2062,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,6.1,1270,25
2098,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,6.1,1270,24
2192,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,6.1,1270,24
2272,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:35,5.1,1060,23
2335,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,5.1,1060,23
2384,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:43,5.1,1060,22
2402,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,5.1,1060,22
2462,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,5.1,1060,21
2593,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,6.1,1270,20
2723,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,6.1,1270,19
2792,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:39:28,6.1,1270,19
2895,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:25:03,6.1,1270,18
2951,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:25:11,6.1,1270,18
3017,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,6.1,1270,17
3041,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,6.1,1270,17
3109,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,6.1,1270,16
3187,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:43,6.1,1270,16
3225,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:02,6.1,1270,15
3321,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:09,6.1,1270,15
3366,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,6.1,1270,14
3425,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:46,6.1,1270,14
3492,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:10,6.1,1270,13
3583,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:09,6.1,1270,13
3621,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,5.1,1060,12
3783,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,11
3851,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:37,6.1,1270,11
3913,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,9
4022,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,7.1,1480,8
4093,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,8
4133,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:47,7.1,1480,6
4230,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,6
4261,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,8.1,1680,5
4420,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:33,8.1,1680,4
4488,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,8.1,1680,4
4552,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.6,1580,3
4645,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,8.1,1680,2
4745,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:15,8.1,1680,2
4773,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,10.0,2080,1
4837,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:46,10.0,2080,1
4900,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,10.0,2080,0
4962,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:55,10.0,2080,0
61,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:03,5.1,1060,40
114,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:08,5.1,1060,40
180,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:16,5.1,1060,39
219,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:17,5.1,1060,39
311,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:05,5.1,1060,38
367,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:06,5.1,1060,38
423,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:55,5.1,1060,37
469,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 14:23:56,5.1,1060,37
612,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 14:21:35,5.1,1060,36
664,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:29:33,5.1,1060,35
730,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:29:38,5.1,1060,35
823,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:11,5.1,1060,34
889,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:21:30,5.1,1060,34
935,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:09,5.1,1060,33
1035,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 14:16:57,5.1,1060,33
1095,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:18,5.1,1060,32
1126,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:20,5.1,1060,32
1222,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:24,5.1,1060,31
1260,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:28,5.1,1060,31
1301,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,5.1,1060,30
1405,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:18,5.1,1060,30
1444,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:27,5.1,1060,29
1519,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:30,5.1,1060,29
1575,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:39,5.1,1060,28
1653,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:43,5.1,1060,28
1740,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:12,5.1,1060,27
1800,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,5.1,1060,27
1827,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:03,5.1,1060,26
1900,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,5.1,1060,26
1965,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,6.1,1270,25
2063,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,25
2097,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:21,6.1,1270,24
2191,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,6.1,1270,24
62,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:03,5.1,1060,40
115,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:08,5.1,1060,40
181,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:16,5.1,1060,39
220,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:17,5.1,1060,39
312,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:05,5.1,1060,38
366,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:06,5.1,1060,38
424,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:55,4.5,940,37
468,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 14:23:56,4.5,940,37
613,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 14:21:35,4.5,940,36
663,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:29:33,4.5,940,35
729,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:29:38,4.5,940,35
822,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:11,4.5,940,34
888,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:21:30,4.5,940,34
936,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:09,4.5,940,33
1034,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 14:16:57,4.5,940,33
1094,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:18,5.1,1060,32
1125,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:20,5.1,1060,32
1223,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:24,5.1,1060,31
1259,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:28,5.1,1060,31
1351,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,5.1,1060,30
1406,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:18,5.1,1060,30
1443,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:27,5.1,1060,29
1518,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:30,5.1,1060,29
1576,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:39,5.1,1060,28
1654,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:43,5.1,1060,28
1741,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:12,5.1,1060,27
1801,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,5.1,1060,27
1826,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:03,5.1,1060,26
1899,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,5.1,1060,26
1964,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,25
2064,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,6.1,1270,25
2096,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,6.1,1270,24
2190,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,6.1,1270,24
2271,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:35,5.1,1060,23
2299,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,5.1,1060,23
2385,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:43,5.1,1060,22
2401,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,5.1,1060,22
2512,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,5.1,1060,21
2594,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,6.1,1270,20
2724,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,19
2791,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:39:28,6.1,1270,19
2894,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:25:03,6.1,1270,18
2952,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:25:11,6.1,1270,18
3018,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,17
3042,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:17,6.1,1270,17
3108,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,7.1,1480,16
3188,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:43,7.1,1480,16
3224,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:02,7.1,1480,15
3322,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:09,7.1,1480,15
3365,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,7.1,1480,14
3426,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:46,7.1,1480,14
3493,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:10,7.1,1480,13
3582,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:09,7.1,1480,13
3620,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,12
3784,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,6.1,1270,11
3852,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:37,6.1,1270,11
3914,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,7.1,1480,9
4021,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,8
4094,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,8
4132,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:47,6.1,1270,6
4231,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,6
4260,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,8.1,1680,5
4421,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:33,7.1,1480,4
4489,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,7.1,1480,4
4553,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,7.1,1480,3
4644,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,7.1,1480,2
4746,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:15,7.1,1480,2
4772,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,9.1,1890,1
4836,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:46,9.1,1890,1
4901,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,10.0,2080,0
4963,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:55,10.0,2080,0
5035,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:30,10.0,2080,0
