,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2283,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:46,5.2,1080,11
2325,ZH9101,,07:30:00,10:40:00,2017-03-25 13:58:14,5.2,1080,11
2376,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:10,5.2,1080,10
2444,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:16,5.2,1080,10
2479,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,5.2,1080,9
2591,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:24,5.2,1080,8
2623,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:32,5.2,1080,8
2671,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:41,5.2,1080,7
2725,ZH9101,,07:30:00,10:40:00,2017-03-29 14:49:13,5.2,1080,7
2758,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,5.2,1080,6
2809,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:19,5.2,1080,6
2860,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:55,7.2,1490,5
2959,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:57,7.2,1490,5
2962,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,7.2,1490,4
3060,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:42,7.2,1490,4
3064,ZH9101,,07:30:00,10:40:00,2017-04-02 14:01:59,7.6,1590,3
3162,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,7.6,1590,3
3166,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,6.2,1280,2
3265,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:36,6.2,1280,2
3315,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,7.6,1590,1
3319,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:19,7.6,1590,1
3370,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:05,7.2,1490,0
24,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:49,10.0,2080,44
38,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:15,10.0,2080,44
88,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:41,10.0,2080,43
99,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:54,10.0,2080,43
146,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:59,10.0,2080,42
161,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:39,10.0,2080,42
211,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,10.0,2080,41
246,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:33,10.0,2080,41
275,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:05,10.0,2080,40
281,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,40
334,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,10.0,2080,39
370,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:24,10.0,2080,39
380,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:22,10.0,2080,38
440,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:55,10.0,2080,38
455,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:32,10.0,2080,37
481,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:37,10.0,2080,37
536,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:55,10.0,2080,36
569,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:12,10.0,2080,36
580,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,35
614,ZH9103,,10:00:00,13:10:00,2017-03-01 14:28:18,10.0,2080,35
669,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,10.0,2080,34
690,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,10.0,2080,34
720,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:36,10.0,2080,33
770,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:42,10.0,2080,33
800,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,10.0,2080,32
806,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,32
846,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:12,10.0,2080,31
880,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:13,10.0,2080,31
918,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,10.0,2080,30
947,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,30
1005,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:42,10.0,2080,29
1016,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,29
1071,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:42,10.0,2080,28
1106,ZH9103,,10:00:00,13:20:00,2017-03-08 14:18:06,10.0,2080,28
11,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:49,10.0,2080,44
51,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:15,10.0,2080,44
75,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:41,10.0,2080,43
112,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,10.0,2080,43
133,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:59,10.0,2080,42
174,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:39,10.0,2080,42
186,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:32,10.0,2080,41
233,ZH9105,,12:30:00,15:40:00,2017-02-23 14:31:33,10.0,2080,41
262,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:05,10.0,2080,40
291,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:50,10.0,2080,40
314,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,10.0,2080,39
357,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:24,10.0,2080,39
385,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:22,10.0,2080,38
427,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:55,10.0,2080,38
447,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:32,10.0,2080,37
494,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:37,10.0,2080,37
523,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:55,10.0,2080,36
556,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:12,10.0,2080,36
574,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,35
628,ZH9105,,12:30:00,15:40:00,2017-03-01 14:28:18,10.0,2080,35
655,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,10.0,2080,34
703,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,34
708,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:36,10.0,2080,33
758,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:42,10.0,2080,33
783,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,10.0,2080,32
820,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,32
859,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:12,10.0,2080,31
894,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,10.0,2080,31
928,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,10.0,2080,30
961,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,30
991,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:42,10.0,2080,29
1029,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,29
1055,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:42,10.0,2080,28
1093,ZH9105,,12:30:00,15:40:00,2017-03-08 14:18:06,10.0,2080,28
1127,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:45,10.0,2080,27
1162,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,10.0,2080,27
1194,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:02,10.0,2080,26
1227,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,10.0,2080,26
1258,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,25
1290,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:10,10.0,2080,25
1319,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,24
1354,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:28,10.0,2080,24
1386,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,10.0,2080,23
1417,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,23
1447,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,22
1476,ZH9105,,12:30:00,15:40:00,2017-03-14 14:14:56,10.0,2080,22
1512,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:30,10.0,2080,21
1546,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:31,10.0,2080,21
1574,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,20
1603,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:05,10.0,2080,20
1643,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,19
1667,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:02,10.0,2080,19
1714,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,9.8,2040,18
1731,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:19,9.8,2040,18
1768,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,9.8,2040,17
1801,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:33,9.8,2040,17
1851,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:31,9.8,2040,16
1899,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:34,9.8,2040,16
1923,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:48,6.2,1280,15
1961,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:53,6.2,1280,15
2011,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:30,6.2,1280,14
2035,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,6.2,1280,14
2088,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,6.2,1280,13
2127,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,6.2,1280,13
2185,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:54,6.2,1280,12
2235,ZH9105,,12:30:00,15:40:00,2017-03-24 14:26:00,6.2,1280,12
2277,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:46,6.2,1280,11
2338,ZH9105,,12:30:00,15:40:00,2017-03-25 13:58:14,6.2,1280,11
2389,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:10,6.2,1280,10
2399,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:16,6.2,1280,10
2492,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,6.2,1280,9
2552,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:24,6.2,1280,8
2610,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:32,6.2,1280,8
2694,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:41,6.2,1280,7
2712,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:13,6.2,1280,7
2795,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,6.2,1280,6
2847,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:19,6.2,1280,6
2898,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:55,8.2,1700,5
2920,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,8.2,1700,5
2999,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:33,8.2,1700,4
3022,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:42,8.2,1700,4
3102,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.1,1890,3
3124,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.1,1890,3
3203,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,7.2,1490,2
3226,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:36,7.2,1490,2
3277,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,9.1,1890,1
3356,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:19,9.1,1890,1
3409,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:05,8.2,1700,0
19,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:49,10.0,2080,44
43,ZH9107,,14:50:00,18:15:00,2017-02-20 14:34:15,10.0,2080,44
83,ZH9107,,14:50:00,18:15:00,2017-02-21 14:12:41,10.0,2080,43
104,ZH9107,,14:50:00,18:15:00,2017-02-21 14:35:54,10.0,2080,43
141,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:59,10.0,2080,42
166,ZH9107,,14:50:00,18:15:00,2017-02-22 14:33:39,10.0,2080,42
206,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:32,10.0,2080,41
241,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:33,10.0,2080,41
270,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:05,10.0,2080,40
299,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:50,10.0,2080,40
339,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:47,10.0,2080,39
365,ZH9107,,14:50:00,18:15:00,2017-02-25 14:12:24,10.0,2080,39
393,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:22,10.0,2080,38
435,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:55,10.0,2080,38
445,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:32,10.0,2080,37
486,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:37,10.0,2080,37
531,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:55,10.0,2080,36
564,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:12,10.0,2080,36
585,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:49,10.0,2080,35
608,ZH9107,,14:50:00,18:15:00,2017-03-01 14:28:18,10.0,2080,35
664,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:34,10.0,2080,34
695,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:36,10.0,2080,34
725,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:36,10.0,2080,33
742,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:42,10.0,2080,33
774,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:40,10.0,2080,32
811,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:41,10.0,2080,32
850,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:12,10.0,2080,31
885,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:13,10.0,2080,31
910,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:04,10.0,2080,30
952,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:06,10.0,2080,30
1000,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:42,10.0,2080,29
1021,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,10.0,2080,29
1065,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:42,10.0,2080,28
1102,ZH9107,,14:50:00,18:15:00,2017-03-08 14:18:06,10.0,2080,28
14,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:49,10.0,2080,44
48,ZH9109,,16:25:00,19:35:00,2017-02-20 14:34:15,10.0,2080,44
78,ZH9109,,16:25:00,19:35:00,2017-02-21 14:12:41,10.0,2080,43
109,ZH9109,,16:25:00,19:35:00,2017-02-21 14:35:54,10.0,2080,43
136,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:59,10.0,2080,42
171,ZH9109,,16:25:00,19:35:00,2017-02-22 14:33:39,10.0,2080,42
201,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,10.0,2080,41
236,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:33,10.0,2080,41
265,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:05,10.0,2080,40
294,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:50,10.0,2080,40
312,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,10.0,2080,39
360,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:24,10.0,2080,39
388,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:22,10.0,2080,38
430,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:55,10.0,2080,38
467,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:32,10.0,2080,37
491,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:37,10.0,2080,37
526,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:55,10.0,2080,36
559,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:12,10.0,2080,36
590,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,35
632,ZH9109,,16:25:00,19:35:00,2017-03-01 14:28:18,10.0,2080,35
659,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,10.0,2080,34
700,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,10.0,2080,34
711,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:36,10.0,2080,33
747,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:42,10.0,2080,33
780,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:40,10.0,2080,32
817,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,32
856,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:12,10.0,2080,31
891,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:13,10.0,2080,31
925,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,10.0,2080,30
958,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,10.0,2080,30
994,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:42,10.0,2080,29
1027,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,10.0,2080,29
1058,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:42,10.0,2080,28
1096,ZH9109,,16:20:00,19:35:00,2017-03-08 14:18:06,10.0,2080,28
1130,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:45,10.0,2080,27
1159,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:48,10.0,2080,27
1191,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:02,10.0,2080,26
1224,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:07,10.0,2080,26
1255,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,10.0,2080,25
1287,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:10,10.0,2080,25
1322,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,10.0,2080,24
1351,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:28,10.0,2080,24
1383,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:14,10.0,2080,23
1415,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:16,10.0,2080,23
1451,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,10.0,2080,22
1479,ZH9109,,16:20:00,19:35:00,2017-03-14 14:14:56,10.0,2080,22
1514,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:30,10.0,2080,21
1543,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:31,10.0,2080,21
1577,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:03,10.0,2080,20
1606,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:05,10.0,2080,20
1646,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,10.0,2080,19
1670,ZH9109,,16:20:00,19:35:00,2017-03-17 14:05:02,10.0,2080,19
1711,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:12,9.8,2040,18
1734,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:19,9.8,2040,18
1765,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:17,9.8,2040,17
1786,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:33,9.8,2040,17
1854,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:31,9.8,2040,16
1896,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:34,9.8,2040,16
1920,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:48,5.2,1080,15
1958,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:53,5.2,1080,15
2008,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:30,5.2,1080,14
2032,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:33,5.2,1080,14
2091,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:56,5.2,1080,13
2130,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:57,5.2,1080,13
2186,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:54,5.2,1080,12
2234,ZH9109,,16:20:00,19:35:00,2017-03-24 14:26:00,5.2,1080,12
2276,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:46,5.2,1080,11
2339,ZH9109,,16:20:00,19:35:00,2017-03-25 13:58:14,5.2,1080,11
2390,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:10,5.2,1080,10
2449,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:16,5.2,1080,10
2493,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,5.2,1080,9
2553,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:24,5.2,1080,8
2609,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:32,5.2,1080,8
2693,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:41,5.2,1080,7
2711,ZH9109,,16:20:00,19:35:00,2017-03-29 14:49:13,5.2,1080,7
2794,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:13,5.2,1080,6
2846,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:19,5.2,1080,6
2897,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:55,8.2,1700,5
2921,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:57,8.2,1700,5
2998,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:33,8.2,1700,4
3023,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:42,8.2,1700,4
3101,ZH9109,,16:20:00,19:35:00,2017-04-02 14:01:59,9.1,1890,3
3125,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:00,9.1,1890,3
3164,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:12,6.2,1280,2
3227,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:36,6.2,1280,2
3278,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:01,9.1,1890,1
3355,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:19,9.1,1890,1
3410,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:05,8.2,1700,0
3482,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:00,8.2,1700,0
3520,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:03,8.2,1700,0
20,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:49,4.6,954,44
42,ZH9111,,19:15:00,23:35:00,2017-02-20 14:34:15,4.6,954,44
84,ZH9111,,19:15:00,23:35:00,2017-02-21 14:12:41,4.6,951,43
103,ZH9111,,19:15:00,23:35:00,2017-02-21 14:35:54,4.6,951,43
142,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:59,4.6,966,42
165,ZH9111,,19:15:00,23:35:00,2017-02-22 14:33:39,4.6,966,42
207,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:32,4.6,949,41
242,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:33,4.6,949,41
271,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:05,4.6,952,40
300,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:50,4.5,942,40
338,ZH9111,,19:15:00,23:35:00,2017-02-25 13:45:47,4.5,940,39
366,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:24,4.5,940,39
394,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:22,8.1,1680,38
436,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:55,8.1,1680,38
446,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:32,8.1,1680,37
485,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:37,8.1,1680,37
532,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:55,8.1,1680,36
565,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:12,8.1,1680,36
584,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:49,8.1,1680,35
631,ZH9111,,19:15:00,23:35:00,2017-03-01 14:28:18,8.1,1680,35
665,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:34,8.1,1680,34
694,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:36,8.1,1680,34
724,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:36,8.3,1730,33
741,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:42,8.3,1730,33
773,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:40,8.3,1730,32
810,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:41,8.3,1730,32
849,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:12,8.3,1730,31
884,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:13,8.3,1730,31
911,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,8.3,1730,30
951,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:06,8.3,1730,30
1001,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:42,8.3,1730,29
1020,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,8.3,1730,29
1066,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:42,8.3,1730,28
1103,ZH9111,,18:50:00,23:35:00,2017-03-08 14:18:06,8.3,1730,28
1136,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:45,8.3,1730,27
1153,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:48,8.3,1730,27
1185,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:02,8.3,1730,26
1217,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:07,8.3,1730,26
1249,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:04,8.3,1730,25
1281,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:10,8.3,1730,25
1327,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:26,8.3,1730,24
1345,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:28,8.3,1730,24
1377,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:14,8.3,1730,23
1409,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:16,8.3,1730,23
1457,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:14,8.3,1730,22
1485,ZH9111,,18:50:00,23:35:00,2017-03-14 14:14:56,8.3,1730,22
1520,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:30,8.3,1730,21
1537,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:31,8.3,1730,21
1583,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:03,8.3,1730,20
1612,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:05,8.3,1730,20
1652,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:52,8.3,1730,19
1676,ZH9111,,18:50:00,23:35:00,2017-03-17 14:05:02,8.3,1730,19
