,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.0,1040,11
3472,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.0,1040,10
3629,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:31,5.0,1040,9
3660,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.0,1040,9
3769,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,5.0,1040,8
3784,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,5.0,1040,8
3882,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.0,1040,7
3908,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.0,1040,7
4036,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,5.5,1140,6
4130,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,8.5,1770,5
4197,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,8.5,1770,5
4218,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:01,8.5,1770,4
4316,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:07,8.5,1770,4
4342,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:23,9.5,1980,3
4440,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:27,9.5,1980,3
4514,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,7.5,1560,2
4527,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,7.5,1560,2
4606,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,9.5,1980,1
4745,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:30,8.5,1770,0
4786,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,8.5,1770,0
778,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.5,730,34
817,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:12,3.5,730,34
889,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,3.5,730,33
950,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,3.5,730,33
979,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.5,730,32
1083,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:31,3.5,730,31
1213,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.5,730,30
1315,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,29
1385,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,3.0,620,29
1416,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,3.0,620,28
1462,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,28
1544,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,3.0,620,27
1619,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:07,3.0,620,27
1650,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:36,5.0,1040,26
1724,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,25
1791,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,25
1849,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,24
1891,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:59,10.0,2080,24
1935,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.0,1040,23
1982,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,23
2076,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,22
2198,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,21
2250,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,21
2309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,20
2381,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,5.0,1040,20
2399,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,620,19
2480,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,620,19
2545,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,620,18
2611,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,3.0,620,18
2642,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,17
2749,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.0,1040,16
2808,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,5.0,1040,16
2899,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,5.0,1040,15
2947,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:38,5.0,1040,15
3017,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:48,5.0,1040,14
3075,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:49,5.0,1040,14
3127,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,13
3188,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,5.0,1040,13
3244,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:39,5.0,1040,12
3278,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:54,5.0,1040,12
3347,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,5.5,1140,11
3427,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.5,1140,11
3487,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.5,1140,10
3614,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:31,5.5,1140,9
3675,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.5,1140,9
3754,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,5.5,1140,8
3799,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,5.5,1140,8
3867,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.5,1140,7
3923,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.5,1140,7
4016,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,6.5,1350,6
4115,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,8.5,1770,5
4182,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,8.5,1770,5
4233,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:01,8.5,1770,4
4301,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:07,8.5,1770,4
4356,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:23,10.0,2080,3
4402,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:27,10.0,2080,3
4499,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,10.0,2080,2
4542,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,10.0,2080,2
4591,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,1
4703,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:30,10.0,2080,0
4803,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,0
4819,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:35,10.0,2080,0
4852,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:40,10.0,2080,0
887,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,33
948,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,33
981,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,32
1085,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:31,10.0,2080,31
1211,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,30
1317,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,29
1383,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,29
1414,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,28
1477,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,28
1546,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,27
1621,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:07,10.0,2080,27
1652,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:36,10.0,2080,26
1722,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,25
1793,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,25
1851,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,24
1893,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:59,10.0,2080,24
1937,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,6.5,1350,23
2009,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,23
2074,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,22
2196,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,21
2248,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,21
2307,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,20
2335,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,6.5,1350,20
2401,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.5,1140,19
2457,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,5.5,1140,19
2543,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,18
2604,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,5.5,1140,18
2644,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,5.5,1140,17
2751,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,5.5,1140,16
2810,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,5.5,1140,16
2897,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,5.5,1140,15
2949,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:38,5.5,1140,15
3015,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:48,5.5,1140,14
3073,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:49,5.5,1140,14
3129,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,5.0,1040,13
3190,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,5.0,1040,13
3246,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:39,5.0,1040,12
3305,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:54,5.0,1040,12
3345,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,5.0,1040,11
3429,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,5.0,1040,11
3489,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,5.0,1040,10
3612,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:31,5.0,1040,9
3677,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.0,1040,9
3752,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,5.0,1040,8
3801,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,5.0,1040,8
3865,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.0,1040,7
3925,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,5.0,1040,7
4014,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,7.5,1560,6
4113,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,8.5,1770,5
4180,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,8.5,1770,5
4235,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:01,8.5,1770,4
4299,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:07,8.5,1770,4
4358,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:23,9.5,1980,3
4404,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:27,9.5,1980,3
4497,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,9.5,1980,2
4544,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,9.5,1980,2
4589,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,9.5,1980,1
4705,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:30,10.0,2080,0
4805,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,0
22,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,6.3,1300,44
55,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:08,6.3,1300,44
88,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,43
121,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,43
143,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,42
176,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,42
210,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:55,6.3,1300,41
249,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,40
276,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:36,6.3,1300,40
305,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,6.3,1300,39
342,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,39
374,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,38
445,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,38
463,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,37
515,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,37
571,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,36
625,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:37,6.3,1300,36
645,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,35
711,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:34,6.3,1300,35
758,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,34
835,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,34
861,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,33
931,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,33
998,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,32
1102,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:31,6.3,1300,31
1194,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,6.3,1300,30
1338,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,6.2,1290,29
1366,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.2,1290,29
1447,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1190,28
1490,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,28
1567,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,27
1587,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:07,5.7,1190,27
1669,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:36,5.7,1190,26
1705,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,25
1754,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1190,25
1810,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.7,1190,24
1910,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:59,5.7,1190,24
1976,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1190,23
2025,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,23
2056,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,22
2179,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,21
2230,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,21
2289,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,20
2376,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1190,20
2434,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,19
2498,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1190,19
2524,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1190,18
2619,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1190,18
2679,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1190,17
2769,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1090,16
2828,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,5.2,1090,16
2879,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,4.5,930,15
2967,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:38,4.5,930,15
2997,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:48,5.2,1090,14
3055,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:49,5.2,1090,14
3146,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,5.2,1090,13
3208,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,5.2,1090,13
3264,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:39,4.8,990,12
3323,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:54,4.8,990,12
3343,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,4.1,860,11
3448,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,4.1,860,11
3509,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,4.5,940,10
3592,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:31,4.1,860,9
3696,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.1,860,9
3733,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,4.1,860,8
3820,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,4.1,860,8
3846,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,4.5,940,7
3944,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,4.5,940,7
3957,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,4.5,940,6
4095,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,6.7,1400,5
4161,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,6.7,1400,5
4254,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:01,6.7,1400,4
4280,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:07,6.7,1400,4
4377,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:23,7.6,1590,3
4422,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:27,7.6,1590,3
4477,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,7.6,1590,2
4563,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,7.6,1590,2
4663,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,10.0,2080,1
3,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,44
36,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:08,6.3,1300,44
69,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,43
102,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,43
162,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,6.3,1300,42
195,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,42
228,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:55,6.3,1300,41
236,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,40
294,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:36,6.3,1300,40
321,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,39
361,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,39
407,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,38
413,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,38
496,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,37
548,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,6.3,1300,37
557,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,36
609,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:37,6.3,1300,36
648,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,35
697,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:34,6.3,1300,35
744,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,34
839,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:12,6.3,1300,34
850,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,33
915,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,33
960,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,32
1121,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:31,6.3,1300,31
1268,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,30
1293,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,29
1350,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,6.2,1290,29
1408,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,6.2,1290,28
1508,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,28
1522,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,27
1609,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:07,6.2,1290,27
1640,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:36,6.2,1290,26
1746,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,25
1768,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.2,1290,25
1826,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.2,1290,24
1868,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:59,6.2,1290,24
1961,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,6.2,1290,23
2006,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,23
2040,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,22
2163,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,21
2273,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,21
2331,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,20
2377,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.2,1290,20
2423,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,19
2484,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.2,1290,19
2567,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.2,1290,18
2599,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,6.2,1290,18
2723,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.2,1290,17
2785,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,6.2,1290,16
2844,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,6.2,1290,16
2921,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,5.3,1100,15
2975,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:38,5.3,1100,15
3039,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:48,6.2,1290,14
3098,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:49,6.2,1290,14
3104,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,6.2,1290,13
3165,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,6.2,1290,13
3222,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:39,6.2,1290,12
3281,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:54,6.2,1290,12
3341,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,6.2,1290,11
3402,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.2,1290,11
3462,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.2,1290,10
3645,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:31,6.2,1290,9
3650,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,6.2,1290,9
3717,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,6.2,1290,8
3774,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,6.2,1290,8
3892,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,6.2,1290,7
3898,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,6.2,1290,7
4026,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,6.2,1290,6
4140,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,8.2,1700,5
4145,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,8.2,1700,5
4208,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:01,8.2,1700,4
4327,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:07,8.2,1700,4
4332,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:23,9.1,1900,3
4450,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:27,9.1,1900,3
4456,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,9.1,1900,2
4519,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,9.1,1900,2
4640,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,9.1,1900,1
4736,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:30,9.7,2020,0
4760,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,9.7,2020,0
29,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,44
62,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:08,6.3,1300,44
95,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,43
128,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,43
136,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,6.3,1300,42
169,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,42
