,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5696,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:49,3.2,800,8
5699,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:09,3.2,800,7
5826,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:35,3.2,800,6
5891,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:12,3.2,800,5
5923,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:15,9.5,2385,4
6017,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:07,6.6,1640,3
6019,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:50,6.6,1640,2
6145,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:11,9.5,2385,1
6155,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:44,9.7,2430,0
3194,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,5.5,1370,45
3265,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:40,5.5,1370,44
3337,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,5.5,1370,43
3412,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,5.5,1370,42
3482,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:26,5.5,1370,40
3553,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,5.5,1370,39
3627,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:29,5.5,1370,38
3697,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:53,5.5,1370,37
3769,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:25,5.5,1370,36
3844,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1370,35
3913,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:23,5.5,1370,34
3986,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:52,5.5,1370,33
4057,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,5.5,1370,32
4130,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:23,5.5,1370,31
4212,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,5.5,1370,30
4274,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,5.5,1370,29
4339,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,5.5,1370,28
4419,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:44,5.5,1370,27
4489,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:30,5.5,1370,26
4561,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,5.5,1370,25
4636,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,5.5,1370,24
4705,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:26,5.5,1370,23
4729,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:27,5.5,1370,22
4851,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,21
4921,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:39,3.2,800,20
4994,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,19
5066,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,18
5139,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:28,3.2,800,17
5209,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:53,3.2,800,16
3166,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,45
3238,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,44
3310,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,2.7,680,43
3382,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,42
3454,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:26,2.7,680,40
3526,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,39
3598,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:29,2.7,680,38
3670,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:53,2.7,680,37
3742,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:25,2.7,680,36
3814,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,35
3886,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:23,2.7,680,34
3958,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:52,2.7,680,33
4030,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,2.7,680,32
4102,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:23,2.7,680,31
4174,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,30
4246,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,2.7,680,29
4311,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,28
4390,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:44,4.3,1070,27
4462,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:30,4.3,1070,26
4534,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,4.3,1070,25
4606,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1070,24
4678,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:26,4.3,1070,23
4721,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:27,4.3,1070,22
4822,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,21
4893,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:39,2.7,680,20
4966,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1070,19
5038,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,4.3,1070,18
5111,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:28,4.3,1070,17
5181,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:53,4.3,1070,16
5254,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:45,4.3,1070,15
5324,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:19,4.3,1070,14
5393,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:47,4.3,1070,13
5463,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:40,2.7,680,12
5547,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,4.3,1070,10
5610,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,4.3,1070,9
5660,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:49,4.3,1070,8
5736,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:09,4.3,1070,7
5790,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:35,2.7,680,6
5855,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:12,2.7,680,5
3203,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:38,6.6,1640,45
3274,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:40,6.6,1640,44
3346,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:48,6.6,1640,43
3421,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,6.6,1640,42
3491,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:26,6.6,1640,40
3562,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:37,6.6,1640,39
3636,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:29,6.6,1640,38
3706,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:53,6.6,1640,37
3778,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:25,6.6,1640,36
3853,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,6.6,1640,35
3922,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:23,6.6,1640,34
3995,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:52,6.6,1640,33
4066,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,6.6,1640,32
4140,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:23,6.6,1640,31
4191,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:13,6.6,1640,30
4283,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,6.6,1640,29
4348,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:51,6.6,1640,28
4427,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:44,6.6,1640,27
4498,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:30,6.6,1640,26
4570,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,6.6,1640,25
4645,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:24,6.6,1640,24
4714,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:26,6.6,1640,23
4786,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:27,6.6,1640,22
4860,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,5.5,1370,21
4930,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:39,5.5,1370,20
5003,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:26,5.5,1370,19
5074,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,5.5,1370,18
5149,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:28,5.5,1370,17
5218,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:53,5.5,1370,16
5288,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:45,4.3,1070,15
5360,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:19,4.3,1070,14
5428,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:47,4.3,1070,13
5438,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:40,4.3,1070,12
5510,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:31,4.3,1070,10
5578,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:47,4.3,1070,9
5691,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:49,4.3,1070,8
5704,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:09,4.3,1070,7
5821,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:35,4.3,1070,6
5886,ZH1896,CA1896,13:00:00,16:05:00,2019-03-12 15:55:12,4.3,1070,5
5952,ZH1896,CA1896,13:00:00,16:05:00,2019-03-13 16:34:15,9.5,2385,4
6012,ZH1896,CA1896,13:00:00,16:05:00,2019-03-14 16:44:07,6.6,1640,3
6025,ZH1896,CA1896,13:00:00,16:05:00,2019-03-15 15:58:50,6.6,1640,2
6140,ZH1896,CA1896,13:00:00,16:05:00,2019-03-16 15:46:11,9.5,2385,1
6150,ZH1896,CA1896,13:00:00,16:05:00,2019-03-17 17:20:44,7.6,1890,0
3159,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,6.2,1550,45
3231,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,6.2,1550,44
3303,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,6.2,1550,43
3375,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,6.2,1550,42
3447,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:26,6.2,1550,40
3519,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,6.2,1550,39
3591,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:29,6.2,1550,38
3663,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:53,6.2,1550,37
3735,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:25,6.2,1550,36
3807,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,6.2,1550,35
3879,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:23,6.2,1550,34
3951,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,6.2,1550,33
4023,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,6.2,1550,32
4095,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,6.2,1550,31
4167,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,6.2,1550,30
4239,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,6.2,1550,29
4304,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,5.8,1440,28
4383,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:44,5.8,1440,27
4455,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:30,4.8,1190,26
4527,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,4.8,1190,25
4599,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,4.8,1190,24
4671,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:26,4.8,1190,23
4763,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:27,4.8,1190,22
4815,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,4.8,1190,21
4886,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:39,4.8,1190,20
4959,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,4.8,1190,19
5031,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,4.8,1190,18
5104,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:28,4.8,1190,17
5175,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:53,4.8,1190,16
5247,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:45,4.8,1190,15
5317,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:19,4.8,1190,14
5386,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:47,3.7,920,13
5457,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:40,3.7,920,12
5541,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,3.7,920,10
5604,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,3.7,920,9
5654,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:49,3.7,920,8
5742,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:09,3.7,920,7
5784,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:35,3.4,850,6
5849,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:12,3.0,750,5
5914,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:15,7.7,1920,4
5976,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:07,7.7,1920,3
6062,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:50,7.7,1920,2
6103,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:11,7.7,1920,1
6148,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:44,8.6,2160,0
3143,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,6.2,1550,45
3215,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,6.2,1550,44
3287,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,6.2,1550,43
3359,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,6.2,1550,42
3431,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:26,6.2,1550,40
3503,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,6.2,1550,39
3575,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:29,6.2,1550,38
3647,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:53,6.2,1550,37
3719,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:25,6.2,1550,36
3791,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,35
3863,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:23,6.2,1550,34
3935,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,6.2,1550,33
4007,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,32
4079,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,6.2,1550,31
4151,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,6.2,1550,30
4223,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,6.2,1550,29
4360,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,6.2,1550,28
4367,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:44,6.2,1550,27
4439,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:30,5.2,1310,26
4511,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,5.2,1310,25
4583,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,5.2,1310,24
4655,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:26,5.2,1310,23
4779,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:27,5.2,1310,22
4799,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,5.2,1310,21
4871,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:39,5.2,1310,20
4943,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,5.2,1310,19
5015,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,4.8,1190,18
5087,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:28,4.8,1190,17
5159,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:53,4.8,1190,16
5231,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:45,5.2,1310,15
5301,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:19,5.2,1310,14
5371,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:47,4.8,1190,13
5491,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:40,4.8,1190,12
3184,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,5.2,1310,45
3255,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:40,5.2,1310,44
3327,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:48,5.2,1310,43
3402,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,5.2,1310,42
3472,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:26,5.2,1310,40
3543,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:37,5.2,1310,39
3617,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:29,5.2,1310,38
3687,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:53,5.2,1310,37
3759,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:25,5.2,1310,36
3834,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,5.2,1310,35
3903,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:23,5.2,1310,34
3976,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:52,5.2,1310,33
4047,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,5.2,1310,32
4120,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:23,5.2,1310,31
4202,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,5.2,1310,30
4264,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:24,5.2,1310,29
4329,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:51,5.2,1310,28
4409,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:44,5.2,1310,27
4479,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:30,5.2,1310,26
4551,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,5.2,1310,25
4626,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,5.2,1310,24
4695,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:26,5.2,1310,23
4739,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:27,5.2,1310,22
4841,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,5.2,1310,21
4911,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:39,5.2,1310,20
4984,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,5.2,1310,19
5056,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,5.2,1310,18
5129,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:28,5.2,1310,17
5199,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:53,5.2,1310,16
5270,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:45,5.2,1310,15
5342,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:19,5.2,1310,14
5410,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:47,4.8,1190,13
5481,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:40,4.2,1050,12
5564,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:31,4.8,1190,10
5627,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:47,4.8,1190,9
5677,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:49,4.8,1190,8
5719,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:09,4.8,1190,7
5806,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:35,4.8,1190,6
5871,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:12,4.2,1050,5
5937,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:15,9.7,2430,4
5997,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:07,9.1,2280,3
6040,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:50,9.1,2280,2
6125,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:11,9.1,2280,1
6187,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:44,7.2,1790,0
3192,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,4.8,1190,45
3263,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:40,4.8,1190,44
3335,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:48,4.8,1190,43
3410,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:30,4.8,1190,42
3480,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:26,4.8,1190,40
3551,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:37,4.8,1190,39
3625,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:29,4.8,1190,38
3695,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:53,4.8,1190,37
3767,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:25,4.8,1190,36
3842,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,4.8,1190,35
3911,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:23,4.8,1190,34
3984,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:52,4.8,1190,33
4055,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:04,4.8,1190,32
4128,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:23,4.8,1190,31
4210,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,4.8,1190,30
4272,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:24,4.8,1190,29
4337,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:51,4.8,1190,28
4417,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:44,4.8,1190,27
4487,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:30,3.0,750,26
4559,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,750,25
4634,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,2.8,700,24
4703,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:26,2.8,700,23
4731,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:27,2.8,700,22
4849,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,21
4919,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:39,3.4,850,20
4992,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:26,3.4,850,19
5064,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:25,3.4,850,18
5137,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:28,3.4,850,17
5207,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:53,3.4,850,16
5278,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:45,3.4,850,15
5350,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:19,3.4,850,14
5418,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:47,2.8,700,13
5448,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:40,2.8,700,12
5518,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:31,3.4,850,10
5569,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:47,3.4,850,9
5683,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:49,3.4,850,8
5712,ZH9107,,14:45:00,18:05:00,2019-03-10 16:40:09,3.4,850,7
5813,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:35,3.4,850,6
5878,ZH9107,,14:45:00,18:05:00,2019-03-12 15:55:12,3.4,850,5
5944,ZH9107,,14:45:00,18:05:00,2019-03-13 16:34:15,9.7,2430,4
6004,ZH9107,,14:45:00,18:05:00,2019-03-14 16:44:07,9.1,2280,3
6033,ZH9107,,14:45:00,18:05:00,2019-03-15 15:58:50,9.1,2280,2
6132,ZH9107,,14:45:00,18:05:00,2019-03-16 15:46:11,9.1,2280,1
6180,ZH9107,,14:45:00,18:05:00,2019-03-17 17:20:44,7.2,1790,0
3171,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:38,4.2,1050,45
3243,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:40,4.2,1050,44
3315,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:48,4.2,1050,43
3387,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:30,4.2,1050,42
3459,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:26,4.2,1050,40
3531,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:37,4.2,1050,39
3603,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:29,4.2,1050,38
3675,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:53,4.2,1050,37
3747,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:25,4.2,1050,36
3819,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:37,4.2,1050,35
3891,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:23,4.2,1050,34
3963,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:52,4.2,1050,33
4035,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:04,4.2,1050,32
4107,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:23,4.1,1030,31
4179,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:13,4.1,1030,30
4251,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:24,4.1,1030,29
4316,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:51,4.1,1030,28
4395,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:44,4.1,1030,27
4467,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:30,3.0,750,26
4539,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:45,3.0,750,25
4611,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:24,2.8,700,24
