,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,26
2265,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,6.3,1300,26
2326,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.3,1300,25
2415,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.3,1300,24
2526,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,23
2685,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:03,6.3,1300,22
2746,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:04,6.3,1300,22
2808,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.3,1300,21
2896,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:28,6.3,1300,20
2985,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:32,6.3,1300,20
3017,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,5.3,1100,19
3136,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,5.3,1100,18
3195,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,5.3,1100,18
3284,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,5.3,1100,17
3315,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:37,5.3,1100,17
3389,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,5.3,1100,16
3433,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,5.3,1100,16
3525,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,5.3,1100,15
3573,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,5.3,1100,15
3620,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,5.3,1100,14
3764,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,5.3,1100,13
3825,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:19,5.3,1100,13
3857,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,5.3,1100,12
3946,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:19,5.3,1100,12
4006,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,5.3,1100,11
4064,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,5.3,1100,11
4101,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:00,5.3,1100,10
4185,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,5.3,1100,10
4250,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,5.3,1100,9
4299,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,5.3,1100,9
4336,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,5.3,1100,8
4415,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:28,5.3,1100,8
4486,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.3,1300,7
4604,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,6.3,1300,6
4645,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,6.3,1300,6
4724,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,7.3,1510,5
4755,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,7.3,1510,5
4816,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,7.3,1510,4
4863,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,7.3,1510,4
4964,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,7.7,1610,3
5084,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:10,7.7,1610,2
5116,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:33,8.3,1720,1
5202,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,8.3,1720,1
5235,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,9.8,2040,0
5288,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:36,9.8,2040,0
43,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:29,7.3,1520,44
99,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:31,7.3,1520,44
125,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:53,7.3,1520,43
297,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,42
343,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:38,7.3,1520,42
403,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,7.3,1520,41
478,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:58,7.3,1520,41
496,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:04,7.3,1520,40
583,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:14,7.3,1520,40
644,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:50,7.3,1520,39
703,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:54,7.3,1520,39
763,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:55,7.3,1520,38
823,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:59,7.3,1520,38
858,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,37
943,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,37
969,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:40,7.3,1520,36
1051,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:45,7.3,1520,36
1098,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,35
1160,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,35
1242,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,34
1271,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:32,7.3,1520,34
1418,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,33
1441,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,32
1528,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,7.3,1520,32
1633,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,7.3,1520,31
1731,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,30
1783,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:41,7.3,1520,30
1816,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,29
1943,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,28
2084,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:13,7.3,1510,27
2174,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,7.3,1510,26
2238,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,7.3,1510,26
2293,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,25
2448,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,24
2567,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,6.3,1300,23
2652,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:03,6.3,1300,22
2719,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:04,6.3,1300,22
2781,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,6.3,1300,21
2930,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:28,6.3,1300,20
2958,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:32,6.3,1300,20
3084,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,6.3,1300,19
3163,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,6.3,1300,18
3222,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,6.3,1300,18
3258,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,6.3,1300,17
3333,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:37,6.3,1300,17
3416,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,6.3,1300,16
3460,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:07,6.3,1300,16
3499,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,6.3,1300,15
3546,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.3,1300,15
3647,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,6.3,1300,14
3737,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.3,1300,13
3798,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:19,6.3,1300,13
3884,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,6.3,1300,12
3919,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:19,6.3,1300,12
3979,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.3,1300,11
4036,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,6.3,1300,11
4128,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:00,6.3,1300,10
4158,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.3,1300,10
4223,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,6.3,1300,9
4266,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.3,1300,9
4362,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,6.3,1300,8
4388,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:28,6.3,1300,8
4459,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.3,1300,7
4578,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,6.3,1300,6
4672,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,6.3,1300,6
4697,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,8.3,1720,5
4782,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,8.3,1720,5
4842,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,8.3,1720,4
4902,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,8.3,1720,4
4937,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,9.2,1920,3
5057,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:10,9.2,1920,2
5142,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:33,9.2,1920,1
5175,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,9.2,1920,1
5262,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,9.8,2040,0
5317,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:36,9.8,2040,0
40,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:29,7.3,1520,44
102,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:31,7.3,1520,44
122,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:53,7.3,1520,43
278,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:12,7.3,1520,42
340,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:38,7.3,1520,42
400,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:54,7.3,1520,41
421,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:58,7.3,1520,41
499,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:04,7.3,1520,40
580,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:14,7.3,1520,40
641,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:50,7.3,1520,39
700,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:54,7.3,1520,39
760,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:55,7.3,1520,38
820,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:59,7.3,1520,38
861,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,37
940,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:18,7.3,1520,37
972,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:40,7.3,1520,36
1054,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:45,7.3,1520,36
1101,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,35
1157,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,35
1239,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,34
1268,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:32,7.3,1520,34
1415,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,33
1444,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,32
1525,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,7.3,1520,32
1630,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,7.3,1520,31
1728,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,30
1780,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:41,7.3,1520,30
1813,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,29
1940,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,28
2081,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:13,7.3,1510,27
2212,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,26
2241,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,7.3,1510,26
2290,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,7.3,1510,25
2451,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,24
2570,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,6.3,1300,23
2661,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:03,6.3,1300,22
2722,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:04,6.3,1300,22
2784,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,6.3,1300,21
2939,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:28,6.3,1300,20
2961,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:32,6.3,1300,20
3081,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:54,6.3,1300,19
3160,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,6.3,1300,18
3219,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:42,6.3,1300,18
3261,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,6.3,1300,17
3336,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:37,6.3,1300,17
3413,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,6.3,1300,16
3457,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:07,6.3,1300,16
3502,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,6.3,1300,15
3549,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,6.3,1300,15
3644,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:12,6.3,1300,14
3740,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.3,1300,13
3801,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:19,6.3,1300,13
3881,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,6.3,1300,12
3922,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:19,6.3,1300,12
3982,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,6.3,1300,11
4039,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,6.3,1300,11
4125,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:00,6.3,1300,10
4161,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,6.3,1300,10
4226,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:17,6.3,1300,9
4263,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,6.3,1300,9
4360,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:27,6.3,1300,8
4391,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:28,6.3,1300,8
4462,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,6.3,1300,7
4581,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,5.3,1100,6
4669,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,5.3,1100,6
4700,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:33,8.3,1720,5
4779,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:34,8.3,1720,5
4840,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:55,8.3,1720,4
4887,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:56,8.3,1720,4
4940,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,9.2,1920,3
5060,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:10,9.2,1920,2
5139,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:33,9.2,1920,1
5178,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,9.2,1920,1
5259,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,9.8,2040,0
5314,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:36,9.8,2040,0
51,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:29,7.3,1520,44
91,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:31,7.3,1520,44
133,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:53,7.3,1520,43
289,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:12,7.3,1520,42
350,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:38,7.3,1520,42
411,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:54,5.3,1110,41
470,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:58,5.3,1110,41
488,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:04,5.3,1110,40
591,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:14,5.3,1110,40
652,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:50,5.3,1110,39
711,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:54,5.3,1110,39
771,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:55,5.3,1110,38
830,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:59,5.3,1110,38
850,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,5.3,1110,37
951,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:18,5.3,1110,37
961,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:40,5.3,1110,36
1043,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:45,5.3,1110,36
1090,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,5.3,1110,35
1168,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:58,5.3,1110,35
1250,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,5.3,1110,34
1279,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:32,5.3,1110,34
1358,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:26,5.3,1110,33
1495,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:17,5.3,1110,32
1508,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:20,5.3,1110,32
1641,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:23,5.3,1110,31
1686,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:38,5.3,1110,30
1791,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:41,5.3,1110,30
1824,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:01,5.3,1110,29
1951,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:34,5.3,1110,28
2092,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:13,5.3,1100,27
2184,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:10,5.3,1100,26
2230,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:12,5.3,1100,26
2301,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:12,5.3,1100,25
2401,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:50,5.3,1100,24
2559,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:51,4.2,870,23
2644,ZH9107,,14:50:00,18:15:00,2017-08-06 14:01:03,4.2,870,22
2711,ZH9107,,14:50:00,18:15:00,2017-08-06 14:01:04,4.2,870,22
2773,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:15,4.2,870,21
2917,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:28,4.2,870,20
2950,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:32,4.2,870,20
3092,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:54,4.2,870,19
3171,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:40,4.2,870,18
3230,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:42,4.2,870,18
3250,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:34,4.8,1000,17
3354,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:37,4.8,1000,17
3370,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:06,4.8,1000,16
3468,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:07,4.8,1000,16
3491,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:20,4.8,1000,15
3588,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:21,4.8,1000,15
3655,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:12,4.2,870,14
3729,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:18,4.2,870,13
3790,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:19,4.2,870,13
3892,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:17,4.2,870,12
3911,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:19,4.2,870,12
3971,ZH9107,,14:50:00,18:15:00,2017-08-17 14:14:39,4.8,1000,11
4028,ZH9107,,14:50:00,18:15:00,2017-08-17 14:14:40,4.8,1000,11
4136,ZH9107,,14:50:00,18:15:00,2017-08-18 14:03:00,4.8,1000,10
4150,ZH9107,,14:50:00,18:15:00,2017-08-18 14:03:01,4.8,1000,10
4215,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:17,4.8,1000,9
4274,ZH9107,,14:50:00,18:15:00,2017-08-19 14:18:18,4.8,1000,9
4370,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:27,4.8,1000,8
4434,ZH9107,,14:50:00,18:15:00,2017-08-20 14:14:28,4.8,1000,8
4451,ZH9107,,14:50:00,18:15:00,2017-08-21 14:14:09,4.8,1000,7
4570,ZH9107,,14:50:00,18:15:00,2017-08-22 14:09:58,4.8,1000,6
4629,ZH9107,,14:50:00,18:15:00,2017-08-22 14:10:01,4.8,1000,6
4689,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:33,8.3,1720,5
4790,ZH9107,,14:50:00,18:15:00,2017-08-23 14:33:34,8.3,1720,5
4850,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:55,8.3,1720,4
4910,ZH9107,,14:50:00,18:15:00,2017-08-24 14:05:56,8.3,1720,4
4929,ZH9107,,14:50:00,18:15:00,2017-08-25 14:21:01,9.2,1920,3
5049,ZH9107,,14:50:00,18:15:00,2017-08-26 14:09:10,9.2,1920,2
5150,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:33,9.2,1920,1
5167,ZH9107,,14:50:00,18:15:00,2017-08-27 14:03:34,9.2,1920,1
5270,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:14,9.8,2040,0
5325,ZH9107,,14:50:00,18:15:00,2017-08-28 13:54:36,9.8,2040,0
39,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:29,7.3,1520,44
103,ZH9109,,16:20:00,19:35:00,2017-07-15 22:14:31,7.3,1520,44
121,ZH9109,,16:20:00,19:35:00,2017-07-16 22:04:53,7.3,1520,43
279,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:12,7.3,1520,42
339,ZH9109,,16:20:00,19:35:00,2017-07-17 14:15:38,7.3,1520,42
399,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:54,5.3,1110,41
422,ZH9109,,16:20:00,19:35:00,2017-07-18 14:08:58,5.3,1110,41
500,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:04,5.3,1110,40
579,ZH9109,,16:20:00,19:35:00,2017-07-19 13:59:14,5.3,1110,40
640,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:50,5.3,1110,39
699,ZH9109,,16:20:00,19:35:00,2017-07-20 14:10:54,5.3,1110,39
759,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:55,5.3,1110,38
819,ZH9109,,16:20:00,19:35:00,2017-07-21 13:11:59,5.3,1110,38
862,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:17,5.3,1110,37
939,ZH9109,,16:20:00,19:35:00,2017-07-22 13:59:18,5.3,1110,37
973,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:40,5.3,1110,36
1055,ZH9109,,16:20:00,19:35:00,2017-07-23 14:10:45,5.3,1110,36
1102,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:57,5.3,1110,35
1156,ZH9109,,16:20:00,19:35:00,2017-07-24 14:04:58,5.3,1110,35
1238,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:28,5.3,1110,34
1267,ZH9109,,16:20:00,19:35:00,2017-07-25 13:58:32,5.3,1110,34
1414,ZH9109,,16:20:00,19:35:00,2017-07-26 14:15:26,5.3,1110,33
1440,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:17,5.3,1110,32
1524,ZH9109,,16:20:00,19:35:00,2017-07-27 14:07:20,5.3,1110,32
1629,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:23,5.3,1110,31
1727,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:38,5.3,1110,30
1779,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:41,5.3,1110,30
1812,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:01,5.3,1110,29
1939,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:34,5.3,1110,28
2080,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:13,5.3,1100,27
2211,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:10,5.3,1100,26
2242,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:12,5.3,1100,26
2289,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:12,5.3,1100,25
2452,ZH9109,,16:20:00,19:35:00,2017-08-04 13:59:50,5.3,1100,24
2549,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:51,4.2,870,23
2662,ZH9109,,16:20:00,19:35:00,2017-08-06 14:01:03,4.2,870,22
2723,ZH9109,,16:20:00,19:35:00,2017-08-06 14:01:04,4.2,870,22
2760,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:15,4.2,870,21
2938,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:28,4.2,870,20
2962,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:32,4.2,870,20
3080,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:54,4.2,870,19
3159,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:40,4.2,870,18
3218,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:42,4.2,870,18
3262,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:34,4.2,870,17
3337,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:37,4.2,870,17
3412,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:06,4.3,892,16
3456,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:07,4.3,892,16
3503,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:20,4.3,890,15
3550,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:21,4.3,890,15
