,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2860,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,10.0,2280,3
2935,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:35,9.2,2100,2
3010,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,10.0,2280,1
3084,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:56,9.5,2170,0
3164,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:08,9.5,2170,0
47,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,10.0,2080,44
84,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,10.0,2080,43
143,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,10.0,2080,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,10.0,2080,41
311,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:27,10.0,2080,40
343,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:22,10.0,2080,39
423,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,10.0,2080,38
484,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:20,10.0,2080,37
559,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,10.0,2080,36
604,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:14,10.0,2080,35
676,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,34
738,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,10.0,2080,33
804,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,10.0,2080,32
842,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,9.1,2080,30
914,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,9.1,2080,29
971,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:57,9.1,2080,28
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,9.1,2080,27
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:17,9.1,2080,26
1248,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,9.1,2080,25
1312,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,9.1,2080,24
1387,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,9.1,2080,23
1462,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,9.1,2080,22
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:51,9.1,2080,21
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,9.1,2080,20
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,10.0,2280,19
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,10.0,2280,18
1860,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,10.0,2280,17
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,10.0,2280,16
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:18,10.0,2280,15
2062,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,10.0,2280,14
2136,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,10.0,2280,13
2203,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,10.0,2280,12
2287,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,10.0,2280,11
2361,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:34,10.0,2280,10
2437,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,10.0,2280,9
2505,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:52,10.0,2280,8
2580,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:05,10.0,2280,7
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,10.0,2280,6
2736,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:52,10.0,2280,5
2800,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:47,10.0,2280,4
2886,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,9.2,2100,3
2962,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:35,9.2,2100,2
3036,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,10.0,2280,1
3137,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:56,9.5,2170,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,10.0,2080,44
90,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,10.0,2080,43
137,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,10.0,2080,42
227,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,10.0,2080,41
317,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:27,10.0,2080,40
349,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:22,10.0,2080,39
429,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,10.0,2080,38
478,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:20,10.0,2080,37
553,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,10.0,2080,36
610,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:14,10.0,2080,35
670,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,34
732,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,10.0,2080,33
798,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,10.0,2080,32
848,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,9.1,2080,30
922,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,9.1,2080,29
1004,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:57,9.1,2080,28
1079,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,9.1,2080,27
1154,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:17,9.1,2080,26
1254,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,9.1,2080,25
1304,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,9.1,2080,24
1379,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,9.1,2080,23
1454,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,9.1,2080,22
1542,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,9.1,2080,21
1614,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,9.1,2080,20
1646,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,10.0,2280,19
1754,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,10.0,2280,18
1852,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,10.0,2280,17
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,10.0,2280,16
1979,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,10.0,2280,15
2054,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,10.0,2280,14
2129,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,10.0,2280,13
2195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,10.0,2280,12
2279,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,10.0,2280,11
2353,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:34,10.0,2280,10
2429,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,9.5,2170,9
2497,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:52,9.5,2170,8
2588,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:05,10.0,2280,7
2654,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,10.0,2280,6
2728,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:52,10.0,2280,5
2808,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:47,10.0,2280,4
2878,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,9.2,2100,3
2954,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:35,8.5,1940,2
3028,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,9.5,2170,1
3128,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:56,10.0,2280,0
2,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,8.5,1770,44
64,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,8.5,1770,43
161,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,8.5,1770,42
199,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,8.5,1770,41
267,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:27,8.5,1770,40
373,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:22,8.5,1770,39
385,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,8.5,1770,38
501,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:20,8.5,1770,37
522,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,8.5,1770,36
578,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:14,8.5,1770,35
693,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,8.5,1770,34
756,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,8.5,1770,33
822,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,8.5,1770,32
888,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,7.8,1770,30
965,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,7.8,1770,29
1034,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:57,7.8,1770,28
1111,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,7.8,1770,27
1184,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:17,7.8,1770,26
1199,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,7.8,1770,25
1335,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,7.8,1770,24
1409,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,7.8,1770,23
1485,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,7.8,1770,22
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:51,7.8,1770,21
1583,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,7.8,1770,20
1664,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,8.5,1940,19
1786,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,8.5,1940,18
1813,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,8.5,1940,17
1915,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,8.5,1940,16
2009,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,8.5,1940,15
2085,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,8.5,1940,14
2159,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,8.5,1940,13
2227,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,8.5,1940,12
2310,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,8.5,1940,11
2384,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:34,8.5,1940,10
2460,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,10.0,2280,9
2528,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:52,10.0,2280,8
2557,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:05,10.0,2280,7
2668,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,10.0,2280,6
2759,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:52,10.0,2280,5
2772,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:47,10.0,2280,4
2909,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,10.0,2280,3
2985,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,9.2,2100,2
3059,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,9.5,2170,1
3111,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:56,10.0,2280,0
3154,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:08,10.0,2280,0
3,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,10.0,2080,44
120,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,10.0,2080,43
162,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,10.0,2080,42
198,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,10.0,2080,41
266,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:27,10.0,2080,40
374,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:22,10.0,2080,39
386,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,10.0,2080,38
502,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:20,10.0,2080,37
521,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,10.0,2080,36
577,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:14,10.0,2080,35
694,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,34
757,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,10.0,2080,33
823,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,10.0,2080,32
887,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,9.1,2080,30
964,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,9.1,2080,29
1035,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:57,9.1,2080,28
1112,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,9.1,2080,27
1185,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:17,9.1,2080,26
1200,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,9.1,2080,25
1336,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,9.1,2080,24
1410,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,9.1,2080,23
1486,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,9.1,2080,22
1536,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,9.1,2080,21
1582,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,9.1,2080,20
1665,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,10.0,2280,19
1787,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,10.0,2280,18
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,10.0,2280,17
1916,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,10.0,2280,16
2010,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,10.0,2280,15
2086,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,10.0,2280,14
2160,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,10.0,2280,13
2228,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,10.0,2280,12
2311,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,10.0,2280,11
2385,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:34,10.0,2280,10
2461,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,10.0,2280,9
2529,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:52,10.0,2280,8
2556,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:05,10.0,2280,7
2669,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,10.0,2280,6
2760,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:52,10.0,2280,5
2773,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:47,10.0,2280,4
2910,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,10.0,2280,3
2986,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:35,10.0,2280,2
3060,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,10.0,2280,1
3112,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:56,9.2,2100,0
35,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,44
96,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,43
168,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,42
233,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,41
272,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:27,7.4,1540,40
355,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:22,7.4,1540,39
435,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,38
472,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:20,7.4,1540,37
547,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,36
616,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:14,7.4,1540,35
664,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,7.4,1540,34
726,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,33
792,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,32
854,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,7.4,1690,30
929,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,29
997,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:57,6.8,1550,28
1072,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,27
1147,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:17,6.8,1550,26
1215,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,25
1297,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,24
1372,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,23
1447,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,22
1522,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,21
1621,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,20
1675,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,19
1747,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,18
1845,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,17
1873,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,16
1972,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,15
2047,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,14
2122,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,13
2188,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,12
2272,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,11
2346,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:34,6.8,1540,10
2422,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,5.8,1330,9
2490,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:52,5.8,1330,8
2595,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:05,5.8,1330,7
2647,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,4.9,1120,6
2721,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:52,6.8,1540,5
2815,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:47,6.8,1540,4
2871,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,3
2947,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:35,6.8,1540,2
3021,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,1
3071,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:56,6.6,1509,0
45,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,44
86,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,43
141,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,42
223,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,41
313,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:27,7.4,1540,40
345,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:22,7.4,1540,39
425,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,38
482,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,37
557,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,36
606,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,35
674,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,34
736,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,33
802,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,32
844,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,30
917,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,29
1009,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:57,7.3,1670,28
1084,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,27
1159,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:17,7.3,1670,26
1245,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,25
1309,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,24
1384,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,23
1459,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,22
1547,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,21
1609,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,20
1686,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,19
1760,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,18
1857,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,6.3,1430,17
1885,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.2,1640,16
1984,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,7.2,1640,15
2059,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.2,1640,14
2096,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,7.2,1640,13
2200,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.2,1640,12
2284,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.2,1640,11
2358,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:34,7.2,1640,10
2434,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.2,1640,9
2502,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:52,7.2,1640,8
2583,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:05,7.7,1750,7
2659,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,7.7,1750,6
2733,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:52,8.1,1850,5
2803,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:47,8.1,1850,4
2883,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,8.1,1850,3
2959,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,2
3033,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,1
3133,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:56,7.9,1812,0
56,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,44
75,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,8.4,1750,43
152,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,8.4,1750,42
208,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,41
302,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:27,8.4,1750,40
335,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:22,8.4,1750,39
413,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,38
493,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:20,8.4,1750,37
568,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,36
595,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:14,8.4,1750,35
685,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,34
747,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,8.4,1750,33
813,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,8.4,1750,32
833,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,8.4,1920,30
904,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,8.4,1920,29
1020,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:57,8.3,1900,28
1097,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,27
1171,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:17,8.3,1900,26
1260,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,25
1321,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,7.7,1750,24
1396,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,7.7,1750,23
1471,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.7,1750,22
1560,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:51,7.7,1750,21
1597,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,7.7,1750,20
1649,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,7.7,1750,19
1772,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,7.7,1750,18
1869,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,7.7,1750,17
1897,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.7,1750,16
1996,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,7.7,1750,15
2071,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.7,1750,14
2145,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,7.7,1750,13
2213,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.7,1750,12
2296,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.7,1750,11
